Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,EMA_12_26_Down,len,down,EMA_12_26_Up,len,up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
285,10dORHV,285,2011-02-22 00:00:00,,,,23.57,,,stockpx,285,2011-02-22 00:00:00,,,,340.39,,,HVStrategy,285,734190.0,SimpleMovingAverage,285,354.244,SimpleMovingAverage,285,346.18666666666667,SimpleMovingAverage,285,337.81260000000003,SimpleMovingAverage,285,290.0929,ExponentialMovingAverage,285,351.7606124533846,ExponentialMovingAverage,285,347.18370711968544,MACD,285,4.576905333699187,5.890689737684195,DoubleExponentialMovingAverage,285,356.0135524109931,DoubleExponentialMovingAverage,285,355.6637495637128,HullMA,285,359.7833304659498,EMA_12_26_Down,285,0.0,EMA_12_26_Up,285,,Broker,285,100011.14,100011.14,BuySell,285,,,BuySell,285,,,DataTrades,285,,
286,10dORHV,286,2011-02-23 00:00:00,,,,24.25,,,stockpx,286,2011-02-23 00:00:00,,,,343.04,,,HVStrategy,286,734191.0,SimpleMovingAverage,286,350.96,SimpleMovingAverage,286,346.1983333333334,SimpleMovingAverage,286,338.2694,SimpleMovingAverage,286,290.53205,ExponentialMovingAverage,286,350.4189797682485,ExponentialMovingAverage,286,346.87676585156055,MACD,286,3.542213916687956,5.420994573484947,DoubleExponentialMovingAverage,286,354.3440428930771,DoubleExponentialMovingAverage,286,355.42527750512903,HullMA,286,358.5676799283154,EMA_12_26_Down,286,0.0,EMA_12_26_Up,286,,Broker,286,100011.14,100011.14,BuySell,286,,,BuySell,286,,,DataTrades,286,,
287,10dORHV,287,2011-02-24 00:00:00,,,,25.06,,,stockpx,287,2011-02-24 00:00:00,,,,343.33,,,HVStrategy,287,734192.0,SimpleMovingAverage,287,347.01,SimpleMovingAverage,287,346.2596666666667,SimpleMovingAverage,287,338.7014,SimpleMovingAverage,287,291.0732,ExponentialMovingAverage,287,349.32836749621026,ExponentialMovingAverage,287,346.61404245514865,MACD,287,2.7143250410616133,4.87966066700028,DoubleExponentialMovingAverage,287,352.92119169733587,DoubleExponentialMovingAverage,287,355.2080818313883,HullMA,287,356.807341218638,EMA_12_26_Down,287,0.0,EMA_12_26_Up,287,,Broker,287,100011.14,100011.14,BuySell,287,,,BuySell,287,,,DataTrades,287,,
288,10dORHV,288,2011-02-25 00:00:00,,,,24.46,,,stockpx,288,2011-02-25 00:00:00,,,,347.8,,,HVStrategy,288,734193.0,SimpleMovingAverage,288,344.934,SimpleMovingAverage,288,346.382,SimpleMovingAverage,288,339.2618,SimpleMovingAverage,288,291.5464,ExponentialMovingAverage,288,349.09323403525485,ExponentialMovingAverage,288,346.70189116217466,MACD,288,2.391342873080191,4.381997108216263,DoubleExponentialMovingAverage,288,352.4418006950924,DoubleExponentialMovingAverage,288,355.30455666813776,HullMA,288,355.06870573476704,EMA_12_26_Down,288,0.0,EMA_12_26_Up,288,,Broker,288,100011.14,100011.14,BuySell,288,,,BuySell,288,,,DataTrades,288,,
289,10dORHV,289,2011-02-28 00:00:00,,,,24.74,,,stockpx,289,2011-02-28 00:00:00,,,,353.37,,,HVStrategy,289,734196.0,SimpleMovingAverage,289,345.586,SimpleMovingAverage,289,346.6453333333333,SimpleMovingAverage,289,339.92040000000003,SimpleMovingAverage,289,292.03,ExponentialMovingAverage,289,349.751198029831,ExponentialMovingAverage,289,347.19582515016174,MACD,289,2.555372879669278,4.016672262506866,DoubleExponentialMovingAverage,289,352.97394200980784,DoubleExponentialMovingAverage,289,355.77544391217117,HullMA,289,353.8268376344086,EMA_12_26_Down,289,0.0,EMA_12_26_Up,289,,Broker,289,100011.14,100011.14,BuySell,289,,,BuySell,289,,,DataTrades,289,,
290,10dORHV,290,2011-03-01 00:00:00,,,,25.88,,,stockpx,290,2011-03-01 00:00:00,,,,349.64,,,HVStrategy,290,734197.0,SimpleMovingAverage,290,347.43600000000004,SimpleMovingAverage,290,346.6993333333333,SimpleMovingAverage,290,340.4886,SimpleMovingAverage,290,292.46935,ExponentialMovingAverage,290,349.7340906406262,ExponentialMovingAverage,290,347.37687513903865,MACD,290,2.357215501587575,3.684780910323008,DoubleExponentialMovingAverage,290,352.7696460549462,DoubleExponentialMovingAverage,290,355.9485578879215,HullMA,290,352.7924896057348,EMA_12_26_Down,290,0.0,EMA_12_26_Up,290,,Broker,290,100011.14,100011.14,BuySell,290,,,BuySell,290,,,DataTrades,290,,
291,10dORHV,291,2011-03-02 00:00:00,,,,26.41,,,stockpx,291,2011-03-02 00:00:00,,,,351.72,,,HVStrategy,291,734198.0,SimpleMovingAverage,291,349.172,SimpleMovingAverage,291,347.04033333333336,SimpleMovingAverage,291,341.115,SimpleMovingAverage,291,292.93444999999997,ExponentialMovingAverage,291,350.03961515745294,ExponentialMovingAverage,291,347.69858809170245,MACD,291,2.3410270657504952,3.416030141408506,DoubleExponentialMovingAverage,291,352.935933314937,DoubleExponentialMovingAverage,291,356.24739912571994,HullMA,291,352.00170501792115,EMA_12_26_Down,291,0.0,EMA_12_26_Up,291,,Broker,291,100011.14,100011.14,BuySell,291,,,BuySell,291,,,DataTrades,291,,
292,10dORHV,292,2011-03-03 00:00:00,,,,26.86,,,stockpx,292,2011-03-03 00:00:00,,,,359.39,,,HVStrategy,292,734199.0,SimpleMovingAverage,292,352.384,SimpleMovingAverage,292,347.78433333333334,SimpleMovingAverage,292,341.8492,SimpleMovingAverage,292,293.46205000000003,ExponentialMovingAverage,292,351.47813590246017,ExponentialMovingAverage,292,348.5646186034282,MACD,292,2.91351729903198,3.3155275729332008,DoubleExponentialMovingAverage,292,354.3944687916655,DoubleExponentialMovingAverage,292,357.0575749716759,HullMA,292,351.85252150537633,EMA_12_26_Down,292,0.0,EMA_12_26_Up,292,,Broker,292,100011.14,100011.14,BuySell,292,,,BuySell,292,,,DataTrades,292,,
293,10dORHV,293,2011-03-04 00:00:00,,,,25.78,,,stockpx,293,2011-03-04 00:00:00,,,,359.72,,,HVStrategy,293,734200.0,SimpleMovingAverage,293,354.76800000000003,SimpleMovingAverage,293,348.68566666666663,SimpleMovingAverage,293,342.564,SimpleMovingAverage,293,293.9912,ExponentialMovingAverage,293,352.74611499438936,ExponentialMovingAverage,293,349.3909431513224,MACD,293,3.3551718430669553,3.323456426959952,DoubleExponentialMovingAverage,293,355.69842812126194,DoubleExponentialMovingAverage,293,357.83704004403575,HullMA,293,352.17677383512546,EMA_12_26_Down,293,0.0,EMA_12_26_Up,293,,Broker,293,100011.14,100011.14,BuySell,293,,,BuySell,293,,,DataTrades,293,,
294,10dORHV,294,2011-03-07 00:00:00,,,,25.83,,,stockpx,294,2011-03-07 00:00:00,,,,355.35,,,HVStrategy,294,734203.0,SimpleMovingAverage,294,355.16400000000004,SimpleMovingAverage,294,349.6126666666667,SimpleMovingAverage,294,343.1648,SimpleMovingAverage,294,294.50735000000003,ExponentialMovingAverage,294,353.14671268756024,ExponentialMovingAverage,294,349.832354769743,MACD,294,3.314357917817233,3.321636725131408,DoubleExponentialMovingAverage,294,356.0508868389345,DoubleExponentialMovingAverage,294,358.25765611253877,HullMA,294,352.5419573476703,EMA_12_26_Down,294,0.0,EMA_12_26_Up,294,,Broker,294,100011.14,100011.14,BuySell,294,,,BuySell,294,,,DataTrades,294,,
295,10dORHV,295,2011-03-08 00:00:00,,,,19.46,,,stockpx,295,2011-03-08 00:00:00,,,,355.83,,,HVStrategy,295,734204.0,SimpleMovingAverage,295,356.402,SimpleMovingAverage,295,350.2353333333333,SimpleMovingAverage,295,343.80980000000005,SimpleMovingAverage,295,295.04525,ExponentialMovingAverage,295,353.5595261202433,ExponentialMovingAverage,295,350.27662478679906,MACD,295,3.282901333444215,3.3138896467939696,DoubleExponentialMovingAverage,295,356.41968836726784,DoubleExponentialMovingAverage,295,358.6787294005823,HullMA,295,352.9821594982079,EMA_12_26_Down,295,0.0,EMA_12_26_Up,295,,Broker,295,100011.14,100011.14,BuySell,295,,,BuySell,295,,,DataTrades,295,,
296,10dORHV,296,2011-03-09 00:00:00,,,,18.79,,,stockpx,296,2011-03-09 00:00:00,,,,352.33,,,HVStrategy,296,734205.0,SimpleMovingAverage,296,356.524,SimpleMovingAverage,296,350.6243333333333,SimpleMovingAverage,296,344.35540000000003,SimpleMovingAverage,296,295.61825,ExponentialMovingAverage,296,353.3703682555905,ExponentialMovingAverage,296,350.42872665444355,MACD,296,2.941641601146955,3.239440037664567,DoubleExponentialMovingAverage,296,356.1121715446733,DoubleExponentialMovingAverage,296,358.8210938107649,HullMA,296,353.223211827957,EMA_12_26_Down,296,0.0,EMA_12_26_Up,296,,Broker,296,100011.14,100011.14,BuySell,296,,,BuySell,296,,,DataTrades,296,,
297,10dORHV,297,2011-03-10 00:00:00,,,,18.8,,,stockpx,297,2011-03-10 00:00:00,,,,346.66,,,HVStrategy,297,734206.0,SimpleMovingAverage,297,353.978,SimpleMovingAverage,297,350.7146666666667,SimpleMovingAverage,297,344.7786,SimpleMovingAverage,297,296.1485,ExponentialMovingAverage,297,352.3380039085766,ExponentialMovingAverage,297,350.14956171707735,MACD,297,2.1884421914992345,3.0292404684315004,DoubleExponentialMovingAverage,297,354.84271820744914,DoubleExponentialMovingAverage,297,358.5474236082296,HullMA,297,352.93939713261653,EMA_12_26_Down,297,0.0,EMA_12_26_Up,297,,Broker,297,100011.14,100011.14,BuySell,297,,,BuySell,297,,,DataTrades,297,,
298,10dORHV,298,2011-03-11 00:00:00,,,,19.89,,,stockpx,298,2011-03-11 00:00:00,,,,351.56,,,HVStrategy,298,734207.0,SimpleMovingAverage,298,352.346,SimpleMovingAverage,298,350.9696666666667,SimpleMovingAverage,298,345.30080000000004,SimpleMovingAverage,298,296.6641,ExponentialMovingAverage,298,352.2183109995648,ExponentialMovingAverage,298,350.25403862692343,MACD,298,1.9642723726413465,2.81624684927347,DoubleExponentialMovingAverage,298,354.5763706708387,DoubleExponentialMovingAverage,298,358.6215396780555,HullMA,298,352.6643695340502,EMA_12_26_Down,298,0.0,EMA_12_26_Up,298,,Broker,298,100011.14,100011.14,BuySell,298,,,BuySell,298,,,DataTrades,298,,
299,10dORHV,299,2011-03-14 00:00:00,,,,19.41,,,stockpx,299,2011-03-14 00:00:00,,,,354.01,,,HVStrategy,299,734210.0,SimpleMovingAverage,299,352.078,SimpleMovingAverage,299,351.57633333333337,SimpleMovingAverage,299,345.9084,SimpleMovingAverage,299,297.2086,ExponentialMovingAverage,299,352.4939554611702,ExponentialMovingAverage,299,350.5322579878921,MACD,299,1.9616974732780932,2.645336974074395,DoubleExponentialMovingAverage,299,354.7565266680959,DoubleExponentialMovingAverage,299,358.8533242127814,HullMA,299,352.6558799283154,EMA_12_26_Down,299,0.0,EMA_12_26_Up,299,,Broker,299,100011.14,100011.14,BuySell,299,,,BuySell,299,,,DataTrades,299,,
300,10dORHV,300,2011-03-15 00:00:00,,,,26.26,,,stockpx,300,2011-03-15 00:00:00,,,,346.9,,,HVStrategy,300,734211.0,SimpleMovingAverage,300,350.29200000000003,SimpleMovingAverage,300,351.841,SimpleMovingAverage,300,346.4058,SimpleMovingAverage,300,297.7207,ExponentialMovingAverage,300,351.6333469286825,ExponentialMovingAverage,300,350.2632018406408,MACD,300,1.3701450880416814,2.390298596867852,DoubleExponentialMovingAverage,300,353.6652793379935,DoubleExponentialMovingAverage,300,358.56388237809057,HullMA,300,352.43370215053767,EMA_12_26_Down,300,0.0,EMA_12_26_Up,300,,Broker,300,100011.14,100011.14,BuySell,300,,,BuySell,300,,,DataTrades,300,,
301,10dORHV,301,2011-03-16 00:00:00,,,,28.52,,,stockpx,301,2011-03-16 00:00:00,,,,330.15,,,HVStrategy,301,734212.0,SimpleMovingAverage,301,345.856,SimpleMovingAverage,301,351.336,SimpleMovingAverage,301,346.42220000000003,SimpleMovingAverage,301,298.1084,ExponentialMovingAverage,301,348.3282166319621,ExponentialMovingAverage,301,348.77333503763043,MACD,301,-0.4451184056683246,1.823215196360617,DoubleExponentialMovingAverage,301,349.8004858475122,DoubleExponentialMovingAverage,301,357.1048045976471,HullMA,301,351.0010329749104,EMA_12_26_Down,301,1.0,EMA_12_26_Up,301,,Broker,301,100011.14,100011.14,BuySell,301,,,BuySell,301,,,DataTrades,301,,
302,10dORHV,302,2011-03-17 00:00:00,,,,30.48,,,stockpx,302,2011-03-17 00:00:00,,,,335.1,,,HVStrategy,302,734213.0,SimpleMovingAverage,302,343.544,SimpleMovingAverage,302,351.04066666666665,SimpleMovingAverage,302,346.4968,SimpleMovingAverage,302,298.4913,ExponentialMovingAverage,302,346.293106380891,ExponentialMovingAverage,302,347.7604954052134,MACD,302,-1.467389024322415,1.1650943522240105,DoubleExponentialMovingAverage,302,347.3031318401104,DoubleExponentialMovingAverage,302,356.06096211481423,HullMA,302,348.9700788530466,EMA_12_26_Down,302,1.0,EMA_12_26_Up,302,,Broker,302,99980.66,100011.14,BuySell,302,30.48,,BuySell,302,,,DataTrades,302,,
303,10dORHV,303,2011-03-18 00:00:00,,,,32.24,,,stockpx,303,2011-03-18 00:00:00,,,,330.78,,,HVStrategy,303,734214.0,SimpleMovingAverage,303,339.38800000000003,SimpleMovingAverage,303,350.615,SimpleMovingAverage,303,346.4346,SimpleMovingAverage,303,298.82105,ExponentialMovingAverage,303,343.9064746299847,ExponentialMovingAverage,303,346.5026809307532,MACD,303,-2.596206300768472,0.412834221625514,DoubleExponentialMovingAverage,303,344.3885985130005,DoubleExponentialMovingAverage,303,354.7605512320336,HullMA,303,346.2246437275985,EMA_12_26_Down,303,1.0,EMA_12_26_Up,303,,Broker,303,99980.66,100012.90000000001,BuySell,303,,,BuySell,303,,,DataTrades,303,,
304,10dORHV,304,2011-03-21 00:00:00,,,,31.76,,,stockpx,304,2011-03-21 00:00:00,,,,339.14,,,HVStrategy,304,734217.0,SimpleMovingAverage,304,336.414,SimpleMovingAverage,304,350.37533333333334,SimpleMovingAverage,304,346.5418,SimpleMovingAverage,304,299.20125,ExponentialMovingAverage,304,343.17317084075626,ExponentialMovingAverage,304,345.9572971581048,MACD,304,-2.784126317348523,-0.2265578861692934,DoubleExponentialMovingAverage,304,343.3183346185873,DoubleExponentialMovingAverage,304,354.1072603075704,HullMA,304,343.60331003584224,EMA_12_26_Down,304,1.0,EMA_12_26_Up,304,,Broker,304,99980.66,100012.42,BuySell,304,,,BuySell,304,,,DataTrades,304,,
305,10dORHV,305,2011-03-22 00:00:00,,,,32.28,,,stockpx,305,2011-03-22 00:00:00,,,,340.74,,,HVStrategy,305,734218.0,SimpleMovingAverage,305,335.18199999999996,SimpleMovingAverage,305,350.0043333333333,SimpleMovingAverage,305,346.6432,SimpleMovingAverage,305,299.59115,ExponentialMovingAverage,305,342.79883686525534,ExponentialMovingAverage,305,345.57083070194886,MACD,305,-2.7719938366935253,-0.7356450762741398,DoubleExponentialMovingAverage,305,342.67697326272037,DoubleExponentialMovingAverage,305,353.5929537460382,HullMA,305,341.43349462365586,EMA_12_26_Down,305,1.0,EMA_12_26_Up,305,,Broker,305,99980.66,100012.94,BuySell,305,,,BuySell,305,,,DataTrades,305,,
306,10dORHV,306,2011-03-23 00:00:00,,,,32.33,,,stockpx,306,2011-03-23 00:00:00,,,,339.79,,,HVStrategy,306,734219.0,SimpleMovingAverage,306,337.11,SimpleMovingAverage,306,349.4916666666667,SimpleMovingAverage,306,346.5852,SimpleMovingAverage,306,300.01165000000003,ExponentialMovingAverage,306,342.3359388859853,ExponentialMovingAverage,306,345.142621020323,MACD,306,-2.806682134337734,-1.1498524878868586,DoubleExponentialMovingAverage,306,341.9660384788408,DoubleExponentialMovingAverage,306,353.03168788238645,HullMA,306,339.7283089605735,EMA_12_26_Down,306,1.0,EMA_12_26_Up,306,,Broker,306,99980.66,100012.99,BuySell,306,,,BuySell,306,,,DataTrades,306,,
307,10dORHV,307,2011-03-24 00:00:00,,,,32.05,,,stockpx,307,2011-03-24 00:00:00,,,,344.88,,,HVStrategy,307,734220.0,SimpleMovingAverage,307,339.066,SimpleMovingAverage,307,349.05533333333335,SimpleMovingAverage,307,346.653,SimpleMovingAverage,307,300.4789,ExponentialMovingAverage,307,342.727332903526,ExponentialMovingAverage,307,345.1231676114102,MACD,307,-2.3958347078842053,-1.399048931886328,DoubleExponentialMovingAverage,307,342.2438937113467,DoubleExponentialMovingAverage,307,352.8499857108501,HullMA,307,338.67832759856634,EMA_12_26_Down,307,1.0,EMA_12_26_Up,307,,Broker,307,99980.66,100012.71,BuySell,307,,,BuySell,307,,,DataTrades,307,,
308,10dORHV,308,2011-03-25 00:00:00,,,,31.5,,,stockpx,308,2011-03-25 00:00:00,,,,351.1,,,HVStrategy,308,734221.0,SimpleMovingAverage,308,343.13,SimpleMovingAverage,308,348.98133333333334,SimpleMovingAverage,308,346.7924,SimpleMovingAverage,308,300.9891,ExponentialMovingAverage,308,344.0154355337528,ExponentialMovingAverage,308,345.56589593649096,MACD,308,-1.5504604027381674,-1.429331226056696,DoubleExponentialMovingAverage,308,343.5748162695223,DoubleExponentialMovingAverage,308,353.107216745594,HullMA,308,338.55933405017925,EMA_12_26_Down,308,1.0,EMA_12_26_Up,308,,Broker,308,99980.66,100012.16,BuySell,308,,,BuySell,308,,,DataTrades,308,,
309,10dORHV,309,2011-03-28 00:00:00,,,,31.54,,,stockpx,309,2011-03-28 00:00:00,,,,350.94,,,HVStrategy,309,734224.0,SimpleMovingAverage,309,345.49,SimpleMovingAverage,309,348.7823333333333,SimpleMovingAverage,309,346.9018,SimpleMovingAverage,309,301.53085,ExponentialMovingAverage,309,345.08075314394466,ExponentialMovingAverage,309,345.9639777189731,MACD,309,-0.8832245750284642,-1.3201098958510495,DoubleExponentialMovingAverage,309,344.7091752740514,DoubleExponentialMovingAverage,309,353.3326175205718,HullMA,309,339.09101469534045,EMA_12_26_Down,309,1.0,EMA_12_26_Up,309,,Broker,309,100012.2,100012.2,BuySell,309,,31.54,BuySell,309,,,DataTrades,309,1.0599999999999987,
310,10dORHV,310,2011-03-29 00:00:00,,,,25.47,,,stockpx,310,2011-03-29 00:00:00,,,,350.16,,,HVStrategy,310,734225.0,SimpleMovingAverage,310,347.374,SimpleMovingAverage,310,348.48833333333334,SimpleMovingAverage,310,346.9446,SimpleMovingAverage,310,302.02865,ExponentialMovingAverage,310,345.8621757371839,ExponentialMovingAverage,310,346.2747941842344,MACD,310,-0.4126184470504768,-1.138611606090935,DoubleExponentialMovingAverage,310,345.56278457305024,DoubleExponentialMovingAverage,310,353.48443454536556,HullMA,310,340.0418211469534,EMA_12_26_Down,310,1.0,EMA_12_26_Up,310,,Broker,310,100012.2,100012.2,BuySell,310,,,BuySell,310,,,DataTrades,310,,
311,10dORHV,311,2011-03-30 00:00:00,,,,22.3,,,stockpx,311,2011-03-30 00:00:00,,,,348.62,,,HVStrategy,311,734226.0,SimpleMovingAverage,311,349.14,SimpleMovingAverage,311,348.127,SimpleMovingAverage,311,347.0872,SimpleMovingAverage,311,302.5047,ExponentialMovingAverage,311,346.28645639300174,ExponentialMovingAverage,311,346.44851313355036,MACD,311,-0.1620567405486213,-0.9433006329824724,DoubleExponentialMovingAverage,311,346.0389675922803,DoubleExponentialMovingAverage,311,353.5133250766529,HullMA,311,341.17833906810034,EMA_12_26_Down,311,1.0,EMA_12_26_Up,311,,Broker,311,100012.2,100012.2,BuySell,311,,,BuySell,311,,,DataTrades,311,,
312,10dORHV,312,2011-03-31 00:00:00,,,,19.61,,,stockpx,312,2011-03-31 00:00:00,,,,348.63,,,HVStrategy,312,734227.0,SimpleMovingAverage,312,349.89,SimpleMovingAverage,312,347.6453333333333,SimpleMovingAverage,312,347.31840000000005,SimpleMovingAverage,312,302.97405,ExponentialMovingAverage,312,346.6470015633092,ExponentialMovingAverage,312,346.6101047532874,MACD,312,0.03689681002180123,-0.7472611443816176,DoubleExponentialMovingAverage,312,346.4555736611293,DoubleExponentialMovingAverage,312,353.53464889327506,HullMA,312,342.3612039426523,EMA_12_26_Down,312,0.0,EMA_12_26_Up,312,,Broker,312,100012.2,100012.2,BuySell,312,,,BuySell,312,,,DataTrades,312,,
313,10dORHV,313,2011-04-01 00:00:00,,,,18.47,,,stockpx,313,2011-04-01 00:00:00,,,,343.99,,,HVStrategy,313,734228.0,SimpleMovingAverage,313,348.468,SimpleMovingAverage,313,347.1723333333333,SimpleMovingAverage,313,347.5446,SimpleMovingAverage,313,303.39549999999997,ExponentialMovingAverage,313,346.23823209203084,ExponentialMovingAverage,313,346.4160229197105,MACD,313,-0.17779082767964383,-0.6333670810412229,DoubleExponentialMovingAverage,313,346.0125574067803,DoubleExponentialMovingAverage,313,353.2227106450918,HullMA,313,343.20070752688173,EMA_12_26_Down,313,1.0,EMA_12_26_Up,313,,Broker,313,100012.2,100012.2,BuySell,313,,,BuySell,313,,,DataTrades,313,,
314,10dORHV,314,2011-04-04 00:00:00,,,,18.15,,,stockpx,314,2011-04-04 00:00:00,,,,340.79,,,HVStrategy,314,734231.0,SimpleMovingAverage,314,346.438,SimpleMovingAverage,314,346.8616666666667,SimpleMovingAverage,314,347.8096,SimpleMovingAverage,314,303.76505000000003,ExponentialMovingAverage,314,345.4000425394107,ExponentialMovingAverage,314,345.9992804812134,MACD,314,-0.5992379418026985,-0.6265412531935179,DoubleExponentialMovingAverage,314,345.07434101965896,DoubleExponentialMovingAverage,314,352.69638960737416,HullMA,314,343.6021566308244,EMA_12_26_Down,314,1.0,EMA_12_26_Up,314,,Broker,314,99994.05,100012.2,BuySell,314,18.15,,BuySell,314,,,DataTrades,314,,
315,10dORHV,315,2011-04-05 00:00:00,,,,18.79,,,stockpx,315,2011-04-05 00:00:00,,,,338.13,,,HVStrategy,315,734232.0,SimpleMovingAverage,315,344.03200000000004,SimpleMovingAverage,315,346.78633333333335,SimpleMovingAverage,315,347.82919999999996,SimpleMovingAverage,315,304.0971,ExponentialMovingAverage,315,344.28157445642444,ExponentialMovingAverage,315,345.41637081593836,MACD,315,-1.1347963595139277,-0.7281922744575999,DoubleExponentialMovingAverage,315,343.8018949061731,DoubleExponentialMovingAverage,315,352.0051977373441,HullMA,315,343.5795992831542,EMA_12_26_Down,315,1.0,EMA_12_26_Up,315,,Broker,315,99994.05,100012.84,BuySell,315,,,BuySell,315,,,DataTrades,315,,
316,10dORHV,316,2011-04-06 00:00:00,,,,19.14,,,stockpx,316,2011-04-06 00:00:00,,,,337.74,,,HVStrategy,316,734233.0,SimpleMovingAverage,316,341.856,SimpleMovingAverage,316,346.60966666666667,SimpleMovingAverage,316,347.7708,SimpleMovingAverage,316,304.41560000000004,ExponentialMovingAverage,316,343.27517838620525,ExponentialMovingAverage,316,344.8477507554985,MACD,316,-1.5725723692932547,-0.8970682934247309,DoubleExponentialMovingAverage,316,342.63572543299324,DoubleExponentialMovingAverage,316,351.3174374427149,HullMA,316,343.28171039426525,EMA_12_26_Down,316,1.0,EMA_12_26_Up,316,,Broker,316,99994.05,100013.19,BuySell,316,,,BuySell,316,,,DataTrades,316,,
317,10dORHV,317,2011-04-07 00:00:00,,,,18.2,,,stockpx,317,2011-04-07 00:00:00,,,,337.85,,,HVStrategy,317,734234.0,SimpleMovingAverage,317,339.7,SimpleMovingAverage,317,346.42699999999996,SimpleMovingAverage,317,347.6488,SimpleMovingAverage,317,304.75495,ExponentialMovingAverage,317,342.4405355575583,ExponentialMovingAverage,317,344.3293988476838,MACD,317,-1.8888632901255278,-1.0954272927648903,DoubleExponentialMovingAverage,317,341.6505793772001,DoubleExponentialMovingAverage,317,350.66832431487387,HullMA,317,342.7764053763441,EMA_12_26_Down,317,1.0,EMA_12_26_Up,317,,Broker,317,99994.05,100012.25,BuySell,317,,,BuySell,317,,,DataTrades,317,,
318,10dORHV,318,2011-04-08 00:00:00,,,,18.81,,,stockpx,318,2011-04-08 00:00:00,,,,334.5,,,HVStrategy,318,734235.0,SimpleMovingAverage,318,337.802,SimpleMovingAverage,318,345.9836666666667,SimpleMovingAverage,318,347.4606,SimpleMovingAverage,318,305.06,ExponentialMovingAverage,318,341.2189147025493,ExponentialMovingAverage,318,343.60129522933687,MACD,318,-2.3823805267875855,-1.3528179395694293,DoubleExponentialMovingAverage,318,340.2235943775595,DoubleExponentialMovingAverage,318,349.813385801467,HullMA,318,341.95495949820787,EMA_12_26_Down,318,1.0,EMA_12_26_Up,318,,Broker,318,99994.05,100012.86,BuySell,318,,,BuySell,318,,,DataTrades,318,,
319,10dORHV,319,2011-04-11 00:00:00,,,,19.34,,,stockpx,319,2011-04-11 00:00:00,,,,330.3,,,HVStrategy,319,734238.0,SimpleMovingAverage,319,335.704,SimpleMovingAverage,319,345.2146666666667,SimpleMovingAverage,319,347.35040000000004,SimpleMovingAverage,319,305.35830000000004,ExponentialMovingAverage,319,339.53908167138786,ExponentialMovingAverage,319,342.6160141012378,MACD,319,-3.0769324298499328,-1.69764083762553,DoubleExponentialMovingAverage,319,338.26803987886836,DoubleExponentialMovingAverage,319,348.7042486049427,HullMA,319,340.6287286738351,EMA_12_26_Down,319,1.0,EMA_12_26_Up,319,,Broker,319,99994.05,100013.39,BuySell,319,,,BuySell,319,,,DataTrades,319,,
320,10dORHV,320,2011-04-12 00:00:00,,,,18.51,,,stockpx,320,2011-04-12 00:00:00,,,,331.73,,,HVStrategy,320,734239.0,SimpleMovingAverage,320,334.42400000000004,SimpleMovingAverage,320,344.6176666666667,SimpleMovingAverage,320,347.2058,SimpleMovingAverage,320,305.6741,ExponentialMovingAverage,320,338.33768449117434,ExponentialMovingAverage,320,341.80964268633124,MACD,320,-3.471958195156901,-2.0525043091318045,DoubleExponentialMovingAverage,320,336.8342093850834,DoubleExponentialMovingAverage,320,347.74976484872946,HullMA,320,339.04471684587804,EMA_12_26_Down,320,1.0,EMA_12_26_Up,320,,Broker,320,99994.05,100012.56,BuySell,320,,,BuySell,320,,,DataTrades,320,,
321,10dORHV,321,2011-04-13 00:00:00,,,,18.77,,,stockpx,321,2011-04-13 00:00:00,,,,335.78,,,HVStrategy,321,734240.0,SimpleMovingAverage,321,334.03200000000004,SimpleMovingAverage,321,344.08633333333336,SimpleMovingAverage,321,347.0154,SimpleMovingAverage,321,306.01755,ExponentialMovingAverage,321,337.94419456945525,ExponentialMovingAverage,321,341.36300248734375,MACD,321,-3.4188079178885005,-2.3257650308831437,DoubleExponentialMovingAverage,321,336.30993451926867,DoubleExponentialMovingAverage,321,347.12592757433134,HullMA,321,337.572823297491,EMA_12_26_Down,321,1.0,EMA_12_26_Up,321,,Broker,321,100012.82,100012.82,BuySell,321,,18.77,BuySell,321,,,DataTrades,321,0.620000000000001,
322,10dORHV,322,2011-04-14 00:00:00,,,,17.7,,,stockpx,322,2011-04-14 00:00:00,,,,332.98,,,HVStrategy,322,734241.0,SimpleMovingAverage,322,333.058,SimpleMovingAverage,322,343.206,SimpleMovingAverage,322,346.79580000000004,SimpleMovingAverage,322,306.3402,ExponentialMovingAverage,322,337.18047232800063,ExponentialMovingAverage,322,340.7420393401331,MACD,322,-3.561567012132457,-2.5729254271330064,DoubleExponentialMovingAverage,322,335.38631946884936,DoubleExponentialMovingAverage,322,346.3349539766137,HullMA,322,336.0801340501792,EMA_12_26_Down,322,1.0,EMA_12_26_Up,322,,Broker,322,100012.82,100012.82,BuySell,322,,,BuySell,322,,,DataTrades,322,,
