Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,10dORHV,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,PSAR,len,psar,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,PSAR_above,len,psar_above,PSAR_below,len,psar_below,ADX_up,len,adx_up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,10dORHV
325,stockpx,325,2011-04-19 00:00:00,,25.17,24.870001000000002,25.15,38892400.0,,stockpx_lag_1,325,2011-04-19 00:00:00,,,,25.76,,,stockpx_lag_2,325,2011-04-19 00:00:00,,,,25.52,,,stockpx_lag_3,325,2011-04-19 00:00:00,,,,25.610001,,,stockpx_lag_4,325,2011-04-19 00:00:00,,,,26.190001000000002,,,stockpx_lag_5,325,2011-04-19 00:00:00,,,,26.379998999999998,,,10dORHV,325,2011-04-19 00:00:00,,,,12.91,,,TestStrategy,325,734246.0,PSAR,325,25.559998999999998,SMA_Crossup_50_200,325,0.0,SMA_Crossdown_50_200,325,1.0,SMA_Crossup_5_30,325,0.0,SMA_Crossdown_5_30,325,0.0,EMA_Crossup_12_26,325,0.0,EMA_Crossdown_12_26,325,0.0,MACD_Crossup,325,0.0,MACD_Crossdown,325,0.0,DEMA_CrossUp_21_55,325,0.0,DEMA_CrossDown_21_55,325,0.0,PSAR_above,325,1.0,PSAR_below,325,0.0,ADX_up,325,0.0,Broker,325,99977.140002,100002.290002,BuySell,325,25.15,,BuySell,325,,,BuySell,325,,,BuySell,325,,,BuySell,325,,,BuySell,325,,,BuySell,325,,,DataTrades,325,,,,,,,
326,stockpx,326,2011-04-20 00:00:00,,26.0,25.51,25.76,61608600.0,,stockpx_lag_1,326,2011-04-20 00:00:00,,,,25.52,,,stockpx_lag_2,326,2011-04-20 00:00:00,,,,25.610001,,,stockpx_lag_3,326,2011-04-20 00:00:00,,,,26.190001000000002,,,stockpx_lag_4,326,2011-04-20 00:00:00,,,,26.379998999999998,,,stockpx_lag_5,326,2011-04-20 00:00:00,,,,26.709999,,,10dORHV,326,2011-04-20 00:00:00,,,,15.3,,,TestStrategy,326,734247.0,PSAR,326,24.719998999999998,SMA_Crossup_50_200,326,0.0,SMA_Crossdown_50_200,326,0.0,SMA_Crossup_5_30,326,0.0,SMA_Crossdown_5_30,326,0.0,EMA_Crossup_12_26,326,0.0,EMA_Crossdown_12_26,326,0.0,MACD_Crossup,326,1.0,MACD_Crossdown,326,0.0,DEMA_CrossUp_21_55,326,0.0,DEMA_CrossDown_21_55,326,0.0,PSAR_above,326,0.0,PSAR_below,326,1.0,ADX_up,326,0.0,Broker,326,99977.140002,100002.900002,BuySell,326,,,BuySell,326,,,BuySell,326,,,BuySell,326,,,BuySell,326,,,BuySell,326,,,BuySell,326,,,DataTrades,326,,,,,,,
327,stockpx,327,2011-04-21 00:00:00,,25.889999,25.360001,25.52,46892300.0,,stockpx_lag_1,327,2011-04-21 00:00:00,,,,25.610001,,,stockpx_lag_2,327,2011-04-21 00:00:00,,,,26.190001000000002,,,stockpx_lag_3,327,2011-04-21 00:00:00,,,,26.379998999999998,,,stockpx_lag_4,327,2011-04-21 00:00:00,,,,26.709999,,,stockpx_lag_5,327,2011-04-21 00:00:00,,,,25.92,,,10dORHV,327,2011-04-21 00:00:00,,,,15.89,,,TestStrategy,327,734248.0,PSAR,327,24.745599019999997,SMA_Crossup_50_200,327,0.0,SMA_Crossdown_50_200,327,0.0,SMA_Crossup_5_30,327,0.0,SMA_Crossdown_5_30,327,0.0,EMA_Crossup_12_26,327,0.0,EMA_Crossdown_12_26,327,0.0,MACD_Crossup,327,0.0,MACD_Crossdown,327,0.0,DEMA_CrossUp_21_55,327,0.0,DEMA_CrossDown_21_55,327,0.0,PSAR_above,327,0.0,PSAR_below,327,1.0,ADX_up,327,0.0,Broker,327,99977.140002,100002.660002,BuySell,327,,,BuySell,327,,,BuySell,327,,,BuySell,327,,,BuySell,327,,,BuySell,327,,,BuySell,327,,,DataTrades,327,,,,,,,
328,stockpx,328,2011-04-25 00:00:00,,25.620001000000002,25.34,25.610001,33525100.0,,stockpx_lag_1,328,2011-04-25 00:00:00,,,,26.190001000000002,,,stockpx_lag_2,328,2011-04-25 00:00:00,,,,26.379998999999998,,,stockpx_lag_3,328,2011-04-25 00:00:00,,,,26.709999,,,stockpx_lag_4,328,2011-04-25 00:00:00,,,,25.92,,,stockpx_lag_5,328,2011-04-25 00:00:00,,,,25.66,,,10dORHV,328,2011-04-25 00:00:00,,,,15.76,,,TestStrategy,328,734252.0,PSAR,328,24.7706870396,SMA_Crossup_50_200,328,0.0,SMA_Crossdown_50_200,328,0.0,SMA_Crossup_5_30,328,0.0,SMA_Crossdown_5_30,328,0.0,EMA_Crossup_12_26,328,0.0,EMA_Crossdown_12_26,328,0.0,MACD_Crossup,328,0.0,MACD_Crossdown,328,0.0,DEMA_CrossUp_21_55,328,0.0,DEMA_CrossDown_21_55,328,0.0,PSAR_above,328,0.0,PSAR_below,328,1.0,ADX_up,328,0.0,Broker,328,99977.140002,100002.750003,BuySell,328,,,BuySell,328,,,BuySell,328,,,BuySell,328,,,BuySell,328,,,BuySell,328,,,BuySell,328,,,DataTrades,328,,,,,,,
329,stockpx,329,2011-04-26 00:00:00,,26.440001000000002,25.67,26.190001000000002,69200000.0,,stockpx_lag_1,329,2011-04-26 00:00:00,,,,26.379998999999998,,,stockpx_lag_2,329,2011-04-26 00:00:00,,,,26.709999,,,stockpx_lag_3,329,2011-04-26 00:00:00,,,,25.92,,,stockpx_lag_4,329,2011-04-26 00:00:00,,,,25.66,,,stockpx_lag_5,329,2011-04-26 00:00:00,,,,25.809998999999998,,,10dORHV,329,2011-04-26 00:00:00,,,,17.37,,,TestStrategy,329,734253.0,PSAR,329,24.795273298808,SMA_Crossup_50_200,329,0.0,SMA_Crossdown_50_200,329,0.0,SMA_Crossup_5_30,329,1.0,SMA_Crossdown_5_30,329,0.0,EMA_Crossup_12_26,329,0.0,EMA_Crossdown_12_26,329,0.0,MACD_Crossup,329,0.0,MACD_Crossdown,329,0.0,DEMA_CrossUp_21_55,329,1.0,DEMA_CrossDown_21_55,329,0.0,PSAR_above,329,0.0,PSAR_below,329,1.0,ADX_up,329,0.0,Broker,329,100003.330003,100003.330003,BuySell,329,,26.190001000000002,BuySell,329,,,BuySell,329,,,BuySell,329,,,BuySell,329,,,BuySell,329,,,BuySell,329,,,DataTrades,329,1.0400010000000037,,,,,,
330,stockpx,330,2011-04-27 00:00:00,,26.389999,26.129998999999998,26.379998999999998,52689000.0,,stockpx_lag_1,330,2011-04-27 00:00:00,,,,26.709999,,,stockpx_lag_2,330,2011-04-27 00:00:00,,,,25.92,,,stockpx_lag_3,330,2011-04-27 00:00:00,,,,25.66,,,stockpx_lag_4,330,2011-04-27 00:00:00,,,,25.809998999999998,,,stockpx_lag_5,330,2011-04-27 00:00:00,,,,26.059998999999998,,,10dORHV,330,2011-04-27 00:00:00,,,,16.84,,,TestStrategy,330,734254.0,PSAR,330,25.1242188390464,SMA_Crossup_50_200,330,0.0,SMA_Crossdown_50_200,330,0.0,SMA_Crossup_5_30,330,0.0,SMA_Crossdown_5_30,330,0.0,EMA_Crossup_12_26,330,1.0,EMA_Crossdown_12_26,330,0.0,MACD_Crossup,330,0.0,MACD_Crossdown,330,0.0,DEMA_CrossUp_21_55,330,0.0,DEMA_CrossDown_21_55,330,0.0,PSAR_above,330,0.0,PSAR_below,330,1.0,ADX_up,330,0.0,Broker,330,100003.330003,100003.330003,BuySell,330,,,BuySell,330,,,BuySell,330,,,BuySell,330,,,BuySell,330,,,BuySell,330,,,BuySell,330,,,DataTrades,330,,,,,,,
331,stockpx,331,2011-04-28 00:00:00,,26.870001000000002,26.4,26.709999,80200000.0,,stockpx_lag_1,331,2011-04-28 00:00:00,,,,25.92,,,stockpx_lag_2,331,2011-04-28 00:00:00,,,,25.66,,,stockpx_lag_3,331,2011-04-28 00:00:00,,,,25.809998999999998,,,stockpx_lag_4,331,2011-04-28 00:00:00,,,,26.059998999999998,,,stockpx_lag_5,331,2011-04-28 00:00:00,,,,25.790001,,,10dORHV,331,2011-04-28 00:00:00,,,,17.77,,,TestStrategy,331,734255.0,PSAR,331,25.38737527123712,SMA_Crossup_50_200,331,0.0,SMA_Crossdown_50_200,331,0.0,SMA_Crossup_5_30,331,0.0,SMA_Crossdown_5_30,331,0.0,EMA_Crossup_12_26,331,0.0,EMA_Crossdown_12_26,331,0.0,MACD_Crossup,331,0.0,MACD_Crossdown,331,0.0,DEMA_CrossUp_21_55,331,0.0,DEMA_CrossDown_21_55,331,0.0,PSAR_above,331,0.0,PSAR_below,331,1.0,ADX_up,331,0.0,Broker,331,100003.330003,100003.330003,BuySell,331,,,BuySell,331,,,BuySell,331,,,BuySell,331,,,BuySell,331,,,BuySell,331,,,BuySell,331,,,DataTrades,331,,,,,,,
332,stockpx,332,2011-04-29 00:00:00,,26.639999,25.360001,25.92,319317900.0,,stockpx_lag_1,332,2011-04-29 00:00:00,,,,25.66,,,stockpx_lag_2,332,2011-04-29 00:00:00,,,,25.809998999999998,,,stockpx_lag_3,332,2011-04-29 00:00:00,,,,26.059998999999998,,,stockpx_lag_4,332,2011-04-29 00:00:00,,,,25.790001,,,stockpx_lag_5,332,2011-04-29 00:00:00,,,,25.870001000000002,,,10dORHV,332,2011-04-29 00:00:00,,,,22.88,,,TestStrategy,332,734256.0,PSAR,332,26.870001000000002,SMA_Crossup_50_200,332,0.0,SMA_Crossdown_50_200,332,0.0,SMA_Crossup_5_30,332,0.0,SMA_Crossdown_5_30,332,0.0,EMA_Crossup_12_26,332,0.0,EMA_Crossdown_12_26,332,0.0,MACD_Crossup,332,0.0,MACD_Crossdown,332,0.0,DEMA_CrossUp_21_55,332,0.0,DEMA_CrossDown_21_55,332,0.0,PSAR_above,332,1.0,PSAR_below,332,0.0,ADX_up,332,0.0,Broker,332,100003.330003,100003.330003,BuySell,332,,,BuySell,332,,,BuySell,332,,,BuySell,332,,,BuySell,332,,,BuySell,332,,,BuySell,332,,,DataTrades,332,,,,,,,
333,stockpx,333,2011-05-02 00:00:00,,26.0,25.48,25.66,89825600.0,,stockpx_lag_1,333,2011-05-02 00:00:00,,,,25.809998999999998,,,stockpx_lag_2,333,2011-05-02 00:00:00,,,,26.059998999999998,,,stockpx_lag_3,333,2011-05-02 00:00:00,,,,25.790001,,,stockpx_lag_4,333,2011-05-02 00:00:00,,,,25.870001000000002,,,stockpx_lag_5,333,2011-05-02 00:00:00,,,,25.83,,,10dORHV,333,2011-05-02 00:00:00,,,,23.31,,,TestStrategy,333,734259.0,PSAR,333,26.870001000000002,SMA_Crossup_50_200,333,0.0,SMA_Crossdown_50_200,333,0.0,SMA_Crossup_5_30,333,0.0,SMA_Crossdown_5_30,333,0.0,EMA_Crossup_12_26,333,0.0,EMA_Crossdown_12_26,333,0.0,MACD_Crossup,333,0.0,MACD_Crossdown,333,0.0,DEMA_CrossUp_21_55,333,0.0,DEMA_CrossDown_21_55,333,0.0,PSAR_above,333,1.0,PSAR_below,333,0.0,ADX_up,333,0.0,Broker,333,100003.330003,100003.330003,BuySell,333,,,BuySell,333,,,BuySell,333,,,BuySell,333,,,BuySell,333,,,BuySell,333,,,BuySell,333,,,DataTrades,333,,,,,,,
334,stockpx,334,2011-05-03 00:00:00,,25.85,25.49,25.809998999999998,71892900.0,,stockpx_lag_1,334,2011-05-03 00:00:00,,,,26.059998999999998,,,stockpx_lag_2,334,2011-05-03 00:00:00,,,,25.790001,,,stockpx_lag_3,334,2011-05-03 00:00:00,,,,25.870001000000002,,,stockpx_lag_4,334,2011-05-03 00:00:00,,,,25.83,,,stockpx_lag_5,334,2011-05-03 00:00:00,,,,25.67,,,10dORHV,334,2011-05-03 00:00:00,,,,22.8,,,TestStrategy,334,734260.0,PSAR,334,26.839801,SMA_Crossup_50_200,334,0.0,SMA_Crossdown_50_200,334,0.0,SMA_Crossup_5_30,334,0.0,SMA_Crossdown_5_30,334,0.0,EMA_Crossup_12_26,334,0.0,EMA_Crossdown_12_26,334,0.0,MACD_Crossup,334,0.0,MACD_Crossdown,334,0.0,DEMA_CrossUp_21_55,334,0.0,DEMA_CrossDown_21_55,334,0.0,PSAR_above,334,1.0,PSAR_below,334,0.0,ADX_up,334,0.0,Broker,334,100003.330003,100003.330003,BuySell,334,,,BuySell,334,,,BuySell,334,,,BuySell,334,,,BuySell,334,,,BuySell,334,,,BuySell,334,,,DataTrades,334,,,,,,,
335,stockpx,335,2011-05-04 00:00:00,,26.25,25.790001,26.059998999999998,73292300.0,,stockpx_lag_1,335,2011-05-04 00:00:00,,,,25.790001,,,stockpx_lag_2,335,2011-05-04 00:00:00,,,,25.870001000000002,,,stockpx_lag_3,335,2011-05-04 00:00:00,,,,25.83,,,stockpx_lag_4,335,2011-05-04 00:00:00,,,,25.67,,,stockpx_lag_5,335,2011-05-04 00:00:00,,,,25.360001,,,10dORHV,335,2011-05-04 00:00:00,,,,23.26,,,TestStrategy,335,734261.0,PSAR,335,26.810205,SMA_Crossup_50_200,335,0.0,SMA_Crossdown_50_200,335,0.0,SMA_Crossup_5_30,335,0.0,SMA_Crossdown_5_30,335,0.0,EMA_Crossup_12_26,335,0.0,EMA_Crossdown_12_26,335,0.0,MACD_Crossup,335,0.0,MACD_Crossdown,335,0.0,DEMA_CrossUp_21_55,335,0.0,DEMA_CrossDown_21_55,335,0.0,PSAR_above,335,1.0,PSAR_below,335,0.0,ADX_up,335,0.0,Broker,335,100003.330003,100003.330003,BuySell,335,,,BuySell,335,,,BuySell,335,,,BuySell,335,,,BuySell,335,,,BuySell,335,,,BuySell,335,,,DataTrades,335,,,,,,,
336,stockpx,336,2011-05-05 00:00:00,,26.08,25.68,25.790001,55600000.0,,stockpx_lag_1,336,2011-05-05 00:00:00,,,,25.870001000000002,,,stockpx_lag_2,336,2011-05-05 00:00:00,,,,25.83,,,stockpx_lag_3,336,2011-05-05 00:00:00,,,,25.67,,,stockpx_lag_4,336,2011-05-05 00:00:00,,,,25.360001,,,stockpx_lag_5,336,2011-05-05 00:00:00,,,,25.32,,,10dORHV,336,2011-05-05 00:00:00,,,,21.76,,,TestStrategy,336,734262.0,PSAR,336,26.78120092,SMA_Crossup_50_200,336,0.0,SMA_Crossdown_50_200,336,0.0,SMA_Crossup_5_30,336,0.0,SMA_Crossdown_5_30,336,0.0,EMA_Crossup_12_26,336,0.0,EMA_Crossdown_12_26,336,0.0,MACD_Crossup,336,0.0,MACD_Crossdown,336,0.0,DEMA_CrossUp_21_55,336,0.0,DEMA_CrossDown_21_55,336,0.0,PSAR_above,336,1.0,PSAR_below,336,0.0,ADX_up,336,0.0,Broker,336,100003.330003,100003.330003,BuySell,336,,,BuySell,336,,,BuySell,336,,,BuySell,336,,,BuySell,336,,,BuySell,336,,,BuySell,336,,,DataTrades,336,,,,,,,
337,stockpx,337,2011-05-06 00:00:00,,26.219998999999998,25.75,25.870001000000002,55993000.0,,stockpx_lag_1,337,2011-05-06 00:00:00,,,,25.83,,,stockpx_lag_2,337,2011-05-06 00:00:00,,,,25.67,,,stockpx_lag_3,337,2011-05-06 00:00:00,,,,25.360001,,,stockpx_lag_4,337,2011-05-06 00:00:00,,,,25.32,,,stockpx_lag_5,337,2011-05-06 00:00:00,,,,25.030001000000002,,,10dORHV,337,2011-05-06 00:00:00,,,,23.03,,,TestStrategy,337,734263.0,PSAR,337,26.7527769216,SMA_Crossup_50_200,337,0.0,SMA_Crossdown_50_200,337,0.0,SMA_Crossup_5_30,337,0.0,SMA_Crossdown_5_30,337,0.0,EMA_Crossup_12_26,337,0.0,EMA_Crossdown_12_26,337,0.0,MACD_Crossup,337,0.0,MACD_Crossdown,337,0.0,DEMA_CrossUp_21_55,337,0.0,DEMA_CrossDown_21_55,337,0.0,PSAR_above,337,1.0,PSAR_below,337,0.0,ADX_up,337,0.0,Broker,337,100003.330003,100003.330003,BuySell,337,,,BuySell,337,,,BuySell,337,,,BuySell,337,,,BuySell,337,,,BuySell,337,,,BuySell,337,,,DataTrades,337,,,,,,,
338,stockpx,338,2011-05-09 00:00:00,,25.959999,25.67,25.83,38696400.0,,stockpx_lag_1,338,2011-05-09 00:00:00,,,,25.67,,,stockpx_lag_2,338,2011-05-09 00:00:00,,,,25.360001,,,stockpx_lag_3,338,2011-05-09 00:00:00,,,,25.32,,,stockpx_lag_4,338,2011-05-09 00:00:00,,,,25.030001000000002,,,stockpx_lag_5,338,2011-05-09 00:00:00,,,,24.57,,,10dORHV,338,2011-05-09 00:00:00,,,,22.96,,,TestStrategy,338,734266.0,PSAR,338,26.724921403168,SMA_Crossup_50_200,338,0.0,SMA_Crossdown_50_200,338,0.0,SMA_Crossup_5_30,338,0.0,SMA_Crossdown_5_30,338,0.0,EMA_Crossup_12_26,338,0.0,EMA_Crossdown_12_26,338,0.0,MACD_Crossup,338,0.0,MACD_Crossdown,338,0.0,DEMA_CrossUp_21_55,338,0.0,DEMA_CrossDown_21_55,338,0.0,PSAR_above,338,1.0,PSAR_below,338,0.0,ADX_up,338,0.0,Broker,338,100003.330003,100003.330003,BuySell,338,,,BuySell,338,,,BuySell,338,,,BuySell,338,,,BuySell,338,,,BuySell,338,,,BuySell,338,,,DataTrades,338,,,,,,,
339,stockpx,339,2011-05-10 00:00:00,,25.85,25.25,25.67,120798700.0,,stockpx_lag_1,339,2011-05-10 00:00:00,,,,25.360001,,,stockpx_lag_2,339,2011-05-10 00:00:00,,,,25.32,,,stockpx_lag_3,339,2011-05-10 00:00:00,,,,25.030001000000002,,,stockpx_lag_4,339,2011-05-10 00:00:00,,,,24.57,,,stockpx_lag_5,339,2011-05-10 00:00:00,,,,24.52,,,10dORHV,339,2011-05-10 00:00:00,,,,25.84,,,TestStrategy,339,734267.0,PSAR,339,26.69762299510464,SMA_Crossup_50_200,339,0.0,SMA_Crossdown_50_200,339,0.0,SMA_Crossup_5_30,339,0.0,SMA_Crossdown_5_30,339,0.0,EMA_Crossup_12_26,339,0.0,EMA_Crossdown_12_26,339,0.0,MACD_Crossup,339,0.0,MACD_Crossdown,339,1.0,DEMA_CrossUp_21_55,339,0.0,DEMA_CrossDown_21_55,339,0.0,PSAR_above,339,1.0,PSAR_below,339,0.0,ADX_up,339,0.0,Broker,339,100003.330003,100003.330003,BuySell,339,,,BuySell,339,,,BuySell,339,,,BuySell,339,,,BuySell,339,,,BuySell,339,,,BuySell,339,,,DataTrades,339,,,,,,,
340,stockpx,340,2011-05-11 00:00:00,,25.66,25.209999,25.360001,78600000.0,,stockpx_lag_1,340,2011-05-11 00:00:00,,,,25.32,,,stockpx_lag_2,340,2011-05-11 00:00:00,,,,25.030001000000002,,,stockpx_lag_3,340,2011-05-11 00:00:00,,,,24.57,,,stockpx_lag_4,340,2011-05-11 00:00:00,,,,24.52,,,stockpx_lag_5,340,2011-05-11 00:00:00,,,,24.690001000000002,,,10dORHV,340,2011-05-11 00:00:00,,,,26.3,,,TestStrategy,340,734268.0,PSAR,340,26.408098396083712,SMA_Crossup_50_200,340,0.0,SMA_Crossdown_50_200,340,0.0,SMA_Crossup_5_30,340,0.0,SMA_Crossdown_5_30,340,1.0,EMA_Crossup_12_26,340,0.0,EMA_Crossdown_12_26,340,1.0,MACD_Crossup,340,0.0,MACD_Crossdown,340,0.0,DEMA_CrossUp_21_55,340,0.0,DEMA_CrossDown_21_55,340,0.0,PSAR_above,340,1.0,PSAR_below,340,0.0,ADX_up,340,0.0,Broker,340,100003.330003,100003.330003,BuySell,340,,,BuySell,340,,,BuySell,340,,,BuySell,340,,,BuySell,340,,,BuySell,340,,,BuySell,340,,,DataTrades,340,,,,,,,
341,stockpx,341,2011-05-12 00:00:00,,25.389999,25.1,25.32,77400000.0,,stockpx_lag_1,341,2011-05-12 00:00:00,,,,25.030001000000002,,,stockpx_lag_2,341,2011-05-12 00:00:00,,,,24.57,,,stockpx_lag_3,341,2011-05-12 00:00:00,,,,24.52,,,stockpx_lag_4,341,2011-05-12 00:00:00,,,,24.690001000000002,,,stockpx_lag_5,341,2011-05-12 00:00:00,,,,24.719998999999998,,,10dORHV,341,2011-05-12 00:00:00,,,,25.43,,,TestStrategy,341,734269.0,PSAR,341,26.144516528945296,SMA_Crossup_50_200,341,0.0,SMA_Crossdown_50_200,341,0.0,SMA_Crossup_5_30,341,0.0,SMA_Crossdown_5_30,341,0.0,EMA_Crossup_12_26,341,0.0,EMA_Crossdown_12_26,341,0.0,MACD_Crossup,341,0.0,MACD_Crossdown,341,0.0,DEMA_CrossUp_21_55,341,0.0,DEMA_CrossDown_21_55,341,0.0,PSAR_above,341,1.0,PSAR_below,341,0.0,ADX_up,341,0.0,Broker,341,100028.650003,100003.330003,BuySell,341,,25.32,BuySell,341,,,BuySell,341,,,BuySell,341,,,BuySell,341,,,BuySell,341,,,BuySell,341,,,DataTrades,341,,,,,,,
342,stockpx,342,2011-05-13 00:00:00,,25.32,24.950001,25.030001000000002,66812300.0,,stockpx_lag_1,342,2011-05-13 00:00:00,,,,24.57,,,stockpx_lag_2,342,2011-05-13 00:00:00,,,,24.52,,,stockpx_lag_3,342,2011-05-13 00:00:00,,,,24.690001000000002,,,stockpx_lag_4,342,2011-05-13 00:00:00,,,,24.719998999999998,,,stockpx_lag_5,342,2011-05-13 00:00:00,,,,24.49,,,10dORHV,342,2011-05-13 00:00:00,,,,21.02,,,TestStrategy,342,734270.0,PSAR,342,25.893832561998426,SMA_Crossup_50_200,342,0.0,SMA_Crossdown_50_200,342,0.0,SMA_Crossup_5_30,342,0.0,SMA_Crossdown_5_30,342,0.0,EMA_Crossup_12_26,342,0.0,EMA_Crossdown_12_26,342,0.0,MACD_Crossup,342,0.0,MACD_Crossdown,342,0.0,DEMA_CrossUp_21_55,342,0.0,DEMA_CrossDown_21_55,342,0.0,PSAR_above,342,1.0,PSAR_below,342,0.0,ADX_up,342,0.0,Broker,342,100028.650003,100003.620002,BuySell,342,,,BuySell,342,,,BuySell,342,,,BuySell,342,,,BuySell,342,,,BuySell,342,,,BuySell,342,,,DataTrades,342,,,,,,,
343,stockpx,343,2011-05-16 00:00:00,,25.07,24.5,24.57,91350900.0,,stockpx_lag_1,343,2011-05-16 00:00:00,,,,24.52,,,stockpx_lag_2,343,2011-05-16 00:00:00,,,,24.690001000000002,,,stockpx_lag_3,343,2011-05-16 00:00:00,,,,24.719998999999998,,,stockpx_lag_4,343,2011-05-16 00:00:00,,,,24.49,,,stockpx_lag_5,343,2011-05-16 00:00:00,,,,24.17,,,10dORHV,343,2011-05-16 00:00:00,,,,22.16,,,TestStrategy,343,734273.0,PSAR,343,25.648436355878836,SMA_Crossup_50_200,343,0.0,SMA_Crossdown_50_200,343,0.0,SMA_Crossup_5_30,343,0.0,SMA_Crossdown_5_30,343,0.0,EMA_Crossup_12_26,343,0.0,EMA_Crossdown_12_26,343,0.0,MACD_Crossup,343,0.0,MACD_Crossdown,343,0.0,DEMA_CrossUp_21_55,343,0.0,DEMA_CrossDown_21_55,343,1.0,PSAR_above,343,1.0,PSAR_below,343,0.0,ADX_up,343,0.0,Broker,343,100028.650003,100004.080003,BuySell,343,,,BuySell,343,,,BuySell,343,,,BuySell,343,,,BuySell,343,,,BuySell,343,,,BuySell,343,,,DataTrades,343,,,,,,,
344,stockpx,344,2011-05-17 00:00:00,,24.700001,24.27,24.52,82882100.0,,stockpx_lag_1,344,2011-05-17 00:00:00,,,,24.690001000000002,,,stockpx_lag_2,344,2011-05-17 00:00:00,,,,24.719998999999998,,,stockpx_lag_3,344,2011-05-17 00:00:00,,,,24.49,,,stockpx_lag_4,344,2011-05-17 00:00:00,,,,24.17,,,stockpx_lag_5,344,2011-05-17 00:00:00,,,,24.15,,,10dORHV,344,2011-05-17 00:00:00,,,,22.06,,,TestStrategy,344,734274.0,PSAR,344,25.326874176232764,SMA_Crossup_50_200,344,0.0,SMA_Crossdown_50_200,344,0.0,SMA_Crossup_5_30,344,0.0,SMA_Crossdown_5_30,344,0.0,EMA_Crossup_12_26,344,0.0,EMA_Crossdown_12_26,344,0.0,MACD_Crossup,344,0.0,MACD_Crossdown,344,0.0,DEMA_CrossUp_21_55,344,0.0,DEMA_CrossDown_21_55,344,0.0,PSAR_above,344,1.0,PSAR_below,344,0.0,ADX_up,344,0.0,Broker,344,100028.650003,100004.130003,BuySell,344,,,BuySell,344,,,BuySell,344,,,BuySell,344,,,BuySell,344,,,BuySell,344,,,BuySell,344,,,DataTrades,344,,,,,,,
345,stockpx,345,2011-05-18 00:00:00,,24.74,24.25,24.690001000000002,53931100.0,,stockpx_lag_1,345,2011-05-18 00:00:00,,,,24.719998999999998,,,stockpx_lag_2,345,2011-05-18 00:00:00,,,,24.49,,,stockpx_lag_3,345,2011-05-18 00:00:00,,,,24.17,,,stockpx_lag_4,345,2011-05-18 00:00:00,,,,24.15,,,stockpx_lag_5,345,2011-05-18 00:00:00,,,,24.190001000000002,,,10dORHV,345,2011-05-18 00:00:00,,,,21.83,,,TestStrategy,345,734275.0,PSAR,345,25.07,SMA_Crossup_50_200,345,0.0,SMA_Crossdown_50_200,345,0.0,SMA_Crossup_5_30,345,0.0,SMA_Crossdown_5_30,345,0.0,EMA_Crossup_12_26,345,0.0,EMA_Crossdown_12_26,345,0.0,MACD_Crossup,345,0.0,MACD_Crossdown,345,0.0,DEMA_CrossUp_21_55,345,0.0,DEMA_CrossDown_21_55,345,0.0,PSAR_above,345,1.0,PSAR_below,345,0.0,ADX_up,345,0.0,Broker,345,100003.960002,100003.960002,BuySell,345,24.690001000000002,,BuySell,345,,,BuySell,345,,,BuySell,345,,,BuySell,345,,,BuySell,345,,,BuySell,345,,,DataTrades,345,0.629998999999998,,,,,,
