Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,10dORHV,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,PSAR,len,psar,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,PSAR_above,len,psar_above,PSAR_below,len,psar_below,ADX_up,len,adx_up,ADX_down,len,adx_down,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,10dORHV
1166,stockpx,1166,2014-09-04 00:00:00,,39.34,38.959998999999996,39.189999,14763300.0,,stockpx_lag_1,1166,2014-09-04 00:00:00,,,,39.59,,,stockpx_lag_2,1166,2014-09-04 00:00:00,,,,41.810001,,,stockpx_lag_3,1166,2014-09-04 00:00:00,,,,40.779999,,,stockpx_lag_4,1166,2014-09-04 00:00:00,,,,41.139998999999996,,,stockpx_lag_5,1166,2014-09-04 00:00:00,,,,41.259997999999996,,,10dORHV,1166,2014-09-04 00:00:00,,,,1.7886923983299,,,TestStrategy,1166,735480.0,PSAR,1166,38.67599998,SMA_Crossup_50_200,1166,0.0,SMA_Crossdown_50_200,1166,0.0,SMA_Crossup_5_30,1166,0.0,SMA_Crossdown_5_30,1166,0.0,EMA_Crossup_12_26,1166,0.0,EMA_Crossdown_12_26,1166,0.0,MACD_Crossup,1166,0.0,MACD_Crossdown,1166,0.0,DEMA_CrossUp_21_55,1166,0.0,DEMA_CrossDown_21_55,1166,0.0,PSAR_above,1166,0.0,PSAR_below,1166,1.0,ADX_up,1166,0.0,ADX_down,1166,0.0,Broker,1166,100015.199999,100015.199999,BuySell,1166,,,BuySell,1166,,,BuySell,1166,,,BuySell,1166,,,BuySell,1166,,,BuySell,1166,,,BuySell,1166,,,DataTrades,1166,,,,,,,
1167,stockpx,1167,2014-09-05 00:00:00,,39.799999,39.049999,39.59,26200400.0,,stockpx_lag_1,1167,2014-09-05 00:00:00,,,,41.810001,,,stockpx_lag_2,1167,2014-09-05 00:00:00,,,,40.779999,,,stockpx_lag_3,1167,2014-09-05 00:00:00,,,,41.139998999999996,,,stockpx_lag_4,1167,2014-09-05 00:00:00,,,,41.259997999999996,,,stockpx_lag_5,1167,2014-09-05 00:00:00,,,,42.880001,,,10dORHV,1167,2014-09-05 00:00:00,,,,1.989646493057286,,,TestStrategy,1167,735481.0,PSAR,1167,38.689999,SMA_Crossup_50_200,1167,0.0,SMA_Crossdown_50_200,1167,0.0,SMA_Crossup_5_30,1167,0.0,SMA_Crossdown_5_30,1167,0.0,EMA_Crossup_12_26,1167,0.0,EMA_Crossdown_12_26,1167,0.0,MACD_Crossup,1167,0.0,MACD_Crossdown,1167,0.0,DEMA_CrossUp_21_55,1167,0.0,DEMA_CrossDown_21_55,1167,0.0,PSAR_above,1167,0.0,PSAR_below,1167,1.0,ADX_up,1167,0.0,ADX_down,1167,0.0,Broker,1167,100015.199999,100015.199999,BuySell,1167,,,BuySell,1167,,,BuySell,1167,,,BuySell,1167,,,BuySell,1167,,,BuySell,1167,,,BuySell,1167,,,DataTrades,1167,,,,,,,
1168,stockpx,1168,2014-09-08 00:00:00,,41.82,40.259997999999996,41.810001,75520200.0,,stockpx_lag_1,1168,2014-09-08 00:00:00,,,,40.779999,,,stockpx_lag_2,1168,2014-09-08 00:00:00,,,,41.139998999999996,,,stockpx_lag_3,1168,2014-09-08 00:00:00,,,,41.259997999999996,,,stockpx_lag_4,1168,2014-09-08 00:00:00,,,,42.880001,,,stockpx_lag_5,1168,2014-09-08 00:00:00,,,,42.549999,,,10dORHV,1168,2014-09-08 00:00:00,,,,2.5665628676033267,,,TestStrategy,1168,735484.0,PSAR,1168,38.959998999999996,SMA_Crossup_50_200,1168,0.0,SMA_Crossdown_50_200,1168,0.0,SMA_Crossup_5_30,1168,0.0,SMA_Crossdown_5_30,1168,0.0,EMA_Crossup_12_26,1168,0.0,EMA_Crossdown_12_26,1168,0.0,MACD_Crossup,1168,0.0,MACD_Crossdown,1168,0.0,DEMA_CrossUp_21_55,1168,0.0,DEMA_CrossDown_21_55,1168,0.0,PSAR_above,1168,0.0,PSAR_below,1168,1.0,ADX_up,1168,0.0,ADX_down,1168,0.0,Broker,1168,100015.199999,100015.199999,BuySell,1168,,,BuySell,1168,,,BuySell,1168,,,BuySell,1168,,,BuySell,1168,,,BuySell,1168,,,BuySell,1168,,,DataTrades,1168,,,,,,,
1169,stockpx,1169,2014-09-09 00:00:00,,42.060001,40.599998,40.779999,52683000.0,,stockpx_lag_1,1169,2014-09-09 00:00:00,,,,41.139998999999996,,,stockpx_lag_2,1169,2014-09-09 00:00:00,,,,41.259997999999996,,,stockpx_lag_3,1169,2014-09-09 00:00:00,,,,42.880001,,,stockpx_lag_4,1169,2014-09-09 00:00:00,,,,42.549999,,,stockpx_lag_5,1169,2014-09-09 00:00:00,,,,42.709998999999996,,,10dORHV,1169,2014-09-09 00:00:00,,,,2.27818779703113,,,TestStrategy,1169,735485.0,PSAR,1169,39.049999,SMA_Crossup_50_200,1169,0.0,SMA_Crossdown_50_200,1169,0.0,SMA_Crossup_5_30,1169,0.0,SMA_Crossdown_5_30,1169,0.0,EMA_Crossup_12_26,1169,0.0,EMA_Crossdown_12_26,1169,0.0,MACD_Crossup,1169,0.0,MACD_Crossdown,1169,0.0,DEMA_CrossUp_21_55,1169,0.0,DEMA_CrossDown_21_55,1169,0.0,PSAR_above,1169,0.0,PSAR_below,1169,1.0,ADX_up,1169,0.0,ADX_down,1169,1.0,Broker,1169,100015.199999,100015.199999,BuySell,1169,,,BuySell,1169,,,BuySell,1169,,,BuySell,1169,,,BuySell,1169,,,BuySell,1169,,,BuySell,1169,,,DataTrades,1169,,,,,,,
1170,stockpx,1170,2014-09-10 00:00:00,,41.23,40.330002,41.139998999999996,30741800.0,,stockpx_lag_1,1170,2014-09-10 00:00:00,,,,41.259997999999996,,,stockpx_lag_2,1170,2014-09-10 00:00:00,,,,42.880001,,,stockpx_lag_3,1170,2014-09-10 00:00:00,,,,42.549999,,,stockpx_lag_4,1170,2014-09-10 00:00:00,,,,42.709998999999996,,,stockpx_lag_5,1170,2014-09-10 00:00:00,,,,42.59,,,10dORHV,1170,2014-09-10 00:00:00,,,,2.421862873800791,,,TestStrategy,1170,735486.0,PSAR,1170,40.2539998,SMA_Crossup_50_200,1170,0.0,SMA_Crossdown_50_200,1170,0.0,SMA_Crossup_5_30,1170,0.0,SMA_Crossdown_5_30,1170,0.0,EMA_Crossup_12_26,1170,0.0,EMA_Crossdown_12_26,1170,0.0,MACD_Crossup,1170,0.0,MACD_Crossdown,1170,0.0,DEMA_CrossUp_21_55,1170,0.0,DEMA_CrossDown_21_55,1170,0.0,PSAR_above,1170,0.0,PSAR_below,1170,1.0,ADX_up,1170,1.0,ADX_down,1170,0.0,Broker,1170,100015.199999,100015.199999,BuySell,1170,,,BuySell,1170,,,BuySell,1170,,,BuySell,1170,,,BuySell,1170,,,BuySell,1170,,,BuySell,1170,,,DataTrades,1170,,,,,,,
1171,stockpx,1171,2014-09-11 00:00:00,,41.560001,40.93,41.259997999999996,25203000.0,,stockpx_lag_1,1171,2014-09-11 00:00:00,,,,42.880001,,,stockpx_lag_2,1171,2014-09-11 00:00:00,,,,42.549999,,,stockpx_lag_3,1171,2014-09-11 00:00:00,,,,42.709998999999996,,,stockpx_lag_4,1171,2014-09-11 00:00:00,,,,42.59,,,stockpx_lag_5,1171,2014-09-11 00:00:00,,,,42.09,,,10dORHV,1171,2014-09-11 00:00:00,,,,2.2821450115962243,,,TestStrategy,1171,735487.0,PSAR,1171,40.330002,SMA_Crossup_50_200,1171,0.0,SMA_Crossdown_50_200,1171,0.0,SMA_Crossup_5_30,1171,0.0,SMA_Crossdown_5_30,1171,0.0,EMA_Crossup_12_26,1171,0.0,EMA_Crossdown_12_26,1171,0.0,MACD_Crossup,1171,0.0,MACD_Crossdown,1171,0.0,DEMA_CrossUp_21_55,1171,0.0,DEMA_CrossDown_21_55,1171,0.0,PSAR_above,1171,0.0,PSAR_below,1171,1.0,ADX_up,1171,0.0,ADX_down,1171,0.0,Broker,1171,100015.199999,100015.199999,BuySell,1171,,,BuySell,1171,,,BuySell,1171,,,BuySell,1171,,,BuySell,1171,,,BuySell,1171,,,BuySell,1171,,,DataTrades,1171,,,,,,,
1172,stockpx,1172,2014-09-12 00:00:00,,43.200001,41.5,42.880001,69556500.0,,stockpx_lag_1,1172,2014-09-12 00:00:00,,,,42.549999,,,stockpx_lag_2,1172,2014-09-12 00:00:00,,,,42.709998999999996,,,stockpx_lag_3,1172,2014-09-12 00:00:00,,,,42.59,,,stockpx_lag_4,1172,2014-09-12 00:00:00,,,,42.09,,,stockpx_lag_5,1172,2014-09-12 00:00:00,,,,40.93,,,10dORHV,1172,2014-09-12 00:00:00,,,,2.5801220453825597,,,TestStrategy,1172,735488.0,PSAR,1172,40.330002,SMA_Crossup_50_200,1172,0.0,SMA_Crossdown_50_200,1172,0.0,SMA_Crossup_5_30,1172,0.0,SMA_Crossdown_5_30,1172,0.0,EMA_Crossup_12_26,1172,0.0,EMA_Crossdown_12_26,1172,0.0,MACD_Crossup,1172,0.0,MACD_Crossdown,1172,0.0,DEMA_CrossUp_21_55,1172,0.0,DEMA_CrossDown_21_55,1172,0.0,PSAR_above,1172,0.0,PSAR_below,1172,1.0,ADX_up,1172,0.0,ADX_down,1172,0.0,Broker,1172,100015.199999,100015.199999,BuySell,1172,,,BuySell,1172,,,BuySell,1172,,,BuySell,1172,,,BuySell,1172,,,BuySell,1172,,,BuySell,1172,,,DataTrades,1172,,,,,,,
1173,stockpx,1173,2014-09-15 00:00:00,,44.009997999999996,42.139998999999996,42.549999,72409900.0,,stockpx_lag_1,1173,2014-09-15 00:00:00,,,,42.709998999999996,,,stockpx_lag_2,1173,2014-09-15 00:00:00,,,,42.59,,,stockpx_lag_3,1173,2014-09-15 00:00:00,,,,42.09,,,stockpx_lag_4,1173,2014-09-15 00:00:00,,,,40.93,,,stockpx_lag_5,1173,2014-09-15 00:00:00,,,,38.650002,,,10dORHV,1173,2014-09-15 00:00:00,,,,2.7564978395488136,,,TestStrategy,1173,735491.0,PSAR,1173,40.93,SMA_Crossup_50_200,1173,1.0,SMA_Crossdown_50_200,1173,0.0,SMA_Crossup_5_30,1173,0.0,SMA_Crossdown_5_30,1173,0.0,EMA_Crossup_12_26,1173,0.0,EMA_Crossdown_12_26,1173,0.0,MACD_Crossup,1173,0.0,MACD_Crossdown,1173,0.0,DEMA_CrossUp_21_55,1173,0.0,DEMA_CrossDown_21_55,1173,0.0,PSAR_above,1173,0.0,PSAR_below,1173,1.0,ADX_up,1173,0.0,ADX_down,1173,1.0,Broker,1173,100015.199999,100015.199999,BuySell,1173,,,BuySell,1173,,,BuySell,1173,,,BuySell,1173,,,BuySell,1173,,,BuySell,1173,,,BuySell,1173,,,DataTrades,1173,,,,,,,
1174,stockpx,1174,2014-09-16 00:00:00,,42.959998999999996,41.689999,42.709998999999996,61490700.0,,stockpx_lag_1,1174,2014-09-16 00:00:00,,,,42.59,,,stockpx_lag_2,1174,2014-09-16 00:00:00,,,,42.09,,,stockpx_lag_3,1174,2014-09-16 00:00:00,,,,40.93,,,stockpx_lag_4,1174,2014-09-16 00:00:00,,,,38.650002,,,stockpx_lag_5,1174,2014-09-16 00:00:00,,,,39.049999,,,10dORHV,1174,2014-09-16 00:00:00,,,,2.6044339745575438,,,TestStrategy,1174,735492.0,PSAR,1174,41.5,SMA_Crossup_50_200,1174,0.0,SMA_Crossdown_50_200,1174,0.0,SMA_Crossup_5_30,1174,0.0,SMA_Crossdown_5_30,1174,0.0,EMA_Crossup_12_26,1174,0.0,EMA_Crossdown_12_26,1174,0.0,MACD_Crossup,1174,0.0,MACD_Crossdown,1174,0.0,DEMA_CrossUp_21_55,1174,0.0,DEMA_CrossDown_21_55,1174,0.0,PSAR_above,1174,0.0,PSAR_below,1174,1.0,ADX_up,1174,1.0,ADX_down,1174,0.0,Broker,1174,100015.199999,100015.199999,BuySell,1174,,,BuySell,1174,,,BuySell,1174,,,BuySell,1174,,,BuySell,1174,,,BuySell,1174,,,BuySell,1174,,,DataTrades,1174,,,,,,,
1175,stockpx,1175,2014-09-17 00:00:00,,42.959998999999996,42.299999,42.59,39495500.0,,stockpx_lag_1,1175,2014-09-17 00:00:00,,,,42.09,,,stockpx_lag_2,1175,2014-09-17 00:00:00,,,,40.93,,,stockpx_lag_3,1175,2014-09-17 00:00:00,,,,38.650002,,,stockpx_lag_4,1175,2014-09-17 00:00:00,,,,39.049999,,,stockpx_lag_5,1175,2014-09-17 00:00:00,,,,39.880001,,,10dORHV,1175,2014-09-17 00:00:00,,,,2.352964544085239,,,TestStrategy,1175,735493.0,PSAR,1175,41.689999,SMA_Crossup_50_200,1175,0.0,SMA_Crossdown_50_200,1175,0.0,SMA_Crossup_5_30,1175,0.0,SMA_Crossdown_5_30,1175,0.0,EMA_Crossup_12_26,1175,0.0,EMA_Crossdown_12_26,1175,0.0,MACD_Crossup,1175,0.0,MACD_Crossdown,1175,0.0,DEMA_CrossUp_21_55,1175,0.0,DEMA_CrossDown_21_55,1175,0.0,PSAR_above,1175,0.0,PSAR_below,1175,1.0,ADX_up,1175,0.0,ADX_down,1175,1.0,Broker,1175,100015.199999,100015.199999,BuySell,1175,,,BuySell,1175,,,BuySell,1175,,,BuySell,1175,,,BuySell,1175,,,BuySell,1175,,,BuySell,1175,,,DataTrades,1175,,,,,,,
1176,stockpx,1176,2014-09-18 00:00:00,,43.32,41.419998,42.09,93702100.0,,stockpx_lag_1,1176,2014-09-18 00:00:00,,,,40.93,,,stockpx_lag_2,1176,2014-09-18 00:00:00,,,,38.650002,,,stockpx_lag_3,1176,2014-09-18 00:00:00,,,,39.049999,,,stockpx_lag_4,1176,2014-09-18 00:00:00,,,,39.880001,,,stockpx_lag_5,1176,2014-09-18 00:00:00,,,,38.950001,,,10dORHV,1176,2014-09-18 00:00:00,,,,2.219727508621005,,,TestStrategy,1176,735494.0,PSAR,1176,44.009997999999996,SMA_Crossup_50_200,1176,0.0,SMA_Crossdown_50_200,1176,0.0,SMA_Crossup_5_30,1176,0.0,SMA_Crossdown_5_30,1176,0.0,EMA_Crossup_12_26,1176,0.0,EMA_Crossdown_12_26,1176,0.0,MACD_Crossup,1176,0.0,MACD_Crossdown,1176,0.0,DEMA_CrossUp_21_55,1176,0.0,DEMA_CrossDown_21_55,1176,0.0,PSAR_above,1176,1.0,PSAR_below,1176,0.0,ADX_up,1176,0.0,ADX_down,1176,0.0,Broker,1176,100015.199999,100015.199999,BuySell,1176,,,BuySell,1176,,,BuySell,1176,,,BuySell,1176,,,BuySell,1176,,,BuySell,1176,,,BuySell,1176,,,DataTrades,1176,,,,,,,
1177,stockpx,1177,2014-09-19 00:00:00,,43.189999,39.549999,40.93,233872100.0,,stockpx_lag_1,1177,2014-09-19 00:00:00,,,,38.650002,,,stockpx_lag_2,1177,2014-09-19 00:00:00,,,,39.049999,,,stockpx_lag_3,1177,2014-09-19 00:00:00,,,,39.880001,,,stockpx_lag_4,1177,2014-09-19 00:00:00,,,,38.950001,,,stockpx_lag_5,1177,2014-09-19 00:00:00,,,,40.66,,,10dORHV,1177,2014-09-19 00:00:00,,,,1.8125734951094363,,,TestStrategy,1177,735495.0,PSAR,1177,43.958197999999996,SMA_Crossup_50_200,1177,0.0,SMA_Crossdown_50_200,1177,0.0,SMA_Crossup_5_30,1177,0.0,SMA_Crossdown_5_30,1177,0.0,EMA_Crossup_12_26,1177,0.0,EMA_Crossdown_12_26,1177,0.0,MACD_Crossup,1177,0.0,MACD_Crossdown,1177,0.0,DEMA_CrossUp_21_55,1177,0.0,DEMA_CrossDown_21_55,1177,0.0,PSAR_above,1177,1.0,PSAR_below,1177,0.0,ADX_up,1177,0.0,ADX_down,1177,0.0,Broker,1177,100015.199999,100015.199999,BuySell,1177,,,BuySell,1177,,,BuySell,1177,,,BuySell,1177,,,BuySell,1177,,,BuySell,1177,,,BuySell,1177,,,DataTrades,1177,,,,,,,
1178,stockpx,1178,2014-09-24 00:00:00,,40.099998,38.91,39.880001,49014100.0,,stockpx_lag_1,1178,2014-09-24 00:00:00,,,,38.950001,,,stockpx_lag_2,1178,2014-09-24 00:00:00,,,,40.66,,,stockpx_lag_3,1178,2014-09-24 00:00:00,,,,40.52,,,stockpx_lag_4,1178,2014-09-24 00:00:00,,,,40.75,,,stockpx_lag_5,1178,2014-09-24 00:00:00,,,,40.32,,,10dORHV,1178,2014-09-24 00:00:00,,,,1.4673814858978425,,,TestStrategy,1178,735500.0,PSAR,1178,43.32,SMA_Crossup_50_200,1178,0.0,SMA_Crossdown_50_200,1178,0.0,SMA_Crossup_5_30,1178,0.0,SMA_Crossdown_5_30,1178,0.0,EMA_Crossup_12_26,1178,0.0,EMA_Crossdown_12_26,1178,0.0,MACD_Crossup,1178,0.0,MACD_Crossdown,1178,1.0,DEMA_CrossUp_21_55,1178,0.0,DEMA_CrossDown_21_55,1178,0.0,PSAR_above,1178,1.0,PSAR_below,1178,0.0,ADX_up,1178,0.0,ADX_down,1178,0.0,Broker,1178,100015.199999,100015.199999,BuySell,1178,,,BuySell,1178,,,BuySell,1178,,,BuySell,1178,,,BuySell,1178,,,BuySell,1178,,,BuySell,1178,,,DataTrades,1178,,,,,,,
1179,stockpx,1179,2014-09-25 00:00:00,,39.799999,38.82,38.950001,35916500.0,,stockpx_lag_1,1179,2014-09-25 00:00:00,,,,40.66,,,stockpx_lag_2,1179,2014-09-25 00:00:00,,,,40.52,,,stockpx_lag_3,1179,2014-09-25 00:00:00,,,,40.75,,,stockpx_lag_4,1179,2014-09-25 00:00:00,,,,40.32,,,stockpx_lag_5,1179,2014-09-25 00:00:00,,,,40.5,,,10dORHV,1179,2014-09-25 00:00:00,,,,1.4330711612344054,,,TestStrategy,1179,735501.0,PSAR,1179,43.189999,SMA_Crossup_50_200,1179,0.0,SMA_Crossdown_50_200,1179,0.0,SMA_Crossup_5_30,1179,0.0,SMA_Crossdown_5_30,1179,0.0,EMA_Crossup_12_26,1179,0.0,EMA_Crossdown_12_26,1179,0.0,MACD_Crossup,1179,0.0,MACD_Crossdown,1179,0.0,DEMA_CrossUp_21_55,1179,0.0,DEMA_CrossDown_21_55,1179,0.0,PSAR_above,1179,1.0,PSAR_below,1179,0.0,ADX_up,1179,0.0,ADX_down,1179,0.0,Broker,1179,100015.199999,100015.199999,BuySell,1179,,,BuySell,1179,,,BuySell,1179,,,BuySell,1179,,,BuySell,1179,,,BuySell,1179,,,BuySell,1179,,,DataTrades,1179,,,,,,,
1180,stockpx,1180,2014-09-26 00:00:00,,40.799999,39.0,40.66,62189200.0,,stockpx_lag_1,1180,2014-09-26 00:00:00,,,,40.52,,,stockpx_lag_2,1180,2014-09-26 00:00:00,,,,40.75,,,stockpx_lag_3,1180,2014-09-26 00:00:00,,,,40.32,,,stockpx_lag_4,1180,2014-09-26 00:00:00,,,,40.5,,,stockpx_lag_5,1180,2014-09-26 00:00:00,,,,41.029999,,,10dORHV,1180,2014-09-26 00:00:00,,,,1.544917182034652,,,TestStrategy,1180,735502.0,PSAR,1180,42.14119924,SMA_Crossup_50_200,1180,0.0,SMA_Crossdown_50_200,1180,0.0,SMA_Crossup_5_30,1180,0.0,SMA_Crossdown_5_30,1180,0.0,EMA_Crossup_12_26,1180,0.0,EMA_Crossdown_12_26,1180,0.0,MACD_Crossup,1180,0.0,MACD_Crossdown,1180,0.0,DEMA_CrossUp_21_55,1180,0.0,DEMA_CrossDown_21_55,1180,0.0,PSAR_above,1180,1.0,PSAR_below,1180,0.0,ADX_up,1180,1.0,ADX_down,1180,0.0,Broker,1180,100015.199999,100015.199999,BuySell,1180,,,BuySell,1180,,,BuySell,1180,,,BuySell,1180,,,BuySell,1180,,,BuySell,1180,,,BuySell,1180,,,DataTrades,1180,,,,,,,
1181,stockpx,1181,2014-09-29 00:00:00,,41.09,40.16,40.52,35883300.0,,stockpx_lag_1,1181,2014-09-29 00:00:00,,,,40.75,,,stockpx_lag_2,1181,2014-09-29 00:00:00,,,,40.32,,,stockpx_lag_3,1181,2014-09-29 00:00:00,,,,40.5,,,stockpx_lag_4,1181,2014-09-29 00:00:00,,,,41.029999,,,stockpx_lag_5,1181,2014-09-29 00:00:00,,,,41.52,,,10dORHV,1181,2014-09-29 00:00:00,,,,1.485366084136739,,,TestStrategy,1181,735505.0,PSAR,1181,41.3441114224,SMA_Crossup_50_200,1181,0.0,SMA_Crossdown_50_200,1181,0.0,SMA_Crossup_5_30,1181,0.0,SMA_Crossdown_5_30,1181,0.0,EMA_Crossup_12_26,1181,0.0,EMA_Crossdown_12_26,1181,0.0,MACD_Crossup,1181,0.0,MACD_Crossdown,1181,0.0,DEMA_CrossUp_21_55,1181,0.0,DEMA_CrossDown_21_55,1181,0.0,PSAR_above,1181,1.0,PSAR_below,1181,0.0,ADX_up,1181,0.0,ADX_down,1181,0.0,Broker,1181,100015.199999,100015.199999,BuySell,1181,,,BuySell,1181,,,BuySell,1181,,,BuySell,1181,,,BuySell,1181,,,BuySell,1181,,,BuySell,1181,,,DataTrades,1181,,,,,,,
1182,stockpx,1182,2014-09-30 00:00:00,,41.23,40.439999,40.75,30386500.0,,stockpx_lag_1,1182,2014-09-30 00:00:00,,,,40.32,,,stockpx_lag_2,1182,2014-09-30 00:00:00,,,,40.5,,,stockpx_lag_3,1182,2014-09-30 00:00:00,,,,41.029999,,,stockpx_lag_4,1182,2014-09-30 00:00:00,,,,41.52,,,stockpx_lag_5,1182,2014-09-30 00:00:00,,,,40.93,,,10dORHV,1182,2014-09-30 00:00:00,,,,1.4789119320045288,,,TestStrategy,1182,735506.0,PSAR,1182,38.82,SMA_Crossup_50_200,1182,0.0,SMA_Crossdown_50_200,1182,0.0,SMA_Crossup_5_30,1182,0.0,SMA_Crossdown_5_30,1182,0.0,EMA_Crossup_12_26,1182,0.0,EMA_Crossdown_12_26,1182,0.0,MACD_Crossup,1182,0.0,MACD_Crossdown,1182,0.0,DEMA_CrossUp_21_55,1182,0.0,DEMA_CrossDown_21_55,1182,0.0,PSAR_above,1182,0.0,PSAR_below,1182,1.0,ADX_up,1182,0.0,ADX_down,1182,0.0,Broker,1182,100015.199999,100015.199999,BuySell,1182,,,BuySell,1182,,,BuySell,1182,,,BuySell,1182,,,BuySell,1182,,,BuySell,1182,,,BuySell,1182,,,DataTrades,1182,,,,,,,
1183,stockpx,1183,2014-10-01 00:00:00,,41.240002000000004,40.110001000000004,40.32,35172900.0,,stockpx_lag_1,1183,2014-10-01 00:00:00,,,,40.5,,,stockpx_lag_2,1183,2014-10-01 00:00:00,,,,41.029999,,,stockpx_lag_3,1183,2014-10-01 00:00:00,,,,41.52,,,stockpx_lag_4,1183,2014-10-01 00:00:00,,,,40.93,,,stockpx_lag_5,1183,2014-10-01 00:00:00,,,,41.080002,,,10dORHV,1183,2014-10-01 00:00:00,,,,1.4480732687936708,,,TestStrategy,1183,735507.0,PSAR,1183,38.8682,SMA_Crossup_50_200,1183,0.0,SMA_Crossdown_50_200,1183,0.0,SMA_Crossup_5_30,1183,0.0,SMA_Crossdown_5_30,1183,0.0,EMA_Crossup_12_26,1183,0.0,EMA_Crossdown_12_26,1183,0.0,MACD_Crossup,1183,0.0,MACD_Crossdown,1183,0.0,DEMA_CrossUp_21_55,1183,0.0,DEMA_CrossDown_21_55,1183,0.0,PSAR_above,1183,0.0,PSAR_below,1183,1.0,ADX_up,1183,0.0,ADX_down,1183,0.0,Broker,1183,100015.199999,100015.199999,BuySell,1183,,,BuySell,1183,,,BuySell,1183,,,BuySell,1183,,,BuySell,1183,,,BuySell,1183,,,BuySell,1183,,,DataTrades,1183,,,,,,,
1184,stockpx,1184,2014-10-02 00:00:00,,40.639998999999996,39.689999,40.5,24584400.0,,stockpx_lag_1,1184,2014-10-02 00:00:00,,,,41.029999,,,stockpx_lag_2,1184,2014-10-02 00:00:00,,,,41.52,,,stockpx_lag_3,1184,2014-10-02 00:00:00,,,,40.93,,,stockpx_lag_4,1184,2014-10-02 00:00:00,,,,41.080002,,,stockpx_lag_5,1184,2014-10-02 00:00:00,,,,41.099998,,,10dORHV,1184,2014-10-02 00:00:00,,,,1.3936807398655944,,,TestStrategy,1184,735508.0,PSAR,1184,39.3425604,SMA_Crossup_50_200,1184,0.0,SMA_Crossdown_50_200,1184,0.0,SMA_Crossup_5_30,1184,0.0,SMA_Crossdown_5_30,1184,0.0,EMA_Crossup_12_26,1184,0.0,EMA_Crossdown_12_26,1184,0.0,MACD_Crossup,1184,0.0,MACD_Crossdown,1184,0.0,DEMA_CrossUp_21_55,1184,0.0,DEMA_CrossDown_21_55,1184,0.0,PSAR_above,1184,0.0,PSAR_below,1184,1.0,ADX_up,1184,0.0,ADX_down,1184,0.0,Broker,1184,100015.199999,100015.199999,BuySell,1184,,,BuySell,1184,,,BuySell,1184,,,BuySell,1184,,,BuySell,1184,,,BuySell,1184,,,BuySell,1184,,,DataTrades,1184,,,,,,,
1185,stockpx,1185,2014-10-03 00:00:00,,41.689999,40.650002,41.029999,38191700.0,,stockpx_lag_1,1185,2014-10-03 00:00:00,,,,41.52,,,stockpx_lag_2,1185,2014-10-03 00:00:00,,,,40.93,,,stockpx_lag_3,1185,2014-10-03 00:00:00,,,,41.080002,,,stockpx_lag_4,1185,2014-10-03 00:00:00,,,,41.099998,,,stockpx_lag_5,1185,2014-10-03 00:00:00,,,,39.599998,,,10dORHV,1185,2014-10-03 00:00:00,,,,1.4006558162907257,,,TestStrategy,1185,735509.0,PSAR,1185,39.689999,SMA_Crossup_50_200,1185,0.0,SMA_Crossdown_50_200,1185,0.0,SMA_Crossup_5_30,1185,0.0,SMA_Crossdown_5_30,1185,0.0,EMA_Crossup_12_26,1185,0.0,EMA_Crossdown_12_26,1185,0.0,MACD_Crossup,1185,0.0,MACD_Crossdown,1185,0.0,DEMA_CrossUp_21_55,1185,0.0,DEMA_CrossDown_21_55,1185,0.0,PSAR_above,1185,0.0,PSAR_below,1185,1.0,ADX_up,1185,0.0,ADX_down,1185,0.0,Broker,1185,100015.199999,100015.199999,BuySell,1185,,,BuySell,1185,,,BuySell,1185,,,BuySell,1185,,,BuySell,1185,,,BuySell,1185,,,BuySell,1185,,,DataTrades,1185,,,,,,,
