Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
359,10dORHV,359,2011-06-08 00:00:00,,,,18.31,,,stockpx,359,2011-06-08 00:00:00,,,,23.9,,,HVStrategy,359,734296.0,SimpleMovingAverage,359,24.032,SimpleMovingAverage,359,24.996,SimpleMovingAverage,359,25.253200000000003,SimpleMovingAverage,359,26.014850000000003,ExponentialMovingAverage,359,24.31664216730858,ExponentialMovingAverage,359,24.69309269797783,MACD,359,-0.37645053066924916,-0.3379895536012933,DoubleExponentialMovingAverage,359,24.067628901565378,DoubleExponentialMovingAverage,359,24.447440015790068,HullMA,359,24.020374193548385,SMA_Crossup_50_200,359,0.0,SMA_Crossdown_50_200,359,0.0,SMA_Crossup_5_30,359,0.0,SMA_Crossdown_5_30,359,0.0,EMA_Crossup_12_26,359,0.0,EMA_Crossdown_12_26,359,0.0,MACD_Crossup,359,0.0,MACD_Crossdown,359,0.0,DEMA_CrossUp_21_55,359,0.0,DEMA_CrossDown_21_55,359,0.0,Broker,359,100009.44,100009.44,BuySell,359,,,BuySell,359,,,DataTrades,359,,
360,10dORHV,360,2011-06-09 00:00:00,,,,18.31,,,stockpx,360,2011-06-09 00:00:00,,,,24.01,,,HVStrategy,360,734297.0,SimpleMovingAverage,360,23.988,SimpleMovingAverage,360,24.918,SimpleMovingAverage,360,25.2246,SimpleMovingAverage,360,26.0137,ExponentialMovingAverage,360,24.269466449261103,ExponentialMovingAverage,360,24.642493238868358,MACD,360,-0.37302678960725544,-0.34499700080248574,DoubleExponentialMovingAverage,360,24.015743348223978,DoubleExponentialMovingAverage,360,24.39082139625938,HullMA,360,23.9769688172043,SMA_Crossup_50_200,360,0.0,SMA_Crossdown_50_200,360,0.0,SMA_Crossup_5_30,360,0.0,SMA_Crossdown_5_30,360,0.0,EMA_Crossup_12_26,360,0.0,EMA_Crossdown_12_26,360,0.0,MACD_Crossup,360,0.0,MACD_Crossdown,360,0.0,DEMA_CrossUp_21_55,360,0.0,DEMA_CrossDown_21_55,360,0.0,Broker,360,100009.44,100009.44,BuySell,360,,,BuySell,360,,,DataTrades,360,,
361,10dORHV,361,2011-06-10 00:00:00,,,,17.6,,,stockpx,361,2011-06-10 00:00:00,,,,23.73,,,HVStrategy,361,734298.0,SimpleMovingAverage,361,23.948,SimpleMovingAverage,361,24.817666666666664,SimpleMovingAverage,361,25.187600000000003,SimpleMovingAverage,361,26.010650000000002,ExponentialMovingAverage,361,24.18647161091324,ExponentialMovingAverage,361,24.574901147100334,MACD,361,-0.3884295361870933,-0.3536835078794073,DoubleExponentialMovingAverage,361,23.92422021861766,DoubleExponentialMovingAverage,361,24.31804614749136,HullMA,361,23.92566379928315,SMA_Crossup_50_200,361,0.0,SMA_Crossdown_50_200,361,0.0,SMA_Crossup_5_30,361,0.0,SMA_Crossdown_5_30,361,0.0,EMA_Crossup_12_26,361,0.0,EMA_Crossdown_12_26,361,0.0,MACD_Crossup,361,0.0,MACD_Crossdown,361,0.0,DEMA_CrossUp_21_55,361,0.0,DEMA_CrossDown_21_55,361,0.0,Broker,361,100009.44,100009.44,BuySell,361,,,BuySell,361,,,DataTrades,361,,
362,10dORHV,362,2011-06-13 00:00:00,,,,18.66,,,stockpx,362,2011-06-13 00:00:00,,,,24.05,,,HVStrategy,362,734301.0,SimpleMovingAverage,362,23.932,SimpleMovingAverage,362,24.75766666666667,SimpleMovingAverage,362,25.160999999999998,SimpleMovingAverage,362,26.0105,ExponentialMovingAverage,362,24.16547597846505,ExponentialMovingAverage,362,24.536019580648457,MACD,362,-0.37054360218340676,-0.3570555267402072,DoubleExponentialMovingAverage,362,23.902513332838744,DoubleExponentialMovingAverage,362,24.27207522593602,HullMA,362,23.888524014336912,SMA_Crossup_50_200,362,0.0,SMA_Crossdown_50_200,362,0.0,SMA_Crossup_5_30,362,0.0,SMA_Crossdown_5_30,362,0.0,EMA_Crossup_12_26,362,0.0,EMA_Crossdown_12_26,362,0.0,MACD_Crossup,362,0.0,MACD_Crossdown,362,0.0,DEMA_CrossUp_21_55,362,0.0,DEMA_CrossDown_21_55,362,0.0,Broker,362,100009.44,100009.44,BuySell,362,,,BuySell,362,,,DataTrades,362,,
363,10dORHV,363,2011-06-14 00:00:00,,,,18.56,,,stockpx,363,2011-06-14 00:00:00,,,,24.24,,,HVStrategy,363,734302.0,SimpleMovingAverage,363,23.986,SimpleMovingAverage,363,24.714333333333332,SimpleMovingAverage,363,25.137600000000003,SimpleMovingAverage,363,26.011100000000003,ExponentialMovingAverage,363,24.176941212547348,ExponentialMovingAverage,363,24.514092204304127,MACD,363,-0.3371509917567792,-0.3530746197435216,DoubleExponentialMovingAverage,363,23.91876786250213,DoubleExponentialMovingAverage,363,24.242375127671007,HullMA,363,23.87664050179211,SMA_Crossup_50_200,363,0.0,SMA_Crossdown_50_200,363,0.0,SMA_Crossup_5_30,363,0.0,SMA_Crossdown_5_30,363,0.0,EMA_Crossup_12_26,363,0.0,EMA_Crossdown_12_26,363,0.0,MACD_Crossup,363,1.0,MACD_Crossdown,363,0.0,DEMA_CrossUp_21_55,363,0.0,DEMA_CrossDown_21_55,363,0.0,Broker,363,100009.44,100009.44,BuySell,363,,,BuySell,363,,,DataTrades,363,,
364,10dORHV,364,2011-06-15 00:00:00,,,,16.84,,,stockpx,364,2011-06-15 00:00:00,,,,23.74,,,HVStrategy,364,734303.0,SimpleMovingAverage,364,23.954,SimpleMovingAverage,364,24.645666666666667,SimpleMovingAverage,364,25.101599999999998,SimpleMovingAverage,364,26.0102,ExponentialMovingAverage,364,24.109719487540062,ExponentialMovingAverage,364,24.456752041022337,MACD,364,-0.3470325534822756,-0.3518662064912724,DoubleExponentialMovingAverage,364,23.84807930964127,DoubleExponentialMovingAverage,364,24.179679022106125,HullMA,364,23.85229892473118,SMA_Crossup_50_200,364,0.0,SMA_Crossdown_50_200,364,0.0,SMA_Crossup_5_30,364,0.0,SMA_Crossdown_5_30,364,0.0,EMA_Crossup_12_26,364,0.0,EMA_Crossdown_12_26,364,0.0,MACD_Crossup,364,0.0,MACD_Crossdown,364,0.0,DEMA_CrossUp_21_55,364,0.0,DEMA_CrossDown_21_55,364,0.0,Broker,364,100009.44,100009.44,BuySell,364,,,BuySell,364,,,DataTrades,364,,
365,10dORHV,365,2011-06-16 00:00:00,,,,15.8,,,stockpx,365,2011-06-16 00:00:00,,,,24.01,,,HVStrategy,365,734304.0,SimpleMovingAverage,365,23.954,SimpleMovingAverage,365,24.574333333333335,SimpleMovingAverage,365,25.066399999999998,SimpleMovingAverage,365,26.0105,ExponentialMovingAverage,365,24.094378027918516,ExponentialMovingAverage,365,24.423659297242903,MACD,365,-0.3292812693243867,-0.34734921905789534,DoubleExponentialMovingAverage,365,23.835625304717905,DoubleExponentialMovingAverage,365,24.13976175172487,HullMA,365,23.83386917562724,SMA_Crossup_50_200,365,0.0,SMA_Crossdown_50_200,365,0.0,SMA_Crossup_5_30,365,0.0,SMA_Crossdown_5_30,365,0.0,EMA_Crossup_12_26,365,0.0,EMA_Crossdown_12_26,365,0.0,MACD_Crossup,365,0.0,MACD_Crossdown,365,0.0,DEMA_CrossUp_21_55,365,0.0,DEMA_CrossDown_21_55,365,0.0,Broker,365,100009.44,100009.44,BuySell,365,,,BuySell,365,,,DataTrades,365,,
366,10dORHV,366,2011-06-17 00:00:00,,,,15.71,,,stockpx,366,2011-06-17 00:00:00,,,,24.27,,,HVStrategy,366,734305.0,SimpleMovingAverage,366,24.062,SimpleMovingAverage,366,24.52466666666667,SimpleMovingAverage,366,25.0288,SimpleMovingAverage,366,26.01345,ExponentialMovingAverage,366,24.12139679285413,ExponentialMovingAverage,366,24.412277127076763,MACD,366,-0.2908803342226314,-0.3360554420908426,DoubleExponentialMovingAverage,366,23.871897818791837,DoubleExponentialMovingAverage,366,24.12071908353652,HullMA,366,23.836043727598568,SMA_Crossup_50_200,366,0.0,SMA_Crossdown_50_200,366,0.0,SMA_Crossup_5_30,366,0.0,SMA_Crossdown_5_30,366,0.0,EMA_Crossup_12_26,366,0.0,EMA_Crossdown_12_26,366,0.0,MACD_Crossup,366,0.0,MACD_Crossdown,366,0.0,DEMA_CrossUp_21_55,366,0.0,DEMA_CrossDown_21_55,366,0.0,Broker,366,100009.44,100009.44,BuySell,366,,,BuySell,366,,,DataTrades,366,,
367,10dORHV,367,2011-06-20 00:00:00,,,,16.12,,,stockpx,367,2011-06-20 00:00:00,,,,24.49,,,HVStrategy,367,734308.0,SimpleMovingAverage,367,24.15,SimpleMovingAverage,367,24.478333333333335,SimpleMovingAverage,367,24.995,SimpleMovingAverage,367,26.018449999999998,ExponentialMovingAverage,367,24.17810497856888,ExponentialMovingAverage,367,24.41803437692293,MACD,367,-0.23992939835405025,-0.31683023334348415,DoubleExponentialMovingAverage,367,23.94334702200342,DoubleExponentialMovingAverage,367,24.118636399617085,HullMA,367,23.866590681003583,SMA_Crossup_50_200,367,0.0,SMA_Crossdown_50_200,367,0.0,SMA_Crossup_5_30,367,0.0,SMA_Crossdown_5_30,367,0.0,EMA_Crossup_12_26,367,0.0,EMA_Crossdown_12_26,367,0.0,MACD_Crossup,367,0.0,MACD_Crossdown,367,0.0,DEMA_CrossUp_21_55,367,0.0,DEMA_CrossDown_21_55,367,0.0,Broker,367,100009.44,100009.44,BuySell,367,,,BuySell,367,,,DataTrades,367,,
368,10dORHV,368,2011-06-21 00:00:00,,,,16.01,,,stockpx,368,2011-06-21 00:00:00,,,,24.72,,,HVStrategy,368,734309.0,SimpleMovingAverage,368,24.246,SimpleMovingAverage,368,24.44066666666667,SimpleMovingAverage,368,24.968400000000003,SimpleMovingAverage,368,26.022350000000003,ExponentialMovingAverage,368,24.261473443404434,ExponentialMovingAverage,368,24.440402200854564,MACD,368,-0.17892875745013015,-0.28924993816481337,DoubleExponentialMovingAverage,368,24.046831098855936,DoubleExponentialMovingAverage,368,24.133308704493505,HullMA,368,23.934464516129033,SMA_Crossup_50_200,368,0.0,SMA_Crossdown_50_200,368,0.0,SMA_Crossup_5_30,368,0.0,SMA_Crossdown_5_30,368,0.0,EMA_Crossup_12_26,368,0.0,EMA_Crossdown_12_26,368,0.0,MACD_Crossup,368,0.0,MACD_Crossdown,368,0.0,DEMA_CrossUp_21_55,368,0.0,DEMA_CrossDown_21_55,368,0.0,Broker,368,100009.44,100009.44,BuySell,368,,,BuySell,368,,,DataTrades,368,,
369,10dORHV,369,2011-06-22 00:00:00,,,,16.14,,,stockpx,369,2011-06-22 00:00:00,,,,24.67,,,HVStrategy,369,734310.0,SimpleMovingAverage,369,24.432,SimpleMovingAverage,369,24.413666666666664,SimpleMovingAverage,369,24.9436,SimpleMovingAverage,369,26.0262,ExponentialMovingAverage,369,24.324323682880674,ExponentialMovingAverage,369,24.457409445235708,MACD,369,-0.13308576235503367,-0.2580171030028574,DoubleExponentialMovingAverage,369,24.129240822710447,DoubleExponentialMovingAverage,369,24.144192379940463,HullMA,369,24.030874193548385,SMA_Crossup_50_200,369,0.0,SMA_Crossdown_50_200,369,0.0,SMA_Crossup_5_30,369,1.0,SMA_Crossdown_5_30,369,0.0,EMA_Crossup_12_26,369,0.0,EMA_Crossdown_12_26,369,0.0,MACD_Crossup,369,0.0,MACD_Crossdown,369,0.0,DEMA_CrossUp_21_55,369,0.0,DEMA_CrossDown_21_55,369,0.0,Broker,369,100009.44,100009.44,BuySell,369,,,BuySell,369,,,DataTrades,369,,
370,10dORHV,370,2011-06-23 00:00:00,,,,18.05,,,stockpx,370,2011-06-23 00:00:00,,,,24.6,,,HVStrategy,370,734311.0,SimpleMovingAverage,370,24.55,SimpleMovingAverage,370,24.391000000000002,SimpleMovingAverage,370,24.9238,SimpleMovingAverage,370,26.02775,ExponentialMovingAverage,370,24.366735423975957,ExponentialMovingAverage,370,24.467971708551584,MACD,370,-0.10123628457562717,-0.22666093931741138,DoubleExponentialMovingAverage,370,24.18966835628682,DoubleExponentialMovingAverage,370,24.150072490936505,HullMA,370,24.137354838709676,SMA_Crossup_50_200,370,0.0,SMA_Crossdown_50_200,370,0.0,SMA_Crossup_5_30,370,0.0,SMA_Crossdown_5_30,370,0.0,EMA_Crossup_12_26,370,0.0,EMA_Crossdown_12_26,370,0.0,MACD_Crossup,370,0.0,MACD_Crossdown,370,0.0,DEMA_CrossUp_21_55,370,1.0,DEMA_CrossDown_21_55,370,0.0,Broker,370,100009.44,100009.44,BuySell,370,,,BuySell,370,,,DataTrades,370,,
371,10dORHV,371,2011-06-24 00:00:00,,,,17.74,,,stockpx,371,2011-06-24 00:00:00,,,,24.28,,,HVStrategy,371,734312.0,SimpleMovingAverage,371,24.552,SimpleMovingAverage,371,24.35666666666667,SimpleMovingAverage,371,24.8942,SimpleMovingAverage,371,26.0292,ExponentialMovingAverage,371,24.35339151259504,ExponentialMovingAverage,371,24.454047878288506,MACD,371,-0.10065636569346736,-0.2014600245926226,DoubleExponentialMovingAverage,371,24.187462447207068,DoubleExponentialMovingAverage,371,24.1336650016829,HullMA,371,24.2240917562724,SMA_Crossup_50_200,371,0.0,SMA_Crossdown_50_200,371,0.0,SMA_Crossup_5_30,371,0.0,SMA_Crossdown_5_30,371,0.0,EMA_Crossup_12_26,371,0.0,EMA_Crossdown_12_26,371,0.0,MACD_Crossup,371,0.0,MACD_Crossdown,371,0.0,DEMA_CrossUp_21_55,371,0.0,DEMA_CrossDown_21_55,371,0.0,Broker,371,100009.44,100009.44,BuySell,371,,,BuySell,371,,,DataTrades,371,,
372,10dORHV,372,2011-06-27 00:00:00,,,,23.1,,,stockpx,372,2011-06-27 00:00:00,,,,25.28,,,HVStrategy,372,734315.0,SimpleMovingAverage,372,24.71,SimpleMovingAverage,372,24.363999999999997,SimpleMovingAverage,372,24.8922,SimpleMovingAverage,372,26.0359,ExponentialMovingAverage,372,24.495946664503496,ExponentialMovingAverage,372,24.515229516933804,MACD,372,-0.01928285243030814,-0.16502459016015975,DoubleExponentialMovingAverage,372,24.359957874023742,DoubleExponentialMovingAverage,372,24.188748261035503,HullMA,372,24.350394982078853,SMA_Crossup_50_200,372,0.0,SMA_Crossdown_50_200,372,0.0,SMA_Crossup_5_30,372,0.0,SMA_Crossdown_5_30,372,0.0,EMA_Crossup_12_26,372,0.0,EMA_Crossdown_12_26,372,0.0,MACD_Crossup,372,0.0,MACD_Crossdown,372,0.0,DEMA_CrossUp_21_55,372,0.0,DEMA_CrossDown_21_55,372,0.0,Broker,372,100009.44,100009.44,BuySell,372,,,BuySell,372,,,DataTrades,372,,
373,10dORHV,373,2011-06-28 00:00:00,,,,25.12,,,stockpx,373,2011-06-28 00:00:00,,,,25.51,,,HVStrategy,373,734316.0,SimpleMovingAverage,373,24.868000000000002,SimpleMovingAverage,373,24.391666666666666,SimpleMovingAverage,373,24.895799999999998,SimpleMovingAverage,373,26.04335,ExponentialMovingAverage,373,24.6519548699645,ExponentialMovingAverage,373,24.58891621938315,MACD,373,0.06303865058134761,-0.11941194201185827,DoubleExponentialMovingAverage,373,24.550037087310063,DoubleExponentialMovingAverage,373,24.2574943679322,HullMA,373,24.515640860215054,SMA_Crossup_50_200,373,0.0,SMA_Crossdown_50_200,373,0.0,SMA_Crossup_5_30,373,0.0,SMA_Crossdown_5_30,373,0.0,EMA_Crossup_12_26,373,1.0,EMA_Crossdown_12_26,373,0.0,MACD_Crossup,373,0.0,MACD_Crossdown,373,0.0,DEMA_CrossUp_21_55,373,0.0,DEMA_CrossDown_21_55,373,0.0,Broker,373,100009.44,100009.44,BuySell,373,,,BuySell,373,,,DataTrades,373,,
374,10dORHV,374,2011-06-29 00:00:00,,,,23.93,,,stockpx,374,2011-06-29 00:00:00,,,,25.65,,,HVStrategy,374,734317.0,SimpleMovingAverage,374,25.064,SimpleMovingAverage,374,24.429333333333332,SimpleMovingAverage,374,24.9062,SimpleMovingAverage,374,26.05255,ExponentialMovingAverage,374,24.80550027458534,ExponentialMovingAverage,374,24.66751501794736,MACD,374,0.13798525663798245,-0.06793250228189013,DoubleExponentialMovingAverage,374,24.739358444676355,DoubleExponentialMovingAverage,374,24.332836737268625,HullMA,374,24.71329211469534,SMA_Crossup_50_200,374,0.0,SMA_Crossdown_50_200,374,0.0,SMA_Crossup_5_30,374,0.0,SMA_Crossdown_5_30,374,0.0,EMA_Crossup_12_26,374,0.0,EMA_Crossdown_12_26,374,0.0,MACD_Crossup,374,0.0,MACD_Crossdown,374,0.0,DEMA_CrossUp_21_55,374,0.0,DEMA_CrossDown_21_55,374,0.0,Broker,374,100009.44,100009.44,BuySell,374,,,BuySell,374,,,DataTrades,374,,
375,10dORHV,375,2011-06-30 00:00:00,,,,23.82,,,stockpx,375,2011-06-30 00:00:00,,,,25.98,,,HVStrategy,375,734318.0,SimpleMovingAverage,375,25.34,SimpleMovingAverage,375,24.473000000000003,SimpleMovingAverage,375,24.922800000000002,SimpleMovingAverage,375,26.05665,ExponentialMovingAverage,375,24.986192540033752,ExponentialMovingAverage,375,24.764736127729034,MACD,375,0.22145641230471824,-0.010054719364568455,DoubleExponentialMovingAverage,375,24.9606210669239,DoubleExponentialMovingAverage,375,24.427724174142334,HullMA,375,24.94697670250896,SMA_Crossup_50_200,375,0.0,SMA_Crossdown_50_200,375,0.0,SMA_Crossup_5_30,375,0.0,SMA_Crossdown_5_30,375,0.0,EMA_Crossup_12_26,375,0.0,EMA_Crossdown_12_26,375,0.0,MACD_Crossup,375,0.0,MACD_Crossdown,375,0.0,DEMA_CrossUp_21_55,375,0.0,DEMA_CrossDown_21_55,375,0.0,Broker,375,100009.44,100009.44,BuySell,375,,,BuySell,375,,,DataTrades,375,,
376,10dORHV,376,2011-07-01 00:00:00,,,,23.29,,,stockpx,376,2011-07-01 00:00:00,,,,26.06,,,HVStrategy,376,734319.0,SimpleMovingAverage,376,25.695999999999998,SimpleMovingAverage,376,24.51833333333333,SimpleMovingAverage,376,24.928800000000003,SimpleMovingAverage,376,26.061700000000002,ExponentialMovingAverage,376,25.151393687720866,ExponentialMovingAverage,376,24.860681599749103,MACD,376,0.2907120879717624,0.050098642102697724,DoubleExponentialMovingAverage,376,25.16579165500514,DoubleExponentialMovingAverage,376,24.52354715540099,HullMA,376,25.200236917562727,SMA_Crossup_50_200,376,0.0,SMA_Crossdown_50_200,376,0.0,SMA_Crossup_5_30,376,0.0,SMA_Crossdown_5_30,376,0.0,EMA_Crossup_12_26,376,0.0,EMA_Crossdown_12_26,376,0.0,MACD_Crossup,376,0.0,MACD_Crossdown,376,0.0,DEMA_CrossUp_21_55,376,0.0,DEMA_CrossDown_21_55,376,0.0,Broker,376,100009.44,100009.44,BuySell,376,,,BuySell,376,,,DataTrades,376,,
377,10dORHV,377,2011-07-05 00:00:00,,,,22.91,,,stockpx,377,2011-07-05 00:00:00,,,,25.99,,,HVStrategy,377,734323.0,SimpleMovingAverage,377,25.838,SimpleMovingAverage,377,24.56833333333333,SimpleMovingAverage,377,24.938200000000002,SimpleMovingAverage,377,26.06605,ExponentialMovingAverage,377,25.280410043456115,ExponentialMovingAverage,377,24.944334814582504,MACD,377,0.33607522887361085,0.10729395945688036,DoubleExponentialMovingAverage,377,25.330595515774718,DoubleExponentialMovingAverage,377,24.60969690818436,HullMA,377,25.4419229390681,SMA_Crossup_50_200,377,0.0,SMA_Crossdown_50_200,377,0.0,SMA_Crossup_5_30,377,0.0,SMA_Crossdown_5_30,377,0.0,EMA_Crossup_12_26,377,0.0,EMA_Crossdown_12_26,377,0.0,MACD_Crossup,377,0.0,MACD_Crossdown,377,0.0,DEMA_CrossUp_21_55,377,0.0,DEMA_CrossDown_21_55,377,0.0,Broker,377,100009.44,100009.44,BuySell,377,,,BuySell,377,,,DataTrades,377,,
378,10dORHV,378,2011-07-06 00:00:00,,,,22.83,,,stockpx,378,2011-07-06 00:00:00,,,,26.27,,,HVStrategy,378,734324.0,SimpleMovingAverage,378,25.99,SimpleMovingAverage,378,24.637999999999998,SimpleMovingAverage,378,24.952600000000004,SimpleMovingAverage,378,26.07085,ExponentialMovingAverage,378,25.432654652155176,ExponentialMovingAverage,378,25.042532235724543,MACD,378,0.39012241643063206,0.16385965085163073,DoubleExponentialMovingAverage,378,25.520841718759698,DoubleExponentialMovingAverage,378,24.71120643990744,HullMA,378,25.67988028673835,SMA_Crossup_50_200,378,0.0,SMA_Crossdown_50_200,378,0.0,SMA_Crossup_5_30,378,0.0,SMA_Crossdown_5_30,378,0.0,EMA_Crossup_12_26,378,0.0,EMA_Crossdown_12_26,378,0.0,MACD_Crossup,378,0.0,MACD_Crossdown,378,0.0,DEMA_CrossUp_21_55,378,0.0,DEMA_CrossDown_21_55,378,0.0,Broker,378,100009.44,100009.44,BuySell,378,,,BuySell,378,,,DataTrades,378,,
379,10dORHV,379,2011-07-07 00:00:00,,,,24.01,,,stockpx,379,2011-07-07 00:00:00,,,,26.78,,,HVStrategy,379,734325.0,SimpleMovingAverage,379,26.215999999999998,SimpleMovingAverage,379,24.724,SimpleMovingAverage,379,24.9642,SimpleMovingAverage,379,26.0788,ExponentialMovingAverage,379,25.63993855182361,ExponentialMovingAverage,379,25.1712335515968,MACD,379,0.4687050002268123,0.22482872072666704,DoubleExponentialMovingAverage,379,25.772773773137704,DoubleExponentialMovingAverage,379,24.843361085553127,HullMA,379,25.936173835125448,SMA_Crossup_50_200,379,0.0,SMA_Crossdown_50_200,379,0.0,SMA_Crossup_5_30,379,0.0,SMA_Crossdown_5_30,379,0.0,EMA_Crossup_12_26,379,0.0,EMA_Crossdown_12_26,379,0.0,MACD_Crossup,379,0.0,MACD_Crossdown,379,0.0,DEMA_CrossUp_21_55,379,0.0,DEMA_CrossDown_21_55,379,0.0,Broker,379,100009.44,100009.44,BuySell,379,,,BuySell,379,,,DataTrades,379,,
380,10dORHV,380,2011-07-08 00:00:00,,,,22.8,,,stockpx,380,2011-07-08 00:00:00,,,,26.87,,,HVStrategy,380,734326.0,SimpleMovingAverage,380,26.394,SimpleMovingAverage,380,24.811,SimpleMovingAverage,380,24.9746,SimpleMovingAverage,380,26.086,ExponentialMovingAverage,380,25.82917877461998,ExponentialMovingAverage,380,25.29706810333037,MACD,380,0.5321106712896082,0.2862851108392553,DoubleExponentialMovingAverage,380,26.004926100944832,DoubleExponentialMovingAverage,380,24.975028656458935,HullMA,380,26.197429390681002,SMA_Crossup_50_200,380,0.0,SMA_Crossdown_50_200,380,0.0,SMA_Crossup_5_30,380,0.0,SMA_Crossdown_5_30,380,0.0,EMA_Crossup_12_26,380,0.0,EMA_Crossdown_12_26,380,0.0,MACD_Crossup,380,0.0,MACD_Crossdown,380,0.0,DEMA_CrossUp_21_55,380,0.0,DEMA_CrossDown_21_55,380,0.0,Broker,380,100009.44,100009.44,BuySell,380,,,BuySell,380,,,DataTrades,380,,
381,10dORHV,381,2011-07-11 00:00:00,,,,22.81,,,stockpx,381,2011-07-11 00:00:00,,,,26.58,,,HVStrategy,381,734329.0,SimpleMovingAverage,381,26.498,SimpleMovingAverage,381,24.871666666666666,SimpleMovingAverage,381,24.9714,SimpleMovingAverage,381,26.093249999999998,ExponentialMovingAverage,381,25.94468973237075,ExponentialMovingAverage,381,25.39210009567627,MACD,381,0.5525896366944814,0.3395460160103005,DoubleExponentialMovingAverage,381,26.15360632143879,DoubleExponentialMovingAverage,381,25.079532011731736,HullMA,381,26.431992831541216,SMA_Crossup_50_200,381,0.0,SMA_Crossdown_50_200,381,0.0,SMA_Crossup_5_30,381,0.0,SMA_Crossdown_5_30,381,0.0,EMA_Crossup_12_26,381,0.0,EMA_Crossdown_12_26,381,0.0,MACD_Crossup,381,0.0,MACD_Crossdown,381,0.0,DEMA_CrossUp_21_55,381,0.0,DEMA_CrossDown_21_55,381,0.0,Broker,381,100009.44,100009.44,BuySell,381,,,BuySell,381,,,DataTrades,381,,
382,10dORHV,382,2011-07-12 00:00:00,,,,16.2,,,stockpx,382,2011-07-12 00:00:00,,,,26.58,,,HVStrategy,382,734330.0,SimpleMovingAverage,382,26.615999999999996,SimpleMovingAverage,382,24.931333333333335,SimpleMovingAverage,382,24.986,SimpleMovingAverage,382,26.1034,ExponentialMovingAverage,382,26.042429773544484,ExponentialMovingAverage,382,25.48009268118173,MACD,382,0.5623370923627533,0.3841042312807911,DoubleExponentialMovingAverage,382,26.2800064514219,DoubleExponentialMovingAverage,382,25.178617998953854,HullMA,382,26.63400716845878,SMA_Crossup_50_200,382,0.0,SMA_Crossdown_50_200,382,0.0,SMA_Crossup_5_30,382,0.0,SMA_Crossdown_5_30,382,0.0,EMA_Crossup_12_26,382,0.0,EMA_Crossdown_12_26,382,0.0,MACD_Crossup,382,0.0,MACD_Crossdown,382,0.0,DEMA_CrossUp_21_55,382,0.0,DEMA_CrossDown_21_55,382,0.0,Broker,382,100009.44,100009.44,BuySell,382,,,BuySell,382,,,DataTrades,382,,
383,10dORHV,383,2011-07-13 00:00:00,,,,12.61,,,stockpx,383,2011-07-13 00:00:00,,,,26.56,,,HVStrategy,383,734331.0,SimpleMovingAverage,383,26.674,SimpleMovingAverage,383,24.983999999999998,SimpleMovingAverage,383,25.0064,SimpleMovingAverage,383,26.114,ExponentialMovingAverage,383,26.122055962229947,ExponentialMovingAverage,383,25.56008581590901,MACD,383,0.5619701463209381,0.4196774142888205,DoubleExponentialMovingAverage,383,26.383477579908586,DoubleExponentialMovingAverage,383,25.27113721666555,HullMA,383,26.796625806451612,SMA_Crossup_50_200,383,0.0,SMA_Crossdown_50_200,383,0.0,SMA_Crossup_5_30,383,0.0,SMA_Crossdown_5_30,383,0.0,EMA_Crossup_12_26,383,0.0,EMA_Crossdown_12_26,383,0.0,MACD_Crossup,383,0.0,MACD_Crossdown,383,0.0,DEMA_CrossUp_21_55,383,0.0,DEMA_CrossDown_21_55,383,0.0,Broker,383,100009.44,100009.44,BuySell,383,,,BuySell,383,,,DataTrades,383,,
