Id,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,WeightedMovingAverage,len,wma,StochasticSlow,len,percK,percD,MACDHisto,len,macd,signal,histo,RSI,len,rsi,SmoothedMovingAverage,len,smma,ATR,len,atr,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
1000,spx-2013-2018,1000,2017-01-30 23:59:59.999989,2286.01,2286.01,2268.04,2280.9,3591270000.0,0.0,TestStrategy,1000,736359.9999999999,SimpleMovingAverage,1000,2276.5926666666664,ExponentialMovingAverage,1000,2269.2980756137445,WeightedMovingAverage,1000,2275.6411076923077,StochasticSlow,1000,78.1058336899162,86.9085162829633,MACDHisto,1000,11.812775848176898,11.880748118561995,-0.06797227038509668,RSI,1000,56.436266413494636,SmoothedMovingAverage,1000,60.91793802643757,ATR,1000,14.69997189011009,Broker,1000,97679.77999999998,99960.67999999998,BuySell,1000,,,Trades,1000,,
1001,spx-2013-2018,1001,2017-01-31 23:59:59.999989,2274.02,2279.09,2267.21,2278.87,4087450000.0,0.0,TestStrategy,1001,736360.9999999999,SimpleMovingAverage,1001,2277.2573333333335,ExponentialMovingAverage,1001,2270.03437748961,WeightedMovingAverage,1001,2276.307753846154,StochasticSlow,1001,65.40436456996183,78.35841060862124,MACDHisto,1001,10.83229764478665,11.671058023806925,-0.8387603790202753,RSI,1001,55.36053475843728,SmoothedMovingAverage,1001,60.36219769963754,ATR,1001,14.627831040816517,Broker,1001,97679.77999999998,99958.64999999998,BuySell,1001,,,Trades,1001,,
1002,spx-2013-2018,1002,2017-02-01 23:59:59.999989,2285.59,2289.14,2272.44,2279.55,3916610000.0,0.0,TestStrategy,1002,736361.9999999999,SimpleMovingAverage,1002,2277.9673333333335,ExponentialMovingAverage,1002,2270.7663484519476,WeightedMovingAverage,1002,2276.9716,StochasticSlow,1002,54.60704607046108,66.03908144344636,MACDHisto,1002,9.994916743044541,11.335829767654449,-1.3409130246099075,RSI,1002,55.66538474188531,SmoothedMovingAverage,1002,59.892516403862324,ATR,1002,14.77584310932961,Broker,1002,97679.77999999998,99959.32999999999,BuySell,1002,,,Trades,1002,,
1003,spx-2013-2018,1003,2017-02-02 23:59:59.999989,2276.69,2283.97,2271.65,2280.85,3807710000.0,0.0,TestStrategy,1003,736362.9999999999,SimpleMovingAverage,1003,2278.3360000000002,ExponentialMovingAverage,1003,2271.542013955644,WeightedMovingAverage,1003,2277.6869538461538,StochasticSlow,1003,53.66654570271951,57.89265211438081,MACDHisto,1003,9.328650603582446,10.934393934840049,-1.605743331257603,RSI,1003,56.280088110998236,SmoothedMovingAverage,1003,59.53127357457592,ATR,1003,14.600425744377475,Broker,1003,97679.77999999998,99960.62999999999,BuySell,1003,,,Trades,1003,,
1004,spx-2013-2018,1004,2017-02-03 23:59:59.999989,2288.54,2298.31,2287.88,2297.42,3597970000.0,0.0,TestStrategy,1004,736363.9999999999,SimpleMovingAverage,1004,2280.1346666666664,ExponentialMovingAverage,1004,2273.5326282667484,WeightedMovingAverage,1004,2279.6400923076926,StochasticSlow,1004,66.7353653654564,58.33631904621233,MACDHisto,1004,10.022161171199059,10.751947382111851,-0.7297862109127919,RSI,1004,63.27048295229389,SmoothedMovingAverage,1004,59.90519451234772,ATR,1004,14.804681048350515,Broker,1004,97679.77999999998,99977.19999999998,BuySell,1004,,,Trades,1004,,
1005,spx-2013-2018,1005,2017-02-06 23:59:59.999989,2294.28,2296.18,2288.57,2292.56,3109050000.0,0.0,TestStrategy,1005,736366.9999999999,SimpleMovingAverage,1005,2281.3293333333336,ExponentialMovingAverage,1005,2274.9962722462296,WeightedMovingAverage,1005,2281.073230769231,StochasticSlow,1005,75.63490258509623,65.34560455109072,MACDHisto,1005,10.063604935899548,10.61427889286939,-0.5506739569698418,RSI,1005,60.2287257301654,SmoothedMovingAverage,1005,59.937547634129494,ATR,1005,14.379346687754044,Broker,1005,97679.77999999998,99972.33999999998,BuySell,1005,,,Trades,1005,,
1006,spx-2013-2018,1006,2017-02-07 23:59:59.999989,2295.87,2299.4,2290.16,2293.08,3448690000.0,0.0,TestStrategy,1006,736367.9999999999,SimpleMovingAverage,1006,2283.0086666666666,ExponentialMovingAverage,1006,2276.3873282272893,WeightedMovingAverage,1006,2282.4131384615384,StochasticSlow,1006,84.9063755590937,75.75888116988212,MACDHisto,1006,10.022871646865042,10.495997443668521,-0.47312579680347966,RSI,1006,60.447827306152924,SmoothedMovingAverage,1006,59.98857560133183,ATR,1006,14.012250495771628,Broker,1006,97679.77999999998,99972.85999999999,BuySell,1006,,,Trades,1006,,
1007,spx-2013-2018,1007,2017-02-08 23:59:59.999989,2289.55,2295.91,2285.38,2294.67,3609740000.0,0.0,TestStrategy,1007,736368.9999999999,SimpleMovingAverage,1007,2284.5273333333334,ExponentialMovingAverage,1007,2277.793687594421,WeightedMovingAverage,1007,2283.7084307692307,StochasticSlow,1007,82.82162080206238,81.12096631541743,MACDHisto,1007,10.00357494865466,10.397512944665749,-0.3939379960110898,RSI,1007,61.152547958048544,SmoothedMovingAverage,1007,60.1049728370035,ATR,1007,13.763518317502209,Broker,1007,97679.77999999998,99974.44999999998,BuySell,1007,,,Trades,1007,,
1008,spx-2013-2018,1008,2017-02-09 23:59:59.999989,2296.7,2311.08,2296.61,2307.87,3677940000.0,0.0,TestStrategy,1008,736369.9999999999,SimpleMovingAverage,1008,2287.4726666666666,ExponentialMovingAverage,1008,2280.1072500871583,WeightedMovingAverage,1008,2285.905753846154,StochasticSlow,1008,87.23305946921256,84.98701861012289,MACDHisto,1008,10.927447051781655,10.50349976608893,0.42394728569272466,RSI,1008,66.49051509509988,SmoothedMovingAverage,1008,60.74352706281314,ATR,1008,13.952552723394898,Broker,1008,97679.77999999998,99987.64999999998,BuySell,1008,,,Trades,1008,,
1009,spx-2013-2018,1009,2017-02-10 23:59:59.999989,2312.27,2319.23,2311.1,2316.1,3475020000.0,0.0,TestStrategy,1009,736370.9999999999,SimpleMovingAverage,1009,2290.4586666666664,ExponentialMovingAverage,1009,2282.8759231573767,WeightedMovingAverage,1009,2288.6219384615383,StochasticSlow,1009,91.24416152312413,87.09961393146637,MACDHisto,1009,12.183273377002934,10.83945448827173,1.343818888731203,RSI,1009,69.32102565915217,SmoothedMovingAverage,1009,61.60127692244705,ATR,1009,13.767370386009558,Broker,1009,97679.77999999998,99995.87999999999,BuySell,1009,,,Trades,1009,,
1010,spx-2013-2018,1010,2017-02-13 23:59:59.999989,2321.72,2331.58,2321.42,2328.25,3349730000.0,0.0,TestStrategy,1010,736373.9999999999,SimpleMovingAverage,1010,2294.662,ExponentialMovingAverage,1010,2286.3662367606557,WeightedMovingAverage,1010,2292.1278153846156,StochasticSlow,1010,94.31090122201174,90.92937407144949,MACDHisto,1010,13.99757293805078,11.471078178227541,2.5264947598232386,RSI,1010,72.95325425003514,SmoothedMovingAverage,1010,62.73647465520585,ATR,1010,13.889701072723163,Broker,1010,97679.77999999998,100008.02999999998,BuySell,1010,,,Trades,1010,,
1011,spx-2013-2018,1011,2017-02-14 23:59:59.999989,2326.12,2337.58,2322.17,2337.58,3520910000.0,0.0,TestStrategy,1011,736374.9999999999,SimpleMovingAverage,1011,2298.496,ExponentialMovingAverage,1011,2290.3057570098363,WeightedMovingAverage,1011,2296.1936307692304,StochasticSlow,1011,96.29018350096108,93.94841541536566,MACDHisto,1011,16.0037897116581,12.377620484913654,3.6261692267444463,RSI,1011,75.36521968275447,SmoothedMovingAverage,1011,63.99934915796072,ATR,1011,13.998293853242927,Broker,1011,97679.77999999998,100017.35999999999,BuySell,1011,,,Trades,1011,,
1012,spx-2013-2018,1012,2017-02-15 23:59:59.999989,2335.58,2351.3,2334.81,2349.25,3775590000.0,0.0,TestStrategy,1012,736375.9999999999,SimpleMovingAverage,1012,2301.888,ExponentialMovingAverage,1012,2294.8399295475415,WeightedMovingAverage,1012,2300.9458153846153,StochasticSlow,1012,97.46297282320153,96.02135251539146,MACDHisto,1012,18.32417277118884,13.566930942168693,4.757241829020149,RSI,1012,78.00709628974576,SmoothedMovingAverage,1012,65.40012387113923,ATR,1012,14.176272863725593,Broker,1012,97679.77999999998,100029.02999999998,BuySell,1012,,,Trades,1012,,
1013,spx-2013-2018,1013,2017-02-16 23:59:59.999989,2349.64,2351.31,2338.87,2347.22,3672370000.0,0.0,TestStrategy,1013,736376.9999999999,SimpleMovingAverage,1013,2305.2573333333335,ExponentialMovingAverage,1013,2298.8691657361924,WeightedMovingAverage,1013,2305.2946153846156,StochasticSlow,1013,97.56629259357129,97.10648297257796,MACDHisto,1013,19.77137690305881,14.807820134346716,4.963556768712092,RSI,1013,76.47081958351598,SmoothedMovingAverage,1013,66.5071934423769,ATR,1013,14.052253373459484,Broker,1013,97679.77999999998,100026.99999999999,BuySell,1013,,,Trades,1013,,
1014,spx-2013-2018,1014,2017-02-17 23:59:59.999989,2343.01,2351.16,2339.58,2351.16,3513060000.0,0.0,TestStrategy,1014,736377.9999999999,SimpleMovingAverage,1014,2309.022,ExponentialMovingAverage,1014,2302.8915376026393,WeightedMovingAverage,1014,2309.7252615384614,StochasticSlow,1014,97.50683956146662,97.51203499274648,MACDHisto,1014,20.99421345192468,16.04509879786231,4.94911465406237,RSI,1014,77.40108687929741,SmoothedMovingAverage,1014,67.59658278606895,ATR,1014,13.875663846783802,Broker,1014,97679.77999999998,100030.93999999999,BuySell,1014,,,Trades,1014,,
1015,spx-2013-2018,1015,2017-02-21 23:59:59.999989,2354.91,2366.71,2354.91,2365.38,3579780000.0,0.0,TestStrategy,1015,736381.9999999999,SimpleMovingAverage,1015,2314.654,ExponentialMovingAverage,1015,2307.6983424024365,WeightedMovingAverage,1015,2315.0013846153843,StochasticSlow,1015,97.85308884331886,97.64207366611892,MACDHisto,1015,22.847384953720848,17.405556029034017,5.441828924686831,RSI,1015,80.41128427173837,SmoothedMovingAverage,1015,68.87805293463589,ATR,1015,13.995259286299257,Broker,1015,97679.77999999998,100045.15999999999,BuySell,1015,,,Trades,1015,,
1016,spx-2013-2018,1016,2017-02-22 23:59:59.999989,2361.11,2365.13,2358.34,2362.82,3468670000.0,0.0,TestStrategy,1016,736382.9999999999,SimpleMovingAverage,1016,2320.250666666667,ExponentialMovingAverage,1016,2311.9384699099414,WeightedMovingAverage,1016,2319.8013846153844,StochasticSlow,1016,98.1101240770896,97.82335082729169,MACDHisto,1016,23.834714364487354,18.691387696124686,5.143326668362668,RSI,1016,78.38697720027623,SmoothedMovingAverage,1016,69.82894536119993,ATR,1016,13.498455051563594,Broker,1016,97679.77999999998,100042.59999999999,BuySell,1016,,,Trades,1016,,
1017,spx-2013-2018,1017,2017-02-23 23:59:59.999989,2367.5,2368.26,2355.09,2363.81,4015260000.0,0.0,TestStrategy,1017,736383.9999999999,SimpleMovingAverage,1017,2325.868,ExponentialMovingAverage,1017,2315.9285876091767,WeightedMovingAverage,1017,2324.3854461538463,StochasticSlow,1017,96.379840944458,97.44768462162214,MACDHisto,1017,24.41561673059232,19.836233503018214,4.579383227574105,RSI,1017,78.61122348126699,SmoothedMovingAverage,1017,70.70717317320663,ATR,1017,13.474993976451914,Broker,1017,97679.77999999998,100043.58999999998,BuySell,1017,,,Trades,1017,,
1018,spx-2013-2018,1018,2017-02-24 23:59:59.999989,2355.73,2367.34,2352.87,2367.34,3831570000.0,0.0,TestStrategy,1018,736384.9999999999,SimpleMovingAverage,1018,2331.634,ExponentialMovingAverage,1018,2319.88331163924,WeightedMovingAverage,1018,2328.9582153846154,StochasticSlow,1018,96.47620019030171,96.98872173728311,MACDHisto,1018,24.874094462092216,20.843805694833016,4.030288767259201,RSI,1018,79.43073072262919,SmoothedMovingAverage,1018,71.57952892814887,ATR,1018,13.546065835276796,Broker,1018,97679.77999999998,100047.11999999998,BuySell,1018,,,Trades,1018,,
1019,spx-2013-2018,1019,2017-02-27 23:59:59.999989,2365.23,2371.54,2361.87,2369.75,3582610000.0,0.0,TestStrategy,1019,736387.9999999999,SimpleMovingAverage,1019,2336.4559999999997,ExponentialMovingAverage,1019,2323.719210743914,WeightedMovingAverage,1019,2333.3974461538464,StochasticSlow,1019,97.1477409064455,96.66792734706841,MACDHisto,1019,25.14208591028091,21.703461737922595,3.438624172358317,RSI,1019,79.99430039809637,SmoothedMovingAverage,1019,72.42100607514362,ATR,1019,13.269203989899887,Broker,1019,97679.77999999998,100049.52999999998,BuySell,1019,,,Trades,1019,,
1020,spx-2013-2018,1020,2017-02-28 23:59:59.999989,2366.08,2367.79,2358.96,2363.64,4210140000.0,0.0,TestStrategy,1020,736388.9999999999,SimpleMovingAverage,1020,2341.1946666666668,ExponentialMovingAverage,1020,2326.79004068669,WeightedMovingAverage,1020,2337.0637846153845,StochasticSlow,1020,95.88114776137054,96.50169628603925,MACDHisto,1020,24.578123815154413,22.27839415336896,2.2997296617854524,RSI,1020,74.42672015781969,SmoothedMovingAverage,1020,72.62157748341123,ATR,1020,13.092117990621322,Broker,1020,97679.77999999998,100043.41999999998,BuySell,1020,,,Trades,1020,,
1021,spx-2013-2018,1021,2017-03-01 23:59:59.999989,2380.13,2400.98,2380.13,2395.96,4345180000.0,0.0,TestStrategy,1021,736389.9999999999,SimpleMovingAverage,1021,2348.0533333333337,ExponentialMovingAverage,1021,2332.110806787714,WeightedMovingAverage,1021,2342.9133846153845,StochasticSlow,1021,94.64789021523576,95.89225962768394,MACDHisto,1021,26.434414209968054,23.109598164688784,3.3248160452792703,RSI,1021,81.6873399940598,SmoothedMovingAverage,1021,73.52815373447609,ATR,1021,14.824109562719809,Broker,1021,97679.77999999998,100075.73999999999,BuySell,1021,,,Trades,1021,,
1022,spx-2013-2018,1022,2017-03-02 23:59:59.999989,2394.75,2394.75,2380.17,2381.92,3821320000.0,0.0,TestStrategy,1022,736390.9999999999,SimpleMovingAverage,1022,2353.8700000000003,ExponentialMovingAverage,1022,2335.942283188659,WeightedMovingAverage,1022,2347.3264,StochasticSlow,1022,88.27171610255319,92.93358469305316,MACDHisto,1022,26.467525895819563,23.781183710914938,2.6863421849046247,RSI,1022,72.10964381757825,SmoothedMovingAverage,1022,73.3863027427863,ATR,1022,14.893101736811248,Broker,1022,97679.77999999998,100061.69999999998,BuySell,1022,,,Trades,1022,,
1023,spx-2013-2018,1023,2017-03-03 23:59:59.999989,2380.92,2383.89,2375.39,2383.12,3555260000.0,0.0,TestStrategy,1023,736391.9999999999,SimpleMovingAverage,1023,2358.8866666666668,ExponentialMovingAverage,1023,2339.571338327993,WeightedMovingAverage,1023,2351.574646153846,StochasticSlow,1023,83.84522322365984,88.92160984714958,MACDHisto,1023,26.2875703688278,24.28246104249751,2.0051093263302917,RSI,1023,72.40742507139038,SmoothedMovingAverage,1023,73.2884149756467,ATR,1023,14.436451612753302,Broker,1023,97679.77999999998,100062.89999999998,BuySell,1023,,,Trades,1023,,
1024,spx-2013-2018,1024,2017-03-06 23:59:59.999989,2375.23,2378.8,2367.98,2375.31,3232700000.0,0.0,TestStrategy,1024,736394.9999999999,SimpleMovingAverage,1024,2362.8340000000003,ExponentialMovingAverage,1024,2342.3204661489167,WeightedMovingAverage,1024,2354.956153846154,StochasticSlow,1024,74.59115743035859,82.23603225219054,MACDHisto,1024,25.22398617681074,24.47076606936016,0.7532201074505807,RSI,1024,67.36615974241683,SmoothedMovingAverage,1024,72.69618945232372,ATR,1024,14.4867050689852,Broker,1024,97679.77999999998,100055.08999999998,BuySell,1024,,,Trades,1024,,
1025,spx-2013-2018,1025,2017-03-07 23:59:59.999989,2370.74,2375.12,2365.51,2368.39,3518390000.0,0.0,TestStrategy,1025,736395.9999999999,SimpleMovingAverage,1025,2365.51,ExponentialMovingAverage,1025,2344.3258149066924,WeightedMovingAverage,1025,2357.5572923076925,StochasticSlow,1025,65.24253265015633,74.55963776805827,MACDHisto,1025,23.551218092731233,24.286856474034376,-0.7356383813031435,RSI,1025,63.16950111856006,SmoothedMovingAverage,1025,71.74352061894736,ATR,1025,14.151940421200523,Broker,1025,97679.77999999998,100048.16999999998,BuySell,1025,,,Trades,1025,,
1026,spx-2013-2018,1026,2017-03-08 23:59:59.999989,2369.81,2373.09,2361.01,2362.98,3812100000.0,0.0,TestStrategy,1026,736396.9999999999,SimpleMovingAverage,1026,2367.2033333333334,ExponentialMovingAverage,1026,2345.7607522215626,WeightedMovingAverage,1026,2359.473076923077,StochasticSlow,1026,52.33143008170968,64.05504005407487,MACDHisto,1026,21.54068790614201,23.737622760455906,-2.196934854313895,RSI,1026,60.02143337827942,SmoothedMovingAverage,1026,70.57131189488057,ATR,1026,14.003944676829052,Broker,1026,97679.77999999998,100042.75999999998,BuySell,1026,,,Trades,1026,,
1027,spx-2013-2018,1027,2017-03-09 23:59:59.999989,2363.49,2369.08,2354.54,2364.87,3716340000.0,0.0,TestStrategy,1027,736397.9999999999,SimpleMovingAverage,1027,2368.2446666666665,ExponentialMovingAverage,1027,2347.230694358366,WeightedMovingAverage,1027,2361.275446153846,StochasticSlow,1027,43.58507465163631,53.719679127834105,MACDHisto,1027,19.870777498914777,22.96425370814768,-3.093476209232904,RSI,1027,60.75720956107671,SmoothedMovingAverage,1027,69.58990166150018,ATR,1027,14.042234342769833,Broker,1027,100043.26999999999,100043.26999999999,BuySell,1027,,2363.49,Trades,1027,74.60999999999967,
1028,spx-2013-2018,1028,2017-03-10 23:59:59.999989,2372.52,2376.86,2363.04,2372.6,3432950000.0,0.0,TestStrategy,1028,736398.9999999999,SimpleMovingAverage,1028,2369.936666666667,ExponentialMovingAverage,1028,2349.1821794077223,WeightedMovingAverage,1028,2363.4099076923076,StochasticSlow,1028,40.339111934234765,45.41853888919358,MACDHisto,1028,18.952633704091113,22.161929707336366,-3.209296003245253,RSI,1028,63.69980048855787,SmoothedMovingAverage,1028,69.00089154420596,ATR,1028,14.026360461143428,Broker,1028,100043.26999999999,100043.26999999999,BuySell,1028,,,Trades,1028,,
1029,spx-2013-2018,1029,2017-03-13 23:59:59.999989,2371.56,2374.42,2368.52,2373.47,3133900000.0,0.0,TestStrategy,1029,736401.9999999999,SimpleMovingAverage,1029,2371.424,ExponentialMovingAverage,1029,2351.050473299436,WeightedMovingAverage,1029,2365.3289846153843,StochasticSlow,1029,41.67255030601905,41.86557896396337,MACDHisto,1029,18.086707554823988,21.34688527683389,-3.260177722009903,RSI,1029,64.02674510271284,SmoothedMovingAverage,1029,68.50347690005665,ATR,1029,13.445906142490333,Broker,1029,97671.70999999999,100045.18,BuySell,1029,2371.56,,Trades,1029,,
1030,spx-2013-2018,1030,2017-03-14 23:59:59.999989,2368.55,2368.55,2358.18,2365.45,3172630000.0,0.0,TestStrategy,1030,736402.9999999999,SimpleMovingAverage,1030,2371.4286666666667,ExponentialMovingAverage,1030,2352.1581291994794,WeightedMovingAverage,1030,2366.3971384615384,StochasticSlow,1030,36.65904524353891,39.55690249459757,MACDHisto,1030,16.562386981411237,20.38998561774936,-3.8275986363381236,RSI,1030,58.771735766703735,SmoothedMovingAverage,1030,67.53030278672136,ATR,1030,13.57762713231245,Broker,1030,97671.70999999999,100037.15999999999,BuySell,1030,,,Trades,1030,,
1031,spx-2013-2018,1031,2017-03-15 23:59:59.999989,2370.34,2390.01,2368.94,2385.26,3906840000.0,0.0,TestStrategy,1031,736403.9999999999,SimpleMovingAverage,1031,2372.924666666667,ExponentialMovingAverage,1031,2354.704426953366,WeightedMovingAverage,1031,2368.7648615384614,StochasticSlow,1031,45.43061040670685,41.25406865208827,MACDHisto,1031,16.759658475388278,19.663920189277146,-2.904261713888868,RSI,1031,66.15992729862516,SmoothedMovingAverage,1031,67.39326523791175,ATR,1031,14.362082337147305,Broker,1031,100042.04999999999,100042.04999999999,BuySell,1031,,2370.34,Trades,1031,,-1.2199999999998
1032,spx-2013-2018,1032,2017-03-16 23:59:59.999989,2387.71,2388.1,2377.18,2381.38,3365660000.0,0.0,TestStrategy,1032,736404.9999999999,SimpleMovingAverage,1032,2374.096,ExponentialMovingAverage,1032,2356.756394110799,WeightedMovingAverage,1032,2370.5504923076924,StochasticSlow,1032,50.42276489428463,44.170806848176795,MACDHisto,1032,16.41370698519495,19.013877548460705,-2.600170563265756,RSI,1032,63.750260509807106,SmoothedMovingAverage,1032,67.02896476510129,ATR,1032,14.11621931306536,Broker,1032,97654.33999999998,100035.71999999999,BuySell,1032,2387.71,,Trades,1032,,
1033,spx-2013-2018,1033,2017-03-17 23:59:59.999989,2383.71,2385.71,2377.64,2378.25,5178040000.0,0.0,TestStrategy,1033,736405.9999999999,SimpleMovingAverage,1033,2374.8233333333333,ExponentialMovingAverage,1033,2358.4097484099684,WeightedMovingAverage,1033,2371.828553846154,StochasticSlow,1033,58.72500322706514,51.52612617601887,MACDHisto,1033,15.705924968830459,18.352287032534658,-2.646362063704199,RSI,1033,61.79496519332916,SmoothedMovingAverage,1033,66.50556480792409,ATR,1033,13.684346504989273,Broker,1033,97654.33999999998,100032.58999999998,BuySell,1033,,,Trades,1033,,
1034,spx-2013-2018,1034,2017-03-20 23:59:59.999989,2378.24,2379.55,2369.66,2373.47,3054930000.0,0.0,TestStrategy,1034,736408.9999999999,SimpleMovingAverage,1034,2375.0713333333333,ExponentialMovingAverage,1034,2359.5682293015093,WeightedMovingAverage,1034,2372.522369230769,StochasticSlow,1034,49.87080103359168,53.00618971831381,MACDHisto,1034,14.591099457789369,17.600049517585603,-3.008950059796234,RSI,1034,58.827542947058575,SmoothedMovingAverage,1034,65.73776262183753,ATR,1034,13.41332175463292,Broker,1034,97654.33999999998,100027.80999999998,BuySell,1034,,,Trades,1034,,
1035,spx-2013-2018,1035,2017-03-21 23:59:59.999989,2379.32,2381.93,2341.9,2344.02,4265590000.0,0.0,TestStrategy,1035,736409.9999999999,SimpleMovingAverage,1035,2373.7633333333333,ExponentialMovingAverage,1035,2358.372211662932,WeightedMovingAverage,1035,2370.7742769230767,StochasticSlow,1035,31.942917226555824,46.846240495737554,MACDHisto,1035,11.202092582097976,16.320458130488078,-5.118365548390102,RSI,1035,44.61307767946432,SmoothedMovingAverage,1035,63.62529412760021,ATR,1035,15.314513057873407,Broker,1035,100033.65999999999,100033.65999999999,BuySell,1035,,2379.32,Trades,1035,,-8.389999999999873
