Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_6,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_7,len,datetime,open,high,low,close,volume,openinterest,straddle,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,RSI_Oversold,len,rsi_os_30,RSI_Overbought,len,rsi_ob_70,LRSI_Oversold,len,lrsi_os_03,LRSI_Overbought,len,lrsi_ob_07,TSI_Oversold,len,tsi_os,TSI_Overbought,len,tsi_ob,AO_Oversold,len,ao_os,AO_Overbought,len,ao_ob,UO_Oversold,len,uo_os_30,UO_Overbought,len,uo_ob_60,CCI_Oversold,len,cci_os,CCI_Overbought,len,cci_ob,WR_Oversold,len,wr_os,WR_Overbought,len,wr_ob,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,stockpx_lag_6,stockpx_lag_7,straddle
793,stockpx,793,2013-03-11 00:00:00,,27.969998999999998,27.67,27.870001000000002,36627500.0,,stockpx_lag_1,793,2013-03-11 00:00:00,,,,27.91,,,stockpx_lag_2,793,2013-03-11 00:00:00,,,,27.92,,,stockpx_lag_3,793,2013-03-11 00:00:00,,,,28.139999,,,stockpx_lag_4,793,2013-03-11 00:00:00,,,,28.040001,,,stockpx_lag_5,793,2013-03-11 00:00:00,,,,28.1,,,stockpx_lag_6,793,2013-03-11 00:00:00,,,,28.18,,,stockpx_lag_7,793,2013-03-11 00:00:00,,,,28.32,,,straddle,793,2013-03-11 00:00:00,,,,0.4625015130928088,,,TestStrategy,793,734938.0,RSI_Oversold,793,0.0,RSI_Overbought,793,0.0,LRSI_Oversold,793,0.0,LRSI_Overbought,793,1.0,TSI_Oversold,793,1.0,TSI_Overbought,793,0.0,AO_Oversold,793,1.0,AO_Overbought,793,0.0,UO_Oversold,793,0.0,UO_Overbought,793,0.0,CCI_Oversold,793,0.0,CCI_Overbought,793,0.0,WR_Oversold,793,1.0,WR_Overbought,793,0.0,Broker,793,100024.28000400003,100024.28000400003,BuySell,793,,,BuySell,793,,,BuySell,793,,,BuySell,793,,,BuySell,793,,,BuySell,793,,,BuySell,793,,,BuySell,793,,,BuySell,793,,,DataTrades,793,,,,,,,,,
794,stockpx,794,2013-03-12 00:00:00,,27.950001,27.639999,27.91,39255200.0,,stockpx_lag_1,794,2013-03-12 00:00:00,,,,27.92,,,stockpx_lag_2,794,2013-03-12 00:00:00,,,,28.139999,,,stockpx_lag_3,794,2013-03-12 00:00:00,,,,28.040001,,,stockpx_lag_4,794,2013-03-12 00:00:00,,,,28.1,,,stockpx_lag_5,794,2013-03-12 00:00:00,,,,28.18,,,stockpx_lag_6,794,2013-03-12 00:00:00,,,,28.32,,,stockpx_lag_7,794,2013-03-12 00:00:00,,,,28.110001,,,straddle,794,2013-03-12 00:00:00,,,,0.4886508515288348,,,TestStrategy,794,734939.0,RSI_Oversold,794,0.0,RSI_Overbought,794,0.0,LRSI_Oversold,794,0.0,LRSI_Overbought,794,1.0,TSI_Oversold,794,0.0,TSI_Overbought,794,1.0,AO_Oversold,794,1.0,AO_Overbought,794,0.0,UO_Oversold,794,0.0,UO_Overbought,794,0.0,CCI_Oversold,794,0.0,CCI_Overbought,794,0.0,WR_Oversold,794,0.0,WR_Overbought,794,0.0,Broker,794,100024.28000400003,100024.28000400003,BuySell,794,,,BuySell,794,,,BuySell,794,,,BuySell,794,,,BuySell,794,,,BuySell,794,,,BuySell,794,,,BuySell,794,,,BuySell,794,,,DataTrades,794,,,,,,,,,
795,stockpx,795,2013-03-13 00:00:00,,28.02,27.75,27.92,29093400.0,,stockpx_lag_1,795,2013-03-13 00:00:00,,,,28.139999,,,stockpx_lag_2,795,2013-03-13 00:00:00,,,,28.040001,,,stockpx_lag_3,795,2013-03-13 00:00:00,,,,28.1,,,stockpx_lag_4,795,2013-03-13 00:00:00,,,,28.18,,,stockpx_lag_5,795,2013-03-13 00:00:00,,,,28.32,,,stockpx_lag_6,795,2013-03-13 00:00:00,,,,28.110001,,,stockpx_lag_7,795,2013-03-13 00:00:00,,,,28.25,,,straddle,795,2013-03-13 00:00:00,,,,0.4916891606516725,,,TestStrategy,795,734940.0,RSI_Oversold,795,0.0,RSI_Overbought,795,0.0,LRSI_Oversold,795,0.0,LRSI_Overbought,795,0.0,TSI_Oversold,795,0.0,TSI_Overbought,795,1.0,AO_Oversold,795,1.0,AO_Overbought,795,0.0,UO_Oversold,795,0.0,UO_Overbought,795,0.0,CCI_Oversold,795,0.0,CCI_Overbought,795,0.0,WR_Oversold,795,0.0,WR_Overbought,795,0.0,Broker,795,100024.28000400003,100024.28000400003,BuySell,795,,,BuySell,795,,,BuySell,795,,,BuySell,795,,,BuySell,795,,,BuySell,795,,,BuySell,795,,,BuySell,795,,,BuySell,795,,,DataTrades,795,,,,,,,,,
796,stockpx,796,2013-03-14 00:00:00,,28.16,27.93,28.139999,55914800.0,,stockpx_lag_1,796,2013-03-14 00:00:00,,,,28.040001,,,stockpx_lag_2,796,2013-03-14 00:00:00,,,,28.1,,,stockpx_lag_3,796,2013-03-14 00:00:00,,,,28.18,,,stockpx_lag_4,796,2013-03-14 00:00:00,,,,28.32,,,stockpx_lag_5,796,2013-03-14 00:00:00,,,,28.110001,,,stockpx_lag_6,796,2013-03-14 00:00:00,,,,28.25,,,stockpx_lag_7,796,2013-03-14 00:00:00,,,,28.16,,,straddle,796,2013-03-14 00:00:00,,,,0.480345034923495,,,TestStrategy,796,734941.0,RSI_Oversold,796,0.0,RSI_Overbought,796,0.0,LRSI_Oversold,796,0.0,LRSI_Overbought,796,0.0,TSI_Oversold,796,1.0,TSI_Overbought,796,0.0,AO_Oversold,796,1.0,AO_Overbought,796,0.0,UO_Oversold,796,0.0,UO_Overbought,796,0.0,CCI_Oversold,796,0.0,CCI_Overbought,796,0.0,WR_Oversold,796,0.0,WR_Overbought,796,1.0,Broker,796,100024.28000400003,100024.28000400003,BuySell,796,,,BuySell,796,,,BuySell,796,,,BuySell,796,,,BuySell,796,,,BuySell,796,,,BuySell,796,,,BuySell,796,,,BuySell,796,,,DataTrades,796,,,,,,,,,
797,stockpx,797,2013-03-15 00:00:00,,28.16,27.98,28.040001,92710300.0,,stockpx_lag_1,797,2013-03-15 00:00:00,,,,28.1,,,stockpx_lag_2,797,2013-03-15 00:00:00,,,,28.18,,,stockpx_lag_3,797,2013-03-15 00:00:00,,,,28.32,,,stockpx_lag_4,797,2013-03-15 00:00:00,,,,28.110001,,,stockpx_lag_5,797,2013-03-15 00:00:00,,,,28.25,,,stockpx_lag_6,797,2013-03-15 00:00:00,,,,28.16,,,stockpx_lag_7,797,2013-03-15 00:00:00,,,,28.16,,,straddle,797,2013-03-15 00:00:00,,,,0.4662768223987239,,,TestStrategy,797,734942.0,RSI_Oversold,797,0.0,RSI_Overbought,797,0.0,LRSI_Oversold,797,1.0,LRSI_Overbought,797,0.0,TSI_Oversold,797,1.0,TSI_Overbought,797,0.0,AO_Oversold,797,1.0,AO_Overbought,797,0.0,UO_Oversold,797,0.0,UO_Overbought,797,0.0,CCI_Oversold,797,0.0,CCI_Overbought,797,0.0,WR_Oversold,797,0.0,WR_Overbought,797,0.0,Broker,797,100024.28000400003,100024.28000400003,BuySell,797,,,BuySell,797,,,BuySell,797,,,BuySell,797,,,BuySell,797,,,BuySell,797,,,BuySell,797,,,BuySell,797,,,BuySell,797,,,DataTrades,797,,,,,,,,,
798,stockpx,798,2013-03-18 00:00:00,,28.280001000000002,27.809998999999998,28.1,44809400.0,,stockpx_lag_1,798,2013-03-18 00:00:00,,,,28.18,,,stockpx_lag_2,798,2013-03-18 00:00:00,,,,28.32,,,stockpx_lag_3,798,2013-03-18 00:00:00,,,,28.110001,,,stockpx_lag_4,798,2013-03-18 00:00:00,,,,28.25,,,stockpx_lag_5,798,2013-03-18 00:00:00,,,,28.16,,,stockpx_lag_6,798,2013-03-18 00:00:00,,,,28.16,,,stockpx_lag_7,798,2013-03-18 00:00:00,,,,28.370001000000002,,,straddle,798,2013-03-18 00:00:00,,,,0.4887336405376193,,,TestStrategy,798,734945.0,RSI_Oversold,798,0.0,RSI_Overbought,798,0.0,LRSI_Oversold,798,0.0,LRSI_Overbought,798,0.0,TSI_Oversold,798,1.0,TSI_Overbought,798,0.0,AO_Oversold,798,1.0,AO_Overbought,798,0.0,UO_Oversold,798,0.0,UO_Overbought,798,0.0,CCI_Oversold,798,0.0,CCI_Overbought,798,0.0,WR_Oversold,798,0.0,WR_Overbought,798,1.0,Broker,798,100024.28000400003,100024.28000400003,BuySell,798,,,BuySell,798,,,BuySell,798,,,BuySell,798,,,BuySell,798,,,BuySell,798,,,BuySell,798,,,BuySell,798,,,BuySell,798,,,DataTrades,798,,,,,,,,,
799,stockpx,799,2013-03-19 00:00:00,,28.219998999999998,28.030001000000002,28.18,51901600.0,,stockpx_lag_1,799,2013-03-19 00:00:00,,,,28.32,,,stockpx_lag_2,799,2013-03-19 00:00:00,,,,28.110001,,,stockpx_lag_3,799,2013-03-19 00:00:00,,,,28.25,,,stockpx_lag_4,799,2013-03-19 00:00:00,,,,28.16,,,stockpx_lag_5,799,2013-03-19 00:00:00,,,,28.16,,,stockpx_lag_6,799,2013-03-19 00:00:00,,,,28.370001000000002,,,stockpx_lag_7,799,2013-03-19 00:00:00,,,,28.610001,,,straddle,799,2013-03-19 00:00:00,,,,0.5183167817987648,,,TestStrategy,799,734946.0,RSI_Oversold,799,0.0,RSI_Overbought,799,0.0,LRSI_Oversold,799,0.0,LRSI_Overbought,799,1.0,TSI_Oversold,799,1.0,TSI_Overbought,799,0.0,AO_Oversold,799,1.0,AO_Overbought,799,0.0,UO_Oversold,799,0.0,UO_Overbought,799,1.0,CCI_Oversold,799,0.0,CCI_Overbought,799,0.0,WR_Oversold,799,0.0,WR_Overbought,799,1.0,Broker,799,100024.28000400003,100024.28000400003,BuySell,799,,,BuySell,799,,,BuySell,799,,,BuySell,799,,,BuySell,799,,,BuySell,799,,,BuySell,799,,,BuySell,799,,,BuySell,799,,,DataTrades,799,,,,,,,,,
800,stockpx,800,2013-03-20 00:00:00,,28.49,28.18,28.32,35447800.0,,stockpx_lag_1,800,2013-03-20 00:00:00,,,,28.110001,,,stockpx_lag_2,800,2013-03-20 00:00:00,,,,28.25,,,stockpx_lag_3,800,2013-03-20 00:00:00,,,,28.16,,,stockpx_lag_4,800,2013-03-20 00:00:00,,,,28.16,,,stockpx_lag_5,800,2013-03-20 00:00:00,,,,28.370001000000002,,,stockpx_lag_6,800,2013-03-20 00:00:00,,,,28.610001,,,stockpx_lag_7,800,2013-03-20 00:00:00,,,,28.610001,,,straddle,800,2013-03-20 00:00:00,,,,0.5119222578401335,,,TestStrategy,800,734947.0,RSI_Oversold,800,0.0,RSI_Overbought,800,1.0,LRSI_Oversold,800,0.0,LRSI_Overbought,800,1.0,TSI_Oversold,800,1.0,TSI_Overbought,800,0.0,AO_Oversold,800,1.0,AO_Overbought,800,0.0,UO_Oversold,800,0.0,UO_Overbought,800,1.0,CCI_Oversold,800,0.0,CCI_Overbought,800,1.0,WR_Oversold,800,0.0,WR_Overbought,800,1.0,Broker,800,100024.28000400003,100024.28000400003,BuySell,800,,,BuySell,800,,,BuySell,800,,,BuySell,800,,,BuySell,800,,,BuySell,800,,,BuySell,800,,,BuySell,800,,,BuySell,800,,,DataTrades,800,,,,,,,,,
801,stockpx,801,2013-03-21 00:00:00,,28.360001,28.049999,28.110001,34233200.0,,stockpx_lag_1,801,2013-03-21 00:00:00,,,,28.25,,,stockpx_lag_2,801,2013-03-21 00:00:00,,,,28.16,,,stockpx_lag_3,801,2013-03-21 00:00:00,,,,28.16,,,stockpx_lag_4,801,2013-03-21 00:00:00,,,,28.370001000000002,,,stockpx_lag_5,801,2013-03-21 00:00:00,,,,28.610001,,,stockpx_lag_6,801,2013-03-21 00:00:00,,,,28.610001,,,stockpx_lag_7,801,2013-03-21 00:00:00,,,,28.799999,,,straddle,801,2013-03-21 00:00:00,,,,0.5399514991464596,,,TestStrategy,801,734948.0,RSI_Oversold,801,0.0,RSI_Overbought,801,0.0,LRSI_Oversold,801,0.0,LRSI_Overbought,801,1.0,TSI_Oversold,801,1.0,TSI_Overbought,801,0.0,AO_Oversold,801,1.0,AO_Overbought,801,0.0,UO_Oversold,801,0.0,UO_Overbought,801,0.0,CCI_Oversold,801,0.0,CCI_Overbought,801,0.0,WR_Oversold,801,0.0,WR_Overbought,801,0.0,Broker,801,100024.28000400003,100024.28000400003,BuySell,801,,,BuySell,801,,,BuySell,801,,,BuySell,801,,,BuySell,801,,,BuySell,801,,,BuySell,801,,,BuySell,801,,,BuySell,801,,,DataTrades,801,,,,,,,,,
802,stockpx,802,2013-03-22 00:00:00,,28.34,28.1,28.25,28720900.0,,stockpx_lag_1,802,2013-03-22 00:00:00,,,,28.16,,,stockpx_lag_2,802,2013-03-22 00:00:00,,,,28.16,,,stockpx_lag_3,802,2013-03-22 00:00:00,,,,28.370001000000002,,,stockpx_lag_4,802,2013-03-22 00:00:00,,,,28.610001,,,stockpx_lag_5,802,2013-03-22 00:00:00,,,,28.610001,,,stockpx_lag_6,802,2013-03-22 00:00:00,,,,28.799999,,,stockpx_lag_7,802,2013-03-22 00:00:00,,,,28.559998999999998,,,straddle,802,2013-03-22 00:00:00,,,,0.5518154605716141,,,TestStrategy,802,734949.0,RSI_Oversold,802,0.0,RSI_Overbought,802,0.0,LRSI_Oversold,802,0.0,LRSI_Overbought,802,1.0,TSI_Oversold,802,1.0,TSI_Overbought,802,0.0,AO_Oversold,802,1.0,AO_Overbought,802,0.0,UO_Oversold,802,0.0,UO_Overbought,802,0.0,CCI_Oversold,802,0.0,CCI_Overbought,802,0.0,WR_Oversold,802,0.0,WR_Overbought,802,0.0,Broker,802,100024.28000400003,100024.28000400003,BuySell,802,,,BuySell,802,,,BuySell,802,,,BuySell,802,,,BuySell,802,,,BuySell,802,,,BuySell,802,,,BuySell,802,,,BuySell,802,,,DataTrades,802,,,,,,,,,
803,stockpx,803,2013-03-25 00:00:00,,28.35,27.959999,28.16,44154000.0,,stockpx_lag_1,803,2013-03-25 00:00:00,,,,28.16,,,stockpx_lag_2,803,2013-03-25 00:00:00,,,,28.370001000000002,,,stockpx_lag_3,803,2013-03-25 00:00:00,,,,28.610001,,,stockpx_lag_4,803,2013-03-25 00:00:00,,,,28.610001,,,stockpx_lag_5,803,2013-03-25 00:00:00,,,,28.799999,,,stockpx_lag_6,803,2013-03-25 00:00:00,,,,28.559998999999998,,,stockpx_lag_7,803,2013-03-25 00:00:00,,,,28.6,,,straddle,803,2013-03-25 00:00:00,,,,0.5339735491489073,,,TestStrategy,803,734952.0,RSI_Oversold,803,0.0,RSI_Overbought,803,0.0,LRSI_Oversold,803,0.0,LRSI_Overbought,803,1.0,TSI_Oversold,803,1.0,TSI_Overbought,803,0.0,AO_Oversold,803,1.0,AO_Overbought,803,0.0,UO_Oversold,803,0.0,UO_Overbought,803,0.0,CCI_Oversold,803,0.0,CCI_Overbought,803,0.0,WR_Oversold,803,0.0,WR_Overbought,803,0.0,Broker,803,100024.28000400003,100024.28000400003,BuySell,803,,,BuySell,803,,,BuySell,803,,,BuySell,803,,,BuySell,803,,,BuySell,803,,,BuySell,803,,,BuySell,803,,,BuySell,803,,,DataTrades,803,,,,,,,,,
804,stockpx,804,2013-03-26 00:00:00,,28.34,28.110001,28.16,27824300.0,,stockpx_lag_1,804,2013-03-26 00:00:00,,,,28.370001000000002,,,stockpx_lag_2,804,2013-03-26 00:00:00,,,,28.610001,,,stockpx_lag_3,804,2013-03-26 00:00:00,,,,28.610001,,,stockpx_lag_4,804,2013-03-26 00:00:00,,,,28.799999,,,stockpx_lag_5,804,2013-03-26 00:00:00,,,,28.559998999999998,,,stockpx_lag_6,804,2013-03-26 00:00:00,,,,28.6,,,stockpx_lag_7,804,2013-03-26 00:00:00,,,,28.700001,,,straddle,804,2013-03-26 00:00:00,,,,0.5148676020201624,,,TestStrategy,804,734953.0,RSI_Oversold,804,0.0,RSI_Overbought,804,0.0,LRSI_Oversold,804,0.0,LRSI_Overbought,804,1.0,TSI_Oversold,804,1.0,TSI_Overbought,804,0.0,AO_Oversold,804,1.0,AO_Overbought,804,0.0,UO_Oversold,804,0.0,UO_Overbought,804,0.0,CCI_Oversold,804,0.0,CCI_Overbought,804,0.0,WR_Oversold,804,0.0,WR_Overbought,804,0.0,Broker,804,100024.28000400003,100024.28000400003,BuySell,804,,,BuySell,804,,,BuySell,804,,,BuySell,804,,,BuySell,804,,,BuySell,804,,,BuySell,804,,,BuySell,804,,,BuySell,804,,,DataTrades,804,,,,,,,,,
805,stockpx,805,2013-03-27 00:00:00,,28.450001,28.08,28.370001000000002,36047400.0,,stockpx_lag_1,805,2013-03-27 00:00:00,,,,28.610001,,,stockpx_lag_2,805,2013-03-27 00:00:00,,,,28.610001,,,stockpx_lag_3,805,2013-03-27 00:00:00,,,,28.799999,,,stockpx_lag_4,805,2013-03-27 00:00:00,,,,28.559998999999998,,,stockpx_lag_5,805,2013-03-27 00:00:00,,,,28.6,,,stockpx_lag_6,805,2013-03-27 00:00:00,,,,28.700001,,,stockpx_lag_7,805,2013-03-27 00:00:00,,,,28.59,,,straddle,805,2013-03-27 00:00:00,,,,0.5187030825602221,,,TestStrategy,805,734954.0,RSI_Oversold,805,0.0,RSI_Overbought,805,0.0,LRSI_Oversold,805,0.0,LRSI_Overbought,805,1.0,TSI_Oversold,805,1.0,TSI_Overbought,805,0.0,AO_Oversold,805,1.0,AO_Overbought,805,0.0,UO_Oversold,805,0.0,UO_Overbought,805,0.0,CCI_Oversold,805,0.0,CCI_Overbought,805,0.0,WR_Oversold,805,0.0,WR_Overbought,805,1.0,Broker,805,100024.28000400003,100024.28000400003,BuySell,805,,,BuySell,805,,,BuySell,805,,,BuySell,805,,,BuySell,805,,,BuySell,805,,,BuySell,805,,,BuySell,805,,,BuySell,805,,,DataTrades,805,,,,,,,,,
806,stockpx,806,2013-03-28 00:00:00,,28.66,28.26,28.610001,55453800.0,,stockpx_lag_1,806,2013-03-28 00:00:00,,,,28.610001,,,stockpx_lag_2,806,2013-03-28 00:00:00,,,,28.799999,,,stockpx_lag_3,806,2013-03-28 00:00:00,,,,28.559998999999998,,,stockpx_lag_4,806,2013-03-28 00:00:00,,,,28.6,,,stockpx_lag_5,806,2013-03-28 00:00:00,,,,28.700001,,,stockpx_lag_6,806,2013-03-28 00:00:00,,,,28.59,,,stockpx_lag_7,806,2013-03-28 00:00:00,,,,29.610001,,,straddle,806,2013-03-28 00:00:00,,,,0.520775968070275,,,TestStrategy,806,734955.0,RSI_Oversold,806,0.0,RSI_Overbought,806,1.0,LRSI_Oversold,806,0.0,LRSI_Overbought,806,1.0,TSI_Oversold,806,1.0,TSI_Overbought,806,0.0,AO_Oversold,806,1.0,AO_Overbought,806,0.0,UO_Oversold,806,0.0,UO_Overbought,806,0.0,CCI_Oversold,806,0.0,CCI_Overbought,806,1.0,WR_Oversold,806,0.0,WR_Overbought,806,1.0,Broker,806,100024.28000400003,100024.28000400003,BuySell,806,,,BuySell,806,,,BuySell,806,,,BuySell,806,,,BuySell,806,,,BuySell,806,,,BuySell,806,,,BuySell,806,,,BuySell,806,,,DataTrades,806,,,,,,,,,
807,stockpx,807,2013-04-01 00:00:00,,28.66,28.360001,28.610001,29201100.0,,stockpx_lag_1,807,2013-04-01 00:00:00,,,,28.799999,,,stockpx_lag_2,807,2013-04-01 00:00:00,,,,28.559998999999998,,,stockpx_lag_3,807,2013-04-01 00:00:00,,,,28.6,,,stockpx_lag_4,807,2013-04-01 00:00:00,,,,28.700001,,,stockpx_lag_5,807,2013-04-01 00:00:00,,,,28.59,,,stockpx_lag_6,807,2013-04-01 00:00:00,,,,29.610001,,,stockpx_lag_7,807,2013-04-01 00:00:00,,,,30.280001000000002,,,straddle,807,2013-04-01 00:00:00,,,,0.5464183434193188,,,TestStrategy,807,734959.0,RSI_Oversold,807,0.0,RSI_Overbought,807,1.0,LRSI_Oversold,807,0.0,LRSI_Overbought,807,1.0,TSI_Oversold,807,1.0,TSI_Overbought,807,0.0,AO_Oversold,807,1.0,AO_Overbought,807,0.0,UO_Oversold,807,0.0,UO_Overbought,807,1.0,CCI_Oversold,807,0.0,CCI_Overbought,807,1.0,WR_Oversold,807,0.0,WR_Overbought,807,1.0,Broker,807,100024.28000400003,100024.28000400003,BuySell,807,,,BuySell,807,,,BuySell,807,,,BuySell,807,,,BuySell,807,,,BuySell,807,,,BuySell,807,,,BuySell,807,,,BuySell,807,,,DataTrades,807,,,,,,,,,
808,stockpx,808,2013-04-02 00:00:00,,28.85,28.52,28.799999,28456500.0,,stockpx_lag_1,808,2013-04-02 00:00:00,,,,28.559998999999998,,,stockpx_lag_2,808,2013-04-02 00:00:00,,,,28.6,,,stockpx_lag_3,808,2013-04-02 00:00:00,,,,28.700001,,,stockpx_lag_4,808,2013-04-02 00:00:00,,,,28.59,,,stockpx_lag_5,808,2013-04-02 00:00:00,,,,29.610001,,,stockpx_lag_6,808,2013-04-02 00:00:00,,,,30.280001000000002,,,stockpx_lag_7,808,2013-04-02 00:00:00,,,,28.940001000000002,,,straddle,808,2013-04-02 00:00:00,,,,0.5572475890919382,,,TestStrategy,808,734960.0,RSI_Oversold,808,0.0,RSI_Overbought,808,1.0,LRSI_Oversold,808,0.0,LRSI_Overbought,808,1.0,TSI_Oversold,808,1.0,TSI_Overbought,808,0.0,AO_Oversold,808,1.0,AO_Overbought,808,0.0,UO_Oversold,808,0.0,UO_Overbought,808,1.0,CCI_Oversold,808,0.0,CCI_Overbought,808,1.0,WR_Oversold,808,0.0,WR_Overbought,808,1.0,Broker,808,100024.28000400003,100024.28000400003,BuySell,808,,,BuySell,808,,,BuySell,808,,,BuySell,808,,,BuySell,808,,,BuySell,808,,,BuySell,808,,,BuySell,808,,,BuySell,808,,,DataTrades,808,,,,,,,,,
809,stockpx,809,2013-04-03 00:00:00,,28.950001,28.540001,28.559998999999998,35062800.0,,stockpx_lag_1,809,2013-04-03 00:00:00,,,,28.6,,,stockpx_lag_2,809,2013-04-03 00:00:00,,,,28.700001,,,stockpx_lag_3,809,2013-04-03 00:00:00,,,,28.59,,,stockpx_lag_4,809,2013-04-03 00:00:00,,,,29.610001,,,stockpx_lag_5,809,2013-04-03 00:00:00,,,,30.280001000000002,,,stockpx_lag_6,809,2013-04-03 00:00:00,,,,28.940001000000002,,,stockpx_lag_7,809,2013-04-03 00:00:00,,,,28.790001,,,straddle,809,2013-04-03 00:00:00,,,,0.6009327526346446,,,TestStrategy,809,734961.0,RSI_Oversold,809,0.0,RSI_Overbought,809,0.0,LRSI_Oversold,809,0.0,LRSI_Overbought,809,1.0,TSI_Oversold,809,1.0,TSI_Overbought,809,0.0,AO_Oversold,809,1.0,AO_Overbought,809,0.0,UO_Oversold,809,0.0,UO_Overbought,809,0.0,CCI_Oversold,809,0.0,CCI_Overbought,809,0.0,WR_Oversold,809,0.0,WR_Overbought,809,0.0,Broker,809,100024.28000400003,100024.28000400003,BuySell,809,,,BuySell,809,,,BuySell,809,,,BuySell,809,,,BuySell,809,,,BuySell,809,,,BuySell,809,,,BuySell,809,,,BuySell,809,,,DataTrades,809,,,,,,,,,
810,stockpx,810,2013-04-04 00:00:00,,28.610001,28.27,28.6,45263200.0,,stockpx_lag_1,810,2013-04-04 00:00:00,,,,28.700001,,,stockpx_lag_2,810,2013-04-04 00:00:00,,,,28.59,,,stockpx_lag_3,810,2013-04-04 00:00:00,,,,29.610001,,,stockpx_lag_4,810,2013-04-04 00:00:00,,,,30.280001000000002,,,stockpx_lag_5,810,2013-04-04 00:00:00,,,,28.940001000000002,,,stockpx_lag_6,810,2013-04-04 00:00:00,,,,28.790001,,,stockpx_lag_7,810,2013-04-04 00:00:00,,,,28.690001000000002,,,straddle,810,2013-04-04 00:00:00,,,,0.6185969572277301,,,TestStrategy,810,734962.0,RSI_Oversold,810,0.0,RSI_Overbought,810,0.0,LRSI_Oversold,810,0.0,LRSI_Overbought,810,1.0,TSI_Oversold,810,1.0,TSI_Overbought,810,0.0,AO_Oversold,810,1.0,AO_Overbought,810,0.0,UO_Oversold,810,0.0,UO_Overbought,810,1.0,CCI_Oversold,810,0.0,CCI_Overbought,810,0.0,WR_Oversold,810,0.0,WR_Overbought,810,0.0,Broker,810,100024.28000400003,100024.28000400003,BuySell,810,,,BuySell,810,,,BuySell,810,,,BuySell,810,,,BuySell,810,,,BuySell,810,,,BuySell,810,,,BuySell,810,,,BuySell,810,,,DataTrades,810,,,,,,,,,
811,stockpx,811,2013-04-05 00:00:00,,28.780001000000002,28.110001,28.700001,50927300.0,,stockpx_lag_1,811,2013-04-05 00:00:00,,,,28.59,,,stockpx_lag_2,811,2013-04-05 00:00:00,,,,29.610001,,,stockpx_lag_3,811,2013-04-05 00:00:00,,,,30.280001000000002,,,stockpx_lag_4,811,2013-04-05 00:00:00,,,,28.940001000000002,,,stockpx_lag_5,811,2013-04-05 00:00:00,,,,28.790001,,,stockpx_lag_6,811,2013-04-05 00:00:00,,,,28.690001000000002,,,stockpx_lag_7,811,2013-04-05 00:00:00,,,,28.969998999999998,,,straddle,811,2013-04-05 00:00:00,,,,0.6212128540528798,,,TestStrategy,811,734963.0,RSI_Oversold,811,0.0,RSI_Overbought,811,0.0,LRSI_Oversold,811,0.0,LRSI_Overbought,811,1.0,TSI_Oversold,811,1.0,TSI_Overbought,811,0.0,AO_Oversold,811,1.0,AO_Overbought,811,0.0,UO_Oversold,811,0.0,UO_Overbought,811,1.0,CCI_Oversold,811,0.0,CCI_Overbought,811,0.0,WR_Oversold,811,0.0,WR_Overbought,811,1.0,Broker,811,100024.28000400003,100024.28000400003,BuySell,811,,,BuySell,811,,,BuySell,811,,,BuySell,811,,,BuySell,811,,,BuySell,811,,,BuySell,811,,,BuySell,811,,,BuySell,811,,,DataTrades,811,,,,,,,,,
