Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,iv30,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,RSI_Oversold,len,rsi_os_50,RSI_Overbought,len,rsi_ob_65,LRSI_Oversold,len,lrsi_os_03,LRSI_Overbought,len,lrsi_ob_07,TSI_Oversold,len,tsi_os,TSI_Overbought,len,tsi_ob,AO_Oversold,len,ao_os,AO_Overbought,len,ao_ob,UO_Oversold,len,uo_os_50,UO_Overbought,len,uo_ob_60,CCI_Oversold,len,cci_os,CCI_Overbought,len,cci_ob,WR_Oversold,len,wr_os,WR_Overbought,len,wr_ob,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,iv30
1759,stockpx,1759,2017-02-02 00:00:00,,129.389999,127.779999,128.529999,33710400.0,,stockpx_lag_1,1759,2017-02-02 00:00:00,,,,129.080002,,,stockpx_lag_2,1759,2017-02-02 00:00:00,,,,130.28999299999998,,,stockpx_lag_3,1759,2017-02-02 00:00:00,,,,131.529999,,,stockpx_lag_4,1759,2017-02-02 00:00:00,,,,132.03999299999998,,,stockpx_lag_5,1759,2017-02-02 00:00:00,,,,132.419998,,,iv30,1759,2017-02-02 00:00:00,,,,14.29,,,TestStrategy,1759,736362.0,RSI_Oversold,1759,0.0,RSI_Overbought,1759,1.0,LRSI_Oversold,1759,0.0,LRSI_Overbought,1759,1.0,TSI_Oversold,1759,1.0,TSI_Overbought,1759,0.0,AO_Oversold,1759,1.0,AO_Overbought,1759,0.0,UO_Oversold,1759,0.0,UO_Overbought,1759,1.0,CCI_Oversold,1759,0.0,CCI_Overbought,1759,0.0,WR_Oversold,1759,0.0,WR_Overbought,1759,1.0,Broker,1759,100124.66147600004,100253.19147500004,BuySell,1759,128.529999,,BuySell,1759,,,BuySell,1759,,,BuySell,1759,,,BuySell,1759,,,BuySell,1759,,,BuySell,1759,,,DataTrades,1759,,,,,,,
1760,stockpx,1760,2017-02-03 00:00:00,,129.190002,128.16000400000001,129.080002,24507300.0,,stockpx_lag_1,1760,2017-02-03 00:00:00,,,,130.28999299999998,,,stockpx_lag_2,1760,2017-02-03 00:00:00,,,,131.529999,,,stockpx_lag_3,1760,2017-02-03 00:00:00,,,,132.03999299999998,,,stockpx_lag_4,1760,2017-02-03 00:00:00,,,,132.419998,,,stockpx_lag_5,1760,2017-02-03 00:00:00,,,,132.119995,,,iv30,1760,2017-02-03 00:00:00,,,,13.9,,,TestStrategy,1760,736363.0,RSI_Oversold,1760,0.0,RSI_Overbought,1760,1.0,LRSI_Oversold,1760,0.0,LRSI_Overbought,1760,1.0,TSI_Oversold,1760,1.0,TSI_Overbought,1760,0.0,AO_Oversold,1760,1.0,AO_Overbought,1760,0.0,UO_Oversold,1760,0.0,UO_Overbought,1760,1.0,CCI_Oversold,1760,0.0,CCI_Overbought,1760,0.0,WR_Oversold,1760,0.0,WR_Overbought,1760,0.0,Broker,1760,100124.66147600004,100253.74147800004,BuySell,1760,,,BuySell,1760,,,BuySell,1760,,,BuySell,1760,,,BuySell,1760,,,BuySell,1760,,,BuySell,1760,,,DataTrades,1760,,,,,,,
1761,stockpx,1761,2017-02-06 00:00:00,,130.5,128.899994,130.28999299999998,26845900.0,,stockpx_lag_1,1761,2017-02-06 00:00:00,,,,131.529999,,,stockpx_lag_2,1761,2017-02-06 00:00:00,,,,132.03999299999998,,,stockpx_lag_3,1761,2017-02-06 00:00:00,,,,132.419998,,,stockpx_lag_4,1761,2017-02-06 00:00:00,,,,132.119995,,,stockpx_lag_5,1761,2017-02-06 00:00:00,,,,133.28999299999998,,,iv30,1761,2017-02-06 00:00:00,,,,14.65,,,TestStrategy,1761,736366.0,RSI_Oversold,1761,0.0,RSI_Overbought,1761,1.0,LRSI_Oversold,1761,0.0,LRSI_Overbought,1761,1.0,TSI_Oversold,1761,1.0,TSI_Overbought,1761,0.0,AO_Oversold,1761,1.0,AO_Overbought,1761,0.0,UO_Oversold,1761,0.0,UO_Overbought,1761,1.0,CCI_Oversold,1761,0.0,CCI_Overbought,1761,0.0,WR_Oversold,1761,0.0,WR_Overbought,1761,1.0,Broker,1761,100124.66147600004,100254.95146900004,BuySell,1761,,,BuySell,1761,,,BuySell,1761,,,BuySell,1761,,,BuySell,1761,,,BuySell,1761,,,BuySell,1761,,,DataTrades,1761,,,,,,,
1762,stockpx,1762,2017-02-07 00:00:00,,132.08999599999999,130.449997,131.529999,38183800.0,,stockpx_lag_1,1762,2017-02-07 00:00:00,,,,132.03999299999998,,,stockpx_lag_2,1762,2017-02-07 00:00:00,,,,132.419998,,,stockpx_lag_3,1762,2017-02-07 00:00:00,,,,132.119995,,,stockpx_lag_4,1762,2017-02-07 00:00:00,,,,133.28999299999998,,,stockpx_lag_5,1762,2017-02-07 00:00:00,,,,135.020004,,,iv30,1762,2017-02-07 00:00:00,,,,14.48,,,TestStrategy,1762,736367.0,RSI_Oversold,1762,0.0,RSI_Overbought,1762,1.0,LRSI_Oversold,1762,0.0,LRSI_Overbought,1762,1.0,TSI_Oversold,1762,1.0,TSI_Overbought,1762,0.0,AO_Oversold,1762,1.0,AO_Overbought,1762,0.0,UO_Oversold,1762,0.0,UO_Overbought,1762,1.0,CCI_Oversold,1762,0.0,CCI_Overbought,1762,1.0,WR_Oversold,1762,0.0,WR_Overbought,1762,1.0,Broker,1762,100124.66147600004,100256.19147500004,BuySell,1762,,,BuySell,1762,,,BuySell,1762,,,BuySell,1762,,,BuySell,1762,,,BuySell,1762,,,BuySell,1762,,,DataTrades,1762,,,,,,,
1763,stockpx,1763,2017-02-08 00:00:00,,132.220001,131.220001,132.03999299999998,23004100.0,,stockpx_lag_1,1763,2017-02-08 00:00:00,,,,132.419998,,,stockpx_lag_2,1763,2017-02-08 00:00:00,,,,132.119995,,,stockpx_lag_3,1763,2017-02-08 00:00:00,,,,133.28999299999998,,,stockpx_lag_4,1763,2017-02-08 00:00:00,,,,135.020004,,,stockpx_lag_5,1763,2017-02-08 00:00:00,,,,135.509995,,,iv30,1763,2017-02-08 00:00:00,,,,14.12,,,TestStrategy,1763,736368.0,RSI_Oversold,1763,0.0,RSI_Overbought,1763,1.0,LRSI_Oversold,1763,0.0,LRSI_Overbought,1763,1.0,TSI_Oversold,1763,1.0,TSI_Overbought,1763,0.0,AO_Oversold,1763,1.0,AO_Overbought,1763,0.0,UO_Oversold,1763,0.0,UO_Overbought,1763,1.0,CCI_Oversold,1763,0.0,CCI_Overbought,1763,0.0,WR_Oversold,1763,0.0,WR_Overbought,1763,1.0,Broker,1763,100256.70146900004,100256.70146900004,BuySell,1763,,132.03999299999998,BuySell,1763,,,BuySell,1763,,,BuySell,1763,,,BuySell,1763,,,BuySell,1763,,,BuySell,1763,,,DataTrades,1763,3.5099939999999776,,,,,,
1764,stockpx,1764,2017-02-09 00:00:00,,132.449997,131.119995,132.419998,28349900.0,,stockpx_lag_1,1764,2017-02-09 00:00:00,,,,132.119995,,,stockpx_lag_2,1764,2017-02-09 00:00:00,,,,133.28999299999998,,,stockpx_lag_3,1764,2017-02-09 00:00:00,,,,135.020004,,,stockpx_lag_4,1764,2017-02-09 00:00:00,,,,135.509995,,,stockpx_lag_5,1764,2017-02-09 00:00:00,,,,135.350006,,,iv30,1764,2017-02-09 00:00:00,,,,13.65,,,TestStrategy,1764,736369.0,RSI_Oversold,1764,0.0,RSI_Overbought,1764,1.0,LRSI_Oversold,1764,0.0,LRSI_Overbought,1764,1.0,TSI_Oversold,1764,1.0,TSI_Overbought,1764,0.0,AO_Oversold,1764,1.0,AO_Overbought,1764,0.0,UO_Oversold,1764,0.0,UO_Overbought,1764,1.0,CCI_Oversold,1764,0.0,CCI_Overbought,1764,0.0,WR_Oversold,1764,0.0,WR_Overbought,1764,1.0,Broker,1764,100124.28147100004,100256.70146900004,BuySell,1764,132.419998,,BuySell,1764,,,BuySell,1764,,,BuySell,1764,,,BuySell,1764,,,BuySell,1764,,,BuySell,1764,,,DataTrades,1764,,,,,,,
1765,stockpx,1765,2017-02-10 00:00:00,,132.940002,132.050003,132.119995,20065500.0,,stockpx_lag_1,1765,2017-02-10 00:00:00,,,,133.28999299999998,,,stockpx_lag_2,1765,2017-02-10 00:00:00,,,,135.020004,,,stockpx_lag_3,1765,2017-02-10 00:00:00,,,,135.509995,,,stockpx_lag_4,1765,2017-02-10 00:00:00,,,,135.350006,,,stockpx_lag_5,1765,2017-02-10 00:00:00,,,,135.720001,,,iv30,1765,2017-02-10 00:00:00,,,,13.8,,,TestStrategy,1765,736370.0,RSI_Oversold,1765,0.0,RSI_Overbought,1765,1.0,LRSI_Oversold,1765,0.0,LRSI_Overbought,1765,1.0,TSI_Oversold,1765,1.0,TSI_Overbought,1765,0.0,AO_Oversold,1765,1.0,AO_Overbought,1765,0.0,UO_Oversold,1765,0.0,UO_Overbought,1765,1.0,CCI_Oversold,1765,0.0,CCI_Overbought,1765,0.0,WR_Oversold,1765,0.0,WR_Overbought,1765,0.0,Broker,1765,100124.28147100004,100256.40146600004,BuySell,1765,,,BuySell,1765,,,BuySell,1765,,,BuySell,1765,,,BuySell,1765,,,BuySell,1765,,,BuySell,1765,,,DataTrades,1765,,,,,,,
1766,stockpx,1766,2017-02-13 00:00:00,,133.820007,132.75,133.28999299999998,23035400.0,,stockpx_lag_1,1766,2017-02-13 00:00:00,,,,135.020004,,,stockpx_lag_2,1766,2017-02-13 00:00:00,,,,135.509995,,,stockpx_lag_3,1766,2017-02-13 00:00:00,,,,135.350006,,,stockpx_lag_4,1766,2017-02-13 00:00:00,,,,135.720001,,,stockpx_lag_5,1766,2017-02-13 00:00:00,,,,136.699997,,,iv30,1766,2017-02-13 00:00:00,,,,14.68,,,TestStrategy,1766,736373.0,RSI_Oversold,1766,0.0,RSI_Overbought,1766,1.0,LRSI_Oversold,1766,0.0,LRSI_Overbought,1766,1.0,TSI_Oversold,1766,1.0,TSI_Overbought,1766,0.0,AO_Oversold,1766,1.0,AO_Overbought,1766,0.0,UO_Oversold,1766,0.0,UO_Overbought,1766,1.0,CCI_Oversold,1766,0.0,CCI_Overbought,1766,1.0,WR_Oversold,1766,0.0,WR_Overbought,1766,1.0,Broker,1766,100124.28147100004,100257.57146400004,BuySell,1766,,,BuySell,1766,,,BuySell,1766,,,BuySell,1766,,,BuySell,1766,,,BuySell,1766,,,BuySell,1766,,,DataTrades,1766,,,,,,,
1767,stockpx,1767,2017-02-14 00:00:00,,135.08999599999999,133.25,135.020004,33226200.0,,stockpx_lag_1,1767,2017-02-14 00:00:00,,,,135.509995,,,stockpx_lag_2,1767,2017-02-14 00:00:00,,,,135.350006,,,stockpx_lag_3,1767,2017-02-14 00:00:00,,,,135.720001,,,stockpx_lag_4,1767,2017-02-14 00:00:00,,,,136.699997,,,stockpx_lag_5,1767,2017-02-14 00:00:00,,,,137.110001,,,iv30,1767,2017-02-14 00:00:00,,,,15.45,,,TestStrategy,1767,736374.0,RSI_Oversold,1767,0.0,RSI_Overbought,1767,1.0,LRSI_Oversold,1767,0.0,LRSI_Overbought,1767,1.0,TSI_Oversold,1767,1.0,TSI_Overbought,1767,0.0,AO_Oversold,1767,1.0,AO_Overbought,1767,0.0,UO_Oversold,1767,0.0,UO_Overbought,1767,1.0,CCI_Oversold,1767,0.0,CCI_Overbought,1767,1.0,WR_Oversold,1767,0.0,WR_Overbought,1767,1.0,Broker,1767,100124.28147100004,100259.30147500004,BuySell,1767,,,BuySell,1767,,,BuySell,1767,,,BuySell,1767,,,BuySell,1767,,,BuySell,1767,,,BuySell,1767,,,DataTrades,1767,,,,,,,
1768,stockpx,1768,2017-02-15 00:00:00,,136.270004,134.619995,135.509995,35623100.0,,stockpx_lag_1,1768,2017-02-15 00:00:00,,,,135.350006,,,stockpx_lag_2,1768,2017-02-15 00:00:00,,,,135.720001,,,stockpx_lag_3,1768,2017-02-15 00:00:00,,,,136.699997,,,stockpx_lag_4,1768,2017-02-15 00:00:00,,,,137.110001,,,stockpx_lag_5,1768,2017-02-15 00:00:00,,,,136.529999,,,iv30,1768,2017-02-15 00:00:00,,,,16.16,,,TestStrategy,1768,736375.0,RSI_Oversold,1768,0.0,RSI_Overbought,1768,1.0,LRSI_Oversold,1768,0.0,LRSI_Overbought,1768,1.0,TSI_Oversold,1768,1.0,TSI_Overbought,1768,0.0,AO_Oversold,1768,1.0,AO_Overbought,1768,0.0,UO_Oversold,1768,0.0,UO_Overbought,1768,1.0,CCI_Oversold,1768,0.0,CCI_Overbought,1768,0.0,WR_Oversold,1768,0.0,WR_Overbought,1768,1.0,Broker,1768,100259.79146600004,100259.79146600004,BuySell,1768,,135.509995,BuySell,1768,,,BuySell,1768,,,BuySell,1768,,,BuySell,1768,,,BuySell,1768,,,BuySell,1768,,,DataTrades,1768,3.089997000000011,,,,,,
1769,stockpx,1769,2017-02-16 00:00:00,,135.899994,134.83999599999999,135.350006,22584600.0,,stockpx_lag_1,1769,2017-02-16 00:00:00,,,,135.720001,,,stockpx_lag_2,1769,2017-02-16 00:00:00,,,,136.699997,,,stockpx_lag_3,1769,2017-02-16 00:00:00,,,,137.110001,,,stockpx_lag_4,1769,2017-02-16 00:00:00,,,,136.529999,,,stockpx_lag_5,1769,2017-02-16 00:00:00,,,,136.66000400000001,,,iv30,1769,2017-02-16 00:00:00,,,,15.92,,,TestStrategy,1769,736376.0,RSI_Oversold,1769,0.0,RSI_Overbought,1769,1.0,LRSI_Oversold,1769,0.0,LRSI_Overbought,1769,1.0,TSI_Oversold,1769,1.0,TSI_Overbought,1769,0.0,AO_Oversold,1769,1.0,AO_Overbought,1769,0.0,UO_Oversold,1769,0.0,UO_Overbought,1769,1.0,CCI_Oversold,1769,0.0,CCI_Overbought,1769,0.0,WR_Oversold,1769,0.0,WR_Overbought,1769,0.0,Broker,1769,100124.44146000005,100259.79146600004,BuySell,1769,135.350006,,BuySell,1769,,,BuySell,1769,,,BuySell,1769,,,BuySell,1769,,,BuySell,1769,,,BuySell,1769,,,DataTrades,1769,,,,,,,
1770,stockpx,1770,2017-02-17 00:00:00,,135.830002,135.100006,135.720001,22198200.0,,stockpx_lag_1,1770,2017-02-17 00:00:00,,,,136.699997,,,stockpx_lag_2,1770,2017-02-17 00:00:00,,,,137.110001,,,stockpx_lag_3,1770,2017-02-17 00:00:00,,,,136.529999,,,stockpx_lag_4,1770,2017-02-17 00:00:00,,,,136.66000400000001,,,stockpx_lag_5,1770,2017-02-17 00:00:00,,,,136.929993,,,iv30,1770,2017-02-17 00:00:00,,,,15.32,,,TestStrategy,1770,736377.0,RSI_Oversold,1770,0.0,RSI_Overbought,1770,1.0,LRSI_Oversold,1770,0.0,LRSI_Overbought,1770,1.0,TSI_Oversold,1770,1.0,TSI_Overbought,1770,0.0,AO_Oversold,1770,1.0,AO_Overbought,1770,0.0,UO_Oversold,1770,0.0,UO_Overbought,1770,1.0,CCI_Oversold,1770,0.0,CCI_Overbought,1770,0.0,WR_Oversold,1770,0.0,WR_Overbought,1770,0.0,Broker,1770,100124.44146000005,100260.16146100004,BuySell,1770,,,BuySell,1770,,,BuySell,1770,,,BuySell,1770,,,BuySell,1770,,,BuySell,1770,,,BuySell,1770,,,DataTrades,1770,,,,,,,
1771,stockpx,1771,2017-02-21 00:00:00,,136.75,135.979996,136.699997,24507200.0,,stockpx_lag_1,1771,2017-02-21 00:00:00,,,,137.110001,,,stockpx_lag_2,1771,2017-02-21 00:00:00,,,,136.529999,,,stockpx_lag_3,1771,2017-02-21 00:00:00,,,,136.66000400000001,,,stockpx_lag_4,1771,2017-02-21 00:00:00,,,,136.929993,,,stockpx_lag_5,1771,2017-02-21 00:00:00,,,,136.990005,,,iv30,1771,2017-02-21 00:00:00,,,,15.33,,,TestStrategy,1771,736381.0,RSI_Oversold,1771,0.0,RSI_Overbought,1771,1.0,LRSI_Oversold,1771,0.0,LRSI_Overbought,1771,1.0,TSI_Oversold,1771,1.0,TSI_Overbought,1771,0.0,AO_Oversold,1771,1.0,AO_Overbought,1771,0.0,UO_Oversold,1771,0.0,UO_Overbought,1771,1.0,CCI_Oversold,1771,0.0,CCI_Overbought,1771,1.0,WR_Oversold,1771,0.0,WR_Overbought,1771,1.0,Broker,1771,100124.44146000005,100261.14145700005,BuySell,1771,,,BuySell,1771,,,BuySell,1771,,,BuySell,1771,,,BuySell,1771,,,BuySell,1771,,,BuySell,1771,,,DataTrades,1771,,,,,,,
1772,stockpx,1772,2017-02-22 00:00:00,,137.119995,136.110001,137.110001,20836900.0,,stockpx_lag_1,1772,2017-02-22 00:00:00,,,,136.529999,,,stockpx_lag_2,1772,2017-02-22 00:00:00,,,,136.66000400000001,,,stockpx_lag_3,1772,2017-02-22 00:00:00,,,,136.929993,,,stockpx_lag_4,1772,2017-02-22 00:00:00,,,,136.990005,,,stockpx_lag_5,1772,2017-02-22 00:00:00,,,,139.78999299999998,,,iv30,1772,2017-02-22 00:00:00,,,,15.13,,,TestStrategy,1772,736382.0,RSI_Oversold,1772,0.0,RSI_Overbought,1772,1.0,LRSI_Oversold,1772,0.0,LRSI_Overbought,1772,1.0,TSI_Oversold,1772,1.0,TSI_Overbought,1772,0.0,AO_Oversold,1772,1.0,AO_Overbought,1772,0.0,UO_Oversold,1772,0.0,UO_Overbought,1772,1.0,CCI_Oversold,1772,0.0,CCI_Overbought,1772,0.0,WR_Oversold,1772,0.0,WR_Overbought,1772,1.0,Broker,1772,100124.44146000005,100261.55146100004,BuySell,1772,,,BuySell,1772,,,BuySell,1772,,,BuySell,1772,,,BuySell,1772,,,BuySell,1772,,,BuySell,1772,,,DataTrades,1772,,,,,,,
1773,stockpx,1773,2017-02-23 00:00:00,,137.479996,136.300003,136.529999,20788200.0,,stockpx_lag_1,1773,2017-02-23 00:00:00,,,,136.66000400000001,,,stockpx_lag_2,1773,2017-02-23 00:00:00,,,,136.929993,,,stockpx_lag_3,1773,2017-02-23 00:00:00,,,,136.990005,,,stockpx_lag_4,1773,2017-02-23 00:00:00,,,,139.78999299999998,,,stockpx_lag_5,1773,2017-02-23 00:00:00,,,,138.96000700000002,,,iv30,1773,2017-02-23 00:00:00,,,,14.89,,,TestStrategy,1773,736383.0,RSI_Oversold,1773,0.0,RSI_Overbought,1773,1.0,LRSI_Oversold,1773,0.0,LRSI_Overbought,1773,1.0,TSI_Oversold,1773,1.0,TSI_Overbought,1773,0.0,AO_Oversold,1773,1.0,AO_Overbought,1773,0.0,UO_Oversold,1773,0.0,UO_Overbought,1773,1.0,CCI_Oversold,1773,0.0,CCI_Overbought,1773,0.0,WR_Oversold,1773,0.0,WR_Overbought,1773,0.0,Broker,1773,100260.97145900005,100260.97145900005,BuySell,1773,,136.529999,BuySell,1773,,,BuySell,1773,,,BuySell,1773,,,BuySell,1773,,,BuySell,1773,,,BuySell,1773,,,DataTrades,1773,1.179992999999996,,,,,,
1774,stockpx,1774,2017-02-24 00:00:00,,136.66000400000001,135.279999,136.66000400000001,21776600.0,,stockpx_lag_1,1774,2017-02-24 00:00:00,,,,136.929993,,,stockpx_lag_2,1774,2017-02-24 00:00:00,,,,136.990005,,,stockpx_lag_3,1774,2017-02-24 00:00:00,,,,139.78999299999998,,,stockpx_lag_4,1774,2017-02-24 00:00:00,,,,138.96000700000002,,,stockpx_lag_5,1774,2017-02-24 00:00:00,,,,139.779999,,,iv30,1774,2017-02-24 00:00:00,,,,14.46,,,TestStrategy,1774,736384.0,RSI_Oversold,1774,0.0,RSI_Overbought,1774,1.0,LRSI_Oversold,1774,0.0,LRSI_Overbought,1774,1.0,TSI_Oversold,1774,1.0,TSI_Overbought,1774,0.0,AO_Oversold,1774,1.0,AO_Overbought,1774,0.0,UO_Oversold,1774,0.0,UO_Overbought,1774,1.0,CCI_Oversold,1774,0.0,CCI_Overbought,1774,0.0,WR_Oversold,1774,0.0,WR_Overbought,1774,0.0,Broker,1774,100124.31145500005,100260.97145900005,BuySell,1774,136.66000400000001,,BuySell,1774,,,BuySell,1774,,,BuySell,1774,,,BuySell,1774,,,BuySell,1774,,,BuySell,1774,,,DataTrades,1774,,,,,,,
1775,stockpx,1775,2017-02-27 00:00:00,,137.440002,136.279999,136.929993,20257400.0,,stockpx_lag_1,1775,2017-02-27 00:00:00,,,,136.990005,,,stockpx_lag_2,1775,2017-02-27 00:00:00,,,,139.78999299999998,,,stockpx_lag_3,1775,2017-02-27 00:00:00,,,,138.96000700000002,,,stockpx_lag_4,1775,2017-02-27 00:00:00,,,,139.779999,,,stockpx_lag_5,1775,2017-02-27 00:00:00,,,,139.33999599999999,,,iv30,1775,2017-02-27 00:00:00,,,,14.61,,,TestStrategy,1775,736387.0,RSI_Oversold,1775,0.0,RSI_Overbought,1775,1.0,LRSI_Oversold,1775,0.0,LRSI_Overbought,1775,1.0,TSI_Oversold,1775,1.0,TSI_Overbought,1775,0.0,AO_Oversold,1775,1.0,AO_Overbought,1775,0.0,UO_Oversold,1775,0.0,UO_Overbought,1775,1.0,CCI_Oversold,1775,0.0,CCI_Overbought,1775,0.0,WR_Oversold,1775,0.0,WR_Overbought,1775,1.0,Broker,1775,100124.31145500005,100261.24144800004,BuySell,1775,,,BuySell,1775,,,BuySell,1775,,,BuySell,1775,,,BuySell,1775,,,BuySell,1775,,,BuySell,1775,,,DataTrades,1775,,,,,,,
1776,stockpx,1776,2017-02-28 00:00:00,,137.440002,136.699997,136.990005,23482900.0,,stockpx_lag_1,1776,2017-02-28 00:00:00,,,,139.78999299999998,,,stockpx_lag_2,1776,2017-02-28 00:00:00,,,,138.96000700000002,,,stockpx_lag_3,1776,2017-02-28 00:00:00,,,,139.779999,,,stockpx_lag_4,1776,2017-02-28 00:00:00,,,,139.33999599999999,,,stockpx_lag_5,1776,2017-02-28 00:00:00,,,,139.520004,,,iv30,1776,2017-02-28 00:00:00,,,,15.01,,,TestStrategy,1776,736388.0,RSI_Oversold,1776,0.0,RSI_Overbought,1776,1.0,LRSI_Oversold,1776,0.0,LRSI_Overbought,1776,1.0,TSI_Oversold,1776,1.0,TSI_Overbought,1776,0.0,AO_Oversold,1776,1.0,AO_Overbought,1776,0.0,UO_Oversold,1776,0.0,UO_Overbought,1776,1.0,CCI_Oversold,1776,0.0,CCI_Overbought,1776,0.0,WR_Oversold,1776,0.0,WR_Overbought,1776,1.0,Broker,1776,100124.31145500005,100261.30146000005,BuySell,1776,,,BuySell,1776,,,BuySell,1776,,,BuySell,1776,,,BuySell,1776,,,BuySell,1776,,,BuySell,1776,,,DataTrades,1776,,,,,,,
1777,stockpx,1777,2017-03-01 00:00:00,,140.149994,137.600006,139.78999299999998,36414600.0,,stockpx_lag_1,1777,2017-03-01 00:00:00,,,,138.96000700000002,,,stockpx_lag_2,1777,2017-03-01 00:00:00,,,,139.779999,,,stockpx_lag_3,1777,2017-03-01 00:00:00,,,,139.33999599999999,,,stockpx_lag_4,1777,2017-03-01 00:00:00,,,,139.520004,,,stockpx_lag_5,1777,2017-03-01 00:00:00,,,,139.0,,,iv30,1777,2017-03-01 00:00:00,,,,15.24,,,TestStrategy,1777,736389.0,RSI_Oversold,1777,0.0,RSI_Overbought,1777,1.0,LRSI_Oversold,1777,0.0,LRSI_Overbought,1777,1.0,TSI_Oversold,1777,1.0,TSI_Overbought,1777,0.0,AO_Oversold,1777,1.0,AO_Overbought,1777,0.0,UO_Oversold,1777,0.0,UO_Overbought,1777,1.0,CCI_Oversold,1777,0.0,CCI_Overbought,1777,1.0,WR_Oversold,1777,0.0,WR_Overbought,1777,1.0,Broker,1777,100124.31145500005,100264.10144800004,BuySell,1777,,,BuySell,1777,,,BuySell,1777,,,BuySell,1777,,,BuySell,1777,,,BuySell,1777,,,BuySell,1777,,,DataTrades,1777,,,,,,,
1778,stockpx,1778,2017-03-02 00:00:00,,140.279999,138.759995,138.96000700000002,26211000.0,,stockpx_lag_1,1778,2017-03-02 00:00:00,,,,139.779999,,,stockpx_lag_2,1778,2017-03-02 00:00:00,,,,139.33999599999999,,,stockpx_lag_3,1778,2017-03-02 00:00:00,,,,139.520004,,,stockpx_lag_4,1778,2017-03-02 00:00:00,,,,139.0,,,stockpx_lag_5,1778,2017-03-02 00:00:00,,,,138.679993,,,iv30,1778,2017-03-02 00:00:00,,,,15.08,,,TestStrategy,1778,736390.0,RSI_Oversold,1778,0.0,RSI_Overbought,1778,1.0,LRSI_Oversold,1778,0.0,LRSI_Overbought,1778,1.0,TSI_Oversold,1778,1.0,TSI_Overbought,1778,0.0,AO_Oversold,1778,1.0,AO_Overbought,1778,0.0,UO_Oversold,1778,0.0,UO_Overbought,1778,1.0,CCI_Oversold,1778,0.0,CCI_Overbought,1778,0.0,WR_Oversold,1778,0.0,WR_Overbought,1778,0.0,Broker,1778,100263.27146200005,100263.27146200005,BuySell,1778,,138.96000700000002,BuySell,1778,,,BuySell,1778,,,BuySell,1778,,,BuySell,1778,,,BuySell,1778,,,BuySell,1778,,,DataTrades,1778,2.300003000000004,,,,,,
1779,stockpx,1779,2017-03-03 00:00:00,,139.830002,138.58999599999999,139.779999,21108100.0,,stockpx_lag_1,1779,2017-03-03 00:00:00,,,,139.33999599999999,,,stockpx_lag_2,1779,2017-03-03 00:00:00,,,,139.520004,,,stockpx_lag_3,1779,2017-03-03 00:00:00,,,,139.0,,,stockpx_lag_4,1779,2017-03-03 00:00:00,,,,138.679993,,,stockpx_lag_5,1779,2017-03-03 00:00:00,,,,139.139999,,,iv30,1779,2017-03-03 00:00:00,,,,14.65,,,TestStrategy,1779,736391.0,RSI_Oversold,1779,0.0,RSI_Overbought,1779,1.0,LRSI_Oversold,1779,0.0,LRSI_Overbought,1779,1.0,TSI_Oversold,1779,1.0,TSI_Overbought,1779,0.0,AO_Oversold,1779,1.0,AO_Overbought,1779,0.0,UO_Oversold,1779,0.0,UO_Overbought,1779,1.0,CCI_Oversold,1779,0.0,CCI_Overbought,1779,0.0,WR_Oversold,1779,0.0,WR_Overbought,1779,1.0,Broker,1779,100403.05146100005,100263.27146200005,BuySell,1779,,139.779999,BuySell,1779,,,BuySell,1779,,,BuySell,1779,,,BuySell,1779,,,BuySell,1779,,,BuySell,1779,,,DataTrades,1779,,,,,,,
