Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,rsi_OB_70,rsi_OS_30,LRSI,len,lrsi,lrsi_OB_07,lrsi_OS_03,TSI,len,tsi,tsi_pos,tsi_neg
313,10dORHV,313,4/1/11 0:00,,,,27.49,,,stockpx,313,4/1/11 0:00,,,,16.83,,,HVStrategy,313,734228,RSI,313,52.38308168,0,0,LRSI,313,1,1,0,TSI,313,-0.273473232,0,1
314,10dORHV,314,4/4/11 0:00,,,,26.77,,,stockpx,314,4/4/11 0:00,,,,16.87,,,HVStrategy,314,734231,RSI,314,52.96255777,0,0,LRSI,314,1,1,0,TSI,314,0.537570258,1,0
315,10dORHV,315,4/5/11 0:00,,,,26.75,,,stockpx,315,4/5/11 0:00,,,,17.09,,,HVStrategy,315,734232,RSI,315,56.12510959,0,0,LRSI,315,1,1,0,TSI,315,2.104609037,1,0
316,10dORHV,316,4/6/11 0:00,,,,26.32,,,stockpx,316,4/6/11 0:00,,,,17.03,,,HVStrategy,316,734233,RSI,316,55.03825398,0,0,LRSI,316,1,1,0,TSI,316,3.153217691,1,0
317,10dORHV,317,4/7/11 0:00,,,,21.5,,,stockpx,317,4/7/11 0:00,,,,17.01,,,HVStrategy,317,734234,RSI,317,54.65829721,0,0,LRSI,317,1,1,0,TSI,317,3.945630795,1,0
318,10dORHV,318,4/8/11 0:00,,,,22.41,,,stockpx,318,4/8/11 0:00,,,,16.84,,,HVStrategy,318,734235,RSI,318,51.40954281,0,0,LRSI,318,0.854726112,1,0,TSI,318,3.824074598,1,0
319,10dORHV,319,4/11/11 0:00,,,,18.97,,,stockpx,319,4/11/11 0:00,,,,16.63,,,HVStrategy,319,734238,RSI,319,47.642421,0,0,LRSI,319,0.62405646,0,0,TSI,319,2.721434302,1,0
320,10dORHV,320,4/12/11 0:00,,,,19.64,,,stockpx,320,4/12/11 0:00,,,,16.36,,,HVStrategy,320,734239,RSI,320,43.25388014,0,0,LRSI,320,0.431929706,0,0,TSI,320,0.508289414,1,0
321,10dORHV,321,4/13/11 0:00,,,,18.52,,,stockpx,321,4/13/11 0:00,,,,16.62,,,HVStrategy,321,734240,RSI,321,48.20193106,0,0,LRSI,321,0.417074332,0,0,TSI,321,-0.075572404,0,1
322,10dORHV,322,4/14/11 0:00,,,,18.39,,,stockpx,322,4/14/11 0:00,,,,16.7,,,HVStrategy,322,734241,RSI,322,49.65652737,0,0,LRSI,322,0.072762191,0,1,TSI,322,-0.165605583,0,1
323,10dORHV,323,4/15/11 0:00,,,,18.51,,,stockpx,323,4/15/11 0:00,,,,16.62,,,HVStrategy,323,734242,RSI,323,48.19888629,0,0,LRSI,323,0,0,1,TSI,323,-0.635986893,0,1
324,10dORHV,324,4/18/11 0:00,,,,21.1,,,stockpx,324,4/18/11 0:00,,,,16.36,,,HVStrategy,324,734245,RSI,324,43.7082703,0,0,LRSI,324,0.003558458,0,1,TSI,324,-2.325583277,0,1
325,10dORHV,325,4/19/11 0:00,,,,21.45,,,stockpx,325,4/19/11 0:00,,,,16.13,,,HVStrategy,325,734246,RSI,325,40.14506948,0,0,LRSI,325,0,0,1,TSI,325,-4.84894294,0,1
326,10dORHV,326,4/20/11 0:00,,,,27.1,,,stockpx,326,4/20/11 0:00,,,,16.9,,,HVStrategy,326,734247,RSI,326,53.7412796,0,0,LRSI,326,0.446434083,0,0,TSI,326,-2.786419744,0,1
327,10dORHV,327,4/21/11 0:00,,,,26.79,,,stockpx,327,4/21/11 0:00,,,,16.84,,,HVStrategy,327,734248,RSI,327,52.73603757,0,0,LRSI,327,0.367173798,0,0,TSI,327,-1.484364149,0,1
328,10dORHV,328,4/25/11 0:00,,,,27.16,,,stockpx,328,4/25/11 0:00,,,,17.18,,,HVStrategy,328,734252,RSI,328,57.57844744,0,0,LRSI,328,0.582670684,0,0,TSI,328,1.229506418,1,0
329,10dORHV,329,4/26/11 0:00,,,,25.85,,,stockpx,329,4/26/11 0:00,,,,17.26,,,HVStrategy,329,734253,RSI,329,58.6518997,0,0,LRSI,329,0.698181441,0,0,TSI,329,3.739643706,1,0
330,10dORHV,330,4/27/11 0:00,,,,24.89,,,stockpx,330,4/27/11 0:00,,,,17.27,,,HVStrategy,330,734254,RSI,330,58.79226817,0,0,LRSI,330,0.862985801,1,0,TSI,330,5.789404992,1,0
331,10dORHV,331,4/28/11 0:00,,,,24.96,,,stockpx,331,4/28/11 0:00,,,,17.49,,,HVStrategy,331,734255,RSI,331,61.85989984,0,0,LRSI,331,1,1,0,TSI,331,8.476697989,1,0
332,10dORHV,332,4/29/11 0:00,,,,25.47,,,stockpx,332,4/29/11 0:00,,,,17.6,,,HVStrategy,332,734256,RSI,332,63.32981507,0,0,LRSI,332,1,1,0,TSI,332,11.15387278,1,0
333,10dORHV,333,5/2/11 0:00,,,,28.78,,,stockpx,333,5/2/11 0:00,,,,18.13,,,HVStrategy,333,734259,RSI,333,69.44090667,0,0,LRSI,333,1,1,0,TSI,333,15.65181009,1,0
334,10dORHV,334,5/3/11 0:00,,,,30.8,,,stockpx,334,5/3/11 0:00,,,,17.94,,,HVStrategy,334,734260,RSI,334,65.24327924,0,0,LRSI,334,1,1,0,TSI,334,18.07221248,1,0
335,10dORHV,335,5/4/11 0:00,,,,31.13,,,stockpx,335,5/4/11 0:00,,,,18.18,,,HVStrategy,335,734261,RSI,335,67.88416744,0,0,LRSI,335,1,1,0,TSI,335,20.95393779,1,0
336,10dORHV,336,5/5/11 0:00,,,,26.6,,,stockpx,336,5/5/11 0:00,,,,18.41,,,HVStrategy,336,734262,RSI,336,70.21947881,1,0,LRSI,336,1,1,0,TSI,336,24.12079117,1,0
337,10dORHV,337,5/6/11 0:00,,,,27.17,,,stockpx,337,5/6/11 0:00,,,,18.68,,,HVStrategy,337,734263,RSI,337,72.72665378,1,0,LRSI,337,1,1,0,TSI,337,27.61762381,1,0
338,10dORHV,338,5/9/11 0:00,,,,25.84,,,stockpx,338,5/9/11 0:00,,,,18.59,,,HVStrategy,338,734266,RSI,338,70.59322189,1,0,LRSI,338,1,1,0,TSI,338,29.80649466,1,0
339,10dORHV,339,5/10/11 0:00,,,,25.72,,,stockpx,339,5/10/11 0:00,,,,18.49,,,HVStrategy,339,734267,RSI,339,68.19931442,0,0,LRSI,339,1,1,0,TSI,339,30.90733888,1,0
340,10dORHV,340,5/11/11 0:00,,,,42.32,,,stockpx,340,5/11/11 0:00,,,,17.2,,,HVStrategy,340,734268,RSI,340,46.35920773,0,0,LRSI,340,0.603159903,0,0,TSI,340,23.68509623,1,0
341,10dORHV,341,5/12/11 0:00,,,,41.69,,,stockpx,341,5/12/11 0:00,,,,17.17,,,HVStrategy,341,734269,RSI,341,45.99035101,0,0,LRSI,341,0.551592189,0,0,TSI,341,18.19464273,1,0
342,10dORHV,342,5/13/11 0:00,,,,51.59,,,stockpx,342,5/13/11 0:00,,,,16.53,,,HVStrategy,342,734270,RSI,342,38.88276344,0,0,LRSI,342,0.336593642,0,0,TSI,342,10.73266425,1,0
343,10dORHV,343,5/16/11 0:00,,,,55.58,,,stockpx,343,5/16/11 0:00,,,,16.03,,,HVStrategy,343,734273,RSI,343,34.40873341,0,0,LRSI,343,0.169982992,0,1,TSI,343,2.892516956,1,0
344,10dORHV,344,5/17/11 0:00,,,,53.6,,,stockpx,344,5/17/11 0:00,,,,15.98,,,HVStrategy,344,734274,RSI,344,33.98757389,0,0,LRSI,344,0.038709932,0,1,TSI,344,-3.152330508,0,1
345,10dORHV,345,5/18/11 0:00,,,,53.02,,,stockpx,345,5/18/11 0:00,,,,15.99,,,HVStrategy,345,734275,RSI,345,34.16114398,0,0,LRSI,345,0,0,1,TSI,345,-7.756140105,0,1
346,10dORHV,346,5/19/11 0:00,,,,53.65,,,stockpx,346,5/19/11 0:00,,,,16.31,,,HVStrategy,346,734276,RSI,346,39.63125342,0,0,LRSI,346,0,0,1,TSI,346,-9.916832044,0,1
347,10dORHV,347,5/20/11 0:00,,,,53.39,,,stockpx,347,5/20/11 0:00,,,,16.31,,,HVStrategy,347,734277,RSI,347,39.63125342,0,0,LRSI,347,0,0,1,TSI,347,-11.62184222,0,1
348,10dORHV,348,5/23/11 0:00,,,,53.75,,,stockpx,348,5/23/11 0:00,,,,16.06,,,HVStrategy,348,734280,RSI,348,36.85672083,0,0,LRSI,348,0,0,1,TSI,348,-13.90877565,0,1
349,10dORHV,349,5/24/11 0:00,,,,53.62,,,stockpx,349,5/24/11 0:00,,,,16.17,,,HVStrategy,349,734281,RSI,349,38.88413892,0,0,LRSI,349,0,0,1,TSI,349,-15.21486703,0,1
350,10dORHV,350,5/25/11 0:00,,,,43.13,,,stockpx,350,5/25/11 0:00,,,,16.19,,,HVStrategy,350,734282,RSI,350,39.26596913,0,0,LRSI,350,0,0,1,TSI,350,-16.17868309,0,1
351,10dORHV,351,5/26/11 0:00,,,,43.43,,,stockpx,351,5/26/11 0:00,,,,16.01,,,HVStrategy,351,734283,RSI,351,37.02401338,0,0,LRSI,351,0,0,1,TSI,351,-17.63104838,0,1
352,10dORHV,352,5/27/11 0:00,,,,30.58,,,stockpx,352,5/27/11 0:00,,,,16.02,,,HVStrategy,352,734284,RSI,352,37.23840946,0,0,LRSI,352,0,0,1,TSI,352,-18.77803461,0,1
353,10dORHV,353,5/31/11 0:00,,,,21.33,,,stockpx,353,5/31/11 0:00,,,,16.26,,,HVStrategy,353,734288,RSI,353,42.3142323,0,0,LRSI,353,0.201779637,0,1,TSI,353,-18.41942137,0,1
354,10dORHV,354,6/1/11 0:00,,,,24.54,,,stockpx,354,6/1/11 0:00,,,,15.86,,,HVStrategy,354,734289,RSI,354,36.95050892,0,0,LRSI,354,0.118774559,0,1,TSI,354,-19.63898548,0,1
355,10dORHV,355,6/2/11 0:00,,,,25.11,,,stockpx,355,6/2/11 0:00,,,,16.02,,,HVStrategy,355,734290,RSI,355,40.21500947,0,0,LRSI,355,0,0,1,TSI,355,-19.72686812,0,1
356,10dORHV,356,6/3/11 0:00,,,,24.7,,,stockpx,356,6/3/11 0:00,,,,15.74,,,HVStrategy,356,734291,RSI,356,36.63972878,0,0,LRSI,356,0,0,1,TSI,356,-20.8573562,0,1
357,10dORHV,357,6/6/11 0:00,,,,26.19,,,stockpx,357,6/6/11 0:00,,,,15.49,,,HVStrategy,357,734294,RSI,357,33.75425486,0,0,LRSI,357,0,0,1,TSI,357,-22.69871528,0,1
358,10dORHV,358,6/7/11 0:00,,,,26.59,,,stockpx,358,6/7/11 0:00,,,,15.5,,,HVStrategy,358,734295,RSI,358,33.97822842,0,0,LRSI,358,0.094185403,0,1,TSI,358,-24.12397698,0,1
359,10dORHV,359,6/8/11 0:00,,,,28.28,,,stockpx,359,6/8/11 0:00,,,,15.15,,,HVStrategy,359,734296,RSI,359,30.13761677,0,0,LRSI,359,0,0,1,TSI,359,-26.55648732,0,1
360,10dORHV,360,6/9/11 0:00,,,,26.4,,,stockpx,360,6/9/11 0:00,,,,15.24,,,HVStrategy,360,734297,RSI,360,32.25801167,0,0,LRSI,360,0,0,1,TSI,360,-27.95691626,0,1
361,10dORHV,361,6/10/11 0:00,,,,26.1,,,stockpx,361,6/10/11 0:00,,,,15.22,,,HVStrategy,361,734298,RSI,361,32.02539544,0,0,LRSI,361,0,0,1,TSI,361,-29.17038924,0,1
362,10dORHV,362,6/13/11 0:00,,,,26.53,,,stockpx,362,6/13/11 0:00,,,,15.18,,,HVStrategy,362,734301,RSI,362,31.53559614,0,0,LRSI,362,0,0,1,TSI,362,-30.31757588,0,1
363,10dORHV,363,6/14/11 0:00,,,,23.69,,,stockpx,363,6/14/11 0:00,,,,15.25,,,HVStrategy,363,734302,RSI,363,33.45369219,0,0,LRSI,363,0,0,1,TSI,363,-30.79540156,0,1
364,10dORHV,364,6/15/11 0:00,,,,22.38,,,stockpx,364,6/15/11 0:00,,,,14.86,,,HVStrategy,364,734303,RSI,364,28.6395116,0,1,LRSI,364,0,0,1,TSI,364,-32.62134301,0,1
365,10dORHV,365,6/16/11 0:00,,,,23.53,,,stockpx,365,6/16/11 0:00,,,,14.8,,,HVStrategy,365,734304,RSI,365,27.97257868,0,1,LRSI,365,0,0,1,TSI,365,-34.32933878,0,1
366,10dORHV,366,6/17/11 0:00,,,,23.76,,,stockpx,366,6/17/11 0:00,,,,14.69,,,HVStrategy,366,734305,RSI,366,26.74300957,0,1,LRSI,366,0,0,1,TSI,366,-36.13054157,0,1
367,10dORHV,367,6/20/11 0:00,,,,25.06,,,stockpx,367,6/20/11 0:00,,,,14.96,,,HVStrategy,367,734308,RSI,367,34.36882643,0,0,LRSI,367,0,0,1,TSI,367,-35.55159151,0,1
368,10dORHV,368,6/21/11 0:00,,,,25.08,,,stockpx,368,6/21/11 0:00,,,,15.35,,,HVStrategy,368,734309,RSI,368,43.51529941,0,0,LRSI,368,0.30446089,0,0,TSI,368,-32.14472631,0,1
369,10dORHV,369,6/22/11 0:00,,,,23.43,,,stockpx,369,6/22/11 0:00,,,,15.23,,,HVStrategy,369,734310,RSI,369,41.59450548,0,0,LRSI,369,0.290124585,0,1,TSI,369,-29.89894521,0,1
370,10dORHV,370,6/23/11 0:00,,,,24.11,,,stockpx,370,6/23/11 0:00,,,,15,,,HVStrategy,370,734311,RSI,370,38.12124653,0,0,LRSI,370,0.351088334,0,0,TSI,370,-29.01644028,0,1
371,10dORHV,371,6/24/11 0:00,,,,24.96,,,stockpx,371,6/24/11 0:00,,,,14.88,,,HVStrategy,371,734312,RSI,371,36.41283015,0,0,LRSI,371,0.450459929,0,0,TSI,371,-28.7928502,0,1
372,10dORHV,372,6/27/11 0:00,,,,24.5,,,stockpx,372,6/27/11 0:00,,,,14.94,,,HVStrategy,372,734315,RSI,372,37.91111768,0,0,LRSI,372,0.568470531,0,0,TSI,372,-28.17382946,0,1
373,10dORHV,373,6/28/11 0:00,,,,24.61,,,stockpx,373,6/28/11 0:00,,,,14.95,,,HVStrategy,373,734316,RSI,373,38.17259865,0,0,LRSI,373,0.432367271,0,0,TSI,373,-27.59416111,0,1
374,10dORHV,374,6/29/11 0:00,,,,22.51,,,stockpx,374,6/29/11 0:00,,,,14.85,,,HVStrategy,374,734317,RSI,374,36.51644938,0,0,LRSI,374,0,0,1,TSI,374,-27.54506042,0,1
375,10dORHV,375,6/30/11 0:00,,,,21.22,,,stockpx,375,6/30/11 0:00,,,,15.06,,,HVStrategy,375,734318,RSI,375,42.18880769,0,0,LRSI,375,0.360230662,0,0,TSI,375,-25.89368815,0,1
376,10dORHV,376,7/1/11 0:00,,,,23.19,,,stockpx,376,7/1/11 0:00,,,,15.5,,,HVStrategy,376,734319,RSI,376,51.88871287,0,0,LRSI,376,0.610731914,0,0,TSI,376,-21.24852429,0,1
377,10dORHV,377,7/5/11 0:00,,,,19.9,,,stockpx,377,7/5/11 0:00,,,,15.54,,,HVStrategy,377,734323,RSI,377,52.66624531,0,0,LRSI,377,0.639977211,0,0,TSI,377,-17.26853892,0,1
378,10dORHV,378,7/6/11 0:00,,,,19.19,,,stockpx,378,7/6/11 0:00,,,,15.71,,,HVStrategy,378,734324,RSI,378,55.92629846,0,0,LRSI,378,0.792850222,1,0,TSI,378,-12.87173814,0,1
379,10dORHV,379,7/7/11 0:00,,,,18.93,,,stockpx,379,7/7/11 0:00,,,,15.82,,,HVStrategy,379,734325,RSI,379,57.94467932,0,0,LRSI,379,0.968349359,1,0,TSI,379,-8.581570753,0,1
380,10dORHV,380,7/8/11 0:00,,,,18.62,,,stockpx,380,7/8/11 0:00,,,,15.6,,,HVStrategy,380,734326,RSI,380,52.74235099,0,0,LRSI,380,1,1,0,TSI,380,-6.378305129,0,1
381,10dORHV,381,7/11/11 0:00,,,,22.12,,,stockpx,381,7/11/11 0:00,,,,15.02,,,HVStrategy,381,734329,RSI,381,42.02904101,0,0,LRSI,381,0.694289519,0,0,TSI,381,-7.934539504,0,1
382,10dORHV,382,7/12/11 0:00,,,,22.87,,,stockpx,382,7/12/11 0:00,,,,14.95,,,HVStrategy,382,734330,RSI,382,40.94797711,0,0,LRSI,382,0.633164096,0,0,TSI,382,-9.513650984,0,1
383,10dORHV,383,7/13/11 0:00,,,,24,,,stockpx,383,7/13/11 0:00,,,,14.9,,,HVStrategy,383,734331,RSI,383,40.15349901,0,0,LRSI,383,0.490518921,0,0,TSI,383,-11.02204,0,1
384,10dORHV,384,7/14/11 0:00,,,,25.27,,,stockpx,384,7/14/11 0:00,,,,14.63,,,HVStrategy,384,734332,RSI,384,36.08230165,0,0,LRSI,384,0.234826066,0,1,TSI,384,-13.6382118,0,1
385,10dORHV,385,7/15/11 0:00,,,,25.73,,,stockpx,385,7/15/11 0:00,,,,14.72,,,HVStrategy,385,734333,RSI,385,38.32699639,0,0,LRSI,385,0.098793998,0,1,TSI,385,-15.09344838,0,1
386,10dORHV,386,7/18/11 0:00,,,,23.37,,,stockpx,386,7/18/11 0:00,,,,14.47,,,HVStrategy,386,734336,RSI,386,34.68332602,0,0,LRSI,386,0,0,1,TSI,386,-17.5052434,0,1
387,10dORHV,387,7/19/11 0:00,,,,23.98,,,stockpx,387,7/19/11 0:00,,,,14.61,,,HVStrategy,387,734337,RSI,387,38.22508622,0,0,LRSI,387,0,0,1,TSI,387,-18.43250917,0,1
388,10dORHV,388,7/20/11 0:00,,,,35.49,,,stockpx,388,7/20/11 0:00,,,,13.49,,,HVStrategy,388,734338,RSI,388,26.05371668,0,1,LRSI,388,0.019597831,0,1,TSI,388,-24.2766272,0,1
389,10dORHV,389,7/21/11 0:00,,,,35.58,,,stockpx,389,7/21/11 0:00,,,,13.59,,,HVStrategy,389,734339,RSI,389,28.25044745,0,1,LRSI,389,0,0,1,TSI,389,-27.83182419,0,1
390,10dORHV,390,7/22/11 0:00,,,,37.9,,,stockpx,390,7/22/11 0:00,,,,13.96,,,HVStrategy,390,734340,RSI,390,35.84461234,0,0,LRSI,390,0,0,1,TSI,390,-27.96924875,0,1
391,10dORHV,391,7/25/11 0:00,,,,36.21,,,stockpx,391,7/25/11 0:00,,,,13.69,,,HVStrategy,391,734343,RSI,391,33.09208477,0,0,LRSI,391,0,0,1,TSI,391,-29.06095552,0,1
392,10dORHV,392,7/26/11 0:00,,,,36.83,,,stockpx,392,7/26/11 0:00,,,,13.92,,,HVStrategy,392,734344,RSI,392,37.49529343,0,0,LRSI,392,0,0,1,TSI,392,-28.40384197,0,1
393,10dORHV,393,7/27/11 0:00,,,,37.96,,,stockpx,393,7/27/11 0:00,,,,13.61,,,HVStrategy,393,734345,RSI,393,34.22591374,0,0,LRSI,393,0,0,1,TSI,393,-28.98548391,0,1
394,10dORHV,394,7/28/11 0:00,,,,37.2,,,stockpx,394,7/28/11 0:00,,,,13.52,,,HVStrategy,394,734346,RSI,394,33.31761643,0,0,LRSI,394,0,0,1,TSI,394,-29.73684582,0,1
395,10dORHV,395,7/29/11 0:00,,,,48.74,,,stockpx,395,7/29/11 0:00,,,,13.11,,,HVStrategy,395,734347,RSI,395,29.47949238,0,1,LRSI,395,0,0,1,TSI,395,-31.67313091,0,1
396,10dORHV,396,8/1/11 0:00,,,,48.84,,,stockpx,396,8/1/11 0:00,,,,13.11,,,HVStrategy,396,734350,RSI,396,29.47949238,0,1,LRSI,396,0,0,1,TSI,396,-33.17446013,0,1
397,10dORHV,397,8/2/11 0:00,,,,50.16,,,stockpx,397,8/2/11 0:00,,,,12.79,,,HVStrategy,397,734351,RSI,397,26.69578682,0,1,LRSI,397,0,0,1,TSI,397,-35.35138278,0,1
398,10dORHV,398,8/3/11 0:00,,,,43.6,,,stockpx,398,8/3/11 0:00,,,,13.02,,,HVStrategy,398,734352,RSI,398,31.68874685,0,0,LRSI,398,0,0,1,TSI,398,-35.60671403,0,1
399,10dORHV,399,8/4/11 0:00,,,,51.32,,,stockpx,399,8/4/11 0:00,,,,12.01,,,HVStrategy,399,734353,RSI,399,23.96827085,0,1,LRSI,399,0,0,1,TSI,399,-38.71079149,0,1
400,10dORHV,400,8/5/11 0:00,,,,50.04,,,stockpx,400,8/5/11 0:00,,,,11.79,,,HVStrategy,400,734354,RSI,400,22.6725107,0,1,LRSI,400,0,0,1,TSI,400,-41.592785,0,1
401,10dORHV,401,8/8/11 0:00,,,,52.9,,,stockpx,401,8/8/11 0:00,,,,11.16,,,HVStrategy,401,734357,RSI,401,19.43267457,0,1,LRSI,401,0,0,1,TSI,401,-45.26664501,0,1
402,10dORHV,402,8/9/11 0:00,,,,57.62,,,stockpx,402,8/9/11 0:00,,,,12,,,HVStrategy,402,734358,RSI,402,33.14944489,0,0,LRSI,402,0,0,1,TSI,402,-43.07379715,0,1
403,10dORHV,403,8/10/11 0:00,,,,58.52,,,stockpx,403,8/10/11 0:00,,,,11.91,,,HVStrategy,403,734359,RSI,403,32.51078696,0,0,LRSI,403,0,0,1,TSI,403,-41.67674884,0,1
404,10dORHV,404,8/11/11 0:00,,,,67.42,,,stockpx,404,8/11/11 0:00,,,,12.9,,,HVStrategy,404,734360,RSI,404,45.0515712,0,0,LRSI,404,0.271718049,0,1,TSI,404,-35.53226009,0,1
405,10dORHV,405,8/12/11 0:00,,,,66.76,,,stockpx,405,8/12/11 0:00,,,,13.38,,,HVStrategy,405,734361,RSI,405,49.91138961,0,0,LRSI,405,0.408094941,0,0,TSI,405,-28.84105962,0,1
406,10dORHV,406,8/15/11 0:00,,,,66.36,,,stockpx,406,8/15/11 0:00,,,,13.47,,,HVStrategy,406,734364,RSI,406,50.79021418,0,0,LRSI,406,0.548578128,0,0,TSI,406,-23.51690232,0,1
407,10dORHV,407,8/16/11 0:00,,,,65.93,,,stockpx,407,8/16/11 0:00,,,,13.51,,,HVStrategy,407,734365,RSI,407,51.20002645,0,0,LRSI,407,0.737091838,1,0,TSI,407,-19.29319138,0,1
408,10dORHV,408,8/17/11 0:00,,,,65.1,,,stockpx,408,8/17/11 0:00,,,,13.46,,,HVStrategy,408,734366,RSI,408,50.63240767,0,0,LRSI,408,1,1,0,TSI,408,-16.12177853,0,1
409,10dORHV,409,8/18/11 0:00,,,,60.6,,,stockpx,409,8/18/11 0:00,,,,12.98,,,HVStrategy,409,734367,RSI,409,45.42590514,0,0,LRSI,409,0.944918078,1,0,TSI,409,-14.97261747,0,1
410,10dORHV,410,8/19/11 0:00,,,,61.63,,,stockpx,410,8/19/11 0:00,,,,12.98,,,HVStrategy,410,734368,RSI,410,45.42590514,0,0,LRSI,410,0.879863292,1,0,TSI,410,-14.06095895,0,1
411,10dORHV,411,8/22/11 0:00,,,,61.41,,,stockpx,411,8/22/11 0:00,,,,12.82,,,HVStrategy,411,734371,RSI,411,43.68914762,0,0,LRSI,411,0.783825231,1,0,TSI,411,-13.79576633,0,1
412,10dORHV,412,8/23/11 0:00,,,,59.41,,,stockpx,412,8/23/11 0:00,,,,13.29,,,HVStrategy,412,734372,RSI,412,49.76496692,0,0,LRSI,412,0.776132686,1,0,TSI,412,-11.74777379,0,1
413,10dORHV,413,8/24/11 0:00,,,,57.9,,,stockpx,413,8/24/11 0:00,,,,13.11,,,HVStrategy,413,734373,RSI,413,47.64471806,0,0,LRSI,413,0.818052988,1,0,TSI,413,-10.65698851,0,1
414,10dORHV,414,8/25/11 0:00,,,,48.25,,,stockpx,414,8/25/11 0:00,,,,12.91,,,HVStrategy,414,734374,RSI,414,45.33358293,0,0,LRSI,414,0.379403244,0,0,TSI,414,-10.40227281,0,1
415,10dORHV,415,8/26/11 0:00,,,,37.42,,,stockpx,415,8/26/11 0:00,,,,12.75,,,HVStrategy,415,734375,RSI,415,43.51503567,0,0,LRSI,415,0.282350429,0,1,TSI,415,-10.70381385,0,1
416,10dORHV,416,8/29/11 0:00,,,,48.5,,,stockpx,416,8/29/11 0:00,,,,13.65,,,HVStrategy,416,734378,RSI,416,54.55766299,0,0,LRSI,416,0.617609334,0,0,TSI,416,-7.446801683,0,1
417,10dORHV,417,8/30/11 0:00,,,,57.07,,,stockpx,417,8/30/11 0:00,,,,13.9,,,HVStrategy,417,734379,RSI,417,57.06838683,0,0,LRSI,417,0.647515417,0,0,TSI,417,-3.971396462,0,1
418,10dORHV,418,8/31/11 0:00,,,,57.55,,,stockpx,418,8/31/11 0:00,,,,13.71,,,HVStrategy,418,734380,RSI,418,54.59936921,0,0,LRSI,418,0.648360233,0,0,TSI,418,-1.873424089,0,1
419,10dORHV,419,9/1/11 0:00,,,,55.67,,,stockpx,419,9/1/11 0:00,,,,13.36,,,HVStrategy,419,734381,RSI,419,50.28363779,0,0,LRSI,419,0.81732561,1,0,TSI,419,-1.412726174,0,1
420,10dORHV,420,9/2/11 0:00,,,,59.21,,,stockpx,420,9/2/11 0:00,,,,12.92,,,HVStrategy,420,734382,RSI,420,45.4228114,0,0,LRSI,420,0.660788455,0,0,TSI,420,-2.55482315,0,1
421,10dORHV,421,9/6/11 0:00,,,,58.67,,,stockpx,421,9/6/11 0:00,,,,12.93,,,HVStrategy,421,734386,RSI,421,45.55163643,0,0,LRSI,421,0.627941751,0,0,TSI,421,-3.423751812,0,1
422,10dORHV,422,9/7/11 0:00,,,,64.95,,,stockpx,422,9/7/11 0:00,,,,13.61,,,HVStrategy,422,734387,RSI,422,53.57623088,0,0,LRSI,422,0.624761909,0,0,TSI,422,-1.674346396,0,1
423,10dORHV,423,9/8/11 0:00,,,,70.12,,,stockpx,423,9/8/11 0:00,,,,14.35,,,HVStrategy,423,734388,RSI,423,60.4136367,0,0,LRSI,423,0.654272779,0,0,TSI,423,2.22528949,1,0
424,10dORHV,424,9/9/11 0:00,,,,69.37,,,stockpx,424,9/9/11 0:00,,,,14.51,,,HVStrategy,424,734389,RSI,424,61.72621529,0,0,LRSI,424,0.670909034,0,0,TSI,424,5.74274118,1,0
425,10dORHV,425,9/12/11 0:00,,,,70.19,,,stockpx,425,9/12/11 0:00,,,,14.21,,,HVStrategy,425,734392,RSI,425,57.85283356,0,0,LRSI,425,0.715929302,1,0,TSI,425,7.419348215,1,0
426,10dORHV,426,9/13/11 0:00,,,,62.87,,,stockpx,426,9/13/11 0:00,,,,14.27,,,HVStrategy,426,734393,RSI,426,58.41488138,0,0,LRSI,426,1,1,0,TSI,426,8.9265702,1,0
427,10dORHV,427,9/14/11 0:00,,,,54.76,,,stockpx,427,9/14/11 0:00,,,,14.64,,,HVStrategy,427,734394,RSI,427,61.79806387,0,0,LRSI,427,1,1,0,TSI,427,11.25338183,1,0
428,10dORHV,428,9/15/11 0:00,,,,55.13,,,stockpx,428,9/15/11 0:00,,,,15.05,,,HVStrategy,428,734395,RSI,428,65.17870601,0,0,LRSI,428,1,1,0,TSI,428,14.31016219,1,0
429,10dORHV,429,9/16/11 0:00,,,,55.56,,,stockpx,429,9/16/11 0:00,,,,14.98,,,HVStrategy,429,734396,RSI,429,64.13516644,0,0,LRSI,429,1,1,0,TSI,429,16.47251154,1,0
430,10dORHV,430,9/19/11 0:00,,,,51.96,,,stockpx,430,9/19/11 0:00,,,,14.65,,,HVStrategy,430,734399,RSI,430,59.31390908,0,0,LRSI,430,1,1,0,TSI,430,16.90358172,1,0
431,10dORHV,431,9/20/11 0:00,,,,49.91,,,stockpx,431,9/20/11 0:00,,,,14.39,,,HVStrategy,431,734400,RSI,431,55.75750182,0,0,LRSI,431,0.848134983,1,0,TSI,431,16.21229564,1,0
432,10dORHV,432,9/21/11 0:00,,,,39.12,,,stockpx,432,9/21/11 0:00,,,,14.13,,,HVStrategy,432,734401,RSI,432,52.37554411,0,0,LRSI,432,0.706919489,1,0,TSI,432,14.6193533,1,0
