Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,Bollinger_Upperbelt,len,upperbelt,Bollinger_Lowerbelt,len,lowerbelt,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
271,10dORHV,271,2011-02-01 00:00:00,,,,25.97,,,stockpx,271,2011-02-01 00:00:00,,,,27.99,,,HVStrategy,271,734169.0,Bollinger_Breakout,271,0.0,Bollinger_Breakdown,271,0.0,Bollinger_Upperbelt,271,0.0,Bollinger_Lowerbelt,271,1.0,Broker,271,99978.37999999999,99978.37999999999,BuySell,271,,,BuySell,271,,,DataTrades,271,,
272,10dORHV,272,2011-02-02 00:00:00,,,,25.79,,,stockpx,272,2011-02-02 00:00:00,,,,27.91,,,HVStrategy,272,734170.0,Bollinger_Breakout,272,0.0,Bollinger_Breakdown,272,0.0,Bollinger_Upperbelt,272,0.0,Bollinger_Lowerbelt,272,1.0,Broker,272,99978.37999999999,99978.37999999999,BuySell,272,,,BuySell,272,,,DataTrades,272,,
273,10dORHV,273,2011-02-03 00:00:00,,,,26.1,,,stockpx,273,2011-02-03 00:00:00,,,,27.7,,,HVStrategy,273,734171.0,Bollinger_Breakout,273,0.0,Bollinger_Breakdown,273,0.0,Bollinger_Upperbelt,273,0.0,Bollinger_Lowerbelt,273,1.0,Broker,273,99978.37999999999,99978.37999999999,BuySell,273,,,BuySell,273,,,DataTrades,273,,
274,10dORHV,274,2011-02-04 00:00:00,,,,25.58,,,stockpx,274,2011-02-04 00:00:00,,,,27.73,,,HVStrategy,274,734172.0,Bollinger_Breakout,274,0.0,Bollinger_Breakdown,274,0.0,Bollinger_Upperbelt,274,0.0,Bollinger_Lowerbelt,274,1.0,Broker,274,99978.37999999999,99978.37999999999,BuySell,274,,,BuySell,274,,,DataTrades,274,,
275,10dORHV,275,2011-02-07 00:00:00,,,,24.01,,,stockpx,275,2011-02-07 00:00:00,,,,28.24,,,HVStrategy,275,734175.0,Bollinger_Breakout,275,0.0,Bollinger_Breakdown,275,0.0,Bollinger_Upperbelt,275,1.0,Bollinger_Lowerbelt,275,0.0,Broker,275,99978.37999999999,99978.37999999999,BuySell,275,,,BuySell,275,,,DataTrades,275,,
276,10dORHV,276,2011-02-08 00:00:00,,,,22.81,,,stockpx,276,2011-02-08 00:00:00,,,,28.24,,,HVStrategy,276,734176.0,Bollinger_Breakout,276,0.0,Bollinger_Breakdown,276,0.0,Bollinger_Upperbelt,276,1.0,Bollinger_Lowerbelt,276,0.0,Broker,276,99978.37999999999,99978.37999999999,BuySell,276,,,BuySell,276,,,DataTrades,276,,
277,10dORHV,277,2011-02-09 00:00:00,,,,22.38,,,stockpx,277,2011-02-09 00:00:00,,,,27.98,,,HVStrategy,277,734177.0,Bollinger_Breakout,277,0.0,Bollinger_Breakdown,277,0.0,Bollinger_Upperbelt,277,0.0,Bollinger_Lowerbelt,277,1.0,Broker,277,99978.37999999999,99978.37999999999,BuySell,277,,,BuySell,277,,,DataTrades,277,,
278,10dORHV,278,2011-02-10 00:00:00,,,,22.19,,,stockpx,278,2011-02-10 00:00:00,,,,27.49,,,HVStrategy,278,734178.0,Bollinger_Breakout,278,0.0,Bollinger_Breakdown,278,0.0,Bollinger_Upperbelt,278,0.0,Bollinger_Lowerbelt,278,1.0,Broker,278,99978.37999999999,99978.37999999999,BuySell,278,,,BuySell,278,,,DataTrades,278,,
279,10dORHV,279,2011-02-11 00:00:00,,,,17.25,,,stockpx,279,2011-02-11 00:00:00,,,,27.28,,,HVStrategy,279,734179.0,Bollinger_Breakout,279,0.0,Bollinger_Breakdown,279,0.0,Bollinger_Upperbelt,279,0.0,Bollinger_Lowerbelt,279,1.0,Broker,279,99978.37999999999,99978.37999999999,BuySell,279,,,BuySell,279,,,DataTrades,279,,
280,10dORHV,280,2011-02-14 00:00:00,,,,17.25,,,stockpx,280,2011-02-14 00:00:00,,,,27.2,,,HVStrategy,280,734182.0,Bollinger_Breakout,280,0.0,Bollinger_Breakdown,280,0.0,Bollinger_Upperbelt,280,0.0,Bollinger_Lowerbelt,280,1.0,Broker,280,99978.37999999999,99978.37999999999,BuySell,280,,,BuySell,280,,,DataTrades,280,,
281,10dORHV,281,2011-02-15 00:00:00,,,,16.68,,,stockpx,281,2011-02-15 00:00:00,,,,26.98,,,HVStrategy,281,734183.0,Bollinger_Breakout,281,0.0,Bollinger_Breakdown,281,0.0,Bollinger_Upperbelt,281,0.0,Bollinger_Lowerbelt,281,1.0,Broker,281,99978.37999999999,99978.37999999999,BuySell,281,,,BuySell,281,,,DataTrades,281,,
282,10dORHV,282,2011-02-16 00:00:00,,,,16.69,,,stockpx,282,2011-02-16 00:00:00,,,,26.97,,,HVStrategy,282,734184.0,Bollinger_Breakout,282,0.0,Bollinger_Breakdown,282,0.0,Bollinger_Upperbelt,282,0.0,Bollinger_Lowerbelt,282,1.0,Broker,282,99978.37999999999,99978.37999999999,BuySell,282,,,BuySell,282,,,DataTrades,282,,
283,10dORHV,283,2011-02-17 00:00:00,,,,16.44,,,stockpx,283,2011-02-17 00:00:00,,,,27.2,,,HVStrategy,283,734185.0,Bollinger_Breakout,283,0.0,Bollinger_Breakdown,283,0.0,Bollinger_Upperbelt,283,0.0,Bollinger_Lowerbelt,283,1.0,Broker,283,99978.37999999999,99978.37999999999,BuySell,283,,,BuySell,283,,,DataTrades,283,,
284,10dORHV,284,2011-02-18 00:00:00,,,,16.49,,,stockpx,284,2011-02-18 00:00:00,,,,27.04,,,HVStrategy,284,734186.0,Bollinger_Breakout,284,0.0,Bollinger_Breakdown,284,0.0,Bollinger_Upperbelt,284,0.0,Bollinger_Lowerbelt,284,1.0,Broker,284,99978.37999999999,99978.37999999999,BuySell,284,,,BuySell,284,,,DataTrades,284,,
285,10dORHV,285,2011-02-22 00:00:00,,,,16.93,,,stockpx,285,2011-02-22 00:00:00,,,,26.74,,,HVStrategy,285,734190.0,Bollinger_Breakout,285,0.0,Bollinger_Breakdown,285,0.0,Bollinger_Upperbelt,285,0.0,Bollinger_Lowerbelt,285,1.0,Broker,285,99978.37999999999,99978.37999999999,BuySell,285,,,BuySell,285,,,DataTrades,285,,
286,10dORHV,286,2011-02-23 00:00:00,,,,16.86,,,stockpx,286,2011-02-23 00:00:00,,,,26.63,,,HVStrategy,286,734191.0,Bollinger_Breakout,286,0.0,Bollinger_Breakdown,286,0.0,Bollinger_Upperbelt,286,0.0,Bollinger_Lowerbelt,286,1.0,Broker,286,99978.37999999999,99978.37999999999,BuySell,286,,,BuySell,286,,,DataTrades,286,,
287,10dORHV,287,2011-02-24 00:00:00,,,,16.78,,,stockpx,287,2011-02-24 00:00:00,,,,26.83,,,HVStrategy,287,734192.0,Bollinger_Breakout,287,0.0,Bollinger_Breakdown,287,0.0,Bollinger_Upperbelt,287,0.0,Bollinger_Lowerbelt,287,1.0,Broker,287,99978.37999999999,99978.37999999999,BuySell,287,,,BuySell,287,,,DataTrades,287,,
288,10dORHV,288,2011-02-25 00:00:00,,,,14.93,,,stockpx,288,2011-02-25 00:00:00,,,,26.53,,,HVStrategy,288,734193.0,Bollinger_Breakout,288,0.0,Bollinger_Breakdown,288,0.0,Bollinger_Upperbelt,288,0.0,Bollinger_Lowerbelt,288,1.0,Broker,288,99978.37999999999,99978.37999999999,BuySell,288,,,BuySell,288,,,DataTrades,288,,
289,10dORHV,289,2011-02-28 00:00:00,,,,10.27,,,stockpx,289,2011-02-28 00:00:00,,,,26.61,,,HVStrategy,289,734196.0,Bollinger_Breakout,289,0.0,Bollinger_Breakdown,289,0.0,Bollinger_Upperbelt,289,0.0,Bollinger_Lowerbelt,289,1.0,Broker,289,99978.37999999999,99978.37999999999,BuySell,289,,,BuySell,289,,,DataTrades,289,,
290,10dORHV,290,2011-03-01 00:00:00,,,,14.97,,,stockpx,290,2011-03-01 00:00:00,,,,26.19,,,HVStrategy,290,734197.0,Bollinger_Breakout,290,0.0,Bollinger_Breakdown,290,0.0,Bollinger_Upperbelt,290,0.0,Bollinger_Lowerbelt,290,1.0,Broker,290,99978.37999999999,99978.37999999999,BuySell,290,,,BuySell,290,,,DataTrades,290,,
291,10dORHV,291,2011-03-02 00:00:00,,,,14.91,,,stockpx,291,2011-03-02 00:00:00,,,,26.15,,,HVStrategy,291,734198.0,Bollinger_Breakout,291,0.0,Bollinger_Breakdown,291,0.0,Bollinger_Upperbelt,291,0.0,Bollinger_Lowerbelt,291,1.0,Broker,291,99978.37999999999,99978.37999999999,BuySell,291,,,BuySell,291,,,DataTrades,291,,
292,10dORHV,292,2011-03-03 00:00:00,,,,15.28,,,stockpx,292,2011-03-03 00:00:00,,,,26.22,,,HVStrategy,292,734199.0,Bollinger_Breakout,292,0.0,Bollinger_Breakdown,292,0.0,Bollinger_Upperbelt,292,0.0,Bollinger_Lowerbelt,292,1.0,Broker,292,99978.37999999999,99978.37999999999,BuySell,292,,,BuySell,292,,,DataTrades,292,,
293,10dORHV,293,2011-03-04 00:00:00,,,,15.67,,,stockpx,293,2011-03-04 00:00:00,,,,25.9,,,HVStrategy,293,734200.0,Bollinger_Breakout,293,0.0,Bollinger_Breakdown,293,0.0,Bollinger_Upperbelt,293,0.0,Bollinger_Lowerbelt,293,1.0,Broker,293,99978.37999999999,99978.37999999999,BuySell,293,,,BuySell,293,,,DataTrades,293,,
294,10dORHV,294,2011-03-07 00:00:00,,,,17.79,,,stockpx,294,2011-03-07 00:00:00,,,,25.7,,,HVStrategy,294,734203.0,Bollinger_Breakout,294,0.0,Bollinger_Breakdown,294,0.0,Bollinger_Upperbelt,294,0.0,Bollinger_Lowerbelt,294,1.0,Broker,294,99978.37999999999,99978.37999999999,BuySell,294,,,BuySell,294,,,DataTrades,294,,
295,10dORHV,295,2011-03-08 00:00:00,,,,16.85,,,stockpx,295,2011-03-08 00:00:00,,,,25.99,,,HVStrategy,295,734204.0,Bollinger_Breakout,295,0.0,Bollinger_Breakdown,295,0.0,Bollinger_Upperbelt,295,0.0,Bollinger_Lowerbelt,295,1.0,Broker,295,99978.37999999999,99978.37999999999,BuySell,295,,,BuySell,295,,,DataTrades,295,,
296,10dORHV,296,2011-03-09 00:00:00,,,,17.1,,,stockpx,296,2011-03-09 00:00:00,,,,25.86,,,HVStrategy,296,734205.0,Bollinger_Breakout,296,0.0,Bollinger_Breakdown,296,0.0,Bollinger_Upperbelt,296,0.0,Bollinger_Lowerbelt,296,1.0,Broker,296,99978.37999999999,99978.37999999999,BuySell,296,,,BuySell,296,,,DataTrades,296,,
297,10dORHV,297,2011-03-10 00:00:00,,,,17.58,,,stockpx,297,2011-03-10 00:00:00,,,,25.48,,,HVStrategy,297,734206.0,Bollinger_Breakout,297,0.0,Bollinger_Breakdown,297,0.0,Bollinger_Upperbelt,297,0.0,Bollinger_Lowerbelt,297,1.0,Broker,297,99978.37999999999,99978.37999999999,BuySell,297,,,BuySell,297,,,DataTrades,297,,
298,10dORHV,298,2011-03-11 00:00:00,,,,17.88,,,stockpx,298,2011-03-11 00:00:00,,,,25.72,,,HVStrategy,298,734207.0,Bollinger_Breakout,298,0.0,Bollinger_Breakdown,298,0.0,Bollinger_Upperbelt,298,0.0,Bollinger_Lowerbelt,298,1.0,Broker,298,99978.37999999999,99978.37999999999,BuySell,298,,,BuySell,298,,,DataTrades,298,,
299,10dORHV,299,2011-03-14 00:00:00,,,,18.62,,,stockpx,299,2011-03-14 00:00:00,,,,25.7,,,HVStrategy,299,734210.0,Bollinger_Breakout,299,0.0,Bollinger_Breakdown,299,0.0,Bollinger_Upperbelt,299,0.0,Bollinger_Lowerbelt,299,1.0,Broker,299,99978.37999999999,99978.37999999999,BuySell,299,,,BuySell,299,,,DataTrades,299,,
300,10dORHV,300,2011-03-15 00:00:00,,,,19.89,,,stockpx,300,2011-03-15 00:00:00,,,,25.29,,,HVStrategy,300,734211.0,Bollinger_Breakout,300,0.0,Bollinger_Breakdown,300,0.0,Bollinger_Upperbelt,300,0.0,Bollinger_Lowerbelt,300,1.0,Broker,300,99978.37999999999,99978.37999999999,BuySell,300,,,BuySell,300,,,DataTrades,300,,
301,10dORHV,301,2011-03-16 00:00:00,,,,21.68,,,stockpx,301,2011-03-16 00:00:00,,,,24.81,,,HVStrategy,301,734212.0,Bollinger_Breakout,301,0.0,Bollinger_Breakdown,301,1.0,Bollinger_Upperbelt,301,0.0,Bollinger_Lowerbelt,301,1.0,Broker,301,99978.37999999999,99978.37999999999,BuySell,301,,,BuySell,301,,,DataTrades,301,,
302,10dORHV,302,2011-03-17 00:00:00,,,,22.78,,,stockpx,302,2011-03-17 00:00:00,,,,24.81,,,HVStrategy,302,734213.0,Bollinger_Breakout,302,0.0,Bollinger_Breakdown,302,0.0,Bollinger_Upperbelt,302,0.0,Bollinger_Lowerbelt,302,1.0,Broker,302,100001.15999999999,99978.37999999999,BuySell,302,,22.78,BuySell,302,,,DataTrades,302,,
303,10dORHV,303,2011-03-18 00:00:00,,,,24.69,,,stockpx,303,2011-03-18 00:00:00,,,,25.02,,,HVStrategy,303,734214.0,Bollinger_Breakout,303,0.0,Bollinger_Breakdown,303,0.0,Bollinger_Upperbelt,303,0.0,Bollinger_Lowerbelt,303,1.0,Broker,303,100001.15999999999,99976.46999999999,BuySell,303,,,BuySell,303,,,DataTrades,303,,
304,10dORHV,304,2011-03-21 00:00:00,,,,24.08,,,stockpx,304,2011-03-21 00:00:00,,,,25.34,,,HVStrategy,304,734217.0,Bollinger_Breakout,304,0.0,Bollinger_Breakdown,304,0.0,Bollinger_Upperbelt,304,0.0,Bollinger_Lowerbelt,304,1.0,Broker,304,100001.15999999999,99977.07999999999,BuySell,304,,,BuySell,304,,,DataTrades,304,,
305,10dORHV,305,2011-03-22 00:00:00,,,,23.8,,,stockpx,305,2011-03-22 00:00:00,,,,25.34,,,HVStrategy,305,734218.0,Bollinger_Breakout,305,0.0,Bollinger_Breakdown,305,0.0,Bollinger_Upperbelt,305,0.0,Bollinger_Lowerbelt,305,1.0,Broker,305,100001.15999999999,99977.35999999999,BuySell,305,,,BuySell,305,,,DataTrades,305,,
306,10dORHV,306,2011-03-23 00:00:00,,,,24.14,,,stockpx,306,2011-03-23 00:00:00,,,,25.55,,,HVStrategy,306,734219.0,Bollinger_Breakout,306,0.0,Bollinger_Breakdown,306,0.0,Bollinger_Upperbelt,306,0.0,Bollinger_Lowerbelt,306,1.0,Broker,306,100001.15999999999,99977.01999999999,BuySell,306,,,BuySell,306,,,DataTrades,306,,
307,10dORHV,307,2011-03-24 00:00:00,,,,24.1,,,stockpx,307,2011-03-24 00:00:00,,,,25.83,,,HVStrategy,307,734220.0,Bollinger_Breakout,307,0.0,Bollinger_Breakdown,307,0.0,Bollinger_Upperbelt,307,1.0,Bollinger_Lowerbelt,307,0.0,Broker,307,100001.15999999999,99977.05999999998,BuySell,307,,,BuySell,307,,,DataTrades,307,,
308,10dORHV,308,2011-03-25 00:00:00,,,,23.69,,,stockpx,308,2011-03-25 00:00:00,,,,25.62,,,HVStrategy,308,734221.0,Bollinger_Breakout,308,0.0,Bollinger_Breakdown,308,0.0,Bollinger_Upperbelt,308,0.0,Bollinger_Lowerbelt,308,1.0,Broker,308,100001.15999999999,99977.46999999999,BuySell,308,,,BuySell,308,,,DataTrades,308,,
309,10dORHV,309,2011-03-28 00:00:00,,,,23.45,,,stockpx,309,2011-03-28 00:00:00,,,,25.49,,,HVStrategy,309,734224.0,Bollinger_Breakout,309,0.0,Bollinger_Breakdown,309,0.0,Bollinger_Upperbelt,309,0.0,Bollinger_Lowerbelt,309,1.0,Broker,309,99977.70999999999,99977.70999999999,BuySell,309,23.45,,BuySell,309,,,DataTrades,309,-0.6699999999999982,
310,10dORHV,310,2011-03-29 00:00:00,,,,19.61,,,stockpx,310,2011-03-29 00:00:00,,,,25.44,,,HVStrategy,310,734225.0,Bollinger_Breakout,310,0.0,Bollinger_Breakdown,310,0.0,Bollinger_Upperbelt,310,0.0,Bollinger_Lowerbelt,310,1.0,Broker,310,99977.70999999999,99977.70999999999,BuySell,310,,,BuySell,310,,,DataTrades,310,,
311,10dORHV,311,2011-03-30 00:00:00,,,,18.07,,,stockpx,311,2011-03-30 00:00:00,,,,25.58,,,HVStrategy,311,734226.0,Bollinger_Breakout,311,0.0,Bollinger_Breakdown,311,0.0,Bollinger_Upperbelt,311,1.0,Bollinger_Lowerbelt,311,0.0,Broker,311,99977.70999999999,99977.70999999999,BuySell,311,,,BuySell,311,,,DataTrades,311,,
312,10dORHV,312,2011-03-31 00:00:00,,,,16.48,,,stockpx,312,2011-03-31 00:00:00,,,,25.38,,,HVStrategy,312,734227.0,Bollinger_Breakout,312,0.0,Bollinger_Breakdown,312,0.0,Bollinger_Upperbelt,312,0.0,Bollinger_Lowerbelt,312,1.0,Broker,312,99977.70999999999,99977.70999999999,BuySell,312,,,BuySell,312,,,DataTrades,312,,
313,10dORHV,313,2011-04-01 00:00:00,,,,12.53,,,stockpx,313,2011-04-01 00:00:00,,,,25.41,,,HVStrategy,313,734228.0,Bollinger_Breakout,313,0.0,Bollinger_Breakdown,313,0.0,Bollinger_Upperbelt,313,0.0,Bollinger_Lowerbelt,313,1.0,Broker,313,99977.70999999999,99977.70999999999,BuySell,313,,,BuySell,313,,,DataTrades,313,,
314,10dORHV,314,2011-04-04 00:00:00,,,,10.59,,,stockpx,314,2011-04-04 00:00:00,,,,25.54,,,HVStrategy,314,734231.0,Bollinger_Breakout,314,0.0,Bollinger_Breakdown,314,0.0,Bollinger_Upperbelt,314,1.0,Bollinger_Lowerbelt,314,0.0,Broker,314,99977.70999999999,99977.70999999999,BuySell,314,,,BuySell,314,,,DataTrades,314,,
315,10dORHV,315,2011-04-05 00:00:00,,,,11.69,,,stockpx,315,2011-04-05 00:00:00,,,,25.77,,,HVStrategy,315,734232.0,Bollinger_Breakout,315,0.0,Bollinger_Breakdown,315,0.0,Bollinger_Upperbelt,315,1.0,Bollinger_Lowerbelt,315,0.0,Broker,315,99977.70999999999,99977.70999999999,BuySell,315,,,BuySell,315,,,DataTrades,315,,
316,10dORHV,316,2011-04-06 00:00:00,,,,11.76,,,stockpx,316,2011-04-06 00:00:00,,,,26.15,,,HVStrategy,316,734233.0,Bollinger_Breakout,316,1.0,Bollinger_Breakdown,316,0.0,Bollinger_Upperbelt,316,1.0,Bollinger_Lowerbelt,316,0.0,Broker,316,99977.70999999999,99977.70999999999,BuySell,316,,,BuySell,316,,,DataTrades,316,,
317,10dORHV,317,2011-04-07 00:00:00,,,,10.48,,,stockpx,317,2011-04-07 00:00:00,,,,26.18,,,HVStrategy,317,734234.0,Bollinger_Breakout,317,0.0,Bollinger_Breakdown,317,0.0,Bollinger_Upperbelt,317,1.0,Bollinger_Lowerbelt,317,0.0,Broker,317,99977.70999999999,99977.70999999999,BuySell,317,,,BuySell,317,,,DataTrades,317,,
318,10dORHV,318,2011-04-08 00:00:00,,,,10.23,,,stockpx,318,2011-04-08 00:00:00,,,,26.05,,,HVStrategy,318,734235.0,Bollinger_Breakout,318,0.0,Bollinger_Breakdown,318,0.0,Bollinger_Upperbelt,318,1.0,Bollinger_Lowerbelt,318,0.0,Broker,318,99977.70999999999,99977.70999999999,BuySell,318,,,BuySell,318,,,DataTrades,318,,
319,10dORHV,319,2011-04-11 00:00:00,,,,10.92,,,stockpx,319,2011-04-11 00:00:00,,,,25.91,,,HVStrategy,319,734238.0,Bollinger_Breakout,319,0.0,Bollinger_Breakdown,319,0.0,Bollinger_Upperbelt,319,1.0,Bollinger_Lowerbelt,319,0.0,Broker,319,99977.70999999999,99977.70999999999,BuySell,319,,,BuySell,319,,,DataTrades,319,,
320,10dORHV,320,2011-04-12 00:00:00,,,,12.0,,,stockpx,320,2011-04-12 00:00:00,,,,25.59,,,HVStrategy,320,734239.0,Bollinger_Breakout,320,0.0,Bollinger_Breakdown,320,0.0,Bollinger_Upperbelt,320,1.0,Bollinger_Lowerbelt,320,0.0,Broker,320,99977.70999999999,99977.70999999999,BuySell,320,,,BuySell,320,,,DataTrades,320,,
321,10dORHV,321,2011-04-13 00:00:00,,,,11.73,,,stockpx,321,2011-04-13 00:00:00,,,,25.76,,,HVStrategy,321,734240.0,Bollinger_Breakout,321,0.0,Bollinger_Breakdown,321,0.0,Bollinger_Upperbelt,321,1.0,Bollinger_Lowerbelt,321,0.0,Broker,321,99977.70999999999,99977.70999999999,BuySell,321,,,BuySell,321,,,DataTrades,321,,
322,10dORHV,322,2011-04-14 00:00:00,,,,12.59,,,stockpx,322,2011-04-14 00:00:00,,,,25.38,,,HVStrategy,322,734241.0,Bollinger_Breakout,322,0.0,Bollinger_Breakdown,322,0.0,Bollinger_Upperbelt,322,0.0,Bollinger_Lowerbelt,322,1.0,Broker,322,99977.70999999999,99977.70999999999,BuySell,322,,,BuySell,322,,,DataTrades,322,,
323,10dORHV,323,2011-04-15 00:00:00,,,,12.62,,,stockpx,323,2011-04-15 00:00:00,,,,25.33,,,HVStrategy,323,734242.0,Bollinger_Breakout,323,0.0,Bollinger_Breakdown,323,0.0,Bollinger_Upperbelt,323,0.0,Bollinger_Lowerbelt,323,1.0,Broker,323,99977.70999999999,99977.70999999999,BuySell,323,,,BuySell,323,,,DataTrades,323,,
324,10dORHV,324,2011-04-18 00:00:00,,,,13.76,,,stockpx,324,2011-04-18 00:00:00,,,,25.13,,,HVStrategy,324,734245.0,Bollinger_Breakout,324,0.0,Bollinger_Breakdown,324,0.0,Bollinger_Upperbelt,324,0.0,Bollinger_Lowerbelt,324,1.0,Broker,324,99977.70999999999,99977.70999999999,BuySell,324,,,BuySell,324,,,DataTrades,324,,
325,10dORHV,325,2011-04-19 00:00:00,,,,12.91,,,stockpx,325,2011-04-19 00:00:00,,,,25.15,,,HVStrategy,325,734246.0,Bollinger_Breakout,325,0.0,Bollinger_Breakdown,325,0.0,Bollinger_Upperbelt,325,0.0,Bollinger_Lowerbelt,325,1.0,Broker,325,99977.70999999999,99977.70999999999,BuySell,325,,,BuySell,325,,,DataTrades,325,,
326,10dORHV,326,2011-04-20 00:00:00,,,,15.3,,,stockpx,326,2011-04-20 00:00:00,,,,25.76,,,HVStrategy,326,734247.0,Bollinger_Breakout,326,0.0,Bollinger_Breakdown,326,0.0,Bollinger_Upperbelt,326,1.0,Bollinger_Lowerbelt,326,0.0,Broker,326,99977.70999999999,99977.70999999999,BuySell,326,,,BuySell,326,,,DataTrades,326,,
327,10dORHV,327,2011-04-21 00:00:00,,,,15.89,,,stockpx,327,2011-04-21 00:00:00,,,,25.52,,,HVStrategy,327,734248.0,Bollinger_Breakout,327,0.0,Bollinger_Breakdown,327,0.0,Bollinger_Upperbelt,327,0.0,Bollinger_Lowerbelt,327,1.0,Broker,327,99977.70999999999,99977.70999999999,BuySell,327,,,BuySell,327,,,DataTrades,327,,
328,10dORHV,328,2011-04-25 00:00:00,,,,15.76,,,stockpx,328,2011-04-25 00:00:00,,,,25.55,,,HVStrategy,328,734252.0,Bollinger_Breakout,328,0.0,Bollinger_Breakdown,328,0.0,Bollinger_Upperbelt,328,0.0,Bollinger_Lowerbelt,328,1.0,Broker,328,99977.70999999999,99977.70999999999,BuySell,328,,,BuySell,328,,,DataTrades,328,,
329,10dORHV,329,2011-04-26 00:00:00,,,,17.37,,,stockpx,329,2011-04-26 00:00:00,,,,26.2,,,HVStrategy,329,734253.0,Bollinger_Breakout,329,0.0,Bollinger_Breakdown,329,0.0,Bollinger_Upperbelt,329,1.0,Bollinger_Lowerbelt,329,0.0,Broker,329,99977.70999999999,99977.70999999999,BuySell,329,,,BuySell,329,,,DataTrades,329,,
330,10dORHV,330,2011-04-27 00:00:00,,,,16.84,,,stockpx,330,2011-04-27 00:00:00,,,,26.35,,,HVStrategy,330,734254.0,Bollinger_Breakout,330,0.0,Bollinger_Breakdown,330,0.0,Bollinger_Upperbelt,330,1.0,Bollinger_Lowerbelt,330,0.0,Broker,330,99977.70999999999,99977.70999999999,BuySell,330,,,BuySell,330,,,DataTrades,330,,
331,10dORHV,331,2011-04-28 00:00:00,,,,17.77,,,stockpx,331,2011-04-28 00:00:00,,,,26.74,,,HVStrategy,331,734255.0,Bollinger_Breakout,331,1.0,Bollinger_Breakdown,331,0.0,Bollinger_Upperbelt,331,1.0,Bollinger_Lowerbelt,331,0.0,Broker,331,99977.70999999999,99977.70999999999,BuySell,331,,,BuySell,331,,,DataTrades,331,,
332,10dORHV,332,2011-04-29 00:00:00,,,,22.88,,,stockpx,332,2011-04-29 00:00:00,,,,25.85,,,HVStrategy,332,734256.0,Bollinger_Breakout,332,0.0,Bollinger_Breakdown,332,0.0,Bollinger_Upperbelt,332,1.0,Bollinger_Lowerbelt,332,0.0,Broker,332,99977.70999999999,99977.70999999999,BuySell,332,,,BuySell,332,,,DataTrades,332,,
333,10dORHV,333,2011-05-02 00:00:00,,,,23.31,,,stockpx,333,2011-05-02 00:00:00,,,,25.54,,,HVStrategy,333,734259.0,Bollinger_Breakout,333,0.0,Bollinger_Breakdown,333,0.0,Bollinger_Upperbelt,333,0.0,Bollinger_Lowerbelt,333,1.0,Broker,333,99977.70999999999,99977.70999999999,BuySell,333,,,BuySell,333,,,DataTrades,333,,
334,10dORHV,334,2011-05-03 00:00:00,,,,22.8,,,stockpx,334,2011-05-03 00:00:00,,,,25.8,,,HVStrategy,334,734260.0,Bollinger_Breakout,334,0.0,Bollinger_Breakdown,334,0.0,Bollinger_Upperbelt,334,1.0,Bollinger_Lowerbelt,334,0.0,Broker,334,99977.70999999999,99977.70999999999,BuySell,334,,,BuySell,334,,,DataTrades,334,,
335,10dORHV,335,2011-05-04 00:00:00,,,,23.26,,,stockpx,335,2011-05-04 00:00:00,,,,26.15,,,HVStrategy,335,734261.0,Bollinger_Breakout,335,0.0,Bollinger_Breakdown,335,0.0,Bollinger_Upperbelt,335,1.0,Bollinger_Lowerbelt,335,0.0,Broker,335,99977.70999999999,99977.70999999999,BuySell,335,,,BuySell,335,,,DataTrades,335,,
336,10dORHV,336,2011-05-05 00:00:00,,,,21.76,,,stockpx,336,2011-05-05 00:00:00,,,,25.76,,,HVStrategy,336,734262.0,Bollinger_Breakout,336,0.0,Bollinger_Breakdown,336,0.0,Bollinger_Upperbelt,336,0.0,Bollinger_Lowerbelt,336,1.0,Broker,336,99977.70999999999,99977.70999999999,BuySell,336,,,BuySell,336,,,DataTrades,336,,
337,10dORHV,337,2011-05-06 00:00:00,,,,23.03,,,stockpx,337,2011-05-06 00:00:00,,,,25.88,,,HVStrategy,337,734263.0,Bollinger_Breakout,337,0.0,Bollinger_Breakdown,337,0.0,Bollinger_Upperbelt,337,1.0,Bollinger_Lowerbelt,337,0.0,Broker,337,99977.70999999999,99977.70999999999,BuySell,337,,,BuySell,337,,,DataTrades,337,,
338,10dORHV,338,2011-05-09 00:00:00,,,,22.96,,,stockpx,338,2011-05-09 00:00:00,,,,25.85,,,HVStrategy,338,734266.0,Bollinger_Breakout,338,0.0,Bollinger_Breakdown,338,0.0,Bollinger_Upperbelt,338,1.0,Bollinger_Lowerbelt,338,0.0,Broker,338,99977.70999999999,99977.70999999999,BuySell,338,,,BuySell,338,,,DataTrades,338,,
339,10dORHV,339,2011-05-10 00:00:00,,,,25.84,,,stockpx,339,2011-05-10 00:00:00,,,,25.48,,,HVStrategy,339,734267.0,Bollinger_Breakout,339,0.0,Bollinger_Breakdown,339,0.0,Bollinger_Upperbelt,339,0.0,Bollinger_Lowerbelt,339,1.0,Broker,339,99977.70999999999,99977.70999999999,BuySell,339,,,BuySell,339,,,DataTrades,339,,
