Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI,len,rsi,KST_Crossup,len,crossup,KST_Crossdown,len,crossdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
354,10dORHV,354,2011-06-01 00:00:00,,,,24.54,,,stockpx,354,2011-06-01 00:00:00,,,,15.86,,,HVStrategy,354,734289.0,SimpleMovingAverage,354,16.8654,SimpleMovingAverage,354,16.074749999999998,RSI,354,36.95050892235616,KST_Crossup,354,0.0,KST_Crossdown,354,1.0,CrossUp,354,0.0,CrossDown,354,0.0,Broker,354,100041.31999999999,100041.31999999999,BuySell,354,,,BuySell,354,,,DataTrades,354,,
355,10dORHV,355,2011-06-02 00:00:00,,,,25.11,,,stockpx,355,2011-06-02 00:00:00,,,,16.02,,,HVStrategy,355,734290.0,SimpleMovingAverage,355,16.8582,SimpleMovingAverage,355,16.08555,RSI,355,40.215009469731044,KST_Crossup,355,0.0,KST_Crossdown,355,1.0,CrossUp,355,0.0,CrossDown,355,0.0,Broker,355,100041.31999999999,100041.31999999999,BuySell,355,,,BuySell,355,,,DataTrades,355,,
356,10dORHV,356,2011-06-03 00:00:00,,,,24.7,,,stockpx,356,2011-06-03 00:00:00,,,,15.74,,,HVStrategy,356,734291.0,SimpleMovingAverage,356,16.8494,SimpleMovingAverage,356,16.09525,RSI,356,36.639728784662026,KST_Crossup,356,0.0,KST_Crossdown,356,1.0,CrossUp,356,0.0,CrossDown,356,0.0,Broker,356,100041.31999999999,100041.31999999999,BuySell,356,,,BuySell,356,,,DataTrades,356,,
357,10dORHV,357,2011-06-06 00:00:00,,,,26.19,,,stockpx,357,2011-06-06 00:00:00,,,,15.49,,,HVStrategy,357,734294.0,SimpleMovingAverage,357,16.823,SimpleMovingAverage,357,16.102899999999998,RSI,357,33.7542548646981,KST_Crossup,357,0.0,KST_Crossdown,357,1.0,CrossUp,357,0.0,CrossDown,357,0.0,Broker,357,100041.31999999999,100041.31999999999,BuySell,357,,,BuySell,357,,,DataTrades,357,,
358,10dORHV,358,2011-06-07 00:00:00,,,,26.59,,,stockpx,358,2011-06-07 00:00:00,,,,15.5,,,HVStrategy,358,734295.0,SimpleMovingAverage,358,16.793599999999998,SimpleMovingAverage,358,16.1105,RSI,358,33.97822842386876,KST_Crossup,358,0.0,KST_Crossdown,358,1.0,CrossUp,358,0.0,CrossDown,358,0.0,Broker,358,100041.31999999999,100041.31999999999,BuySell,358,,,BuySell,358,,,DataTrades,358,,
359,10dORHV,359,2011-06-08 00:00:00,,,,28.28,,,stockpx,359,2011-06-08 00:00:00,,,,15.15,,,HVStrategy,359,734296.0,SimpleMovingAverage,359,16.764200000000002,SimpleMovingAverage,359,16.11675,RSI,359,30.137616766596963,KST_Crossup,359,0.0,KST_Crossdown,359,1.0,CrossUp,359,0.0,CrossDown,359,0.0,Broker,359,100041.31999999999,100041.31999999999,BuySell,359,,,BuySell,359,,,DataTrades,359,,
360,10dORHV,360,2011-06-09 00:00:00,,,,26.4,,,stockpx,360,2011-06-09 00:00:00,,,,15.24,,,HVStrategy,360,734297.0,SimpleMovingAverage,360,16.7342,SimpleMovingAverage,360,16.124000000000002,RSI,360,32.25801167295214,KST_Crossup,360,0.0,KST_Crossdown,360,1.0,CrossUp,360,0.0,CrossDown,360,0.0,Broker,360,100041.31999999999,100041.31999999999,BuySell,360,,,BuySell,360,,,DataTrades,360,,
361,10dORHV,361,2011-06-10 00:00:00,,,,26.1,,,stockpx,361,2011-06-10 00:00:00,,,,15.22,,,HVStrategy,361,734298.0,SimpleMovingAverage,361,16.7034,SimpleMovingAverage,361,16.131500000000003,RSI,361,32.02539543588006,KST_Crossup,361,0.0,KST_Crossdown,361,1.0,CrossUp,361,0.0,CrossDown,361,0.0,Broker,361,100041.31999999999,100041.31999999999,BuySell,361,,,BuySell,361,,,DataTrades,361,,
362,10dORHV,362,2011-06-13 00:00:00,,,,26.53,,,stockpx,362,2011-06-13 00:00:00,,,,15.18,,,HVStrategy,362,734301.0,SimpleMovingAverage,362,16.6736,SimpleMovingAverage,362,16.1404,RSI,362,31.535596141007858,KST_Crossup,362,0.0,KST_Crossdown,362,1.0,CrossUp,362,0.0,CrossDown,362,0.0,Broker,362,100041.31999999999,100041.31999999999,BuySell,362,,,BuySell,362,,,DataTrades,362,,
363,10dORHV,363,2011-06-14 00:00:00,,,,23.69,,,stockpx,363,2011-06-14 00:00:00,,,,15.25,,,HVStrategy,363,734302.0,SimpleMovingAverage,363,16.642,SimpleMovingAverage,363,16.1503,RSI,363,33.45369219194397,KST_Crossup,363,0.0,KST_Crossdown,363,1.0,CrossUp,363,0.0,CrossDown,363,0.0,Broker,363,100041.31999999999,100041.31999999999,BuySell,363,,,BuySell,363,,,DataTrades,363,,
364,10dORHV,364,2011-06-15 00:00:00,,,,22.38,,,stockpx,364,2011-06-15 00:00:00,,,,14.86,,,HVStrategy,364,734303.0,SimpleMovingAverage,364,16.6018,SimpleMovingAverage,364,16.15835,RSI,364,28.63951159615847,KST_Crossup,364,0.0,KST_Crossdown,364,1.0,CrossUp,364,0.0,CrossDown,364,0.0,Broker,364,100041.31999999999,100041.31999999999,BuySell,364,,,BuySell,364,,,DataTrades,364,,
365,10dORHV,365,2011-06-16 00:00:00,,,,23.53,,,stockpx,365,2011-06-16 00:00:00,,,,14.8,,,HVStrategy,365,734304.0,SimpleMovingAverage,365,16.555999999999997,SimpleMovingAverage,365,16.1651,RSI,365,27.972578680157838,KST_Crossup,365,0.0,KST_Crossdown,365,1.0,CrossUp,365,0.0,CrossDown,365,0.0,Broker,365,100041.31999999999,100041.31999999999,BuySell,365,,,BuySell,365,,,DataTrades,365,,
366,10dORHV,366,2011-06-17 00:00:00,,,,23.76,,,stockpx,366,2011-06-17 00:00:00,,,,14.69,,,HVStrategy,366,734305.0,SimpleMovingAverage,366,16.5092,SimpleMovingAverage,366,16.1725,RSI,366,26.743009573775012,KST_Crossup,366,0.0,KST_Crossdown,366,1.0,CrossUp,366,0.0,CrossDown,366,0.0,Broker,366,100041.31999999999,100041.31999999999,BuySell,366,,,BuySell,366,,,DataTrades,366,,
367,10dORHV,367,2011-06-20 00:00:00,,,,25.06,,,stockpx,367,2011-06-20 00:00:00,,,,14.96,,,HVStrategy,367,734308.0,SimpleMovingAverage,367,16.4682,SimpleMovingAverage,367,16.18185,RSI,367,34.36882643262091,KST_Crossup,367,0.0,KST_Crossdown,367,1.0,CrossUp,367,0.0,CrossDown,367,0.0,Broker,367,100041.31999999999,100041.31999999999,BuySell,367,,,BuySell,367,,,DataTrades,367,,
368,10dORHV,368,2011-06-21 00:00:00,,,,25.08,,,stockpx,368,2011-06-21 00:00:00,,,,15.35,,,HVStrategy,368,734309.0,SimpleMovingAverage,368,16.438399999999998,SimpleMovingAverage,368,16.1917,RSI,368,43.51529940781596,KST_Crossup,368,0.0,KST_Crossdown,368,1.0,CrossUp,368,0.0,CrossDown,368,0.0,Broker,368,100041.31999999999,100041.31999999999,BuySell,368,,,BuySell,368,,,DataTrades,368,,
369,10dORHV,369,2011-06-22 00:00:00,,,,23.43,,,stockpx,369,2011-06-22 00:00:00,,,,15.23,,,HVStrategy,369,734310.0,SimpleMovingAverage,369,16.4104,SimpleMovingAverage,369,16.2003,RSI,369,41.5945054840461,KST_Crossup,369,0.0,KST_Crossdown,369,1.0,CrossUp,369,0.0,CrossDown,369,0.0,Broker,369,100041.31999999999,100041.31999999999,BuySell,369,,,BuySell,369,,,DataTrades,369,,
370,10dORHV,370,2011-06-23 00:00:00,,,,24.11,,,stockpx,370,2011-06-23 00:00:00,,,,15.0,,,HVStrategy,370,734311.0,SimpleMovingAverage,370,16.3832,SimpleMovingAverage,370,16.20705,RSI,370,38.121246531880566,KST_Crossup,370,0.0,KST_Crossdown,370,1.0,CrossUp,370,0.0,CrossDown,370,0.0,Broker,370,100041.31999999999,100041.31999999999,BuySell,370,,,BuySell,370,,,DataTrades,370,,
371,10dORHV,371,2011-06-24 00:00:00,,,,24.96,,,stockpx,371,2011-06-24 00:00:00,,,,14.88,,,HVStrategy,371,734312.0,SimpleMovingAverage,371,16.348399999999998,SimpleMovingAverage,371,16.21365,RSI,371,36.41283015014593,KST_Crossup,371,0.0,KST_Crossdown,371,1.0,CrossUp,371,0.0,CrossDown,371,0.0,Broker,371,100041.31999999999,100041.31999999999,BuySell,371,,,BuySell,371,,,DataTrades,371,,
372,10dORHV,372,2011-06-27 00:00:00,,,,24.5,,,stockpx,372,2011-06-27 00:00:00,,,,14.94,,,HVStrategy,372,734315.0,SimpleMovingAverage,372,16.3132,SimpleMovingAverage,372,16.2196,RSI,372,37.91111767573989,KST_Crossup,372,0.0,KST_Crossdown,372,1.0,CrossUp,372,0.0,CrossDown,372,0.0,Broker,372,100041.31999999999,100041.31999999999,BuySell,372,,,BuySell,372,,,DataTrades,372,,
373,10dORHV,373,2011-06-28 00:00:00,,,,24.61,,,stockpx,373,2011-06-28 00:00:00,,,,14.95,,,HVStrategy,373,734316.0,SimpleMovingAverage,373,16.2798,SimpleMovingAverage,373,16.2259,RSI,373,38.17259864979507,KST_Crossup,373,0.0,KST_Crossdown,373,1.0,CrossUp,373,0.0,CrossDown,373,0.0,Broker,373,100041.31999999999,100041.31999999999,BuySell,373,,,BuySell,373,,,DataTrades,373,,
374,10dORHV,374,2011-06-29 00:00:00,,,,22.51,,,stockpx,374,2011-06-29 00:00:00,,,,14.85,,,HVStrategy,374,734317.0,SimpleMovingAverage,374,16.2496,SimpleMovingAverage,374,16.2318,RSI,374,36.51644937668108,KST_Crossup,374,0.0,KST_Crossdown,374,1.0,CrossUp,374,0.0,CrossDown,374,0.0,Broker,374,100041.31999999999,100041.31999999999,BuySell,374,,,BuySell,374,,,DataTrades,374,,
375,10dORHV,375,2011-06-30 00:00:00,,,,21.22,,,stockpx,375,2011-06-30 00:00:00,,,,15.06,,,HVStrategy,375,734318.0,SimpleMovingAverage,375,16.2282,SimpleMovingAverage,375,16.2383,RSI,375,42.18880769071677,KST_Crossup,375,0.0,KST_Crossdown,375,1.0,CrossUp,375,0.0,CrossDown,375,1.0,Broker,375,100041.31999999999,100041.31999999999,BuySell,375,,,BuySell,375,,,DataTrades,375,,
376,10dORHV,376,2011-07-01 00:00:00,,,,23.19,,,stockpx,376,2011-07-01 00:00:00,,,,15.5,,,HVStrategy,376,734319.0,SimpleMovingAverage,376,16.2002,SimpleMovingAverage,376,16.24755,RSI,376,51.88871287078826,KST_Crossup,376,0.0,KST_Crossdown,376,1.0,CrossUp,376,0.0,CrossDown,376,0.0,Broker,376,100041.31999999999,100041.31999999999,BuySell,376,,,BuySell,376,,,DataTrades,376,,
377,10dORHV,377,2011-07-05 00:00:00,,,,19.9,,,stockpx,377,2011-07-05 00:00:00,,,,15.54,,,HVStrategy,377,734323.0,SimpleMovingAverage,377,16.1742,SimpleMovingAverage,377,16.2537,RSI,377,52.6662453086231,KST_Crossup,377,0.0,KST_Crossdown,377,1.0,CrossUp,377,0.0,CrossDown,377,0.0,Broker,377,100041.31999999999,100041.31999999999,BuySell,377,,,BuySell,377,,,DataTrades,377,,
378,10dORHV,378,2011-07-06 00:00:00,,,,19.19,,,stockpx,378,2011-07-06 00:00:00,,,,15.71,,,HVStrategy,378,734324.0,SimpleMovingAverage,378,16.1448,SimpleMovingAverage,378,16.26125,RSI,378,55.9262984569863,KST_Crossup,378,1.0,KST_Crossdown,378,0.0,CrossUp,378,0.0,CrossDown,378,0.0,Broker,378,100041.31999999999,100041.31999999999,BuySell,378,,,BuySell,378,,,DataTrades,378,,
379,10dORHV,379,2011-07-07 00:00:00,,,,18.93,,,stockpx,379,2011-07-07 00:00:00,,,,15.82,,,HVStrategy,379,734325.0,SimpleMovingAverage,379,16.116,SimpleMovingAverage,379,16.2701,RSI,379,57.94467932404482,KST_Crossup,379,1.0,KST_Crossdown,379,0.0,CrossUp,379,0.0,CrossDown,379,0.0,Broker,379,100022.39,100041.31999999999,BuySell,379,18.93,,BuySell,379,,,DataTrades,379,,
380,10dORHV,380,2011-07-08 00:00:00,,,,18.62,,,stockpx,380,2011-07-08 00:00:00,,,,15.6,,,HVStrategy,380,734326.0,SimpleMovingAverage,380,16.0826,SimpleMovingAverage,380,16.27885,RSI,380,52.74235099443493,KST_Crossup,380,1.0,KST_Crossdown,380,0.0,CrossUp,380,0.0,CrossDown,380,0.0,Broker,380,100022.39,100041.01,BuySell,380,,,BuySell,380,,,DataTrades,380,,
381,10dORHV,381,2011-07-11 00:00:00,,,,22.12,,,stockpx,381,2011-07-11 00:00:00,,,,15.02,,,HVStrategy,381,734329.0,SimpleMovingAverage,381,16.0332,SimpleMovingAverage,381,16.2831,RSI,381,42.029041014030085,KST_Crossup,381,1.0,KST_Crossdown,381,0.0,CrossUp,381,0.0,CrossDown,381,0.0,Broker,381,100022.39,100044.51,BuySell,381,,,BuySell,381,,,DataTrades,381,,
382,10dORHV,382,2011-07-12 00:00:00,,,,22.87,,,stockpx,382,2011-07-12 00:00:00,,,,14.95,,,HVStrategy,382,734330.0,SimpleMovingAverage,382,15.9802,SimpleMovingAverage,382,16.2876,RSI,382,40.9479771068525,KST_Crossup,382,1.0,KST_Crossdown,382,0.0,CrossUp,382,0.0,CrossDown,382,0.0,Broker,382,100022.39,100045.26,BuySell,382,,,BuySell,382,,,DataTrades,382,,
383,10dORHV,383,2011-07-13 00:00:00,,,,24.0,,,stockpx,383,2011-07-13 00:00:00,,,,14.9,,,HVStrategy,383,734331.0,SimpleMovingAverage,383,15.9156,SimpleMovingAverage,383,16.291150000000002,RSI,383,40.15349900544085,KST_Crossup,383,1.0,KST_Crossdown,383,0.0,CrossUp,383,0.0,CrossDown,383,0.0,Broker,383,100022.39,100046.39,BuySell,383,,,BuySell,383,,,DataTrades,383,,
384,10dORHV,384,2011-07-14 00:00:00,,,,25.27,,,stockpx,384,2011-07-14 00:00:00,,,,14.63,,,HVStrategy,384,734332.0,SimpleMovingAverage,384,15.849400000000001,SimpleMovingAverage,384,16.291800000000002,RSI,384,36.082301653528326,KST_Crossup,384,1.0,KST_Crossdown,384,0.0,CrossUp,384,0.0,CrossDown,384,0.0,Broker,384,100022.39,100047.66,BuySell,384,,,BuySell,384,,,DataTrades,384,,
385,10dORHV,385,2011-07-15 00:00:00,,,,25.73,,,stockpx,385,2011-07-15 00:00:00,,,,14.72,,,HVStrategy,385,734333.0,SimpleMovingAverage,385,15.7802,SimpleMovingAverage,385,16.29395,RSI,385,38.32699638930525,KST_Crossup,385,1.0,KST_Crossdown,385,0.0,CrossUp,385,0.0,CrossDown,385,0.0,Broker,385,100048.12,100048.12,BuySell,385,,25.73,BuySell,385,,,DataTrades,385,6.800000000000001,
386,10dORHV,386,2011-07-18 00:00:00,,,,23.37,,,stockpx,386,2011-07-18 00:00:00,,,,14.47,,,HVStrategy,386,734336.0,SimpleMovingAverage,386,15.701400000000001,SimpleMovingAverage,386,16.29415,RSI,386,34.683326018351266,KST_Crossup,386,1.0,KST_Crossdown,386,0.0,CrossUp,386,0.0,CrossDown,386,0.0,Broker,386,100024.75,100048.12,BuySell,386,23.37,,BuySell,386,,,DataTrades,386,,
387,10dORHV,387,2011-07-19 00:00:00,,,,23.98,,,stockpx,387,2011-07-19 00:00:00,,,,14.61,,,HVStrategy,387,734337.0,SimpleMovingAverage,387,15.62,SimpleMovingAverage,387,16.295550000000002,RSI,387,38.22508622076142,KST_Crossup,387,1.0,KST_Crossdown,387,0.0,CrossUp,387,0.0,CrossDown,387,0.0,Broker,387,100024.75,100048.73,BuySell,387,,,BuySell,387,,,DataTrades,387,,
388,10dORHV,388,2011-07-20 00:00:00,,,,35.49,,,stockpx,388,2011-07-20 00:00:00,,,,13.49,,,HVStrategy,388,734338.0,SimpleMovingAverage,388,15.517999999999999,SimpleMovingAverage,388,16.2922,RSI,388,26.053716681684506,KST_Crossup,388,0.0,KST_Crossdown,388,1.0,CrossUp,388,0.0,CrossDown,388,0.0,Broker,388,100024.75,100060.24,BuySell,388,,,BuySell,388,,,DataTrades,388,,
389,10dORHV,389,2011-07-21 00:00:00,,,,35.58,,,stockpx,389,2011-07-21 00:00:00,,,,13.59,,,HVStrategy,389,734339.0,SimpleMovingAverage,389,15.42,SimpleMovingAverage,389,16.288800000000002,RSI,389,28.25044744734889,KST_Crossup,389,0.0,KST_Crossdown,389,1.0,CrossUp,389,0.0,CrossDown,389,0.0,Broker,389,100024.75,100060.33,BuySell,389,,,BuySell,389,,,DataTrades,389,,
390,10dORHV,390,2011-07-22 00:00:00,,,,37.9,,,stockpx,390,2011-07-22 00:00:00,,,,13.96,,,HVStrategy,390,734340.0,SimpleMovingAverage,390,15.3552,SimpleMovingAverage,390,16.28725,RSI,390,35.8446123440919,KST_Crossup,390,0.0,KST_Crossdown,390,1.0,CrossUp,390,0.0,CrossDown,390,0.0,Broker,390,100024.75,100062.65,BuySell,390,,,BuySell,390,,,DataTrades,390,,
391,10dORHV,391,2011-07-25 00:00:00,,,,36.21,,,stockpx,391,2011-07-25 00:00:00,,,,13.69,,,HVStrategy,391,734343.0,SimpleMovingAverage,391,15.285599999999999,SimpleMovingAverage,391,16.28265,RSI,391,33.09208477426654,KST_Crossup,391,0.0,KST_Crossdown,391,1.0,CrossUp,391,0.0,CrossDown,391,0.0,Broker,391,100024.75,100060.96,BuySell,391,,,BuySell,391,,,DataTrades,391,,
392,10dORHV,392,2011-07-26 00:00:00,,,,36.83,,,stockpx,392,2011-07-26 00:00:00,,,,13.92,,,HVStrategy,392,734344.0,SimpleMovingAverage,392,15.2334,SimpleMovingAverage,392,16.27995,RSI,392,37.495293427511534,KST_Crossup,392,0.0,KST_Crossdown,392,1.0,CrossUp,392,0.0,CrossDown,392,0.0,Broker,392,100061.58,100061.58,BuySell,392,,36.83,BuySell,392,,,DataTrades,392,13.459999999999997,
393,10dORHV,393,2011-07-27 00:00:00,,,,37.96,,,stockpx,393,2011-07-27 00:00:00,,,,13.61,,,HVStrategy,393,734345.0,SimpleMovingAverage,393,15.185,SimpleMovingAverage,393,16.277,RSI,393,34.22591373772974,KST_Crossup,393,0.0,KST_Crossdown,393,1.0,CrossUp,393,0.0,CrossDown,393,0.0,Broker,393,100061.58,100061.58,BuySell,393,,,BuySell,393,,,DataTrades,393,,
394,10dORHV,394,2011-07-28 00:00:00,,,,37.2,,,stockpx,394,2011-07-28 00:00:00,,,,13.52,,,HVStrategy,394,734346.0,SimpleMovingAverage,394,15.1358,SimpleMovingAverage,394,16.272000000000002,RSI,394,33.31761643027866,KST_Crossup,394,0.0,KST_Crossdown,394,1.0,CrossUp,394,0.0,CrossDown,394,0.0,Broker,394,100061.58,100061.58,BuySell,394,,,BuySell,394,,,DataTrades,394,,
395,10dORHV,395,2011-07-29 00:00:00,,,,48.74,,,stockpx,395,2011-07-29 00:00:00,,,,13.11,,,HVStrategy,395,734347.0,SimpleMovingAverage,395,15.078199999999999,SimpleMovingAverage,395,16.2652,RSI,395,29.479492382496247,KST_Crossup,395,0.0,KST_Crossdown,395,1.0,CrossUp,395,0.0,CrossDown,395,0.0,Broker,395,100061.58,100061.58,BuySell,395,,,BuySell,395,,,DataTrades,395,,
396,10dORHV,396,2011-08-01 00:00:00,,,,48.84,,,stockpx,396,2011-08-01 00:00:00,,,,13.11,,,HVStrategy,396,734350.0,SimpleMovingAverage,396,15.0142,SimpleMovingAverage,396,16.2547,RSI,396,29.479492382496247,KST_Crossup,396,0.0,KST_Crossdown,396,1.0,CrossUp,396,0.0,CrossDown,396,0.0,Broker,396,100061.58,100061.58,BuySell,396,,,BuySell,396,,,DataTrades,396,,
397,10dORHV,397,2011-08-02 00:00:00,,,,50.16,,,stockpx,397,2011-08-02 00:00:00,,,,12.79,,,HVStrategy,397,734351.0,SimpleMovingAverage,397,14.943800000000001,SimpleMovingAverage,397,16.2388,RSI,397,26.695786822405765,KST_Crossup,397,0.0,KST_Crossdown,397,1.0,CrossUp,397,0.0,CrossDown,397,0.0,Broker,397,100061.58,100061.58,BuySell,397,,,BuySell,397,,,DataTrades,397,,
398,10dORHV,398,2011-08-03 00:00:00,,,,43.6,,,stockpx,398,2011-08-03 00:00:00,,,,13.02,,,HVStrategy,398,734352.0,SimpleMovingAverage,398,14.883,SimpleMovingAverage,398,16.2226,RSI,398,31.688746851848663,KST_Crossup,398,0.0,KST_Crossdown,398,1.0,CrossUp,398,0.0,CrossDown,398,0.0,Broker,398,100061.58,100061.58,BuySell,398,,,BuySell,398,,,DataTrades,398,,
399,10dORHV,399,2011-08-04 00:00:00,,,,51.32,,,stockpx,399,2011-08-04 00:00:00,,,,12.01,,,HVStrategy,399,734353.0,SimpleMovingAverage,399,14.7998,SimpleMovingAverage,399,16.203,RSI,399,23.968270845370697,KST_Crossup,399,0.0,KST_Crossdown,399,1.0,CrossUp,399,0.0,CrossDown,399,0.0,Broker,399,100061.58,100061.58,BuySell,399,,,BuySell,399,,,DataTrades,399,,
400,10dORHV,400,2011-08-05 00:00:00,,,,50.04,,,stockpx,400,2011-08-05 00:00:00,,,,11.79,,,HVStrategy,400,734354.0,SimpleMovingAverage,400,14.7118,SimpleMovingAverage,400,16.1845,RSI,400,22.672510698518025,KST_Crossup,400,0.0,KST_Crossdown,400,1.0,CrossUp,400,0.0,CrossDown,400,0.0,Broker,400,100061.58,100061.58,BuySell,400,,,BuySell,400,,,DataTrades,400,,
401,10dORHV,401,2011-08-08 00:00:00,,,,52.9,,,stockpx,401,2011-08-08 00:00:00,,,,11.16,,,HVStrategy,401,734357.0,SimpleMovingAverage,401,14.6148,SimpleMovingAverage,401,16.16115,RSI,401,19.43267456685355,KST_Crossup,401,0.0,KST_Crossdown,401,1.0,CrossUp,401,0.0,CrossDown,401,0.0,Broker,401,100061.58,100061.58,BuySell,401,,,BuySell,401,,,DataTrades,401,,
402,10dORHV,402,2011-08-09 00:00:00,,,,57.62,,,stockpx,402,2011-08-09 00:00:00,,,,12.0,,,HVStrategy,402,734358.0,SimpleMovingAverage,402,14.5344,SimpleMovingAverage,402,16.14145,RSI,402,33.149444892287875,KST_Crossup,402,0.0,KST_Crossdown,402,1.0,CrossUp,402,0.0,CrossDown,402,0.0,Broker,402,100061.58,100061.58,BuySell,402,,,BuySell,402,,,DataTrades,402,,
403,10dORHV,403,2011-08-10 00:00:00,,,,58.52,,,stockpx,403,2011-08-10 00:00:00,,,,11.91,,,HVStrategy,403,734359.0,SimpleMovingAverage,403,14.4474,SimpleMovingAverage,403,16.11955,RSI,403,32.51078696222865,KST_Crossup,403,0.0,KST_Crossdown,403,1.0,CrossUp,403,0.0,CrossDown,403,0.0,Broker,403,100061.58,100061.58,BuySell,403,,,BuySell,403,,,DataTrades,403,,
404,10dORHV,404,2011-08-11 00:00:00,,,,67.42,,,stockpx,404,2011-08-11 00:00:00,,,,12.9,,,HVStrategy,404,734360.0,SimpleMovingAverage,404,14.3882,SimpleMovingAverage,404,16.1022,RSI,404,45.051571201611196,KST_Crossup,404,0.0,KST_Crossdown,404,1.0,CrossUp,404,0.0,CrossDown,404,0.0,Broker,404,100061.58,100061.58,BuySell,404,,,BuySell,404,,,DataTrades,404,,
405,10dORHV,405,2011-08-12 00:00:00,,,,66.76,,,stockpx,405,2011-08-12 00:00:00,,,,13.38,,,HVStrategy,405,734361.0,SimpleMovingAverage,405,14.3354,SimpleMovingAverage,405,16.08685,RSI,405,49.911389605469694,KST_Crossup,405,0.0,KST_Crossdown,405,1.0,CrossUp,405,0.0,CrossDown,405,0.0,Broker,405,100061.58,100061.58,BuySell,405,,,BuySell,405,,,DataTrades,405,,
406,10dORHV,406,2011-08-15 00:00:00,,,,66.36,,,stockpx,406,2011-08-15 00:00:00,,,,13.47,,,HVStrategy,406,734364.0,SimpleMovingAverage,406,14.29,SimpleMovingAverage,406,16.07215,RSI,406,50.79021418070704,KST_Crossup,406,0.0,KST_Crossdown,406,1.0,CrossUp,406,0.0,CrossDown,406,0.0,Broker,406,100061.58,100061.58,BuySell,406,,,BuySell,406,,,DataTrades,406,,
407,10dORHV,407,2011-08-16 00:00:00,,,,65.93,,,stockpx,407,2011-08-16 00:00:00,,,,13.51,,,HVStrategy,407,734365.0,SimpleMovingAverage,407,14.250399999999999,SimpleMovingAverage,407,16.057550000000003,RSI,407,51.200026454701955,KST_Crossup,407,0.0,KST_Crossdown,407,1.0,CrossUp,407,0.0,CrossDown,407,0.0,Broker,407,100061.58,100061.58,BuySell,407,,,BuySell,407,,,DataTrades,407,,
408,10dORHV,408,2011-08-17 00:00:00,,,,65.1,,,stockpx,408,2011-08-17 00:00:00,,,,13.46,,,HVStrategy,408,734366.0,SimpleMovingAverage,408,14.2096,SimpleMovingAverage,408,16.0423,RSI,408,50.63240766613475,KST_Crossup,408,0.0,KST_Crossdown,408,1.0,CrossUp,408,0.0,CrossDown,408,0.0,Broker,408,100061.58,100061.58,BuySell,408,,,BuySell,408,,,DataTrades,408,,
409,10dORHV,409,2011-08-18 00:00:00,,,,60.6,,,stockpx,409,2011-08-18 00:00:00,,,,12.98,,,HVStrategy,409,734367.0,SimpleMovingAverage,409,14.166199999999998,SimpleMovingAverage,409,16.026400000000002,RSI,409,45.42590514299662,KST_Crossup,409,0.0,KST_Crossdown,409,1.0,CrossUp,409,0.0,CrossDown,409,0.0,Broker,409,100061.58,100061.58,BuySell,409,,,BuySell,409,,,DataTrades,409,,
410,10dORHV,410,2011-08-19 00:00:00,,,,61.63,,,stockpx,410,2011-08-19 00:00:00,,,,12.98,,,HVStrategy,410,734368.0,SimpleMovingAverage,410,14.120999999999999,SimpleMovingAverage,410,16.0103,RSI,410,45.425905142996626,KST_Crossup,410,0.0,KST_Crossdown,410,1.0,CrossUp,410,0.0,CrossDown,410,0.0,Broker,410,100061.58,100061.58,BuySell,410,,,BuySell,410,,,DataTrades,410,,
411,10dORHV,411,2011-08-22 00:00:00,,,,61.41,,,stockpx,411,2011-08-22 00:00:00,,,,12.82,,,HVStrategy,411,734371.0,SimpleMovingAverage,411,14.073,SimpleMovingAverage,411,15.99375,RSI,411,43.68914762491022,KST_Crossup,411,0.0,KST_Crossdown,411,1.0,CrossUp,411,0.0,CrossDown,411,0.0,Broker,411,100061.58,100061.58,BuySell,411,,,BuySell,411,,,DataTrades,411,,
412,10dORHV,412,2011-08-23 00:00:00,,,,59.41,,,stockpx,412,2011-08-23 00:00:00,,,,13.29,,,HVStrategy,412,734372.0,SimpleMovingAverage,412,14.0352,SimpleMovingAverage,412,15.978900000000001,RSI,412,49.76496692403863,KST_Crossup,412,1.0,KST_Crossdown,412,0.0,CrossUp,412,0.0,CrossDown,412,0.0,Broker,412,100061.58,100061.58,BuySell,412,,,BuySell,412,,,DataTrades,412,,
413,10dORHV,413,2011-08-24 00:00:00,,,,57.9,,,stockpx,413,2011-08-24 00:00:00,,,,13.11,,,HVStrategy,413,734373.0,SimpleMovingAverage,413,13.9924,SimpleMovingAverage,413,15.96315,RSI,413,47.644718058046365,KST_Crossup,413,1.0,KST_Crossdown,413,0.0,CrossUp,413,0.0,CrossDown,413,0.0,Broker,413,100003.68000000001,100061.58,BuySell,413,57.9,,BuySell,413,,,DataTrades,413,,
