Id,iv30,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,iv30,stockpx
662,iv30,662,2012-08-22 00:00:00,,,,26.4,,,stockpx,662,2012-08-22 00:00:00,,,,668.37,,,HVStrategy,662,734737.0,BBands,662,654.478,677.8939685684851,631.0620314315148,SimpleMovingAverage,662,604.5866000000001,SimpleMovingAverage,662,526.49455,RSI_Overbought,662,1.0,RSI_Oversold,662,0.0,Bollinger_Breakout,662,0.0,Bollinger_Breakdown,662,0.0,CrossUp,662,0.0,CrossDown,662,0.0,Broker,662,100034.65999999997,100061.05999999997,BuySell,662,,,BuySell,662,,,DataTrades,662,,
663,iv30,663,2012-08-23 00:00:00,,,,26.97,,,stockpx,663,2012-08-23 00:00:00,,,,663.38,,,HVStrategy,663,734738.0,BBands,663,659.9399999999999,674.8157090587375,645.0642909412624,SimpleMovingAverage,663,606.4328,SimpleMovingAverage,663,527.80835,RSI_Overbought,663,1.0,RSI_Oversold,663,0.0,Bollinger_Breakout,663,0.0,Bollinger_Breakdown,663,0.0,CrossUp,663,0.0,CrossDown,663,0.0,Broker,663,100034.65999999997,100061.62999999998,BuySell,663,,,BuySell,663,,,DataTrades,663,,
664,iv30,664,2012-08-24 00:00:00,,,,25.96,,,stockpx,664,2012-08-24 00:00:00,,,,664.94,,,HVStrategy,664,734739.0,BBands,664,663.546,670.8568861295686,656.2351138704315,SimpleMovingAverage,664,608.2916,SimpleMovingAverage,664,529.1385,RSI_Overbought,664,1.0,RSI_Oversold,664,0.0,Bollinger_Breakout,664,0.0,Bollinger_Breakdown,664,0.0,CrossUp,664,0.0,CrossDown,664,0.0,Broker,664,100034.65999999997,100060.61999999998,BuySell,664,,,BuySell,664,,,DataTrades,664,,
665,iv30,665,2012-08-27 00:00:00,,,,25.85,,,stockpx,665,2012-08-27 00:00:00,,,,675.27,,,HVStrategy,665,734742.0,BBands,665,665.8140000000001,677.7604444919652,653.8675555080349,SimpleMovingAverage,665,610.3098,SimpleMovingAverage,665,530.47995,RSI_Overbought,665,1.0,RSI_Oversold,665,0.0,Bollinger_Breakout,665,0.0,Bollinger_Breakdown,665,0.0,CrossUp,665,0.0,CrossDown,665,0.0,Broker,665,100034.65999999997,100060.50999999998,BuySell,665,,,BuySell,665,,,DataTrades,665,,
666,iv30,666,2012-08-28 00:00:00,,,,24.77,,,stockpx,666,2012-08-28 00:00:00,,,,675.04,,,HVStrategy,666,734743.0,BBands,666,669.4,679.3381849449481,659.4618150550518,SimpleMovingAverage,666,612.0932,SimpleMovingAverage,666,531.8822,RSI_Overbought,666,1.0,RSI_Oversold,666,0.0,Bollinger_Breakout,666,0.0,Bollinger_Breakdown,666,0.0,CrossUp,666,0.0,CrossDown,666,0.0,Broker,666,100034.65999999997,100059.42999999998,BuySell,666,,,BuySell,666,,,DataTrades,666,,
667,iv30,667,2012-08-29 00:00:00,,,,24.38,,,stockpx,667,2012-08-29 00:00:00,,,,673.57,,,HVStrategy,667,734744.0,BBands,667,670.4399999999999,680.8083904247715,660.0716095752284,SimpleMovingAverage,667,613.8256,SimpleMovingAverage,667,533.3282,RSI_Overbought,667,1.0,RSI_Oversold,667,0.0,Bollinger_Breakout,667,0.0,Bollinger_Breakdown,667,0.0,CrossUp,667,0.0,CrossDown,667,0.0,Broker,667,100059.03999999998,100059.03999999998,BuySell,667,,24.38,BuySell,667,,,DataTrades,667,-2.6400000000000006,
668,iv30,668,2012-08-30 00:00:00,,,,24.72,,,stockpx,668,2012-08-30 00:00:00,,,,664.27,,,HVStrategy,668,734745.0,BBands,668,670.618,680.5153240827839,660.7206759172162,SimpleMovingAverage,668,615.4177999999999,SimpleMovingAverage,668,534.75445,RSI_Overbought,668,0.0,RSI_Oversold,668,0.0,Bollinger_Breakout,668,0.0,Bollinger_Breakdown,668,0.0,CrossUp,668,0.0,CrossDown,668,0.0,Broker,668,100059.03999999998,100059.03999999998,BuySell,668,,,BuySell,668,,,DataTrades,668,,
669,iv30,669,2012-08-31 00:00:00,,,,23.95,,,stockpx,669,2012-08-31 00:00:00,,,,664.07,,,HVStrategy,669,734746.0,BBands,669,670.4440000000001,680.7563816841466,660.1316183158535,SimpleMovingAverage,669,617.1368,SimpleMovingAverage,669,536.1297,RSI_Overbought,669,0.0,RSI_Oversold,669,0.0,Bollinger_Breakout,669,0.0,Bollinger_Breakdown,669,0.0,CrossUp,669,0.0,CrossDown,669,0.0,Broker,669,100059.03999999998,100059.03999999998,BuySell,669,,,BuySell,669,,,DataTrades,669,,
670,iv30,670,2012-09-04 00:00:00,,,,27.28,,,stockpx,670,2012-09-04 00:00:00,,,,673.78,,,HVStrategy,670,734750.0,BBands,670,670.146,679.9572637310548,660.3347362689451,SimpleMovingAverage,670,618.9932,SimpleMovingAverage,670,537.57275,RSI_Overbought,670,0.0,RSI_Oversold,670,0.0,Bollinger_Breakout,670,0.0,Bollinger_Breakdown,670,0.0,CrossUp,670,0.0,CrossDown,670,0.0,Broker,670,100059.03999999998,100059.03999999998,BuySell,670,,,BuySell,670,,,DataTrades,670,,
671,iv30,671,2012-09-05 00:00:00,,,,26.52,,,stockpx,671,2012-09-05 00:00:00,,,,670.14,,,HVStrategy,671,734751.0,BBands,671,669.1659999999999,677.7251083647992,660.6068916352007,SimpleMovingAverage,671,620.9656,SimpleMovingAverage,671,539.03605,RSI_Overbought,671,0.0,RSI_Oversold,671,0.0,Bollinger_Breakout,671,0.0,Bollinger_Breakdown,671,0.0,CrossUp,671,0.0,CrossDown,671,0.0,Broker,671,100059.03999999998,100059.03999999998,BuySell,671,,,BuySell,671,,,DataTrades,671,,
672,iv30,672,2012-09-06 00:00:00,,,,25.45,,,stockpx,672,2012-09-06 00:00:00,,,,675.92,,,HVStrategy,672,734752.0,BBands,672,669.636,679.2978722823208,659.9741277176792,SimpleMovingAverage,672,623.0286,SimpleMovingAverage,672,540.5397,RSI_Overbought,672,0.0,RSI_Oversold,672,0.0,Bollinger_Breakout,672,0.0,Bollinger_Breakdown,672,0.0,CrossUp,672,0.0,CrossDown,672,0.0,Broker,672,100059.03999999998,100059.03999999998,BuySell,672,,,BuySell,672,,,DataTrades,672,,
673,iv30,673,2012-09-07 00:00:00,,,,25.47,,,stockpx,673,2012-09-07 00:00:00,,,,680.25,,,HVStrategy,673,734753.0,BBands,673,672.832,683.7674718233927,661.8965281766073,SimpleMovingAverage,673,625.144,SimpleMovingAverage,673,542.0992,RSI_Overbought,673,1.0,RSI_Oversold,673,0.0,Bollinger_Breakout,673,0.0,Bollinger_Breakdown,673,0.0,CrossUp,673,0.0,CrossDown,673,0.0,Broker,673,100059.03999999998,100059.03999999998,BuySell,673,,,BuySell,673,,,DataTrades,673,,
674,iv30,674,2012-09-10 00:00:00,,,,29.03,,,stockpx,674,2012-09-10 00:00:00,,,,663.38,,,HVStrategy,674,734756.0,BBands,674,672.694,684.0765522621233,661.3114477378766,SimpleMovingAverage,674,627.0244,SimpleMovingAverage,674,543.5284,RSI_Overbought,674,0.0,RSI_Oversold,674,0.0,Bollinger_Breakout,674,0.0,Bollinger_Breakdown,674,0.0,CrossUp,674,0.0,CrossDown,674,0.0,Broker,674,100059.03999999998,100059.03999999998,BuySell,674,,,BuySell,674,,,DataTrades,674,,
675,iv30,675,2012-09-11 00:00:00,,,,28.45,,,stockpx,675,2012-09-11 00:00:00,,,,657.99,,,HVStrategy,675,734757.0,BBands,675,669.536,685.7129346911104,653.3590653088895,SimpleMovingAverage,675,628.5058,SimpleMovingAverage,675,544.97135,RSI_Overbought,675,0.0,RSI_Oversold,675,0.0,Bollinger_Breakout,675,0.0,Bollinger_Breakdown,675,0.0,CrossUp,675,0.0,CrossDown,675,0.0,Broker,675,100059.03999999998,100059.03999999998,BuySell,675,,,BuySell,675,,,DataTrades,675,,
676,iv30,676,2012-09-12 00:00:00,,,,26.68,,,stockpx,676,2012-09-12 00:00:00,,,,669.3,,,HVStrategy,676,734758.0,BBands,676,669.368,685.5337979697823,653.2022020302178,SimpleMovingAverage,676,630.0581999999999,SimpleMovingAverage,676,546.4924,RSI_Overbought,676,0.0,RSI_Oversold,676,0.0,Bollinger_Breakout,676,0.0,Bollinger_Breakdown,676,0.0,CrossUp,676,0.0,CrossDown,676,0.0,Broker,676,100059.03999999998,100059.03999999998,BuySell,676,,,BuySell,676,,,DataTrades,676,,
677,iv30,677,2012-09-13 00:00:00,,,,24.53,,,stockpx,677,2012-09-13 00:00:00,,,,683.41,,,HVStrategy,677,734759.0,BBands,677,670.866,690.2504333422502,651.4815666577498,SimpleMovingAverage,677,631.7388,SimpleMovingAverage,677,548.033,RSI_Overbought,677,0.0,RSI_Oversold,677,0.0,Bollinger_Breakout,677,0.0,Bollinger_Breakdown,677,0.0,CrossUp,677,0.0,CrossDown,677,0.0,Broker,677,100059.03999999998,100059.03999999998,BuySell,677,,,BuySell,677,,,DataTrades,677,,
678,iv30,678,2012-09-14 00:00:00,,,,23.74,,,stockpx,678,2012-09-14 00:00:00,,,,690.26,,,HVStrategy,678,734760.0,BBands,678,672.868,697.1615889485199,648.5744110514802,SimpleMovingAverage,678,633.3114,SimpleMovingAverage,678,549.617,RSI_Overbought,678,0.0,RSI_Oversold,678,0.0,Bollinger_Breakout,678,1.0,Bollinger_Breakdown,678,0.0,CrossUp,678,0.0,CrossDown,678,0.0,Broker,678,100059.03999999998,100059.03999999998,BuySell,678,,,BuySell,678,,,DataTrades,678,,
679,iv30,679,2012-09-17 00:00:00,,,,24.01,,,stockpx,679,2012-09-17 00:00:00,,,,698.56,,,HVStrategy,679,734763.0,BBands,679,679.904,709.0279189670648,650.7800810329352,SimpleMovingAverage,679,635.1312,SimpleMovingAverage,679,551.2061,RSI_Overbought,679,1.0,RSI_Oversold,679,0.0,Bollinger_Breakout,679,1.0,Bollinger_Breakdown,679,0.0,CrossUp,679,0.0,CrossDown,679,0.0,Broker,679,100035.02999999998,100059.03999999998,BuySell,679,24.01,,BuySell,679,,,DataTrades,679,,
680,iv30,680,2012-09-18 00:00:00,,,,23.81,,,stockpx,680,2012-09-18 00:00:00,,,,699.87,,,HVStrategy,680,734764.0,BBands,680,688.28,710.692214526899,665.867785473101,SimpleMovingAverage,680,636.8718,SimpleMovingAverage,680,552.7703,RSI_Overbought,680,1.0,RSI_Oversold,680,0.0,Bollinger_Breakout,680,1.0,Bollinger_Breakdown,680,0.0,CrossUp,680,0.0,CrossDown,680,0.0,Broker,680,100035.02999999998,100058.83999999998,BuySell,680,,,BuySell,680,,,DataTrades,680,,
681,iv30,681,2012-09-19 00:00:00,,,,22.52,,,stockpx,681,2012-09-19 00:00:00,,,,702.86,,,HVStrategy,681,734765.0,BBands,681,694.992,709.2738900709942,680.7101099290057,SimpleMovingAverage,681,638.7937999999999,SimpleMovingAverage,681,554.33465,RSI_Overbought,681,1.0,RSI_Oversold,681,0.0,Bollinger_Breakout,681,1.0,Bollinger_Breakdown,681,0.0,CrossUp,681,0.0,CrossDown,681,0.0,Broker,681,100035.02999999998,100057.54999999999,BuySell,681,,,BuySell,681,,,DataTrades,681,,
682,iv30,682,2012-09-20 00:00:00,,,,22.89,,,stockpx,682,2012-09-20 00:00:00,,,,698.44,,,HVStrategy,682,734766.0,BBands,682,697.9979999999999,706.3660956017676,689.6299043982323,SimpleMovingAverage,682,640.6864,SimpleMovingAverage,682,555.864,RSI_Overbought,682,0.0,RSI_Oversold,682,0.0,Bollinger_Breakout,682,0.0,Bollinger_Breakdown,682,0.0,CrossUp,682,0.0,CrossDown,682,0.0,Broker,682,100035.02999999998,100057.91999999998,BuySell,682,,,BuySell,682,,,DataTrades,682,,
683,iv30,683,2012-09-21 00:00:00,,,,22.96,,,stockpx,683,2012-09-21 00:00:00,,,,699.91,,,HVStrategy,683,734767.0,BBands,683,699.928,703.1137030621278,696.7422969378722,SimpleMovingAverage,683,642.6672,SimpleMovingAverage,683,557.4089,RSI_Overbought,683,0.0,RSI_Oversold,683,0.0,Bollinger_Breakout,683,0.0,Bollinger_Breakdown,683,0.0,CrossUp,683,0.0,CrossDown,683,0.0,Broker,683,100035.02999999998,100057.98999999999,BuySell,683,,,BuySell,683,,,DataTrades,683,,
684,iv30,684,2012-09-24 00:00:00,,,,25.27,,,stockpx,684,2012-09-24 00:00:00,,,,689.73,,,HVStrategy,684,734770.0,BBands,684,698.162,707.0713155741561,689.252684425844,SimpleMovingAverage,684,644.3646,SimpleMovingAverage,684,558.9059000000001,RSI_Overbought,684,0.0,RSI_Oversold,684,0.0,Bollinger_Breakout,684,0.0,Bollinger_Breakdown,684,0.0,CrossUp,684,0.0,CrossDown,684,0.0,Broker,684,100035.02999999998,100060.29999999999,BuySell,684,,,BuySell,684,,,DataTrades,684,,
685,iv30,685,2012-09-25 00:00:00,,,,27.19,,,stockpx,685,2012-09-25 00:00:00,,,,676.2,,,HVStrategy,685,734771.0,BBands,685,693.4280000000001,712.7480057970818,674.1079942029185,SimpleMovingAverage,685,645.7606,SimpleMovingAverage,685,560.33205,RSI_Overbought,685,0.0,RSI_Oversold,685,0.0,Bollinger_Breakout,685,0.0,Bollinger_Breakdown,685,0.0,CrossUp,685,0.0,CrossDown,685,0.0,Broker,685,100062.21999999999,100062.21999999999,BuySell,685,,27.19,BuySell,685,,,DataTrades,685,3.1799999999999997,
686,iv30,686,2012-09-26 00:00:00,,,,29.75,,,stockpx,686,2012-09-26 00:00:00,,,,665.65,,,HVStrategy,686,734772.0,BBands,686,685.9860000000001,712.4029054962789,659.5690945037213,SimpleMovingAverage,686,646.9382,SimpleMovingAverage,686,561.69095,RSI_Overbought,686,0.0,RSI_Oversold,686,0.0,Bollinger_Breakout,686,0.0,Bollinger_Breakdown,686,0.0,CrossUp,686,0.0,CrossDown,686,0.0,Broker,686,100062.21999999999,100062.21999999999,BuySell,686,,,BuySell,686,,,DataTrades,686,,
687,iv30,687,2012-09-27 00:00:00,,,,28.21,,,stockpx,687,2012-09-27 00:00:00,,,,679.64,,,HVStrategy,687,734773.0,BBands,687,682.226,705.6660976107188,658.7859023892812,SimpleMovingAverage,687,648.4187999999999,SimpleMovingAverage,687,563.1282,RSI_Overbought,687,0.0,RSI_Oversold,687,0.0,Bollinger_Breakout,687,0.0,Bollinger_Breakdown,687,0.0,CrossUp,687,0.0,CrossDown,687,0.0,Broker,687,100062.21999999999,100062.21999999999,BuySell,687,,,BuySell,687,,,DataTrades,687,,
688,iv30,688,2012-09-28 00:00:00,,,,29.16,,,stockpx,688,2012-09-28 00:00:00,,,,669.2,,,HVStrategy,688,734774.0,BBands,688,676.0840000000001,692.9393782514655,659.2286217485346,SimpleMovingAverage,688,649.5033999999999,SimpleMovingAverage,688,564.5369000000001,RSI_Overbought,688,0.0,RSI_Oversold,688,0.0,Bollinger_Breakout,688,0.0,Bollinger_Breakdown,688,0.0,CrossUp,688,0.0,CrossDown,688,0.0,Broker,688,100062.21999999999,100062.21999999999,BuySell,688,,,BuySell,688,,,DataTrades,688,,
689,iv30,689,2012-10-01 00:00:00,,,,31.53,,,stockpx,689,2012-10-01 00:00:00,,,,658.19,,,HVStrategy,689,734777.0,BBands,689,669.7760000000001,685.0116770771689,654.5403229228313,SimpleMovingAverage,689,650.5764,SimpleMovingAverage,689,565.92575,RSI_Overbought,689,0.0,RSI_Oversold,689,0.0,Bollinger_Breakout,689,0.0,Bollinger_Breakdown,689,0.0,CrossUp,689,0.0,CrossDown,689,0.0,Broker,689,100062.21999999999,100062.21999999999,BuySell,689,,,BuySell,689,,,DataTrades,689,,
690,iv30,690,2012-10-02 00:00:00,,,,30.87,,,stockpx,690,2012-10-02 00:00:00,,,,660.9,,,HVStrategy,690,734778.0,BBands,690,666.716,681.7054608308672,651.7265391691328,SimpleMovingAverage,690,651.705,SimpleMovingAverage,690,567.3384000000001,RSI_Overbought,690,0.0,RSI_Oversold,690,0.0,Bollinger_Breakout,690,0.0,Bollinger_Breakdown,690,0.0,CrossUp,690,0.0,CrossDown,690,0.0,Broker,690,100062.21999999999,100062.21999999999,BuySell,690,,,BuySell,690,,,DataTrades,690,,
691,iv30,691,2012-10-03 00:00:00,,,,29.34,,,stockpx,691,2012-10-03 00:00:00,,,,671.55,,,HVStrategy,691,734779.0,BBands,691,667.896,683.287533256976,652.504466743024,SimpleMovingAverage,691,653.1042,SimpleMovingAverage,691,568.7945500000001,RSI_Overbought,691,0.0,RSI_Oversold,691,0.0,Bollinger_Breakout,691,0.0,Bollinger_Breakdown,691,0.0,CrossUp,691,0.0,CrossDown,691,0.0,Broker,691,100062.21999999999,100062.21999999999,BuySell,691,,,BuySell,691,,,DataTrades,691,,
692,iv30,692,2012-10-04 00:00:00,,,,29.56,,,stockpx,692,2012-10-04 00:00:00,,,,666.7,,,HVStrategy,692,734780.0,BBands,692,665.308,675.3536669266027,655.2623330733973,SimpleMovingAverage,692,654.9324,SimpleMovingAverage,692,570.22125,RSI_Overbought,692,0.0,RSI_Oversold,692,0.0,Bollinger_Breakout,692,0.0,Bollinger_Breakdown,692,0.0,CrossUp,692,0.0,CrossDown,692,0.0,Broker,692,100062.21999999999,100062.21999999999,BuySell,692,,,BuySell,692,,,DataTrades,692,,
693,iv30,693,2012-10-05 00:00:00,,,,32.21,,,stockpx,693,2012-10-05 00:00:00,,,,651.85,,,HVStrategy,693,734781.0,BBands,693,661.838,675.4588628214356,648.2171371785644,SimpleMovingAverage,693,656.4722,SimpleMovingAverage,693,571.502,RSI_Overbought,693,0.0,RSI_Oversold,693,0.0,Bollinger_Breakout,693,0.0,Bollinger_Breakdown,693,0.0,CrossUp,693,0.0,CrossDown,693,0.0,Broker,693,100062.21999999999,100062.21999999999,BuySell,693,,,BuySell,693,,,DataTrades,693,,
694,iv30,694,2012-10-09 00:00:00,,,,36.86,,,stockpx,694,2012-10-09 00:00:00,,,,634.82,,,HVStrategy,694,734785.0,BBands,694,657.164,683.0768218455682,631.2511781544317,SimpleMovingAverage,694,657.4644000000001,SimpleMovingAverage,694,572.6936499999999,RSI_Overbought,694,0.0,RSI_Oversold,694,0.0,Bollinger_Breakout,694,0.0,Bollinger_Breakdown,694,1.0,CrossUp,694,0.0,CrossDown,694,0.0,Broker,694,100062.21999999999,100062.21999999999,BuySell,694,,,BuySell,694,,,DataTrades,694,,
695,iv30,695,2012-10-10 00:00:00,,,,36.05,,,stockpx,695,2012-10-10 00:00:00,,,,640.54,,,HVStrategy,695,734786.0,BBands,695,653.092,681.6414193285991,624.5425806714009,SimpleMovingAverage,695,658.4,SimpleMovingAverage,695,573.904,RSI_Overbought,695,0.0,RSI_Oversold,695,0.0,Bollinger_Breakout,695,0.0,Bollinger_Breakdown,695,0.0,CrossUp,695,0.0,CrossDown,695,0.0,Broker,695,100098.26999999999,100062.21999999999,BuySell,695,,36.05,BuySell,695,,,DataTrades,695,,
696,iv30,696,2012-10-11 00:00:00,,,,35.53,,,stockpx,696,2012-10-11 00:00:00,,,,630.29,,,HVStrategy,696,734787.0,BBands,696,644.8399999999999,671.0330158630196,618.6469841369802,SimpleMovingAverage,696,658.7934,SimpleMovingAverage,696,575.0436,RSI_Overbought,696,0.0,RSI_Oversold,696,0.0,Bollinger_Breakout,696,0.0,Bollinger_Breakdown,696,0.0,CrossUp,696,0.0,CrossDown,696,0.0,Broker,696,100098.26999999999,100062.73999999999,BuySell,696,,,BuySell,696,,,DataTrades,696,,
697,iv30,697,2012-10-12 00:00:00,,,,34.87,,,stockpx,697,2012-10-12 00:00:00,,,,629.94,,,HVStrategy,697,734788.0,BBands,697,637.488,653.7725566104793,621.2034433895208,SimpleMovingAverage,697,659.222,SimpleMovingAverage,697,576.1591000000001,RSI_Overbought,697,0.0,RSI_Oversold,697,0.0,Bollinger_Breakout,697,0.0,Bollinger_Breakdown,697,0.0,CrossUp,697,0.0,CrossDown,697,0.0,Broker,697,100098.26999999999,100063.4,BuySell,697,,,BuySell,697,,,DataTrades,697,,
698,iv30,698,2012-10-15 00:00:00,,,,35.21,,,stockpx,698,2012-10-15 00:00:00,,,,634.49,,,HVStrategy,698,734791.0,BBands,698,634.016,641.7065406832178,626.3254593167821,SimpleMovingAverage,698,659.7464,SimpleMovingAverage,698,577.3179,RSI_Overbought,698,0.0,RSI_Oversold,698,0.0,Bollinger_Breakout,698,0.0,Bollinger_Breakdown,698,0.0,CrossUp,698,0.0,CrossDown,698,0.0,Broker,698,100098.26999999999,100063.05999999998,BuySell,698,,,BuySell,698,,,DataTrades,698,,
699,iv30,699,2012-10-16 00:00:00,,,,34.24,,,stockpx,699,2012-10-16 00:00:00,,,,650.19,,,HVStrategy,699,734792.0,BBands,699,637.0899999999999,652.2593111247832,621.9206888752167,SimpleMovingAverage,699,660.4498,SimpleMovingAverage,699,578.5436,RSI_Overbought,699,0.0,RSI_Oversold,699,0.0,Bollinger_Breakout,699,0.0,Bollinger_Breakdown,699,0.0,CrossUp,699,0.0,CrossDown,699,0.0,Broker,699,100098.26999999999,100064.02999999998,BuySell,699,,,BuySell,699,,,DataTrades,699,,
700,iv30,700,2012-10-17 00:00:00,,,,34.01,,,stockpx,700,2012-10-17 00:00:00,,,,645.84,,,HVStrategy,700,734793.0,BBands,700,638.15,654.8035761925227,621.4964238074773,SimpleMovingAverage,700,660.9136,SimpleMovingAverage,700,579.74955,RSI_Overbought,700,0.0,RSI_Oversold,700,0.0,Bollinger_Breakout,700,0.0,Bollinger_Breakdown,700,0.0,CrossUp,700,0.0,CrossDown,700,0.0,Broker,700,100098.26999999999,100064.26,BuySell,700,,,BuySell,700,,,DataTrades,700,,
701,iv30,701,2012-10-18 00:00:00,,,,35.8,,,stockpx,701,2012-10-18 00:00:00,,,,631.89,,,HVStrategy,701,734794.0,BBands,701,638.47,654.559077040023,622.380922959977,SimpleMovingAverage,701,661.148,SimpleMovingAverage,701,580.85015,RSI_Overbought,701,0.0,RSI_Oversold,701,0.0,Bollinger_Breakout,701,0.0,Bollinger_Breakdown,701,0.0,CrossUp,701,0.0,CrossDown,701,0.0,Broker,701,100062.46999999999,100062.46999999999,BuySell,701,35.8,,BuySell,701,,,DataTrades,701,0.25,
702,iv30,702,2012-10-19 00:00:00,,,,41.04,,,stockpx,702,2012-10-19 00:00:00,,,,611.71,,,HVStrategy,702,734795.0,BBands,702,634.824,661.6634205600704,607.9845794399295,SimpleMovingAverage,702,660.98,SimpleMovingAverage,702,581.8403500000001,RSI_Overbought,702,0.0,RSI_Oversold,702,0.0,Bollinger_Breakout,702,0.0,Bollinger_Breakdown,702,0.0,CrossUp,702,0.0,CrossDown,702,0.0,Broker,702,100062.46999999999,100062.46999999999,BuySell,702,,,BuySell,702,,,DataTrades,702,,
703,iv30,703,2012-10-22 00:00:00,,,,37.48,,,stockpx,703,2012-10-22 00:00:00,,,,630.53,,,HVStrategy,703,734798.0,BBands,703,634.0319999999999,661.0968654901606,606.9671345098393,SimpleMovingAverage,703,661.1894,SimpleMovingAverage,703,582.9047,RSI_Overbought,703,0.0,RSI_Oversold,703,0.0,Bollinger_Breakout,703,0.0,Bollinger_Breakdown,703,0.0,CrossUp,703,0.0,CrossDown,703,0.0,Broker,703,100062.46999999999,100062.46999999999,BuySell,703,,,BuySell,703,,,DataTrades,703,,
704,iv30,704,2012-10-23 00:00:00,,,,38.08,,,stockpx,704,2012-10-23 00:00:00,,,,613.89,,,HVStrategy,704,734799.0,BBands,704,626.772,652.0182255396666,601.5257744603335,SimpleMovingAverage,704,661.0383999999999,SimpleMovingAverage,704,583.8614,RSI_Overbought,704,0.0,RSI_Oversold,704,0.0,Bollinger_Breakout,704,0.0,Bollinger_Breakdown,704,0.0,CrossUp,704,0.0,CrossDown,704,0.0,Broker,704,100062.46999999999,100062.46999999999,BuySell,704,,,BuySell,704,,,DataTrades,704,,
705,iv30,705,2012-10-24 00:00:00,,,,36.73,,,stockpx,705,2012-10-24 00:00:00,,,,616.76,,,HVStrategy,705,734800.0,BBands,705,620.9559999999999,638.0261404798079,603.885859520192,SimpleMovingAverage,705,660.784,SimpleMovingAverage,705,584.8353,RSI_Overbought,705,0.0,RSI_Oversold,705,0.0,Bollinger_Breakout,705,0.0,Bollinger_Breakdown,705,0.0,CrossUp,705,0.0,CrossDown,705,0.0,Broker,705,100062.46999999999,100062.46999999999,BuySell,705,,,BuySell,705,,,DataTrades,705,,
706,iv30,706,2012-10-25 00:00:00,,,,36.28,,,stockpx,706,2012-10-25 00:00:00,,,,608.64,,,HVStrategy,706,734801.0,BBands,706,616.3059999999999,631.4916806235387,601.1203193764611,SimpleMovingAverage,706,660.3346,SimpleMovingAverage,706,585.7625,RSI_Overbought,706,0.0,RSI_Oversold,706,0.0,Bollinger_Breakout,706,0.0,Bollinger_Breakdown,706,0.0,CrossUp,706,0.0,CrossDown,706,0.0,Broker,706,100062.46999999999,100062.46999999999,BuySell,706,,,BuySell,706,,,DataTrades,706,,
707,iv30,707,2012-10-26 00:00:00,,,,28.0,,,stockpx,707,2012-10-26 00:00:00,,,,605.05,,,HVStrategy,707,734802.0,BBands,707,614.9739999999999,632.5230015670452,597.4249984329547,SimpleMovingAverage,707,659.8238,SimpleMovingAverage,707,586.6753,RSI_Overbought,707,0.0,RSI_Oversold,707,0.0,Bollinger_Breakout,707,0.0,Bollinger_Breakdown,707,0.0,CrossUp,707,0.0,CrossDown,707,0.0,Broker,707,100062.46999999999,100062.46999999999,BuySell,707,,,BuySell,707,,,DataTrades,707,,
708,iv30,708,2012-11-01 00:00:00,,,,26.8,,,stockpx,708,2012-11-01 00:00:00,,,,595.67,,,HVStrategy,708,734808.0,BBands,708,608.002,622.7687377575431,593.2352622424568,SimpleMovingAverage,708,659.0158,SimpleMovingAverage,708,587.54665,RSI_Overbought,708,0.0,RSI_Oversold,708,0.0,Bollinger_Breakout,708,0.0,Bollinger_Breakdown,708,0.0,CrossUp,708,0.0,CrossDown,708,0.0,Broker,708,100062.46999999999,100062.46999999999,BuySell,708,,,BuySell,708,,,DataTrades,708,,
709,iv30,709,2012-11-02 00:00:00,,,,30.03,,,stockpx,709,2012-11-02 00:00:00,,,,575.75,,,HVStrategy,709,734809.0,BBands,709,600.374,628.4761240478306,572.2718759521695,SimpleMovingAverage,709,657.5926,SimpleMovingAverage,709,588.3261,RSI_Overbought,709,0.0,RSI_Oversold,709,1.0,Bollinger_Breakout,709,0.0,Bollinger_Breakdown,709,1.0,CrossUp,709,0.0,CrossDown,709,0.0,Broker,709,100062.46999999999,100062.46999999999,BuySell,709,,,BuySell,709,,,DataTrades,709,,
710,iv30,710,2012-11-05 00:00:00,,,,29.99,,,stockpx,710,2012-11-05 00:00:00,,,,585.04,,,HVStrategy,710,734812.0,BBands,710,594.03,618.5666762215283,569.4933237784717,SimpleMovingAverage,710,656.0147999999999,SimpleMovingAverage,710,589.1292500000001,RSI_Overbought,710,0.0,RSI_Oversold,710,0.0,Bollinger_Breakout,710,0.0,Bollinger_Breakdown,710,0.0,CrossUp,710,0.0,CrossDown,710,0.0,Broker,710,100092.45999999999,100062.46999999999,BuySell,710,,29.99,BuySell,710,,,DataTrades,710,,
