Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,MeanReversionStrategy,len,datetime,SimpleMovingAverage,len,sma,StdDev,len,stddev,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
187,spx-1950-2018,187,2015-09-29 23:59:59.999989,1881.9,1899.48,1871.91,1884.09,4132390000.0,0.0,MeanReversionStrategy,187,735870.9999999999,SimpleMovingAverage,187,1947.1966666666667,StdDev,187,31.341850969940403,Broker,187,91085.10051458268,100835.90786770651,BuySell,187,,,Trades,187,,
188,spx-1950-2018,188,2015-09-30 23:59:59.999989,1887.14,1920.53,1887.14,1920.03,4525070000.0,0.0,MeanReversionStrategy,188,735871.9999999999,SimpleMovingAverage,188,1945.7293333333332,StdDev,188,32.05600816626249,Broker,188,91085.10051458268,101021.90960662093,BuySell,188,,,Trades,188,,
189,spx-1950-2018,189,2015-10-01 23:59:59.999989,1919.65,1927.21,1900.7,1923.82,3983600000.0,0.0,MeanReversionStrategy,189,735872.9999999999,SimpleMovingAverage,189,1943.8313333333333,StdDev,189,32.451764588212306,Broker,189,91085.10051458268,101041.5241472577,BuySell,189,,,Trades,189,,
190,spx-1950-2018,190,2015-10-02 23:59:59.999989,1921.77,1951.36,1893.7,1951.36,4378570000.0,0.0,MeanReversionStrategy,190,735873.9999999999,SimpleMovingAverage,190,1943.1853333333333,StdDev,190,32.198026827046874,Broker,190,91085.10051458268,101184.05302565791,BuySell,190,,,Trades,190,,
191,spx-1950-2018,191,2015-10-05 23:59:59.999989,1954.33,1989.17,1954.33,1987.05,4334490000.0,0.0,MeanReversionStrategy,191,735876.9999999999,SimpleMovingAverage,191,1945.4533333333334,StdDev,191,33.961476345346014,Broker,191,101199.42378705401,101199.42378705401,BuySell,191,,1954.33,Trades,191,95.22626588829475,
192,spx-1950-2018,192,2015-10-06 23:59:59.999989,1986.63,1991.62,1971.99,1979.92,4202400000.0,0.0,MeanReversionStrategy,192,735877.9999999999,SimpleMovingAverage,192,1945.5753333333334,StdDev,192,34.081572707576996,Broker,192,111197.3101009364,101233.19243907585,BuySell,192,,1986.63,Trades,192,,
193,spx-1950-2018,193,2015-10-07 23:59:59.999989,1982.34,1999.31,1976.44,1995.83,4666470000.0,0.0,MeanReversionStrategy,193,735878.9999999999,SimpleMovingAverage,193,1945.6100000000001,StdDev,193,34.13237016869801,Broker,193,111197.3101009364,101153.12399590634,BuySell,193,,,Trades,193,,
194,spx-1950-2018,194,2015-10-08 23:59:59.999989,1994.01,2016.5,1987.53,2013.43,3939140000.0,0.0,MeanReversionStrategy,194,735879.9999999999,SimpleMovingAverage,194,1947.1586666666667,StdDev,194,36.56098938607597,Broker,194,111197.3101009364,101064.55048240643,BuySell,194,,,Trades,194,,
195,spx-1950-2018,195,2015-10-09 23:59:59.999989,2013.73,2020.13,2007.61,2014.89,3706900000.0,0.0,MeanReversionStrategy,195,735880.9999999999,SimpleMovingAverage,195,1950.9493333333332,StdDev,195,40.25286697312104,Broker,195,111197.3101009364,101057.20290685473,BuySell,195,,,Trades,195,,
196,spx-1950-2018,196,2015-10-12 23:59:59.999989,2015.65,2018.66,2010.55,2017.46,2893250000.0,0.0,MeanReversionStrategy,196,735883.9999999999,SimpleMovingAverage,196,1954.3153333333332,StdDev,196,43.43689458922784,Broker,196,111197.3101009364,101044.26916084933,BuySell,196,,,Trades,196,,
197,spx-1950-2018,197,2015-10-13 23:59:59.999989,2015.0,2022.34,2001.78,2003.69,3401920000.0,0.0,MeanReversionStrategy,197,735884.9999999999,SimpleMovingAverage,197,1958.3786666666667,StdDev,197,44.98715844425486,Broker,197,111197.3101009364,101113.56786999103,BuySell,197,,,Trades,197,,
198,spx-1950-2018,198,2015-10-14 23:59:59.999989,2003.66,2009.56,1990.73,1994.24,3644590000.0,0.0,MeanReversionStrategy,198,735885.9999999999,SimpleMovingAverage,198,1962.0773333333334,StdDev,198,45.4998955993923,Broker,198,111197.3101009364,101161.12580763729,BuySell,198,,,Trades,198,,
199,spx-1950-2018,199,2015-10-15 23:59:59.999989,1996.47,2024.15,1996.47,2023.86,3746290000.0,0.0,MeanReversionStrategy,199,735886.9999999999,SimpleMovingAverage,199,1968.1853333333333,StdDev,199,47.20227676241273,Broker,199,111197.3101009364,101012.06061048573,BuySell,199,,,Trades,199,,
200,spx-1950-2018,200,2015-10-16 23:59:59.999989,2024.37,2033.54,2020.46,2033.11,3595430000.0,0.0,MeanReversionStrategy,200,735887.9999999999,SimpleMovingAverage,200,1974.97,StdDev,200,48.7086455022788,Broker,200,111197.3101009364,100965.50919003834,BuySell,200,,,Trades,200,,
201,spx-1950-2018,201,2015-10-19 23:59:59.999989,2031.73,2034.45,2022.31,2033.66,3287320000.0,0.0,MeanReversionStrategy,201,735890.9999999999,SimpleMovingAverage,201,1985.096,StdDev,201,43.82405744185326,Broker,201,111197.3101009364,100962.74126774147,BuySell,201,,,Trades,201,,
202,spx-1950-2018,202,2015-10-20 23:59:59.999989,2033.13,2039.12,2026.61,2030.77,3331500000.0,0.0,MeanReversionStrategy,202,735891.9999999999,SimpleMovingAverage,202,1994.8746666666666,StdDev,202,35.83088758165894,Broker,202,111197.3101009364,100977.28544126503,BuySell,202,,,Trades,202,,
203,spx-1950-2018,203,2015-10-21 23:59:59.999989,2033.47,2037.97,2017.22,2018.94,3627790000.0,0.0,MeanReversionStrategy,203,735892.9999999999,SimpleMovingAverage,203,2001.4686666666666,StdDev,203,30.092071129928595,Broker,203,111197.3101009364,101036.82093357775,BuySell,203,,,Trades,203,,
204,spx-1950-2018,204,2015-10-22 23:59:59.999989,2021.88,2055.2,2021.88,2052.51,4430850000.0,0.0,MeanReversionStrategy,204,735893.9999999999,SimpleMovingAverage,204,2010.048,StdDev,204,24.56938344091791,Broker,204,111197.3101009364,100867.87702174866,BuySell,204,,,Trades,204,,
205,spx-1950-2018,205,2015-10-23 23:59:59.999989,2058.19,2079.74,2058.19,2075.15,4108460000.0,0.0,MeanReversionStrategy,205,735894.9999999999,SimpleMovingAverage,205,2018.3006666666668,StdDev,205,24.258621138792755,Broker,205,111197.3101009364,100753.93927483741,BuySell,205,,,Trades,205,,
206,spx-1950-2018,206,2015-10-26 23:59:59.999989,2075.08,2075.14,2066.53,2071.18,3385800000.0,0.0,MeanReversionStrategy,206,735897.9999999999,SimpleMovingAverage,206,2023.9093333333333,StdDev,206,26.04479870446148,Broker,206,111197.3101009364,100773.91864123484,BuySell,206,,,Trades,206,,
207,spx-1950-2018,207,2015-10-27 23:59:59.999989,2068.75,2070.37,2058.84,2065.89,4216880000.0,0.0,MeanReversionStrategy,207,735898.9999999999,SimpleMovingAverage,207,2029.6406666666667,StdDev,207,25.17878113720656,Broker,207,111197.3101009364,100800.54102114476,BuySell,207,,,Trades,207,,
208,spx-1950-2018,208,2015-10-28 23:59:59.999989,2066.48,2090.35,2063.11,2090.35,4698110000.0,0.0,MeanReversionStrategy,208,735899.9999999999,SimpleMovingAverage,208,2035.942,StdDev,208,27.636238576665466,Broker,208,111197.3101009364,100677.44396772386,BuySell,208,,,Trades,208,,
209,spx-1950-2018,209,2015-10-29 23:59:59.999989,2088.35,2092.52,2082.63,2089.41,4008940000.0,0.0,MeanReversionStrategy,209,735900.9999999999,SimpleMovingAverage,209,2041.0073333333335,StdDev,209,29.914988543457163,Broker,209,111197.3101009364,100682.17459855851,BuySell,209,,,Trades,209,,
210,spx-1950-2018,210,2015-10-30 23:59:59.999989,2090.0,2094.32,2079.34,2079.36,4256200000.0,0.0,MeanReversionStrategy,210,735901.9999999999,SimpleMovingAverage,210,2045.3053333333335,StdDev,210,30.479849051815897,Broker,210,111197.3101009364,100732.75208780136,BuySell,210,,,Trades,210,,
211,spx-1950-2018,211,2015-11-02 23:59:59.999989,2080.76,2106.2,2080.76,2104.05,3760020000.0,0.0,MeanReversionStrategy,211,735904.9999999999,SimpleMovingAverage,211,2051.078,StdDev,211,32.772992987113255,Broker,211,111197.3101009364,100608.49753960175,BuySell,211,,,Trades,211,,
212,spx-1950-2018,212,2015-11-03 23:59:59.999989,2102.63,2116.48,2097.51,2109.79,4272060000.0,0.0,MeanReversionStrategy,212,735905.9999999999,SimpleMovingAverage,212,2058.1513333333332,StdDev,212,33.22853369554822,Broker,212,111197.3101009364,100579.6104959944,BuySell,212,,,Trades,212,,
213,spx-1950-2018,213,2015-11-04 23:59:59.999989,2110.6,2114.59,2096.98,2102.31,4078870000.0,0.0,MeanReversionStrategy,213,735906.9999999999,SimpleMovingAverage,213,2065.356,StdDev,213,30.164828039715132,Broker,213,111197.3101009364,100617.25423923187,BuySell,213,,,Trades,213,,
214,spx-1950-2018,214,2015-11-05 23:59:59.999989,2101.68,2108.78,2090.41,2099.93,4051890000.0,0.0,MeanReversionStrategy,214,735907.9999999999,SimpleMovingAverage,214,2070.4273333333335,StdDev,214,29.139228877131266,Broker,214,111197.3101009364,100629.23179389833,BuySell,214,,,Trades,214,,
215,spx-1950-2018,215,2015-11-06 23:59:59.999989,2098.6,2101.91,2083.74,2099.2,4369020000.0,0.0,MeanReversionStrategy,215,735908.9999999999,SimpleMovingAverage,215,2074.8333333333335,StdDev,215,28.143099015946017,Broker,215,111197.3101009364,100632.90558167419,BuySell,215,,,Trades,215,,
216,spx-1950-2018,216,2015-11-09 23:59:59.999989,2096.56,2096.56,2068.24,2078.58,3882350000.0,0.0,MeanReversionStrategy,216,735911.9999999999,SimpleMovingAverage,216,2077.828,StdDev,216,25.9033897910593,Broker,216,111197.3101009364,100736.67750487692,BuySell,216,,,Trades,216,,
217,spx-1950-2018,217,2015-11-10 23:59:59.999989,2077.19,2083.67,2069.91,2081.72,3821440000.0,0.0,MeanReversionStrategy,217,735912.9999999999,SimpleMovingAverage,217,2081.2246666666665,StdDev,217,22.64570036207918,Broker,217,111197.3101009364,100720.87518485478,BuySell,217,,,Trades,217,,
218,spx-1950-2018,218,2015-11-11 23:59:59.999989,2083.41,2086.94,2074.85,2075.0,3692410000.0,0.0,MeanReversionStrategy,218,735913.9999999999,SimpleMovingAverage,218,2084.962,StdDev,218,15.582614329230841,Broker,218,111197.3101009364,100754.69416273656,BuySell,218,,,Trades,218,,
219,spx-1950-2018,219,2015-11-12 23:59:59.999989,2072.29,2072.29,2045.66,2045.97,4016370000.0,0.0,MeanReversionStrategy,219,735914.9999999999,SimpleMovingAverage,219,2084.526,StdDev,219,16.546218822869204,Broker,219,100768.33247078114,100768.33247078114,BuySell,219,2072.29,,Trades,219,,-431.09131627286604
220,spx-1950-2018,220,2015-11-13 23:59:59.999989,2044.64,2044.64,2022.02,2023.04,4278750000.0,0.0,MeanReversionStrategy,220,735915.9999999999,SimpleMovingAverage,220,2081.052,StdDev,220,22.5362656474481,Broker,220,90774.83305485618,100662.75907527682,BuySell,220,2044.6399999999999,,Trades,220,,
221,spx-1950-2018,221,2015-11-16 23:59:59.999989,2022.08,2053.22,2019.39,2053.19,3741240000.0,0.0,MeanReversionStrategy,221,735918.9999999999,SimpleMovingAverage,221,2079.8526666666667,StdDev,221,23.488305875220334,Broker,221,90774.83305485618,100810.12193983493,BuySell,221,,,Trades,221,,
222,spx-1950-2018,222,2015-11-17 23:59:59.999989,2053.67,2066.69,2045.9,2050.44,4427350000.0,0.0,MeanReversionStrategy,222,735919.9999999999,SimpleMovingAverage,222,2078.8226666666665,StdDev,222,24.399102570039975,Broker,222,90774.83305485618,100796.68088253694,BuySell,222,,,Trades,222,,
223,spx-1950-2018,223,2015-11-18 23:59:59.999989,2051.99,2085.31,2051.99,2083.58,3926390000.0,0.0,MeanReversionStrategy,223,735920.9999999999,SimpleMovingAverage,223,2078.3713333333335,StdDev,223,24.243817594484028,Broker,223,90774.83305485618,100958.6578421209,BuySell,223,,,Trades,223,,
224,spx-1950-2018,224,2015-11-19 23:59:59.999989,2083.7,2086.74,2078.76,2081.24,3628110000.0,0.0,MeanReversionStrategy,224,735921.9999999999,SimpleMovingAverage,224,2077.8266666666664,StdDev,224,24.080929568635625,Broker,224,100959.24436098481,100959.24436098481,BuySell,224,,2083.7,Trades,224,190.9118902036684,
225,spx-1950-2018,225,2015-11-20 23:59:59.999989,2082.82,2097.06,2082.82,2089.17,3929600000.0,0.0,MeanReversionStrategy,225,735922.9999999999,SimpleMovingAverage,225,2078.480666666667,StdDev,225,24.24633565899262,Broker,225,100959.24436098481,100959.24436098481,BuySell,225,,,Trades,225,,
226,spx-1950-2018,226,2015-11-23 23:59:59.999989,2089.41,2095.61,2081.39,2086.59,3587980000.0,0.0,MeanReversionStrategy,226,735925.9999999999,SimpleMovingAverage,226,2077.3166666666666,StdDev,226,23.395040690059567,Broker,226,100959.24436098481,100959.24436098481,BuySell,226,,,Trades,226,,
227,spx-1950-2018,227,2015-11-24 23:59:59.999989,2084.42,2094.12,2070.29,2089.14,3884930000.0,0.0,MeanReversionStrategy,227,735926.9999999999,SimpleMovingAverage,227,2075.94,StdDev,227,22.01024700753855,Broker,227,100959.24436098481,100959.24436098481,BuySell,227,,,Trades,227,,
228,spx-1950-2018,228,2015-11-25 23:59:59.999989,2089.3,2093.0,2086.3,2088.87,2852940000.0,0.0,MeanReversionStrategy,228,735927.9999999999,SimpleMovingAverage,228,2075.044,StdDev,228,21.176292341511555,Broker,228,100959.24436098481,100959.24436098481,BuySell,228,,,Trades,228,,
229,spx-1950-2018,229,2015-11-27 23:59:59.999989,2088.82,2093.29,2084.13,2090.11,1466840000.0,0.0,MeanReversionStrategy,229,735929.9999999999,SimpleMovingAverage,229,2074.3893333333335,StdDev,229,20.539024471022483,Broker,229,100959.24436098481,100959.24436098481,BuySell,229,,,Trades,229,,
230,spx-1950-2018,230,2015-11-30 23:59:59.999989,2090.95,2093.81,2080.41,2080.41,4275030000.0,0.0,MeanReversionStrategy,230,735932.9999999999,SimpleMovingAverage,230,2073.1366666666668,StdDev,230,19.536145190073185,Broker,230,100959.24436098481,100959.24436098481,BuySell,230,,,Trades,230,,
231,spx-1950-2018,231,2015-12-01 23:59:59.999989,2082.93,2103.37,2082.93,2102.63,3712120000.0,0.0,MeanReversionStrategy,231,735933.9999999999,SimpleMovingAverage,231,2074.74,StdDev,231,20.859180552803224,Broker,231,100959.24436098481,100959.24436098481,BuySell,231,,,Trades,231,,
232,spx-1950-2018,232,2015-12-02 23:59:59.999989,2101.71,2104.27,2077.11,2079.51,3950640000.0,0.0,MeanReversionStrategy,232,735934.9999999999,SimpleMovingAverage,232,2074.5926666666664,StdDev,232,20.8171213080988,Broker,232,110954.86888836243,101064.8264177423,BuySell,232,,2101.71,Trades,232,,
233,spx-1950-2018,233,2015-12-03 23:59:59.999989,2080.71,2085.0,2042.35,2049.62,4306490000.0,0.0,MeanReversionStrategy,233,735935.9999999999,SimpleMovingAverage,233,2072.9006666666664,StdDev,233,21.726808775265926,Broker,233,110954.86888836243,101206.9817184847,BuySell,233,,,Trades,233,,
234,spx-1950-2018,234,2015-12-04 23:59:59.999989,2051.24,2093.84,2051.24,2091.69,4214910000.0,0.0,MeanReversionStrategy,234,735936.9999999999,SimpleMovingAverage,234,2075.9486666666667,StdDev,234,20.927234207007,Broker,234,101199.2770819105,101199.2770819105,BuySell,234,2051.24,,Trades,234,240.032720925699,
235,spx-1950-2018,235,2015-12-07 23:59:59.999989,2090.42,2090.42,2066.78,2077.07,4043820000.0,0.0,MeanReversionStrategy,235,735939.9999999999,SimpleMovingAverage,235,2079.550666666667,StdDev,235,15.441397374831162,Broker,235,101199.2770819105,101199.2770819105,BuySell,235,,,Trades,235,,
236,spx-1950-2018,236,2015-12-08 23:59:59.999989,2073.39,2073.85,2052.32,2063.59,4173570000.0,0.0,MeanReversionStrategy,236,735940.9999999999,SimpleMovingAverage,236,2080.244,StdDev,236,14.443450095644277,Broker,236,101199.2770819105,101199.2770819105,BuySell,236,,,Trades,236,,
237,spx-1950-2018,237,2015-12-09 23:59:59.999989,2061.17,2080.33,2036.53,2047.62,4385250000.0,0.0,MeanReversionStrategy,237,735941.9999999999,SimpleMovingAverage,237,2080.056,StdDev,237,14.842990624083496,Broker,237,101199.2770819105,101199.2770819105,BuySell,237,,,Trades,237,,
238,spx-1950-2018,238,2015-12-10 23:59:59.999989,2047.93,2067.65,2045.67,2052.23,3715150000.0,0.0,MeanReversionStrategy,238,735942.9999999999,SimpleMovingAverage,238,2077.966,StdDev,238,16.33209878327723,Broker,238,91197.7631291263,101220.27707214307,BuySell,238,2047.93,,Trades,238,,
239,spx-1950-2018,239,2015-12-11 23:59:59.999989,2047.27,2047.27,2008.8,2012.37,4301060000.0,0.0,MeanReversionStrategy,239,735943.9999999999,SimpleMovingAverage,239,2073.3746666666666,StdDev,239,23.06074987699595,Broker,239,91197.7631291263,101025.61204640588,BuySell,239,,,Trades,239,,
240,spx-1950-2018,240,2015-12-14 23:59:59.999989,2013.37,2022.92,1993.26,2021.94,4612440000.0,0.0,MeanReversionStrategy,240,735946.9999999999,SimpleMovingAverage,240,2068.8926666666666,StdDev,240,25.912262596878673,Broker,240,91197.7631291263,101072.34923396997,BuySell,240,,,Trades,240,,
241,spx-1950-2018,241,2015-12-15 23:59:59.999989,2025.55,2053.87,2025.55,2043.41,4353540000.0,0.0,MeanReversionStrategy,241,735947.9999999999,SimpleMovingAverage,241,2066.014,StdDev,241,26.183391886190073,Broker,241,91197.7631291263,101177.20267357302,BuySell,241,,,Trades,241,,
242,spx-1950-2018,242,2015-12-16 23:59:59.999989,2046.5,2076.72,2042.43,2073.07,4635450000.0,0.0,MeanReversionStrategy,242,735948.9999999999,SimpleMovingAverage,242,2064.942666666667,StdDev,242,25.53599954746337,Broker,242,91197.7631291263,101322.05376899111,BuySell,242,,,Trades,242,,
243,spx-1950-2018,243,2015-12-17 23:59:59.999989,2073.76,2076.37,2041.66,2041.89,4327390000.0,0.0,MeanReversionStrategy,243,735949.9999999999,SimpleMovingAverage,243,2061.8106666666667,StdDev,243,25.28909632407576,Broker,243,101325.42353486564,101325.42353486564,BuySell,243,,2073.76,Trades,243,126.14645295513893,
244,spx-1950-2018,244,2015-12-18 23:59:59.999989,2040.81,2040.81,2005.33,2005.55,6683070000.0,0.0,MeanReversionStrategy,244,735950.9999999999,SimpleMovingAverage,244,2056.1733333333336,StdDev,244,27.66561443781592,Broker,244,101325.42353486564,101325.42353486564,BuySell,244,,,Trades,244,,
245,spx-1950-2018,245,2015-12-21 23:59:59.999989,2010.27,2022.9,2005.93,2021.15,3760280000.0,0.0,MeanReversionStrategy,245,735953.9999999999,SimpleMovingAverage,245,2052.2226666666666,StdDev,245,28.149475653317143,Broker,245,91301.8888436338,101379.67299262037,BuySell,245,2010.2700000000002,,Trades,245,,
246,spx-1950-2018,246,2015-12-22 23:59:59.999989,2023.15,2042.74,2020.49,2038.97,3520860000.0,0.0,MeanReversionStrategy,246,735954.9999999999,SimpleMovingAverage,246,2047.9786666666666,StdDev,246,24.833385556989693,Broker,246,91301.8888436338,101468.52642434732,BuySell,246,,,Trades,246,,
247,spx-1950-2018,247,2015-12-23 23:59:59.999989,2042.2,2064.73,2042.2,2064.29,3484090000.0,0.0,MeanReversionStrategy,247,735955.9999999999,SimpleMovingAverage,247,2046.964,StdDev,247,23.814347160220223,Broker,247,91301.8888436338,101594.7760815486,BuySell,247,,,Trades,247,,
248,spx-1950-2018,248,2015-12-24 23:59:59.999989,2063.52,2067.36,2058.73,2060.99,1411860000.0,0.0,MeanReversionStrategy,248,735956.9999999999,SimpleMovingAverage,248,2047.7220000000002,StdDev,248,24.066439758845,Broker,248,101590.93673573322,101590.93673573322,BuySell,248,,2063.52,Trades,248,265.5132008675913,
249,spx-1950-2018,249,2015-12-28 23:59:59.999989,2057.77,2057.77,2044.2,2056.5,2492510000.0,0.0,MeanReversionStrategy,249,735960.9999999999,SimpleMovingAverage,249,2045.376,StdDev,249,21.211970456964128,Broker,249,101590.93673573322,101590.93673573322,BuySell,249,,,Trades,249,,
250,spx-1950-2018,250,2015-12-29 23:59:59.999989,2060.54,2081.56,2060.54,2078.36,2542000000.0,0.0,MeanReversionStrategy,250,735961.9999999999,SimpleMovingAverage,250,2045.462,StdDev,250,21.342506944279446,Broker,250,101590.93673573322,101590.93673573322,BuySell,250,,,Trades,250,,
251,spx-1950-2018,251,2015-12-30 23:59:59.999989,2077.34,2077.34,2061.97,2063.36,2367430000.0,0.0,MeanReversionStrategy,251,735962.9999999999,SimpleMovingAverage,251,2045.4466666666667,StdDev,251,21.329556228128375,Broker,251,111586.0290200343,101658.20130972425,BuySell,251,,2077.34,Trades,251,,
252,spx-1950-2018,252,2015-12-31 23:59:59.999989,2060.59,2062.54,2043.62,2043.94,2655330000.0,0.0,MeanReversionStrategy,252,735963.9999999999,SimpleMovingAverage,252,2045.2013333333334,StdDev,252,21.324310654486524,Broker,252,111586.0290200343,101751.64036744283,BuySell,252,,,Trades,252,,
===============================================================================
Cerebro:
  -----------------------------------------------------------------------------
  - Datas:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - Data0:
      - Name: spx-1950-2018
      - Timeframe: Days
      - Compression: 1
  -----------------------------------------------------------------------------
  - Strategies:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - MeanReversionStrategy:
      *************************************************************************
      - Params:
        - period_BB: 15
        - devfactor: 1.2
      *************************************************************************
      - Indicators:
        .......................................................................
        - SimpleMovingAverage:
          - Lines: sma
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - period: 15
        .......................................................................
        - StdDev:
          - Lines: stddev
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - period: 15
            - movav: SimpleMovingAverage
            - safepow: True
      *************************************************************************
      - Observers:
        .......................................................................
        - Broker:
          - Lines: cash, value
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - fund: None
        .......................................................................
        - BuySell:
          - Lines: buy, sell
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - barplot: False
            - bardist: 0.015
        .......................................................................
        - Trades:
          - Lines: pnlplus, pnlminus
          - Params: None
      *************************************************************************
      - Analyzers:
        .......................................................................
        - Value:
          - Begin: 100000.0
          - End: 101751.64036744283
