Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,RegimeSwitchingStrategy_natural_rt,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,SimpleMovingAverage,len,sma,StdDev,len,stddev,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
703,spx-1950-2018,703,2014-10-17 23:59:59.999989,1864.91,1898.16,1864.91,1886.76,4482120000.0,0.0,RegimeSwitchingStrategy_natural_rt,703,735523.9999999999,MACD,703,-29.076483508075853,-20.2222151443883,CrossOver,703,0.0,CrossDown,703,0.0,ATR,703,28.40877219466207,SMA,703,1959.2406666666668,SimpleMovingAverage,703,1925.1946666666668,StdDev,703,41.430478775355276,Broker,703,94485.61485393716,104082.61178678017,BuySell,703,1864.91,,Trades,703,154.9100551524129,
704,spx-1950-2018,704,2014-10-20 23:59:59.999989,1885.62,1905.03,1882.3,1904.01,3331210000.0,0.0,RegimeSwitchingStrategy_natural_rt,704,735526.9999999999,MACD,704,-27.215812443009554,-21.620934604112552,CrossOver,704,0.0,CrossDown,704,0.0,ATR,704,28.003145609329067,SMA,704,1955.9896666666668,SimpleMovingAverage,704,1920.2753333333335,StdDev,704,39.21372206539,Broker,704,94485.61485393716,104170.35384040201,BuySell,704,,,Trades,704,,
705,spx-1950-2018,705,2014-10-21 23:59:59.999989,1909.38,1942.45,1909.38,1941.28,3987090000.0,0.0,RegimeSwitchingStrategy_natural_rt,705,735527.9999999999,MACD,705,-22.474764600658318,-21.791700603421706,CrossOver,705,0.0,CrossDown,705,0.0,ATR,705,28.74863520866271,SMA,705,1954.4176666666667,SimpleMovingAverage,705,1918.2079999999999,StdDev,705,37.18180777388236,Broker,705,94485.61485393716,104359.92754118379,BuySell,705,,,Trades,705,,
706,spx-1950-2018,706,2014-10-22 23:59:59.999989,1941.29,1949.31,1926.83,1927.11,3761930000.0,0.0,RegimeSwitchingStrategy_natural_rt,706,735528.9999999999,MACD,706,-19.634516124734773,-21.36026370768432,CrossOver,706,1.0,CrossDown,706,0.0,ATR,706,28.30087555090109,SMA,706,1952.1316666666667,SimpleMovingAverage,706,1916.9379999999999,StdDev,706,36.524914090708606,Broker,706,104359.97840614241,104359.97840614241,BuySell,706,,1941.2899999999997,Trades,706,388.50655394991776,
707,spx-1950-2018,707,2014-10-23 23:59:59.999989,1931.02,1961.95,1931.02,1950.82,3789250000.0,0.0,RegimeSwitchingStrategy_natural_rt,707,735529.9999999999,MACD,707,-15.294099043886035,-20.147030774924666,CrossOver,707,0.0,CrossDown,707,0.0,ATR,707,28.767955868693882,SMA,707,1950.5773333333334,SimpleMovingAverage,707,1917.248,StdDev,707,36.79046872945109,Broker,707,114380.26785511004,104257.23388195853,BuySell,707,,1931.0199999999998,Trades,707,,
708,spx-1950-2018,708,2014-10-24 23:59:59.999989,1951.59,1965.27,1946.27,1964.58,3078380000.0,0.0,RegimeSwitchingStrategy_natural_rt,708,735530.9999999999,MACD,708,-10.621531826196815,-18.241930985179096,CrossOver,708,0.0,CrossDown,708,0.0,ATR,708,28.07024473521575,SMA,708,1949.8786666666667,SimpleMovingAverage,708,1917.0266666666669,StdDev,708,36.49386901322471,Broker,708,114380.26785511004,104185.83162676812,BuySell,708,,,Trades,708,,
709,spx-1950-2018,709,2014-10-27 23:59:59.999989,1962.97,1964.64,1951.37,1961.63,3538860000.0,0.0,RegimeSwitchingStrategy_natural_rt,709,735533.9999999999,MACD,709,-7.074973102067361,-16.00853940855675,CrossOver,709,0.0,CrossDown,709,0.0,ATR,709,27.013084396986066,SMA,709,1949.1286666666667,SimpleMovingAverage,709,1916.8139999999999,StdDev,709,36.22302523718222,Broker,709,124372.07271925404,104207.96031935056,BuySell,709,,1962.97,Trades,709,,
710,spx-1950-2018,710,2014-10-28 23:59:59.999989,1964.14,1985.05,1964.14,1985.05,3653260000.0,0.0,RegimeSwitchingStrategy_natural_rt,710,735534.9999999999,MACD,710,-2.3474416446777013,-13.27631985578094,CrossOver,710,0.0,CrossDown,710,0.0,ATR,710,26.75643551148705,SMA,710,1948.6643333333334,SimpleMovingAverage,710,1920.144,StdDev,710,39.86398019933683,Broker,710,124372.07271925404,103967.2199593409,BuySell,710,,,Trades,710,,
711,spx-1950-2018,711,2014-10-29 23:59:59.999989,1983.29,1991.4,1969.04,1982.3,3740350000.0,0.0,RegimeSwitchingStrategy_natural_rt,711,735535.9999999999,MACD,711,1.163843020168315,-10.38828728059109,CrossOver,711,0.0,CrossDown,711,0.0,ATR,711,26.4424044035237,SMA,711,1948.0220000000002,SimpleMovingAverage,711,1921.038,StdDev,711,41.078997910531015,Broker,711,124372.07271925404,103995.48793500387,BuySell,711,,,Trades,711,,
712,spx-1950-2018,712,2014-10-30 23:59:59.999989,1979.49,1999.4,1974.75,1994.65,3586150000.0,0.0,RegimeSwitchingStrategy_natural_rt,712,735536.9999999999,MACD,712,4.886771540829159,-7.333275516307041,CrossOver,712,0.0,CrossDown,712,0.0,ATR,712,26.31437551755773,SMA,712,1947.465,SimpleMovingAverage,712,1925.4673333333333,StdDev,712,45.007603130536864,Broker,712,124372.07271925404,103868.53902611748,BuySell,712,,,Trades,712,,
713,spx-1950-2018,713,2014-10-31 23:59:59.999989,2001.2,2018.19,2001.2,2018.05,4292290000.0,0.0,RegimeSwitchingStrategy_natural_rt,713,735537.9999999999,MACD,713,9.61457284287576,-3.9437058444704816,CrossOver,713,0.0,CrossDown,713,0.0,ATR,713,26.116205837732174,SMA,713,1947.72,SimpleMovingAverage,713,1932.9286666666667,StdDev,713,50.16493488040684,Broker,713,124372.07271925404,103628.00425138537,BuySell,713,,,Trades,713,,
714,spx-1950-2018,714,2014-11-03 23:59:59.999989,2018.21,2024.46,2013.68,2017.81,3555440000.0,0.0,RegimeSwitchingStrategy_natural_rt,714,735540.9999999999,MACD,714,13.189977591284105,-0.5169691573195645,CrossOver,714,0.0,CrossDown,714,0.0,ATR,714,25.020762563608447,SMA,714,1948.5040000000001,SimpleMovingAverage,714,1942.4666666666667,StdDev,714,51.770086944318514,Broker,714,124372.07271925404,103630.47127471596,BuySell,714,,,Trades,714,,
715,spx-1950-2018,715,2014-11-04 23:59:59.999989,2015.81,2015.98,2001.01,2012.1,3956260000.0,0.0,RegimeSwitchingStrategy_natural_rt,715,735541.9999999999,MACD,715,15.38540891734442,2.6635064576132326,CrossOver,715,0.0,CrossDown,715,0.0,ATR,715,24.43356523763641,SMA,715,1949.4816666666666,SimpleMovingAverage,715,1951.4266666666667,StdDev,715,51.41464417415397,Broker,715,124372.07271925404,103689.16587145615,BuySell,715,,,Trades,715,,
716,spx-1950-2018,716,2014-11-05 23:59:59.999989,2015.29,2023.77,2014.42,2023.57,3766590000.0,0.0,RegimeSwitchingStrategy_natural_rt,716,735542.9999999999,MACD,716,17.845129655227993,5.699831097136185,CrossOver,716,0.0,CrossDown,716,0.0,ATR,716,23.521882006376675,SMA,716,1950.324,SimpleMovingAverage,716,1962.1653333333334,StdDev,716,48.45419140682336,Broker,716,124372.07271925404,103571.2627147819,BuySell,716,,,Trades,716,,
717,spx-1950-2018,717,2014-11-06 23:59:59.999989,2023.33,2031.61,2015.86,2031.21,3669770000.0,0.0,RegimeSwitchingStrategy_natural_rt,717,735543.9999999999,MACD,717,20.17835667601753,8.595536212912453,CrossOver,717,0.0,CrossDown,717,0.0,ATR,717,22.96674757734977,SMA,717,1952.498,SimpleMovingAverage,717,1973.3953333333334,StdDev,717,43.367562511878404,Broker,717,124372.07271925404,103492.72913875825,BuySell,717,,,Trades,717,,
718,spx-1950-2018,718,2014-11-07 23:59:59.999989,2032.36,2034.26,2025.07,2031.92,3704280000.0,0.0,RegimeSwitchingStrategy_natural_rt,718,735544.9999999999,MACD,718,21.833068938162796,11.243042757962522,CrossOver,718,0.0,CrossDown,718,0.0,ATR,718,21.982694178967648,SMA,718,1954.1336666666668,SimpleMovingAverage,718,1983.0726666666667,StdDev,718,38.92375118384848,Broker,718,124372.07271925404,103485.43086140527,BuySell,718,,,Trades,718,,
719,spx-1950-2018,719,2014-11-10 23:59:59.999989,2032.01,2038.7,2030.17,2038.26,3284940000.0,0.0,RegimeSwitchingStrategy_natural_rt,719,735547.9999999999,MACD,719,23.386441007500252,13.671722407870067,CrossOver,719,0.0,CrossDown,719,0.0,ATR,719,21.02178745189853,SMA,719,1956.1490000000001,SimpleMovingAverage,719,1992.0226666666667,StdDev,719,34.94669759631363,Broker,719,124372.07271925404,103420.2603284223,BuySell,719,,,Trades,719,,
720,spx-1950-2018,720,2014-11-11 23:59:59.999989,2038.2,2041.28,2035.28,2039.68,2958320000.0,0.0,RegimeSwitchingStrategy_natural_rt,720,735548.9999999999,MACD,720,24.450234611596215,15.827424848615298,CrossOver,720,0.0,CrossDown,720,0.0,ATR,720,19.948802633905775,SMA,720,1958.3953333333334,SimpleMovingAverage,720,1998.5826666666665,StdDev,720,34.02937387350874,Broker,720,124372.07271925404,103405.66377371634,BuySell,720,,,Trades,720,,
721,spx-1950-2018,721,2014-11-12 23:59:59.999989,2037.75,2040.33,2031.95,2038.25,3246650000.0,0.0,RegimeSwitchingStrategy_natural_rt,721,735549.9999999999,MACD,721,24.890981912678853,17.64013626142801,CrossOver,721,0.0,CrossDown,721,0.0,ATR,721,19.122459588626786,SMA,721,1961.465,SimpleMovingAverage,721,2005.992,StdDev,721,29.452398023476224,Broker,721,124372.07271925404,103420.36312106108,BuySell,721,,,Trades,721,,
722,spx-1950-2018,722,2014-11-13 23:59:59.999989,2039.21,2046.18,2030.44,2039.33,3455270000.0,0.0,RegimeSwitchingStrategy_natural_rt,722,735550.9999999999,MACD,722,25.038792682328676,19.119867545608145,CrossOver,722,0.0,CrossDown,722,0.0,ATR,722,18.880855332296303,SMA,722,1964.5703333333333,SimpleMovingAverage,722,2011.8926666666666,StdDev,722,26.529054378588352,Broker,722,124372.07271925404,103409.26151607344,BuySell,722,,,Trades,722,,
723,spx-1950-2018,723,2014-11-14 23:59:59.999989,2039.74,2042.22,2035.2,2039.82,3227130000.0,0.0,RegimeSwitchingStrategy_natural_rt,723,735551.9999999999,MACD,723,24.908344793224387,20.277562995131394,CrossOver,723,0.0,CrossDown,723,0.0,ATR,723,18.033651379989422,SMA,723,1966.9676666666667,SimpleMovingAverage,723,2016.9086666666667,StdDev,723,24.11210563642281,Broker,723,124372.07271925404,103404.22467677349,BuySell,723,,,Trades,723,,
724,spx-1950-2018,724,2014-11-17 23:59:59.999989,2038.29,2043.07,2034.46,2041.32,3152890000.0,0.0,RegimeSwitchingStrategy_natural_rt,724,735554.9999999999,MACD,724,24.641944369644307,21.150439270033978,CrossOver,724,0.0,CrossDown,724,0.0,ATR,724,17.360533424275882,SMA,724,1969.5176666666666,SimpleMovingAverage,724,2022.2213333333334,StdDev,724,19.727680001001595,Broker,724,124372.07271925404,103388.80578095734,BuySell,724,,,Trades,724,,
725,spx-1950-2018,725,2014-11-18 23:59:59.999989,2041.48,2056.08,2041.48,2051.8,3416190000.0,0.0,RegimeSwitchingStrategy_natural_rt,725,735555.9999999999,MACD,725,24.988417606216444,21.918034937270473,CrossOver,725,0.0,CrossDown,725,0.0,ATR,725,17.174781036827607,SMA,725,1973.4076666666667,SimpleMovingAverage,725,2026.6713333333332,StdDev,725,18.319156409501915,Broker,725,124372.07271925404,103281.07909552175,BuySell,725,,,Trades,725,,
726,spx-1950-2018,726,2014-11-19 23:59:59.999989,2051.16,2052.14,2040.37,2048.72,3390850000.0,0.0,RegimeSwitchingStrategy_natural_rt,726,735556.9999999999,MACD,726,24.72940469918649,22.480308889653678,CrossOver,726,0.0,CrossDown,726,0.0,ATR,726,16.788725248482777,SMA,726,1976.0686666666666,SimpleMovingAverage,726,2031.099333333333,StdDev,726,14.735655382662076,Broker,726,124372.07271925404,103312.73922826428,BuySell,726,,,Trades,726,,
727,spx-1950-2018,727,2014-11-20 23:59:59.999989,2045.87,2053.84,2040.49,2052.75,3128290000.0,0.0,RegimeSwitchingStrategy_natural_rt,727,735557.9999999999,MACD,727,24.566139262633897,22.897474964249724,CrossOver,727,0.0,CrossDown,727,0.0,ATR,727,16.543102016448305,SMA,727,1980.22,SimpleMovingAverage,727,2034.9726666666668,StdDev,727,12.033979373209808,Broker,727,124372.07271925404,103271.31379483819,BuySell,727,,,Trades,727,,
728,spx-1950-2018,728,2014-11-21 23:59:59.999989,2057.46,2071.46,2056.75,2063.5,3916420000.0,0.0,RegimeSwitchingStrategy_natural_rt,728,735558.9999999999,MACD,728,25.015818601373667,23.321143691674514,CrossOver,728,0.0,CrossDown,728,0.0,ATR,728,16.69788044384486,SMA,728,1985.4656666666667,SimpleMovingAverage,728,2038.0026666666668,StdDev,728,13.06896704238515,Broker,728,124372.07271925404,103160.8117081557,BuySell,728,,,Trades,728,,
729,spx-1950-2018,729,2014-11-24 23:59:59.999989,2065.07,2070.17,2065.07,2069.41,3128060000.0,0.0,RegimeSwitchingStrategy_natural_rt,729,735561.9999999999,MACD,729,25.554503911196434,23.7678157355789,CrossOver,729,0.0,CrossDown,729,0.0,ATR,729,15.981603269284516,SMA,729,1991.9546666666668,SimpleMovingAverage,729,2041.4426666666666,StdDev,729,14.05499031977557,Broker,729,124372.07271925404,103100.06125864004,BuySell,729,,,Trades,729,,
730,spx-1950-2018,730,2014-11-25 23:59:59.999989,2070.15,2074.21,2064.75,2067.03,3392940000.0,0.0,RegimeSwitchingStrategy_natural_rt,730,735562.9999999999,MACD,730,25.495473838707767,24.113347356204674,CrossOver,730,0.0,CrossDown,730,0.0,ATR,730,15.515774464335626,SMA,730,1998.2656666666667,SimpleMovingAverage,730,2045.1046666666666,StdDev,730,13.052987329434927,Broker,730,124372.07271925404,103124.52590666834,BuySell,730,,,Trades,730,,
731,spx-1950-2018,731,2014-11-26 23:59:59.999989,2067.36,2073.29,2066.62,2072.83,2745260000.0,0.0,RegimeSwitchingStrategy_natural_rt,731,735563.9999999999,MACD,731,25.621356558681782,24.4149491967001,CrossOver,731,0.0,CrossDown,731,0.0,ATR,731,14.883933431168801,SMA,731,2005.2769999999998,SimpleMovingAverage,731,2048.3886666666667,StdDev,731,13.413648704044832,Broker,731,124372.07271925404,103064.90617617918,BuySell,731,,,Trades,731,,
732,spx-1950-2018,732,2014-11-28 23:59:59.999989,2074.78,2075.76,2065.06,2067.56,2504640000.0,0.0,RegimeSwitchingStrategy_natural_rt,732,735565.9999999999,MACD,732,25.007602489616602,24.5334798552834,CrossOver,732,0.0,CrossDown,732,0.0,ATR,732,14.585081043228191,SMA,732,2012.1036666666666,SimpleMovingAverage,732,2050.812,StdDev,732,13.374689628781494,Broker,732,124372.07271925404,103119.0778968133,BuySell,732,,,Trades,732,,
733,spx-1950-2018,733,2014-12-01 23:59:59.999989,2065.78,2065.78,2049.57,2053.44,4159010000.0,0.0,RegimeSwitchingStrategy_natural_rt,733,735568.9999999999,MACD,733,23.115372350153848,24.24985835425749,CrossOver,733,-1.0,CrossDown,733,1.0,ATR,733,14.828289540140448,SMA,733,2017.6596666666667,SimpleMovingAverage,733,2052.246666666667,StdDev,733,12.3891337693657,Broker,733,81902.67725377626,103010.52887026753,BuySell,733,2065.78,,Trades,733,,-1222.6034196272822
734,spx-1950-2018,734,2014-12-02 23:59:59.999989,2053.77,2068.77,2053.77,2066.55,3686650000.0,0.0,RegimeSwitchingStrategy_natural_rt,734,735569.9999999999,MACD,734,22.41524477820849,23.882935639047695,CrossOver,734,0.0,CrossDown,734,0.0,ATR,734,14.864126001558983,SMA,734,2023.0776666666668,SimpleMovingAverage,734,2054.132666666667,StdDev,734,12.269102366837265,Broker,734,102561.53792088365,103016.73607289777,BuySell,734,,2053.77,Trades,734,,
735,spx-1950-2018,735,2014-12-03 23:59:59.999989,2067.45,2076.28,2066.65,2074.33,3612680000.0,0.0,RegimeSwitchingStrategy_natural_rt,735,735570.9999999999,MACD,735,22.231894175935395,23.552727346425236,CrossOver,735,0.0,CrossDown,735,0.0,ATR,735,14.497402715733344,SMA,735,2027.5126666666665,SimpleMovingAverage,735,2056.442666666667,StdDev,735,12.588286336430675,Broker,735,102561.53792088365,103018.4497704239,BuySell,735,,,Trades,735,,
736,spx-1950-2018,736,2014-12-04 23:59:59.999989,2073.64,2077.34,2062.34,2071.92,3408340000.0,0.0,RegimeSwitchingStrategy_natural_rt,736,735571.9999999999,MACD,736,21.64263778753434,23.17070943464706,CrossOver,736,0.0,CrossDown,736,0.0,ATR,736,14.533302521752391,SMA,736,2032.3396666666667,SimpleMovingAverage,736,2058.6873333333333,StdDev,736,12.138014920971429,Broker,736,102561.53792088365,103017.9189206761,BuySell,736,,,Trades,736,,
737,spx-1950-2018,737,2014-12-05 23:59:59.999989,2072.78,2079.47,2070.81,2075.37,3419620000.0,0.0,RegimeSwitchingStrategy_natural_rt,737,735572.9999999999,MACD,737,21.2095436053105,22.778476268779748,CrossOver,737,0.0,CrossDown,737,0.0,ATR,737,14.113780913055782,SMA,737,2036.4913333333332,SimpleMovingAverage,737,2061.0899999999997,StdDev,737,11.624640496276498,Broker,737,102561.53792088365,103018.67885081301,BuySell,737,,,Trades,737,,
738,spx-1950-2018,738,2014-12-08 23:59:59.999989,2074.84,2075.78,2054.27,2060.31,3800990000.0,0.0,RegimeSwitchingStrategy_natural_rt,738,735575.9999999999,MACD,738,19.427153079575874,22.108211630938975,CrossOver,738,0.0,CrossDown,738,0.0,ATR,738,14.642082276408956,SMA,738,2039.6823333333334,SimpleMovingAverage,738,2062.456,StdDev,738,10.156082446797797,Broker,738,103475.58629496116,103021.76262528166,BuySell,738,,2074.84,Trades,738,,-118.81287859273712
739,spx-1950-2018,739,2014-12-09 23:59:59.999989,2056.55,2060.6,2034.17,2059.82,3970150000.0,0.0,RegimeSwitchingStrategy_natural_rt,739,735576.9999999999,MACD,739,17.770212888990955,21.240611882549373,CrossOver,739,0.0,CrossDown,739,0.0,ATR,739,15.484076399522591,SMA,739,2042.9553333333336,SimpleMovingAverage,739,2063.6893333333333,StdDev,739,8.503299333575555,Broker,739,93007.44552186971,103038.5153364248,BuySell,739,2056.55,,Trades,739,4.02873107369189,
740,spx-1950-2018,740,2014-12-10 23:59:59.999989,2058.86,2058.86,2024.26,2026.14,4114440000.0,0.0,RegimeSwitchingStrategy_natural_rt,740,735577.9999999999,MACD,740,13.582807179683869,19.709050941976276,CrossOver,740,0.0,CrossDown,740,0.0,ATR,740,16.91807094241385,SMA,740,2044.325,SimpleMovingAverage,740,2061.978666666667,StdDev,740,12.407771686377064,Broker,740,93007.44552186971,102874.49788278603,BuySell,740,,,Trades,740,,
741,spx-1950-2018,741,2014-12-11 23:59:59.999989,2027.92,2055.53,2027.92,2035.33,3917950000.0,0.0,RegimeSwitchingStrategy_natural_rt,741,735578.9999999999,MACD,741,10.880391798549454,17.94331911329091,CrossOver,741,0.0,CrossDown,741,0.0,ATR,741,17.808923017955724,SMA,741,2046.0926666666667,SimpleMovingAverage,741,2061.0860000000002,StdDev,741,13.739719453678248,Broker,741,82998.66034414261,102955.82405530955,BuySell,741,2027.92,,Trades,741,,
742,spx-1950-2018,742,2014-12-12 23:59:59.999989,2030.36,2032.25,2002.33,2002.33,4157650000.0,0.0,RegimeSwitchingStrategy_natural_rt,742,735579.9999999999,MACD,742,6.006643089130193,15.555983908458769,CrossOver,742,0.0,CrossDown,742,0.0,ATR,742,18.8939999452446,SMA,742,2046.3486666666665,SimpleMovingAverage,742,2057.7246666666665,StdDev,742,20.07485753099168,Broker,742,82998.66034414261,102632.24684548682,BuySell,742,,,Trades,742,,
743,spx-1950-2018,743,2014-12-15 23:59:59.999989,2005.03,2018.69,1982.26,1989.63,4361990000.0,0.0,RegimeSwitchingStrategy_natural_rt,743,735582.9999999999,MACD,743,1.1066218143528204,12.666111489637581,CrossOver,743,0.0,CrossDown,743,0.0,ATR,743,20.146571377727135,SMA,743,2045.4013333333335,SimpleMovingAverage,743,2052.8,StdDev,743,26.1849099037168,Broker,743,82998.66034414261,102507.71864655505,BuySell,743,,,Trades,743,,
744,spx-1950-2018,744,2014-12-16 23:59:59.999989,1986.71,2016.89,1972.56,1972.74,4958680000.0,0.0,RegimeSwitchingStrategy_natural_rt,744,735583.9999999999,MACD,744,-4.092387695108982,9.31441165268827,CrossOver,744,0.0,CrossDown,744,0.0,ATR,744,21.873959136460922,SMA,744,2043.8990000000001,SimpleMovingAverage,744,2046.3553333333334,StdDev,744,32.450421849682996,Broker,744,82998.66034414261,102342.10594734577,BuySell,744,,,Trades,744,,
745,spx-1950-2018,745,2014-12-17 23:59:59.999989,1973.77,2016.75,1973.77,2012.89,4942370000.0,0.0,RegimeSwitchingStrategy_natural_rt,745,735584.9999999999,MACD,745,-4.916199844173207,6.468289353315975,CrossOver,745,0.0,CrossDown,745,0.0,ATR,745,23.455104912428,SMA,745,2043.9253333333334,SimpleMovingAverage,745,2042.7459999999999,StdDev,745,32.95706859942764,Broker,745,82998.66034414261,102735.79155263011,BuySell,745,,,Trades,745,,
746,spx-1950-2018,746,2014-12-18 23:59:59.999989,2018.98,2061.23,2018.98,2061.23,4703380000.0,0.0,RegimeSwitchingStrategy_natural_rt,746,735585.9999999999,MACD,746,-1.6494293074667894,4.844745621159423,CrossOver,746,0.0,CrossDown,746,0.0,ATR,746,25.232597418683138,SMA,746,2045.1806666666666,SimpleMovingAverage,746,2041.9726666666668,StdDev,746,32.37299913335965,Broker,746,82998.66034414261,103209.78313817043,BuySell,746,,,Trades,746,,
747,spx-1950-2018,747,2014-12-19 23:59:59.999989,2061.04,2077.85,2061.03,2070.65,6465530000.0,0.0,RegimeSwitchingStrategy_natural_rt,747,735586.9999999999,MACD,747,1.680256204852867,4.211847737898112,CrossOver,747,0.0,CrossDown,747,0.0,ATR,747,24.631697603062893,SMA,747,2046.4953333333333,SimpleMovingAverage,747,2042.1786666666667,StdDev,747,32.54454114321999,Broker,747,93170.90905351116,103254.71963477967,BuySell,747,,2061.04,Trades,747,,
748,spx-1950-2018,748,2014-12-22 23:59:59.999989,2069.28,2078.76,2069.28,2078.54,3369520000.0,0.0,RegimeSwitchingStrategy_natural_rt,748,735589.9999999999,MACD,748,4.899237660888502,4.34932572249619,CrossOver,748,1.0,CrossDown,748,0.0,ATR,748,23.549433488558403,SMA,748,2048.0493333333334,SimpleMovingAverage,748,2043.8519999999999,StdDev,748,33.70512882832629,Broker,748,93170.90905351116,103293.14296343792,BuySell,748,,,Trades,748,,
749,spx-1950-2018,749,2014-12-23 23:59:59.999989,2081.48,2086.73,2079.77,2082.17,3043950000.0,0.0,RegimeSwitchingStrategy_natural_rt,749,735590.9999999999,MACD,749,7.654972560507076,5.010455090098368,CrossOver,749,0.0,CrossDown,749,0.0,ATR,749,22.452331096518524,SMA,749,2049.513,SimpleMovingAverage,749,2044.8933333333334,StdDev,749,34.61920462530459,Broker,749,93170.90905351116,103310.82061654684,BuySell,749,,,Trades,749,,
750,spx-1950-2018,750,2014-12-24 23:59:59.999989,2083.25,2087.56,2081.86,2081.88,1416980000.0,0.0,RegimeSwitchingStrategy_natural_rt,750,735591.9999999999,MACD,750,9.703654062367832,5.949094884552261,CrossOver,750,0.0,CrossDown,750,0.0,ATR,750,21.25573601819576,SMA,750,2050.9196666666667,SimpleMovingAverage,750,2045.3966666666668,StdDev,750,35.09514300044792,Broker,750,93170.90905351116,103309.4083522489,BuySell,750,,,Trades,750,,
751,spx-1950-2018,751,2014-12-26 23:59:59.999989,2084.3,2092.7,2084.3,2088.77,1735230000.0,0.0,RegimeSwitchingStrategy_natural_rt,751,735593.9999999999,MACD,751,11.747793084482737,7.1088345245383575,CrossOver,751,0.0,CrossDown,751,0.0,ATR,751,20.510326302610327,SMA,751,2052.603666666667,SimpleMovingAverage,751,2046.52,StdDev,751,36.17906079488806,Broker,751,93170.90905351116,103342.96180401763,BuySell,751,,,Trades,751,,
752,spx-1950-2018,752,2014-12-29 23:59:59.999989,2087.63,2093.55,2085.75,2090.57,2452360000.0,0.0,RegimeSwitchingStrategy_natural_rt,752,735596.9999999999,MACD,752,13.359038266088646,8.358875272848415,CrossOver,752,0.0,CrossDown,752,0.0,ATR,752,19.60244585242389,SMA,752,2054.3116666666665,SimpleMovingAverage,752,2047.5333333333333,StdDev,752,37.17216156690328,Broker,752,93170.90905351116,103351.72758241875,BuySell,752,,,Trades,752,,
753,spx-1950-2018,753,2014-12-30 23:59:59.999989,2088.49,2088.49,2079.53,2080.35,2440280000.0,0.0,RegimeSwitchingStrategy_natural_rt,753,735597.9999999999,MACD,753,13.653899439527777,9.417880106184288,CrossOver,753,0.0,CrossDown,753,0.0,ATR,753,18.990842577250753,SMA,753,2055.6626666666666,SimpleMovingAverage,753,2048.8693333333335,StdDev,753,37.959154269932746,Broker,753,93170.90905351116,103301.95744060793,BuySell,753,,,Trades,753,,
754,spx-1950-2018,754,2014-12-31 23:59:59.999989,2082.11,2085.58,2057.94,2058.9,2606070000.0,0.0,RegimeSwitchingStrategy_natural_rt,754,735598.9999999999,MACD,754,12.018204923680969,9.937945069683625,CrossOver,754,0.0,CrossDown,754,0.0,ATR,754,19.608639536018547,SMA,754,2056.248666666667,SimpleMovingAverage,754,2048.808,StdDev,754,37.94215038713542,Broker,754,93170.90905351116,103197.4985813279,BuySell,754,,,Trades,754,,
755,spx-1950-2018,755,2015-01-02 23:59:59.999989,2058.9,2072.36,2046.04,2058.2,2708700000.0,0.0,RegimeSwitchingStrategy_natural_rt,755,735600.9999999999,MACD,755,10.543877825240543,10.059131620795009,CrossOver,755,0.0,CrossDown,755,0.0,ATR,755,20.08802242630295,SMA,755,2056.462,SimpleMovingAverage,755,2050.9453333333336,StdDev,755,37.50551086024581,Broker,755,93170.90905351116,103194.08966750524,BuySell,755,,,Trades,755,,
756,spx-1950-2018,756,2015-01-05 23:59:59.999989,2054.44,2054.44,2017.34,2020.58,3799120000.0,0.0,RegimeSwitchingStrategy_natural_rt,756,735603.9999999999,MACD,756,6.267594453809579,9.300824187397923,CrossOver,756,-1.0,CrossDown,756,1.0,ATR,756,21.571735110138448,SMA,756,2055.524,SimpleMovingAverage,756,2049.962,StdDev,756,38.090822026656504,Broker,756,93170.90905351116,103010.8848989218,BuySell,756,,,Trades,756,,
757,spx-1950-2018,757,2015-01-06 23:59:59.999989,2022.15,2030.25,1992.44,2002.61,4460110000.0,0.0,RegimeSwitchingStrategy_natural_rt,757,735604.9999999999,MACD,757,1.4123001376883622,7.723119377456011,CrossOver,757,0.0,CrossDown,757,0.0,ATR,757,22.73161117369998,SMA,757,2053.8526666666667,SimpleMovingAverage,757,2049.980666666667,StdDev,757,38.06753655748765,Broker,757,112866.1521577655,103113.6880000594,BuySell,757,,2022.1499999999999,Trades,757,,-4.060233357774877
758,spx-1950-2018,758,2015-01-07 23:59:59.999989,2005.55,2029.61,2005.55,2025.9,3805480000.0,0.0,RegimeSwitchingStrategy_natural_rt,758,735605.9999999999,MACD,758,-0.5499082312121573,6.068513855722378,CrossOver,758,0.0,CrossDown,758,0.0,ATR,758,23.03649608986427,SMA,758,2052.5993333333336,SimpleMovingAverage,758,2052.3986666666665,StdDev,758,35.20135866065177,Broker,758,122880.83299926732,102898.65117799569,BuySell,758,,2005.5500000000002,Trades,758,,
759,spx-1950-2018,759,2015-01-08 23:59:59.999989,2030.61,2064.08,2030.61,2062.14,3934010000.0,0.0,RegimeSwitchingStrategy_natural_rt,759,735606.9999999999,MACD,759,0.8099559610302549,5.016802276783953,CrossOver,759,0.0,CrossDown,759,0.0,ATR,759,24.118174940588236,SMA,759,2052.357,SimpleMovingAverage,759,2058.3586666666665,StdDev,759,28.051858136119677,Broker,759,112992.01228865489,102694.75021566015,BuySell,759,2030.61,,Trades,759,,
