Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,MomentumStrategy,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
104,spx-1950-2018,104,2004-06-01 23:59:59.999989,1120.68,1122.7,1113.32,1121.2,1238000000.0,0.0,MomentumStrategy,104,731733.9999999999,MACD,104,-0.6317901816810263,-5.008341064206002,CrossOver,104,0.0,CrossDown,104,0.0,ATR,104,12.051517186902734,SMA,104,1110.5613333333333,Broker,104,90102.14360802517,100175.36583523868,BuySell,104,,,Trades,104,,
105,spx-1950-2018,105,2004-06-02 23:59:59.999989,1121.2,1128.1,1118.64,1124.99,1251700000.0,0.0,MomentumStrategy,105,731734.9999999999,MACD,105,0.6791471295859992,-3.870843425447602,CrossOver,105,0.0,CrossDown,105,0.0,ATR,105,11.866408816409669,SMA,105,1110.7893333333334,Broker,105,90102.14360802517,100209.41641697356,BuySell,105,,,Trades,105,,
106,spx-1950-2018,106,2004-06-03 23:59:59.999989,1124.99,1125.31,1116.57,1116.64,1232400000.0,0.0,MomentumStrategy,106,731735.9999999999,MACD,106,1.0323983320934076,-2.8901950739394002,CrossOver,106,0.0,CrossDown,106,0.0,ATR,106,11.643093900951836,SMA,106,1110.5410000000002,Broker,106,90102.14360802517,100134.39732528855,BuySell,106,,,Trades,106,,
107,spx-1950-2018,107,2004-06-04 23:59:59.999989,1116.64,1129.17,1116.64,1122.5,1115300000.0,0.0,MomentumStrategy,107,731736.9999999999,MACD,107,1.7648612590483026,-1.95918380734186,CrossOver,107,0.0,CrossDown,107,0.0,ATR,107,11.706444336598132,SMA,107,1109.96,Broker,107,90102.14360802517,100187.04545430341,BuySell,107,,,Trades,107,,
108,spx-1950-2018,108,2004-06-07 23:59:59.999989,1122.5,1140.54,1122.5,1140.42,1211800000.0,0.0,MomentumStrategy,108,731739.9999999999,MACD,108,3.748131515106479,-0.8177207428521921,CrossOver,108,0.0,CrossDown,108,0.0,ATR,108,12.158841169698263,SMA,108,1109.9540000000002,Broker,108,90102.14360802517,100348.04451094958,BuySell,108,,,Trades,108,,
109,spx-1950-2018,109,2004-06-08 23:59:59.999989,1140.42,1142.18,1135.45,1142.18,1190300000.0,0.0,MomentumStrategy,109,731740.9999999999,MACD,109,5.399660843754646,0.42575557446917545,CrossOver,109,0.0,CrossDown,109,0.0,ATR,109,11.771066800434102,SMA,109,1110.1756666666668,Broker,109,90102.14360802517,100363.85691829874,BuySell,109,,,Trades,109,,
110,spx-1950-2018,110,2004-06-09 23:59:59.999989,1142.18,1142.18,1131.17,1131.33,1276800000.0,0.0,MomentumStrategy,110,731741.9999999999,MACD,110,5.766532416413611,1.4939109428580626,CrossOver,110,0.0,CrossDown,110,0.0,ATR,110,11.71670488611738,SMA,110,1109.9496666666666,Broker,110,90102.14360802517,100266.37702072001,BuySell,110,,,Trades,110,,
111,spx-1950-2018,111,2004-06-10 23:59:59.999989,1131.33,1136.47,1131.33,1136.47,1160600000.0,0.0,MomentumStrategy,111,731742.9999999999,MACD,111,6.3982804301333545,2.474784840313121,CrossOver,111,0.0,CrossDown,111,0.0,ATR,111,11.246940251394719,SMA,111,1110.4183333333335,Broker,111,90102.14360802517,100312.5564376375,BuySell,111,,,Trades,111,,
112,spx-1950-2018,112,2004-06-14 23:59:59.999989,1136.47,1136.47,1122.16,1125.29,1179400000.0,0.0,MomentumStrategy,112,731746.9999999999,MACD,112,5.928472971592782,3.165522466569054,CrossOver,112,0.0,CrossDown,112,0.0,ATR,112,11.465730233437949,SMA,112,1110.7983333333332,Broker,112,90102.14360802517,100212.1117136808,BuySell,112,,,Trades,112,,
113,spx-1950-2018,113,2004-06-15 23:59:59.999989,1125.29,1137.36,1125.29,1132.01,1345900000.0,0.0,MomentumStrategy,113,731747.9999999999,MACD,113,6.028897635453177,3.738197500345879,CrossOver,113,0.0,CrossDown,113,0.0,ATR,113,11.50889235962095,SMA,113,1111.622,Broker,113,100212.1117136808,100212.1117136808,BuySell,113,,1125.29,Trades,113,109.968105655631,
114,spx-1950-2018,114,2004-06-16 23:59:59.999989,1132.01,1135.28,1130.55,1133.56,1168400000.0,0.0,MomentumStrategy,114,731748.9999999999,MACD,114,6.1625192651390535,4.223061853304514,CrossOver,114,0.0,CrossDown,114,0.0,ATR,114,11.02468576250517,SMA,114,1112.1576666666667,Broker,114,100212.1117136808,100212.1117136808,BuySell,114,,,Trades,114,,
115,spx-1950-2018,115,2004-06-17 23:59:59.999989,1133.56,1133.56,1126.89,1132.05,1296700000.0,0.0,MomentumStrategy,115,731749.9999999999,MACD,115,6.076524595917135,4.593754401827038,CrossOver,115,0.0,CrossDown,115,0.0,ATR,115,10.713636779469075,SMA,115,1112.5743333333335,Broker,115,100212.1117136808,100212.1117136808,BuySell,115,,,Trades,115,,
116,spx-1950-2018,116,2004-06-18 23:59:59.999989,1132.05,1138.96,1129.83,1135.02,1500600000.0,0.0,MomentumStrategy,116,731750.9999999999,MACD,116,6.176824788453587,4.910368479152348,CrossOver,116,0.0,CrossDown,116,0.0,ATR,116,10.600519866649863,SMA,116,1113.0240000000001,Broker,116,100212.1117136808,100212.1117136808,BuySell,116,,,Trades,116,,
117,spx-1950-2018,117,2004-06-21 23:59:59.999989,1135.02,1138.05,1129.64,1130.3,1123900000.0,0.0,MomentumStrategy,117,731753.9999999999,MACD,117,5.808492178179449,5.089993218957769,CrossOver,117,0.0,CrossDown,117,0.0,ATR,117,10.444054161889149,SMA,117,1113.5676666666666,Broker,117,100212.1117136808,100212.1117136808,BuySell,117,,,Trades,117,,
118,spx-1950-2018,118,2004-06-22 23:59:59.999989,1130.3,1135.05,1124.37,1134.41,1382300000.0,0.0,MomentumStrategy,118,731754.9999999999,MACD,118,5.781582102572202,5.228310995680656,CrossOver,118,0.0,CrossDown,118,0.0,ATR,118,10.460907436039928,SMA,118,1114.758,Broker,118,100212.1117136808,100212.1117136808,BuySell,118,,,Trades,118,,
119,spx-1950-2018,119,2004-06-23 23:59:59.999989,1134.41,1145.15,1131.73,1144.06,1444200000.0,0.0,MomentumStrategy,119,731755.9999999999,MACD,119,6.464412304275129,5.475531257399551,CrossOver,119,0.0,CrossDown,119,0.0,ATR,119,10.67227119060851,SMA,119,1116.656,Broker,119,100212.1117136808,100212.1117136808,BuySell,119,,,Trades,119,,
120,spx-1950-2018,120,2004-06-24 23:59:59.999989,1144.06,1146.34,1139.94,1140.65,1394900000.0,0.0,MomentumStrategy,120,731756.9999999999,MACD,120,6.653701923224389,5.711165390564519,CrossOver,120,0.0,CrossDown,120,0.0,ATR,120,10.367108962707892,SMA,120,1118.1626666666666,Broker,120,100212.1117136808,100212.1117136808,BuySell,120,,,Trades,120,,
121,spx-1950-2018,121,2004-06-25 23:59:59.999989,1140.65,1145.97,1134.24,1134.43,1812900000.0,0.0,MomentumStrategy,121,731757.9999999999,MACD,121,6.229997756609464,5.8149318637735075,CrossOver,121,0.0,CrossDown,121,0.0,ATR,121,10.464458322514472,SMA,121,1119.401,Broker,121,100212.1117136808,100212.1117136808,BuySell,121,,,Trades,121,,
122,spx-1950-2018,122,2004-06-28 23:59:59.999989,1134.43,1142.6,1131.72,1133.35,1354600000.0,0.0,MomentumStrategy,122,731760.9999999999,MACD,122,5.740884831123367,5.80012245724348,CrossOver,122,-1.0,CrossDown,122,1.0,ATR,122,10.494139870906288,SMA,122,1120.6313333333335,Broker,122,100212.1117136808,100212.1117136808,BuySell,122,,,Trades,122,,
123,spx-1950-2018,123,2004-06-29 23:59:59.999989,1133.35,1138.26,1131.81,1136.2,1375000000.0,0.0,MomentumStrategy,123,731761.9999999999,MACD,123,5.519603937012107,5.7440187531972065,CrossOver,123,0.0,CrossDown,123,0.0,ATR,123,10.205272737270128,SMA,123,1121.9813333333334,Broker,123,110212.1117136808,100186.96502466152,BuySell,123,,1133.35,Trades,123,,
124,spx-1950-2018,124,2004-06-30 23:59:59.999989,1136.2,1144.2,1133.62,1140.84,1473800000.0,0.0,MomentumStrategy,124,731762.9999999999,MACD,124,5.653476695904828,5.7259103417387305,CrossOver,124,0.0,CrossDown,124,0.0,ATR,124,10.232038970322273,SMA,124,1123.8726666666666,Broker,124,110212.1117136808,100146.0244502582,BuySell,124,,,Trades,124,,
125,spx-1950-2018,125,2004-07-01 23:59:59.999989,1140.84,1140.84,1123.06,1128.94,1495700000.0,0.0,MomentumStrategy,125,731763.9999999999,MACD,125,4.744647926422886,5.529657858675561,CrossOver,125,0.0,CrossDown,125,0.0,ATR,125,10.771179043870681,SMA,125,1125.1209999999999,Broker,125,110212.1117136808,100251.02290616327,BuySell,125,,,Trades,125,,
126,spx-1950-2018,126,2004-07-02 23:59:59.999989,1128.94,1129.15,1123.26,1125.38,1085000000.0,0.0,MomentumStrategy,126,731764.9999999999,MACD,126,3.6945439283795167,5.162635072616353,CrossOver,126,0.0,CrossDown,126,0.0,ATR,126,10.422523397879926,SMA,126,1126.3443333333335,Broker,126,110212.1117136808,100282.43420893823,BuySell,126,,,Trades,126,,
127,spx-1950-2018,127,2004-07-06 23:59:59.999989,1125.38,1125.38,1113.21,1116.21,1283300000.0,0.0,MomentumStrategy,127,731768.9999999999,MACD,127,2.0981998395607206,4.5497480260052265,CrossOver,127,0.0,CrossDown,127,0.0,ATR,127,10.547343155174223,SMA,127,1127.245,Broker,127,110212.1117136808,100363.34478378271,BuySell,127,,,Trades,127,,
128,spx-1950-2018,128,2004-07-07 23:59:59.999989,1116.21,1122.37,1114.92,1118.33,1328600000.0,0.0,MomentumStrategy,128,731769.9999999999,MACD,128,0.9927086037102981,3.838340141546241,CrossOver,128,0.0,CrossDown,128,0.0,ATR,128,10.326104358376051,SMA,128,1128.0706666666667,Broker,128,110212.1117136808,100344.63917651222,BuySell,128,,,Trades,128,,
129,spx-1950-2018,129,2004-07-08 23:59:59.999989,1118.33,1119.12,1108.72,1109.11,1401100000.0,0.0,MomentumStrategy,129,731770.9999999999,MACD,129,-0.620228502482405,2.946626412740512,CrossOver,129,0.0,CrossDown,129,0.0,ATR,129,10.331382618492038,SMA,129,1128.5273333333332,Broker,129,110212.1117136808,100425.99092133951,BuySell,129,,,Trades,129,,
130,spx-1950-2018,130,2004-07-09 23:59:59.999989,1109.11,1115.57,1109.11,1112.81,1186300000.0,0.0,MomentumStrategy,130,731771.9999999999,MACD,130,-1.5817008392148182,2.040960962349446,CrossOver,130,0.0,CrossDown,130,0.0,ATR,130,10.054855288599752,SMA,130,1128.5193333333334,Broker,130,110212.1117136808,100393.34434261273,BuySell,130,,,Trades,130,,
131,spx-1950-2018,131,2004-07-12 23:59:59.999989,1112.81,1116.11,1106.71,1114.35,1114600000.0,0.0,MomentumStrategy,131,731774.9999999999,MACD,131,-2.1941170478889944,1.193945360301758,CrossOver,131,0.0,CrossDown,131,0.0,ATR,131,10.008079910842618,SMA,131,1128.4996666666666,Broker,131,110212.1117136808,100379.75630714267,BuySell,131,,,Trades,131,,
132,spx-1950-2018,132,2004-07-13 23:59:59.999989,1114.35,1116.3,1112.99,1115.14,1199700000.0,0.0,MomentumStrategy,132,731775.9999999999,MACD,132,-2.585906190891137,0.43797505006317894,CrossOver,132,0.0,CrossDown,132,0.0,ATR,132,9.529645631496711,SMA,132,1128.2949999999998,Broker,132,110212.1117136808,100372.78582141451,BuySell,132,,,Trades,132,,
133,spx-1950-2018,133,2004-07-14 23:59:59.999989,1115.14,1119.6,1107.83,1111.47,1462000000.0,0.0,MomentumStrategy,133,731776.9999999999,MACD,133,-3.1561580130053244,-0.28085156255052174,CrossOver,133,0.0,CrossDown,133,0.0,ATR,133,9.68967094353266,SMA,133,1127.988,Broker,133,110212.1117136808,100405.16769815162,BuySell,133,,,Trades,133,,
134,spx-1950-2018,134,2004-07-15 23:59:59.999989,1111.47,1114.63,1106.67,1106.69,1408700000.0,0.0,MomentumStrategy,134,731777.9999999999,MACD,134,-3.94827943474138,-1.0143371369886935,CrossOver,134,0.0,CrossDown,134,0.0,ATR,134,9.566123018994615,SMA,134,1127.5043333333333,Broker,134,110212.1117136808,100447.34354850676,BuySell,134,,,Trades,134,,
135,spx-1950-2018,135,2004-07-16 23:59:59.999989,1106.69,1112.17,1101.07,1101.39,1450300000.0,0.0,MomentumStrategy,135,731778.9999999999,MACD,135,-4.9466847716030315,-1.8008066639115612,CrossOver,135,0.0,CrossDown,135,0.0,ATR,135,9.675685660495011,SMA,135,1126.7176666666667,Broker,135,110212.1117136808,100494.10756668296,BuySell,135,,,Trades,135,,
136,spx-1950-2018,136,2004-07-19 23:59:59.999989,1101.39,1105.52,1096.55,1100.9,1319900000.0,0.0,MomentumStrategy,136,731781.9999999999,MACD,136,-5.711627018185709,-2.582970734766391,CrossOver,136,0.0,CrossDown,136,0.0,ATR,136,9.625279541888226,SMA,136,1126.193,Broker,136,110212.1117136808,100498.43103251435,BuySell,136,,,Trades,136,,
137,spx-1950-2018,137,2004-07-20 23:59:59.999989,1100.9,1108.88,1099.1,1108.67,1445800000.0,0.0,MomentumStrategy,137,731782.9999999999,MACD,137,-5.62602191772271,-3.191580971357655,CrossOver,137,0.0,CrossDown,137,0.0,ATR,137,9.636331003181938,SMA,137,1125.732,Broker,137,110212.1117136808,100429.8732171881,BuySell,137,,,Trades,137,,
138,spx-1950-2018,138,2004-07-21 23:59:59.999989,1108.67,1116.27,1093.88,1093.88,1679500000.0,0.0,MomentumStrategy,138,731783.9999999999,MACD,138,-6.674667244508555,-3.8881982259878347,CrossOver,138,0.0,CrossDown,138,0.0,ATR,138,10.547307360097506,SMA,138,1124.1806666666666,Broker,138,110212.1117136808,100560.37129809867,BuySell,138,,,Trades,138,,
139,spx-1950-2018,139,2004-07-22 23:59:59.999989,1093.88,1099.66,1084.16,1096.84,1680800000.0,0.0,MomentumStrategy,139,731784.9999999999,MACD,139,-7.184065523391837,-4.547371685468636,CrossOver,139,0.0,CrossDown,139,0.0,ATR,139,10.901071120090542,SMA,139,1122.6693333333335,Broker,139,110212.1117136808,100534.25403511725,BuySell,139,,,Trades,139,,
140,spx-1950-2018,140,2004-07-23 23:59:59.999989,1096.84,1096.84,1083.56,1086.2,1337500000.0,0.0,MomentumStrategy,140,731785.9999999999,MACD,140,-8.35007197524169,-5.307911743423247,CrossOver,140,0.0,CrossDown,140,0.0,ATR,140,11.070994611512644,SMA,140,1121.165,Broker,140,110212.1117136808,100628.13500745589,BuySell,140,,,Trades,140,,
141,spx-1950-2018,141,2004-07-26 23:59:59.999989,1086.2,1089.82,1078.78,1084.07,1413400000.0,0.0,MomentumStrategy,141,731788.9999999999,MACD,141,-9.338366808169667,-6.114002756372531,CrossOver,141,0.0,CrossDown,141,0.0,ATR,141,11.06878071069031,SMA,141,1119.4183333333335,Broker,141,110212.1117136808,100646.92884872294,BuySell,141,,,Trades,141,,
142,spx-1950-2018,142,2004-07-27 23:59:59.999989,1084.07,1096.65,1084.07,1094.83,1610800000.0,0.0,MomentumStrategy,142,731789.9999999999,MACD,142,-9.147904163789462,-6.720783037855918,CrossOver,142,0.0,CrossDown,142,0.0,ATR,142,11.176724945641014,SMA,142,1118.4029999999998,Broker,142,110212.1117136808,100551.98906842558,BuySell,142,,,Trades,142,,
143,spx-1950-2018,143,2004-07-28 23:59:59.999989,1094.83,1098.84,1082.17,1095.42,1554300000.0,0.0,MomentumStrategy,143,731790.9999999999,MACD,143,-8.847366147095272,-7.14609965970379,CrossOver,143,0.0,CrossDown,143,0.0,ATR,143,11.569101735238075,SMA,143,1117.1833333333334,Broker,143,110212.1117136808,100546.78326262861,BuySell,143,,,Trades,143,,
144,spx-1950-2018,144,2004-07-29 23:59:59.999989,1095.42,1103.51,1095.42,1100.43,1530100000.0,0.0,MomentumStrategy,144,731791.9999999999,MACD,144,-8.111419083906412,-7.339163544544315,CrossOver,144,0.0,CrossDown,144,0.0,ATR,144,11.32059446843535,SMA,144,1116.0790000000002,Broker,144,100546.78326262861,100546.78326262861,BuySell,144,1095.42,,Trades,144,334.67154894780816,
145,spx-1950-2018,145,2004-07-30 23:59:59.999989,1100.43,1103.73,1096.96,1101.72,1298200000.0,0.0,MomentumStrategy,145,731792.9999999999,MACD,145,-7.339478574753912,-7.339226550586234,CrossOver,145,0.0,CrossDown,145,0.0,ATR,145,10.995552006404253,SMA,145,1115.068,Broker,145,100546.78326262861,100546.78326262861,BuySell,145,,,Trades,145,,
146,spx-1950-2018,146,2004-08-02 23:59:59.999989,1101.72,1108.6,1097.34,1106.62,1276000000.0,0.0,MomentumStrategy,146,731795.9999999999,MACD,146,-6.260157907187022,-7.123412821906393,CrossOver,146,1.0,CrossDown,146,0.0,ATR,146,11.014441148803948,SMA,146,1114.1213333333333,Broker,146,100546.78326262861,100546.78326262861,BuySell,146,,,Trades,146,,
147,spx-1950-2018,147,2004-08-03 23:59:59.999989,1106.62,1106.62,1099.26,1099.69,1338300000.0,0.0,MomentumStrategy,147,731796.9999999999,MACD,147,-5.896015983512825,-6.87793345422768,CrossOver,147,0.0,CrossDown,147,0.0,ATR,147,10.753409638175087,SMA,147,1113.1009999999999,Broker,147,90546.78326262861,100484.16013996681,BuySell,147,1106.62,,Trades,147,,
148,spx-1950-2018,148,2004-08-04 23:59:59.999989,1099.69,1102.45,1092.4,1098.63,1369200000.0,0.0,MomentumStrategy,148,731797.9999999999,MACD,148,-5.6280869437850924,-6.627964152139163,CrossOver,148,0.0,CrossDown,148,0.0,ATR,148,10.70316609259115,SMA,148,1111.9083333333333,Broker,148,90546.78326262861,100474.58142279199,BuySell,148,,,Trades,148,,
149,spx-1950-2018,149,2004-08-05 23:59:59.999989,1098.63,1098.79,1079.98,1080.7,1397400000.0,0.0,MomentumStrategy,149,731798.9999999999,MACD,149,-6.784346676832683,-6.659240657077867,CrossOver,149,-1.0,CrossDown,149,1.0,ATR,149,11.282225657406064,SMA,149,1109.7963333333332,Broker,149,90546.78326262861,100312.55651812734,BuySell,149,,,Trades,149,,
150,spx-1950-2018,150,2004-08-06 23:59:59.999989,1080.7,1080.7,1062.23,1063.97,1521000000.0,0.0,MomentumStrategy,150,731799.9999999999,MACD,150,-8.947520579626826,-7.116896641587659,CrossOver,150,0.0,CrossDown,150,0.0,ATR,150,11.79563811044849,SMA,150,1107.2403333333334,Broker,150,100312.55651812734,100312.55651812734,BuySell,150,,1080.7,Trades,150,,-234.22674450127278
151,spx-1950-2018,151,2004-08-09 23:59:59.999989,1063.97,1069.46,1063.97,1065.22,1086000000.0,0.0,MomentumStrategy,151,731802.9999999999,MACD,151,-10.440633801706326,-7.781644073611393,CrossOver,151,0.0,CrossDown,151,0.0,ATR,151,11.345235388273599,SMA,151,1104.9333333333334,Broker,151,100312.55651812734,100312.55651812734,BuySell,151,,,Trades,151,,
152,spx-1950-2018,152,2004-08-10 23:59:59.999989,1065.22,1079.04,1065.22,1079.04,1245600000.0,0.0,MomentumStrategy,152,731803.9999999999,MACD,152,-10.389020128957327,-8.30311928468058,CrossOver,152,0.0,CrossDown,152,0.0,ATR,152,11.522004289111194,SMA,152,1103.123,Broker,152,100312.55651812734,100312.55651812734,BuySell,152,,,Trades,152,,
153,spx-1950-2018,153,2004-08-11 23:59:59.999989,1079.04,1079.04,1065.92,1075.79,1410400000.0,0.0,MomentumStrategy,153,731804.9999999999,MACD,153,-10.489447933738347,-8.740385014492134,CrossOver,153,0.0,CrossDown,153,0.0,ATR,153,11.636146839888958,SMA,153,1101.1093333333333,Broker,153,100312.55651812734,100312.55651812734,BuySell,153,,,Trades,153,,
154,spx-1950-2018,154,2004-08-12 23:59:59.999989,1075.79,1075.79,1062.82,1063.23,1405100000.0,0.0,MomentumStrategy,154,731805.9999999999,MACD,154,-11.450530140518367,-9.28241403969738,CrossOver,154,0.0,CrossDown,154,0.0,ATR,154,11.731422065611177,SMA,154,1098.5223333333333,Broker,154,100312.55651812734,100312.55651812734,BuySell,154,,,Trades,154,,
155,spx-1950-2018,155,2004-08-13 23:59:59.999989,1063.23,1067.58,1060.72,1064.8,1175100000.0,0.0,MomentumStrategy,155,731806.9999999999,MACD,155,-11.947782238246191,-9.815487679407143,CrossOver,155,0.0,CrossDown,155,0.0,ATR,155,11.383463346638944,SMA,155,1096.3843333333332,Broker,155,100312.55651812734,100312.55651812734,BuySell,155,,,Trades,155,,
156,spx-1950-2018,156,2004-08-16 23:59:59.999989,1064.8,1080.66,1064.8,1079.34,1206200000.0,0.0,MomentumStrategy,156,731809.9999999999,MACD,156,-11.041324112668235,-10.060654966059362,CrossOver,156,0.0,CrossDown,156,0.0,ATR,156,11.703215964736172,SMA,156,1094.8496666666665,Broker,156,100312.55651812734,100312.55651812734,BuySell,156,,,Trades,156,,
157,spx-1950-2018,157,2004-08-17 23:59:59.999989,1079.34,1086.78,1079.34,1081.71,1267800000.0,0.0,MomentumStrategy,157,731810.9999999999,MACD,157,-10.01624923806844,-10.051773820461177,CrossOver,157,1.0,CrossDown,157,0.0,ATR,157,11.398700538683594,SMA,157,1093.6996666666666,Broker,157,100312.55651812734,100312.55651812734,BuySell,157,,,Trades,157,,
158,spx-1950-2018,158,2004-08-18 23:59:59.999989,1081.71,1095.17,1078.93,1095.17,1282500000.0,0.0,MomentumStrategy,158,731811.9999999999,MACD,158,-8.025250413375488,-9.64646913904404,CrossOver,158,0.0,CrossDown,158,0.0,ATR,158,11.744507643063338,SMA,158,1092.9276666666667,Broker,158,90312.55651812734,100436.9891294557,BuySell,158,1081.71,,Trades,158,,
159,spx-1950-2018,159,2004-08-19 23:59:59.999989,1095.17,1095.17,1086.28,1091.23,1249400000.0,0.0,MomentumStrategy,159,731812.9999999999,MACD,159,-6.688197198435091,-9.054814750922251,CrossOver,159,0.0,CrossDown,159,0.0,ATR,159,11.540614239987393,SMA,159,1092.3316666666665,Broker,159,90312.55651812734,100400.56531900742,BuySell,159,,,Trades,159,,
160,spx-1950-2018,160,2004-08-20 23:59:59.999989,1091.23,1100.26,1089.57,1098.35,1199900000.0,0.0,MomentumStrategy,160,731813.9999999999,MACD,160,-4.996452403841431,-8.243142281506087,CrossOver,160,0.0,CrossDown,160,0.0,ATR,160,11.479856079988298,SMA,160,1091.8496666666667,Broker,160,90312.55651812734,100466.38702722867,BuySell,160,,,Trades,160,,
161,spx-1950-2018,161,2004-08-23 23:59:59.999989,1098.35,1101.4,1094.73,1095.68,1021900000.0,0.0,MomentumStrategy,161,731816.9999999999,MACD,161,-3.8270631499137835,-7.359926455187627,CrossOver,161,0.0,CrossDown,161,0.0,ATR,161,11.13629493141771,SMA,161,1091.2273333333333,Broker,161,90312.55651812734,100441.7038866457,BuySell,161,,,Trades,161,,
162,spx-1950-2018,162,2004-08-24 23:59:59.999989,1095.68,1100.94,1092.82,1096.19,1092500000.0,0.0,MomentumStrategy,162,731817.9999999999,MACD,162,-2.826577972051382,-6.453256758560379,CrossOver,162,0.0,CrossDown,162,0.0,ATR,162,10.920845293459312,SMA,162,1090.5956666666666,Broker,162,90312.55651812734,100446.41864383571,BuySell,162,,,Trades,162,,
163,spx-1950-2018,163,2004-08-25 23:59:59.999989,1096.19,1106.29,1093.24,1104.96,1192200000.0,0.0,MomentumStrategy,163,731818.9999999999,MACD,163,-1.3109092090871854,-5.424787248665741,CrossOver,163,0.0,CrossDown,163,0.0,ATR,163,11.072927772497929,SMA,163,1090.3786666666667,Broker,163,90312.55651812734,100527.49397825991,BuySell,163,,,Trades,163,,
164,spx-1950-2018,164,2004-08-26 23:59:59.999989,1104.96,1106.78,1102.46,1105.09,1023600000.0,0.0,MomentumStrategy,164,731819.9999999999,MACD,164,-0.09810993087785391,-4.359451785108163,CrossOver,164,0.0,CrossDown,164,0.0,ATR,164,10.590575788748072,SMA,164,1090.3253333333334,Broker,164,90312.55651812734,100528.69577911225,BuySell,164,,,Trades,164,,
165,spx-1950-2018,165,2004-08-27 23:59:59.999989,1105.09,1109.68,1104.62,1107.77,845400000.0,0.0,MomentumStrategy,165,731820.9999999999,MACD,165,1.0669961694954964,-3.274162194187432,CrossOver,165,0.0,CrossDown,165,0.0,ATR,165,10.195534660980366,SMA,165,1090.538,Broker,165,90312.55651812734,100553.47136591464,BuySell,165,,,Trades,165,,
166,spx-1950-2018,166,2004-08-30 23:59:59.999989,1107.77,1107.77,1099.15,1099.15,843100000.0,0.0,MomentumStrategy,166,731823.9999999999,MACD,166,1.280033756175726,-2.3633230041148003,CrossOver,166,0.0,CrossDown,166,0.0,ATR,166,10.082996470910333,SMA,166,1090.4796666666666,Broker,166,90312.55651812734,100473.78272478162,BuySell,166,,,Trades,166,,
167,spx-1950-2018,167,2004-08-31 23:59:59.999989,1099.15,1104.24,1094.72,1104.24,1138200000.0,0.0,MomentumStrategy,167,731824.9999999999,MACD,167,1.8383961530771558,-1.522979172676409,CrossOver,167,0.0,CrossDown,167,0.0,ATR,167,10.042782437273878,SMA,167,1090.3319999999999,Broker,167,90312.55651812734,100520.83785046225,BuySell,167,,,Trades,167,,
168,spx-1950-2018,168,2004-09-01 23:59:59.999989,1104.24,1109.24,1099.18,1105.91,1142100000.0,0.0,MomentumStrategy,168,731825.9999999999,MACD,168,2.3881285591612595,-0.7407576263088753,CrossOver,168,0.0,CrossDown,168,0.0,ATR,168,10.044012263182884,SMA,168,1090.733,Broker,168,90312.55651812734,100536.27636910403,BuySell,168,,,Trades,168,,
169,spx-1950-2018,169,2004-09-02 23:59:59.999989,1105.91,1119.11,1105.6,1118.31,1118400000.0,0.0,MomentumStrategy,169,731826.9999999999,MACD,169,3.780789235618613,0.16355174607662237,CrossOver,169,0.0,CrossDown,169,0.0,ATR,169,10.291582815812678,SMA,169,1091.4486666666667,Broker,169,90312.55651812734,100650.90968117473,BuySell,169,,,Trades,169,,
170,spx-1950-2018,170,2004-09-03 23:59:59.999989,1118.31,1120.8,1113.57,1113.63,924170000.0,0.0,MomentumStrategy,170,731827.9999999999,MACD,170,4.4554858996734765,1.0219385767959932,CrossOver,170,0.0,CrossDown,170,0.0,ATR,170,10.072898328968916,SMA,170,1092.363,Broker,170,90312.55651812734,100607.64485048999,BuySell,170,,,Trades,170,,
171,spx-1950-2018,171,2004-09-07 23:59:59.999989,1113.63,1124.08,1113.63,1121.3,1214400000.0,0.0,MomentumStrategy,171,731831.9999999999,MACD,171,5.545171480916906,1.9265851576201758,CrossOver,171,0.0,CrossDown,171,0.0,ATR,171,10.09983416261398,SMA,171,1093.604,Broker,171,90312.55651812734,100678.55110077889,BuySell,171,,,Trades,171,,
172,spx-1950-2018,172,2004-09-08 23:59:59.999989,1121.3,1123.05,1116.27,1116.27,1246300000.0,0.0,MomentumStrategy,172,731832.9999999999,MACD,172,5.934467346780821,2.728161595452305,CrossOver,172,0.0,CrossDown,172,0.0,ATR,172,9.862703150998696,SMA,172,1094.3186666666666,Broker,172,90312.55651812734,100632.05065241472,BuySell,172,,,Trades,172,,
173,spx-1950-2018,173,2004-09-09 23:59:59.999989,1116.27,1121.3,1113.62,1118.38,1371300000.0,0.0,MomentumStrategy,173,731833.9999999999,MACD,173,6.3401610610983425,3.4505614885815126,CrossOver,173,0.0,CrossDown,173,0.0,ATR,173,9.706795783070223,SMA,173,1095.084,Broker,173,90312.55651812734,100651.55680471062,BuySell,173,,,Trades,173,,
174,spx-1950-2018,174,2004-09-10 23:59:59.999989,1118.38,1125.26,1114.39,1123.92,1261200000.0,0.0,MomentumStrategy,174,731834.9999999999,MACD,174,7.027697036007112,4.165988598066633,CrossOver,174,0.0,CrossDown,174,0.0,ATR,174,9.789881798565201,SMA,174,1095.867,Broker,174,90312.55651812734,100702.77201026479,BuySell,174,,,Trades,174,,
