Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,RegimeSwitchingStrategy,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,SimpleMovingAverage,len,sma,StdDev,len,stddev,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
85,spx-1950-2018,85,2013-05-03 23:59:59.999989,1597.6,1618.46,1597.6,1614.42,3603910000.0,0.0,RegimeSwitchingStrategy,85,734991.9999999999,MACD,85,11.936659732812814,9.103351045755106,CrossOver,85,0.0,CrossDown,85,0.0,ATR,85,15.729713722204508,SMA,85,1571.8183333333334,SimpleMovingAverage,85,1576.6106666666667,StdDev,85,19.70981598650364,Broker,85,110408.84992702954,100278.26590709995,BuySell,85,,,Trades,85,,
86,spx-1950-2018,86,2013-05-06 23:59:59.999989,1614.4,1619.77,1614.21,1617.5,3062240000.0,0.0,RegimeSwitchingStrategy,86,734994.9999999999,MACD,86,13.491637174564858,9.981008271517057,CrossOver,86,0.0,CrossDown,86,0.0,ATR,86,15.003305599189897,SMA,86,1573.8386666666665,SimpleMovingAverage,86,1580.9533333333334,StdDev,86,21.020805777964434,Broker,86,110408.84992702954,100258.93871914304,BuySell,86,,,Trades,86,,
87,spx-1950-2018,87,2013-05-07 23:59:59.999989,1617.55,1626.03,1616.64,1625.96,3309580000.0,0.0,RegimeSwitchingStrategy,87,734995.9999999999,MACD,87,15.231045287908273,11.0310156747953,CrossOver,87,0.0,CrossDown,87,0.0,ATR,87,14.602355199247754,SMA,87,1576.3143333333333,SimpleMovingAverage,87,1584.3793333333333,StdDev,87,23.716246320940353,Broker,87,110408.84992702954,100205.85170287182,BuySell,87,,,Trades,87,,
88,spx-1950-2018,88,2013-05-08 23:59:59.999989,1625.95,1632.78,1622.7,1632.69,3554700000.0,0.0,RegimeSwitchingStrategy,88,734996.9999999999,MACD,88,16.957122353486056,12.216237010533453,CrossOver,88,0.0,CrossDown,88,0.0,ATR,88,14.27932982787291,SMA,88,1578.6116666666667,SimpleMovingAverage,88,1589.758,StdDev,88,24.88520449315632,Broker,88,110408.84992702954,100163.62054217377,BuySell,88,,,Trades,88,,
89,spx-1950-2018,89,2013-05-09 23:59:59.999989,1632.69,1635.01,1623.09,1626.67,3457400000.0,0.0,RegimeSwitchingStrategy,89,734997.9999999999,MACD,89,17.63599045496767,13.300187699420295,CrossOver,89,0.0,CrossDown,89,0.0,ATR,89,14.110806268739136,SMA,89,1580.739,SimpleMovingAverage,89,1595.4286666666667,StdDev,89,22.8779660712128,Broker,89,110408.84992702954,100201.39640954409,BuySell,89,,,Trades,89,,
90,spx-1950-2018,90,2013-05-10 23:59:59.999989,1626.69,1633.7,1623.71,1633.7,3086470000.0,0.0,RegimeSwitchingStrategy,90,734998.9999999999,MACD,90,18.52768494524571,14.345687148585379,CrossOver,90,0.0,CrossDown,90,0.0,ATR,90,13.8164629638292,SMA,90,1582.8893333333333,SimpleMovingAverage,90,1600.6586666666667,StdDev,90,22.0470650704829,Broker,90,110408.84992702954,100157.28273053856,BuySell,90,,,Trades,90,,
91,spx-1950-2018,91,2013-05-13 23:59:59.999989,1632.1,1636.0,1626.74,1633.77,2910600000.0,0.0,RegimeSwitchingStrategy,91,735001.9999999999,MACD,91,19.02074832144376,15.280699383157057,CrossOver,91,0.0,CrossDown,91,0.0,ATR,91,13.491001323555684,SMA,91,1585.276,SimpleMovingAverage,91,1605.41,StdDev,91,20.96464515955447,Broker,91,110408.84992702954,100156.8434762668,BuySell,91,,,Trades,91,,
92,spx-1950-2018,92,2013-05-14 23:59:59.999989,1633.75,1651.1,1633.75,1650.34,3457790000.0,0.0,RegimeSwitchingStrategy,92,735002.9999999999,MACD,92,20.51211423360519,16.326982353246684,CrossOver,92,0.0,CrossDown,92,0.0,ATR,92,13.766644086158845,SMA,92,1587.9456666666667,SimpleMovingAverage,92,1610.1806666666666,StdDev,92,22.451286961385787,Broker,92,110408.84992702954,100052.86571508308,BuySell,92,,,Trades,92,,
93,spx-1950-2018,93,2013-05-15 23:59:59.999989,1649.13,1661.49,1646.68,1658.78,3657440000.0,0.0,RegimeSwitchingStrategy,93,735003.9999999999,MACD,93,22.120083375798913,17.485602557757133,CrossOver,93,0.0,CrossDown,93,0.0,ATR,93,13.841169508576066,SMA,93,1591.4486666666667,SimpleMovingAverage,93,1615.5133333333333,StdDev,93,23.819971359248026,Broker,93,110408.84992702954,99999.90420003235,BuySell,93,,,Trades,93,,
94,spx-1950-2018,94,2013-05-16 23:59:59.999989,1658.07,1660.51,1648.6,1650.47,3513130000.0,0.0,RegimeSwitchingStrategy,94,735004.9999999999,MACD,94,22.464901554146536,18.481462357035014,CrossOver,94,0.0,CrossDown,94,0.0,ATR,94,13.703228829392067,SMA,94,1594.465,SimpleMovingAverage,94,1619.8673333333331,StdDev,94,23.842748014644325,Broker,94,110408.84992702954,100052.04995714984,BuySell,94,,,Trades,94,,
95,spx-1950-2018,95,2013-05-17 23:59:59.999989,1652.45,1667.47,1652.45,1667.47,3440710000.0,0.0,RegimeSwitchingStrategy,95,735005.9999999999,MACD,95,23.835173328588326,19.552204551345678,CrossOver,95,0.0,CrossDown,95,0.0,ATR,95,13.938712484435491,SMA,95,1598.2713333333334,SimpleMovingAverage,95,1625.5493333333334,StdDev,95,24.348949728656546,Broker,95,110408.84992702954,99945.37391972537,BuySell,95,,,Trades,95,,
96,spx-1950-2018,96,2013-05-20 23:59:59.999989,1665.71,1672.84,1663.52,1666.29,3275080000.0,0.0,RegimeSwitchingStrategy,96,735008.9999999999,MACD,96,24.542991119634053,20.550361865003353,CrossOver,96,0.0,CrossDown,96,0.0,ATR,96,13.608804449832952,SMA,96,1601.712,SimpleMovingAverage,96,1630.3946666666666,StdDev,96,24.739431916591244,Broker,96,110408.84992702954,99952.77849173483,BuySell,96,,,Trades,96,,
97,spx-1950-2018,97,2013-05-21 23:59:59.999989,1666.2,1674.93,1662.67,1669.16,3513560000.0,0.0,RegimeSwitchingStrategy,97,735009.9999999999,MACD,97,25.04680288048621,21.449650068099928,CrossOver,97,0.0,CrossDown,97,0.0,ATR,97,13.512461274844883,SMA,97,1605.0636666666664,SimpleMovingAverage,97,1635.1673333333335,StdDev,97,24.851840298476688,Broker,97,110408.84992702954,99934.76906659317,BuySell,97,,,Trades,97,,
98,spx-1950-2018,98,2013-05-22 23:59:59.999989,1669.39,1687.18,1648.86,1655.35,4361020000.0,0.0,RegimeSwitchingStrategy,98,735010.9999999999,MACD,98,24.05444112183227,21.9706082788464,CrossOver,98,0.0,CrossDown,98,0.0,ATR,98,15.28442832664169,SMA,98,1607.3176666666666,SimpleMovingAverage,98,1640.0106666666666,StdDev,98,20.923448239301393,Broker,98,110408.84992702954,100021.42765934799,BuySell,98,,,Trades,98,,
99,spx-1950-2018,99,2013-05-23 23:59:59.999989,1651.62,1655.5,1635.53,1650.51,3945510000.0,0.0,RegimeSwitchingStrategy,99,735011.9999999999,MACD,99,22.61672816423311,22.099832255923744,CrossOver,99,0.0,CrossDown,99,0.0,ATR,99,15.619112017595857,SMA,99,1609.2223333333334,SimpleMovingAverage,99,1643.5386666666668,StdDev,99,17.684044735914444,Broker,99,110408.84992702954,100051.79895470884,BuySell,99,,,Trades,99,,
100,spx-1950-2018,100,2013-05-24 23:59:59.999989,1646.67,1649.78,1636.88,1649.6,2758080000.0,0.0,RegimeSwitchingStrategy,100,735012.9999999999,MACD,100,21.159981793872248,21.911862163513444,CrossOver,100,-1.0,CrossDown,100,1.0,ATR,100,15.477032587767573,SMA,100,1611.2473333333332,SimpleMovingAverage,100,1645.8839999999998,StdDev,100,15.91061649761976,Broker,100,110408.84992702954,100057.50926024155,BuySell,100,,,Trades,100,,
101,spx-1950-2018,101,2013-05-28 23:59:59.999989,1652.63,1674.21,1652.63,1660.06,3457400000.0,0.0,RegimeSwitchingStrategy,101,735016.9999999999,MACD,101,20.61193285078207,21.65187630096717,CrossOver,101,0.0,CrossDown,101,0.0,ATR,101,16.12938740292704,SMA,101,1614.8373333333334,SimpleMovingAverage,101,1648.7213333333334,StdDev,101,14.310290873648787,Broker,101,110408.84992702954,99991.87212192039,BuySell,101,,,Trades,101,,
102,spx-1950-2018,102,2013-05-29 23:59:59.999989,1656.57,1656.57,1640.05,1648.36,3587140000.0,0.0,RegimeSwitchingStrategy,102,735017.9999999999,MACD,102,19.01432262071671,21.124365564917078,CrossOver,102,0.0,CrossDown,102,0.0,ATR,102,16.40657401700368,SMA,102,1617.2969999999998,SimpleMovingAverage,102,1650.2146666666667,StdDev,102,12.962427687547436,Broker,102,110408.84992702954,100065.29033591252,BuySell,102,,,Trades,102,,
103,spx-1950-2018,103,2013-05-30 23:59:59.999989,1649.14,1661.91,1648.61,1654.41,3498620000.0,0.0,RegimeSwitchingStrategy,103,735018.9999999999,MACD,103,18.02856733937506,20.505205919808677,CrossOver,103,0.0,CrossDown,103,0.0,ATR,103,16.202533015789147,SMA,103,1620.7103333333332,SimpleMovingAverage,103,1651.6626666666666,StdDev,103,12.108961676746265,Broker,103,100060.39578831304,100060.39578831304,BuySell,103,1649.14,,Trades,103,,-348.6423905472492
104,spx-1950-2018,104,2013-05-31 23:59:59.999989,1652.13,1658.99,1630.74,1630.74,4099600000.0,0.0,RegimeSwitchingStrategy,104,735019.9999999999,MACD,104,15.162593060952076,19.43668334803736,CrossOver,104,0.0,CrossDown,104,0.0,ATR,104,17.063066371804208,SMA,104,1623.6813333333334,SimpleMovingAverage,104,1651.934,StdDev,104,11.579938284239836,Broker,104,100060.39578831304,100060.39578831304,BuySell,104,,,Trades,104,,
105,spx-1950-2018,105,2013-06-03 23:59:59.999989,1631.71,1640.42,1622.72,1640.42,3952070000.0,0.0,RegimeSwitchingStrategy,105,735022.9999999999,MACD,105,13.516572266621097,18.25266113175411,CrossOver,105,0.0,CrossDown,105,0.0,ATR,105,17.108561630961052,SMA,105,1626.5203333333334,SimpleMovingAverage,105,1652.382,StdDev,105,10.980307949528092,Broker,105,90054.44756848646,100113.8071230445,BuySell,105,1631.7099999999998,,Trades,105,,
106,spx-1950-2018,106,2013-06-04 23:59:59.999989,1640.73,1646.53,1623.62,1631.38,3653840000.0,0.0,RegimeSwitchingStrategy,106,735023.9999999999,MACD,106,11.351780222440311,16.87248494989135,CrossOver,106,0.0,CrossDown,106,0.0,ATR,106,17.52295008589241,SMA,106,1628.8163333333332,SimpleMovingAverage,106,1652.2226666666668,StdDev,106,11.262930623142973,Broker,106,90054.44756848646,100058.37216713492,BuySell,106,,,Trades,106,,
107,spx-1950-2018,107,2013-06-05 23:59:59.999989,1629.05,1629.31,1607.09,1608.9,3632350000.0,0.0,RegimeSwitchingStrategy,107,735024.9999999999,MACD,107,7.733076709507486,15.044603301814579,CrossOver,107,0.0,CrossDown,107,0.0,ATR,107,18.006310794042967,SMA,107,1629.8203333333333,SimpleMovingAverage,107,1649.46,StdDev,107,15.623973459601604,Broker,107,90054.44756848646,99920.52063960755,BuySell,107,,,Trades,107,,
108,spx-1950-2018,108,2013-06-06 23:59:59.999989,1609.29,1622.56,1598.23,1622.56,3547380000.0,0.0,RegimeSwitchingStrategy,108,735025.9999999999,MACD,108,5.8994705189247725,13.21557674523662,CrossOver,108,0.0,CrossDown,108,0.0,ATR,108,18.45800288018275,SMA,108,1631.2793333333332,SimpleMovingAverage,108,1647.0453333333332,StdDev,108,16.754932752953827,Broker,108,90054.44756848646,100004.28629201074,BuySell,108,,,Trades,108,,
109,spx-1950-2018,109,2013-06-07 23:59:59.999989,1625.27,1644.4,1625.27,1643.38,3371990000.0,0.0,RegimeSwitchingStrategy,109,735026.9999999999,MACD,109,6.056508739762421,11.783763144141782,CrossOver,109,0.0,CrossDown,109,0.0,ATR,109,18.69957410302685,SMA,109,1633.22,SimpleMovingAverage,109,1646.5726666666667,StdDev,109,16.75166000397133,Broker,109,90054.44756848646,100131.95839179367,BuySell,109,,,Trades,109,,
110,spx-1950-2018,110,2013-06-10 23:59:59.999989,1644.67,1648.69,1639.26,1642.81,2978730000.0,0.0,RegimeSwitchingStrategy,110,735029.9999999999,MACD,110,6.065054254780534,10.640021366269533,CrossOver,110,0.0,CrossDown,110,0.0,ATR,110,18.037461667096366,SMA,110,1635.239,SimpleMovingAverage,110,1644.9286666666667,StdDev,110,15.803353596266698,Broker,110,90054.44756848646,100128.46304612237,BuySell,110,,,Trades,110,,
111,spx-1950-2018,111,2013-06-11 23:59:59.999989,1638.64,1640.13,1622.92,1626.13,3435710000.0,0.0,RegimeSwitchingStrategy,111,735030.9999999999,MACD,111,4.672033740851248,9.446423841185878,CrossOver,111,0.0,CrossDown,111,0.0,ATR,111,18.16978583373233,SMA,111,1636.323,SimpleMovingAverage,111,1642.2513333333334,StdDev,111,15.35306999338743,Broker,111,90054.44756848646,100026.17819384673,BuySell,111,,,Trades,111,,
112,spx-1950-2018,112,2013-06-12 23:59:59.999989,1629.94,1637.71,1610.92,1612.52,3202550000.0,0.0,RegimeSwitchingStrategy,112,735031.9999999999,MACD,112,2.4416953468512475,8.045478142318952,CrossOver,112,0.0,CrossDown,112,0.0,ATR,112,18.785515417037164,SMA,112,1636.8213333333333,SimpleMovingAverage,112,1638.4753333333333,StdDev,112,15.235385507286372,Broker,112,90054.44756848646,99942.71915071293,BuySell,112,,,Trades,112,,
113,spx-1950-2018,113,2013-06-13 23:59:59.999989,1612.15,1639.25,1608.07,1636.36,3378620000.0,0.0,RegimeSwitchingStrategy,113,735032.9999999999,MACD,113,2.5682200199639738,6.950026517847957,CrossOver,113,0.0,CrossDown,113,0.0,ATR,113,19.67083574439166,SMA,113,1638.6100000000001,SimpleMovingAverage,113,1637.2093333333332,StdDev,113,14.554342979204018,Broker,113,90054.44756848646,100088.9104503683,BuySell,113,,,Trades,113,,
114,spx-1950-2018,114,2013-06-14 23:59:59.999989,1635.52,1640.8,1623.96,1626.73,2939400000.0,0.0,RegimeSwitchingStrategy,114,735033.9999999999,MACD,114,1.869876444539841,5.933996503186334,CrossOver,114,0.0,CrossDown,114,0.0,ATR,114,19.46863319122082,SMA,114,1639.5813333333333,SimpleMovingAverage,114,1635.624,StdDev,114,14.312332584182023,Broker,114,90054.44756848646,100029.85750507966,BuySell,114,,,Trades,114,,
115,spx-1950-2018,115,2013-06-17 23:59:59.999989,1630.64,1646.5,1630.34,1639.04,3137080000.0,0.0,RegimeSwitchingStrategy,115,735036.9999999999,MACD,115,2.2834263333725175,5.20388246922357,CrossOver,115,0.0,CrossDown,115,0.0,ATR,115,19.490159391847907,SMA,115,1640.4019999999998,SimpleMovingAverage,115,1634.9199999999998,StdDev,115,13.860132755527786,Broker,115,90054.44756848646,100105.34470720876,BuySell,115,,,Trades,115,,
116,spx-1950-2018,116,2013-06-18 23:59:59.999989,1639.77,1654.19,1639.77,1651.81,3120980000.0,0.0,RegimeSwitchingStrategy,116,735037.9999999999,MACD,116,3.6001001627043934,4.883126007919735,CrossOver,116,0.0,CrossDown,116,0.0,ATR,116,19.18014800671592,SMA,116,1641.5456666666666,SimpleMovingAverage,116,1634.37,StdDev,116,12.987851246459568,Broker,116,100109.82120254217,100109.82120254217,BuySell,116,,1639.77,Trades,116,49.42541422912404,
117,spx-1950-2018,117,2013-06-19 23:59:59.999989,1651.83,1652.45,1628.91,1628.93,3545060000.0,0.0,RegimeSwitchingStrategy,117,735038.9999999999,MACD,117,2.7654702550562433,4.459594857347037,CrossOver,117,0.0,CrossDown,117,0.0,ATR,117,19.491566006236212,SMA,117,1641.6446666666666,SimpleMovingAverage,117,1633.0746666666666,StdDev,117,12.487245154759094,Broker,117,110109.94228184305,100248.45700205905,BuySell,117,,1651.8299999999997,Trades,117,,
118,spx-1950-2018,118,2013-06-20 23:59:59.999989,1624.62,1624.62,1584.32,1588.19,4858850000.0,0.0,RegimeSwitchingStrategy,118,735039.9999999999,MACD,118,-1.1698719262074064,3.3337015006361486,CrossOver,118,0.0,CrossDown,118,0.0,ATR,118,21.28573986293363,SMA,118,1640.1613333333332,SimpleMovingAverage,118,1628.66,StdDev,118,15.504981995032475,Broker,118,100274.54959140044,100274.54959140044,BuySell,118,1624.62,,Trades,118,164.72838885828156,
119,spx-1950-2018,119,2013-06-21 23:59:59.999989,1588.62,1599.19,1577.7,1592.43,5797280000.0,0.0,RegimeSwitchingStrategy,119,735040.9999999999,MACD,119,-3.9015517328818987,1.8866508539325393,CrossOver,119,0.0,CrossDown,119,0.0,ATR,119,21.300329872724088,SMA,119,1639.02,SimpleMovingAverage,119,1626.106,StdDev,119,17.919281533218548,Broker,119,100274.54959140044,100274.54959140044,BuySell,119,,,Trades,119,,
120,spx-1950-2018,120,2013-06-24 23:59:59.999989,1588.77,1588.77,1560.33,1573.09,4733660000.0,0.0,RegimeSwitchingStrategy,120,735043.9999999999,MACD,120,-7.540086604403086,0.0013033622654141652,CrossOver,120,0.0,CrossDown,120,0.0,ATR,120,22.071734881815235,SMA,120,1636.9996666666666,SimpleMovingAverage,120,1621.6173333333334,StdDev,120,21.78698922649513,Broker,120,100274.54959140044,100274.54959140044,BuySell,120,,,Trades,120,,
121,spx-1950-2018,121,2013-06-25 23:59:59.999989,1577.52,1593.79,1577.09,1588.03,3761170000.0,0.0,RegimeSwitchingStrategy,121,735044.9999999999,MACD,121,-9.113068778906609,-1.8215710659689905,CrossOver,121,0.0,CrossDown,121,0.0,ATR,121,21.973753818828435,SMA,121,1635.475,SimpleMovingAverage,121,1618.7273333333333,StdDev,121,23.133829908219372,Broker,121,90246.38845630964,100341.3607719432,BuySell,121,1577.52,,Trades,121,,
122,spx-1950-2018,122,2013-06-26 23:59:59.999989,1592.27,1606.83,1592.27,1603.26,3558340000.0,0.0,RegimeSwitchingStrategy,122,735045.9999999999,MACD,122,-9.026680809883146,-3.262593014751822,CrossOver,122,0.0,CrossDown,122,0.0,ATR,122,21.747057117483543,SMA,122,1633.9056666666665,SimpleMovingAverage,122,1618.3513333333333,StdDev,122,23.335455960600452,Broker,122,90246.38845630964,100438.17659303418,BuySell,122,,,Trades,122,,
123,spx-1950-2018,123,2013-06-27 23:59:59.999989,1606.44,1620.07,1606.44,1613.2,3364540000.0,0.0,RegimeSwitchingStrategy,123,735046.9999999999,MACD,123,-8.063195297857646,-4.2227134713729875,CrossOver,123,0.0,CrossDown,123,0.0,ATR,123,21.394410180520428,SMA,123,1632.3863333333331,SimpleMovingAverage,123,1617.7273333333333,StdDev,123,23.33971621269032,Broker,123,90246.38845630964,100501.3643318158,BuySell,123,,,Trades,123,,
124,spx-1950-2018,124,2013-06-28 23:59:59.999989,1611.12,1615.94,1601.06,1606.28,4977190000.0,0.0,RegimeSwitchingStrategy,124,735047.9999999999,MACD,124,-7.768462257975898,-4.93186322869357,CrossOver,124,0.0,CrossDown,124,0.0,ATR,124,20.92909516762612,SMA,124,1630.9133333333334,SimpleMovingAverage,124,1615.2540000000001,StdDev,124,22.438592885167424,Broker,124,90246.38845630964,100457.37447745274,BuySell,124,,,Trades,124,,
125,spx-1950-2018,125,2013-07-01 23:59:59.999989,1609.78,1626.61,1609.78,1614.96,3104690000.0,0.0,RegimeSwitchingStrategy,125,735050.9999999999,MACD,125,-6.75659492179534,-5.2968095673139235,CrossOver,125,0.0,CrossDown,125,0.0,ATR,125,20.886302655652823,SMA,125,1629.163,SimpleMovingAverage,125,1613.3973333333333,StdDev,125,21.19968850923137,Broker,125,90246.38845630964,100512.55250286768,BuySell,125,,,Trades,125,,
126,spx-1950-2018,126,2013-07-02 23:59:59.999989,1614.29,1624.26,1606.77,1614.08,3317130000.0,0.0,RegimeSwitchingStrategy,126,735051.9999999999,MACD,126,-5.95702256528034,-5.428852166907207,CrossOver,126,0.0,CrossDown,126,0.0,ATR,126,20.64370960882048,SMA,126,1627.4226666666666,SimpleMovingAverage,126,1612.594,StdDev,126,20.928556185269873,Broker,126,100508.29336956952,100508.29336956952,BuySell,126,,1614.2900000000002,Trades,126,233.7437781690811,
127,spx-1950-2018,127,2013-07-03 23:59:59.999989,1611.48,1618.97,1604.57,1615.41,1966050000.0,0.0,RegimeSwitchingStrategy,127,735052.9999999999,MACD,127,-5.156593823677213,-5.374400498261209,CrossOver,127,1.0,CrossDown,127,0.0,ATR,127,20.197730351047596,SMA,127,1625.631,SimpleMovingAverage,127,1612.7866666666666,StdDev,127,20.940287379966673,Broker,127,100508.29336956952,100508.29336956952,BuySell,127,,,Trades,127,,
128,spx-1950-2018,128,2013-07-05 23:59:59.999989,1618.65,1632.07,1614.71,1631.89,2634140000.0,0.0,RegimeSwitchingStrategy,128,735054.9999999999,MACD,128,-3.1560688116098845,-4.930734160930944,CrossOver,128,0.0,CrossDown,128,0.0,ATR,128,19.99503532597276,SMA,128,1624.849,SimpleMovingAverage,128,1612.4886666666669,StdDev,128,20.632236545955603,Broker,128,100508.29336956952,100508.29336956952,BuySell,128,,,Trades,128,,
129,spx-1950-2018,129,2013-07-08 23:59:59.999989,1634.2,1644.68,1634.2,1640.46,3514590000.0,0.0,RegimeSwitchingStrategy,129,735057.9999999999,MACD,129,-0.8690925906269058,-4.118405846870137,CrossOver,129,0.0,CrossDown,129,0.0,ATR,129,19.480389945546133,SMA,129,1624.514,SimpleMovingAverage,129,1613.404,StdDev,129,21.52881814375004,Broker,129,100508.29336956952,100508.29336956952,BuySell,129,,,Trades,129,,
130,spx-1950-2018,130,2013-07-09 23:59:59.999989,1642.89,1654.18,1642.89,1652.32,3155360000.0,0.0,RegimeSwitchingStrategy,130,735058.9999999999,MACD,130,1.8786989510617786,-2.9189848872837536,CrossOver,130,0.0,CrossDown,130,0.0,ATR,130,19.068933520864267,SMA,130,1624.6046666666666,SimpleMovingAverage,130,1614.2893333333334,StdDev,130,22.800355981618598,Broker,130,110523.10628789732,100450.80949309586,BuySell,130,,1642.89,Trades,130,,
131,spx-1950-2018,131,2013-07-10 23:59:59.999989,1651.56,1657.92,1647.66,1652.62,3011010000.0,0.0,RegimeSwitchingStrategy,131,735059.9999999999,MACD,131,4.034049031290124,-1.5283781035689783,CrossOver,131,0.0,CrossDown,131,0.0,ATR,131,18.439723983659675,SMA,131,1624.3566666666666,SimpleMovingAverage,131,1614.3433333333335,StdDev,131,22.8899385951201,Broker,131,110523.10628789732,100448.98073774675,BuySell,131,,,Trades,131,,
132,spx-1950-2018,132,2013-07-11 23:59:59.999989,1657.41,1676.63,1657.41,1675.02,3446340000.0,0.0,RegimeSwitchingStrategy,132,735060.9999999999,MACD,132,7.463636142223777,0.2700247455895728,CrossOver,132,0.0,CrossDown,132,0.0,ATR,132,18.837600841969714,SMA,132,1625.2453333333333,SimpleMovingAverage,132,1617.4160000000002,StdDev,132,27.30873750284378,Broker,132,110523.10628789732,100312.43367167992,BuySell,132,,,Trades,132,,
133,spx-1950-2018,133,2013-07-12 23:59:59.999989,1675.26,1680.19,1672.33,1680.19,3039070000.0,0.0,RegimeSwitchingStrategy,133,735061.9999999999,MACD,133,10.478000560850205,2.311619908641699,CrossOver,133,0.0,CrossDown,133,0.0,ATR,133,18.053486496114747,SMA,133,1626.1046666666666,SimpleMovingAverage,133,1623.5493333333334,StdDev,133,30.23095157100849,Broker,133,110523.10628789732,100280.91812116359,BuySell,133,,,Trades,133,,
134,spx-1950-2018,134,2013-07-15 23:59:59.999989,1679.59,1684.51,1677.89,1682.5,2623200000.0,0.0,RegimeSwitchingStrategy,134,735064.9999999999,MACD,134,12.904548175889659,4.430205562091291,CrossOver,134,0.0,CrossDown,134,0.0,ATR,134,17.2368088892494,SMA,134,1627.8300000000002,SimpleMovingAverage,134,1629.554,StdDev,134,32.32603116168622,Broker,134,110523.10628789732,100266.83670497546,BuySell,134,,,Trades,134,,
135,spx-1950-2018,135,2013-07-16 23:59:59.999989,1682.7,1683.73,1671.84,1676.26,3081710000.0,0.0,RegimeSwitchingStrategy,135,735065.9999999999,MACD,135,14.160851313873309,6.3763347124476955,CrossOver,135,0.0,CrossDown,135,0.0,ATR,135,16.854893968588733,SMA,135,1629.0246666666667,SimpleMovingAverage,135,1636.432,StdDev,135,30.504915713154716,Broker,135,110523.10628789732,100304.87481623693,BuySell,135,,,Trades,135,,
136,spx-1950-2018,136,2013-07-17 23:59:59.999989,1677.91,1684.75,1677.91,1680.91,3153440000.0,0.0,RegimeSwitchingStrategy,136,735066.9999999999,MACD,136,15.354697347178217,8.1720072393938,CrossOver,136,0.0,CrossDown,136,0.0,ATR,136,16.25740154226097,SMA,136,1630.6756666666665,SimpleMovingAverage,136,1642.624,StdDev,136,29.460339622391704,Broker,136,110523.10628789732,100276.52910832573,BuySell,136,,,Trades,136,,
137,spx-1950-2018,137,2013-07-18 23:59:59.999989,1681.05,1693.12,1681.05,1689.37,3452370000.0,0.0,RegimeSwitchingStrategy,137,735067.9999999999,MACD,137,16.789936292392213,9.895593049993483,CrossOver,137,0.0,CrossDown,137,0.0,ATR,137,15.968301432099459,SMA,137,1633.358,SimpleMovingAverage,137,1648.3646666666668,StdDev,137,29.619823737179793,Broker,137,110523.10628789732,100224.95820748084,BuySell,137,,,Trades,137,,
138,spx-1950-2018,138,2013-07-19 23:59:59.999989,1686.15,1692.09,1684.08,1692.09,3302580000.0,0.0,RegimeSwitchingStrategy,138,735068.9999999999,MACD,138,17.94005300112258,11.504485040219302,CrossOver,138,0.0,CrossDown,138,0.0,ATR,138,15.399851329806639,SMA,138,1635.6756666666665,SimpleMovingAverage,138,1653.624,StdDev,138,29.911482254581887,Broker,138,110523.10628789732,100208.37749231559,BuySell,138,,,Trades,138,,
139,spx-1950-2018,139,2013-07-22 23:59:59.999989,1694.41,1697.61,1690.67,1695.53,2779130000.0,0.0,RegimeSwitchingStrategy,139,735071.9999999999,MACD,139,18.911112496553642,12.985810531486171,CrossOver,139,0.0,CrossDown,139,0.0,ATR,139,14.795576234820437,SMA,139,1637.414,SimpleMovingAverage,139,1659.574,StdDev,139,28.756532660707563,Broker,139,110523.10628789732,100187.40776431246,BuySell,139,,,Trades,139,,
140,spx-1950-2018,140,2013-07-23 23:59:59.999989,1696.63,1698.78,1691.13,1692.39,3096180000.0,0.0,RegimeSwitchingStrategy,140,735072.9999999999,MACD,140,19.205918511531763,14.22983212749529,CrossOver,140,0.0,CrossDown,140,0.0,ATR,140,14.285177932333255,SMA,140,1639.0666666666666,SimpleMovingAverage,140,1664.736,StdDev,140,27.191738647359767,Broker,140,110523.10628789732,100206.54873696648,BuySell,140,,,Trades,140,,
141,spx-1950-2018,141,2013-07-24 23:59:59.999989,1696.06,1698.38,1682.57,1685.94,3336120000.0,0.0,RegimeSwitchingStrategy,141,735073.9999999999,MACD,141,18.703491104331988,15.124563922862631,CrossOver,141,0.0,CrossDown,141,0.0,ATR,141,14.394093794309464,SMA,141,1641.0603333333333,SimpleMovingAverage,141,1669.5266666666669,StdDev,141,23.98635964227112,Broker,141,110523.10628789732,100245.86697697233,BuySell,141,,,Trades,141,,
142,spx-1950-2018,142,2013-07-25 23:59:59.999989,1685.21,1690.94,1680.07,1690.25,3322500000.0,0.0,RegimeSwitchingStrategy,142,735074.9999999999,MACD,142,18.440523863883755,15.787755911066856,CrossOver,142,0.0,CrossDown,142,0.0,ATR,142,14.142372809001655,SMA,142,1643.6513333333335,SimpleMovingAverage,142,1674.516,StdDev,142,19.59187409785549,Broker,142,110523.10628789732,100219.59385845679,BuySell,142,,,Trades,142,,
